date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4420,362000,13102050,10.66,10.66,9.92,9.94,-0.72,211
2016-01-05,4420,182000,6504850,9.91,10.12,9.91,9.91,-0.03,110
2016-01-06,4420,234000,8320400,10.04,10.04,9.91,9.98,0.07,119
2016-01-07,4420,232000,8241800,9.92,9.97,9.91,9.91,-0.07,112
2016-01-08,4420,138000,4980150,9.91,10.19,9.91,10.16,0.25,91
2016-01-11,4420,624000,23678600,10.4,10.94,10.29,10.61,0.45,395
2016-01-12,4420,381000,14217300,10.87,10.87,9.92,9.94,-0.67,254
2016-01-13,4420,116000,4151500,10.02,10.13,9.94,9.94,0.0,90
2016-01-14,4420,274000,9836750,9.88,10.23,9.88,9.97,0.03,169
2016-01-15,4420,212000,7613650,10.05,10.23,9.91,9.92,-0.05,98
2016-01-18,4420,181000,6313550,9.77,9.9,9.63,9.9,-0.02,134
2016-01-19,4420,106000,3702650,9.8,9.87,9.69,9.77,-0.13,85
2016-01-20,4420,549000,19814700,9.69,10.25,9.69,9.73,-0.04,354
2016-01-21,4420,318000,10603000,9.76,9.84,9.02,9.02,-0.71,233
2016-01-22,4420,175000,5609150,9.13,9.3,8.79,8.89,-0.13,132
2016-01-25,4420,140000,4503250,8.93,9.09,8.74,9.09,0.2,119
2016-01-26,4420,64000,2037450,8.86,9.02,8.84,8.89,-0.2,54
2016-01-27,4420,104000,3274950,8.93,8.95,8.74,8.74,-0.15,68
2016-01-28,4420,134000,4326600,8.74,9.13,8.74,9.09,0.35,122
2016-01-29,4420,180000,5860550,9.13,9.16,8.95,9.06,-0.03,123
2016-01-30,4420,95000,3100900,9.11,9.2,9.06,9.06,0.0,68
2016-02-01,4420,356000,11866900,9.14,9.44,9.07,9.23,0.17,203
2016-02-02,4420,217000,7205600,9.27,9.44,9.11,9.11,-0.12,118
2016-02-03,4420,55000,1776000,9.07,9.07,8.95,8.98,-0.13,42
2016-02-15,4420,67000,2122450,8.78,8.89,8.77,8.89,-0.09,46
2016-02-16,4420,200000,6636350,9.02,9.38,9.02,9.28,0.39,140
2016-02-17,4420,90000,2969850,9.27,9.3,9.1,9.16,-0.12,63
2016-02-18,4420,106000,3503350,9.21,9.38,9.09,9.13,-0.03,79
2016-02-19,4420,100000,3256350,9.13,9.16,8.96,8.96,-0.17,75
2016-02-22,4420,77000,2505100,8.99,9.17,8.99,9.03,0.07,59
2016-02-23,4420,277000,9310400,9.16,9.44,9.16,9.44,0.41,167
2016-02-24,4420,518000,17418350,9.51,9.51,9.18,9.49,0.05,306
2016-02-25,4420,1041000,37524900,9.52,10.44,9.52,10.44,0.95,401
2016-02-26,4420,1588000,65265900,11.47,11.47,11.45,11.47,1.03,605
2016-03-01,4420,1454000,61024250,11.56,11.95,11.47,11.72,0.25,893
2016-03-02,4420,728000,29450800,11.47,11.72,11.04,11.15,-0.57,555
2016-03-03,4420,1077000,45065750,11.17,11.95,11.17,11.64,0.49,729
2016-03-04,4420,743000,31229350,11.75,11.95,11.46,11.64,0.0,458
2016-03-07,4420,411000,16696600,11.72,11.72,10.97,11.01,-0.63,286
2016-03-08,4420,185000,7406000,11.05,11.38,11.03,11.17,0.16,135
2016-03-09,4420,217000,8515200,11.17,11.17,10.89,11.03,-0.14,151
2016-03-10,4420,424000,17336050,11.33,11.7,11.17,11.45,0.42,331
2016-03-11,4420,429000,17672100,11.31,11.67,11.19,11.59,0.14,274
2016-03-14,4420,243000,10009600,11.67,11.67,11.32,11.59,0.0,177
2016-03-15,4420,190000,7633900,11.57,11.57,10.94,10.94,-0.65,143
2016-03-16,4420,155000,6111050,11.0,11.1,10.96,11.1,0.16,122
2016-03-17,4420,215000,8427250,11.01,11.14,10.89,10.89,-0.21,115
2016-03-18,4420,74000,2899450,10.94,10.97,10.9,10.93,0.04,49
2016-03-21,4420,77000,3033400,11.11,11.12,10.94,10.94,0.01,59
