date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1513,332494,5597210,11.7,11.7,11.6,11.67,-0.03,161
2016-01-05,1513,252968,4266755,11.63,11.7,11.6,11.67,0.0,134
2016-01-06,1513,677933,11450014,11.67,11.73,11.63,11.7,0.03,210
2016-01-07,1513,528125,8808972,11.7,11.7,11.46,11.49,-0.21,308
2016-01-08,1513,256637,4269221,11.46,11.6,11.42,11.56,0.07,146
2016-01-11,1513,447131,7429654,11.7,11.7,11.46,11.49,-0.07,223
2016-01-12,1513,367800,6112043,11.56,11.63,11.46,11.46,-0.03,192
2016-01-13,1513,634311,10501539,11.49,11.63,11.39,11.46,0.0,213
2016-01-14,1513,419552,6892468,11.39,11.42,11.28,11.35,-0.11,200
2016-01-15,1513,225224,3720455,11.42,11.49,11.39,11.39,0.04,124
2016-01-18,1513,1398330,23614660,11.28,11.91,11.28,11.84,0.45,606
2016-01-19,1513,691382,11658946,11.77,11.77,11.56,11.7,-0.14,309
2016-01-20,1513,379212,6321994,11.7,11.7,11.46,11.49,-0.21,235
2016-01-21,1513,310696,5180053,11.6,11.6,11.49,11.49,0.0,142
2016-01-22,1513,206201,3440782,11.6,11.63,11.49,11.53,0.04,132
2016-01-25,1513,409273,6874903,11.6,11.7,11.56,11.56,0.03,196
2016-01-26,1513,368427,6241681,11.6,11.8,11.6,11.7,0.14,197
2016-01-27,1513,192543,3261765,11.77,11.84,11.67,11.73,0.03,105
2016-01-28,1513,326457,5545688,11.8,11.8,11.73,11.73,0.0,169
2016-01-29,1513,516254,8753818,11.77,11.84,11.67,11.77,0.04,233
2016-01-30,1513,309364,5303816,11.91,11.94,11.8,11.84,0.07,190
2016-02-01,1513,369112,6274073,11.77,11.87,11.7,11.7,-0.14,215
2016-02-02,1513,170848,2895866,11.7,11.77,11.7,11.73,0.03,98
2016-02-03,1513,200730,3397007,11.73,11.77,11.67,11.73,0.0,131
2016-02-15,1513,1710877,30097334,11.98,12.36,11.87,12.18,0.45,797
2016-02-16,1513,1300044,23211120,12.32,12.46,12.22,12.36,0.18,534
2016-02-17,1513,703523,12539890,12.46,12.46,12.25,12.29,-0.07,403
2016-02-18,1513,796250,14136118,12.36,12.43,12.22,12.25,-0.04,459
2016-02-19,1513,3717099,67877310,12.29,12.84,12.25,12.81,0.56,1487
2016-02-22,1513,2768959,52147303,12.88,13.19,12.84,13.15,0.34,1159
2016-02-23,1513,1936658,36565558,13.15,13.22,12.98,13.02,-0.13,1140
2016-02-24,1513,2015004,37681410,13.08,13.12,12.81,12.84,-0.18,712
2016-02-25,1513,959200,17969338,12.88,13.05,12.88,13.02,0.18,415
2016-02-26,1513,1521451,28934919,13.08,13.26,13.08,13.15,0.13,648
2016-03-01,1513,803324,15371313,13.29,13.29,13.15,13.29,0.14,419
2016-03-02,1513,1317502,25201623,13.36,13.43,13.05,13.08,-0.21,615
2016-03-03,1513,1106340,20923906,13.05,13.19,13.02,13.08,0.0,438
2016-03-04,1513,3377889,64854506,13.19,13.43,13.12,13.36,0.28,1072
2016-03-07,1513,2248223,43782267,13.5,13.67,13.33,13.36,0.0,824
2016-03-08,1513,1348701,25691369,13.33,13.36,13.12,13.15,-0.21,605
2016-03-09,1513,1212789,23063894,13.15,13.26,13.08,13.15,0.0,445
2016-03-10,1513,1900677,35746379,13.12,13.19,12.91,12.98,-0.17,618
