date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4127,333000,7549400,22.46,22.46,21.69,21.73,-0.73,217
2016-01-05,4127,297000,6575600,21.49,21.64,21.35,21.44,-0.29,172
2016-01-06,4127,235000,5167050,21.44,21.64,21.15,21.2,-0.24,144
2016-01-07,4127,379000,8038350,20.91,21.25,19.6,20.08,-1.12,222
2016-01-08,4127,200000,4250200,20.08,21.15,20.08,20.86,0.78,147
2016-01-11,4127,140000,2939200,20.76,20.76,20.18,20.33,-0.53,102
2016-01-12,4127,246000,5106300,20.38,20.57,19.7,19.7,-0.63,158
2016-01-13,4127,180000,3700900,19.75,20.13,19.75,19.94,0.24,124
2016-01-14,4127,188000,3792450,19.6,19.89,19.41,19.7,-0.24,114
2016-01-15,4127,332000,6880150,20.18,20.38,19.89,20.28,0.58,200
2016-01-18,4127,432000,9195650,19.6,21.15,19.6,21.05,0.77,319
2016-01-19,4127,189000,4103150,21.25,21.25,20.72,21.1,0.05,101
2016-01-20,4127,217000,4620650,21.01,21.15,20.33,20.33,-0.77,130
2016-01-21,4127,207000,4316950,20.47,20.57,19.99,20.18,-0.15,130
2016-01-22,4127,85000,1771700,20.47,20.57,19.99,20.33,0.15,63
2016-01-25,4127,126000,2660650,20.38,20.67,20.38,20.52,0.19,93
2016-01-26,4127,89000,1860650,20.52,20.52,20.13,20.13,-0.39,75
2016-01-27,4127,179000,3745550,20.38,20.42,20.13,20.18,0.05,79
2016-01-28,4127,108000,2246300,20.13,20.38,20.04,20.28,0.1,71
2016-01-29,4127,133000,2795850,20.28,20.52,20.28,20.38,0.1,95
2016-01-30,4127,456000,9885000,20.62,21.3,20.62,21.15,0.77,287
2016-02-01,4127,111000,2396100,21.15,21.15,20.86,20.96,-0.19,79
2016-02-02,4127,106000,2283700,20.96,21.1,20.81,20.81,-0.15,65
2016-02-03,4127,124000,2654750,20.76,20.86,20.67,20.81,0.0,78
2016-02-15,4127,78000,1677800,20.52,21.01,20.52,20.86,0.05,58
2016-02-16,4127,173000,3788650,21.35,21.39,21.05,21.1,0.24,133
2016-02-17,4127,221000,4859700,21.25,21.54,21.15,21.25,0.15,161
2016-02-18,4127,336000,7464350,21.49,21.69,21.35,21.64,0.39,223
2016-02-19,4127,162000,3579900,21.64,21.73,21.35,21.35,-0.29,101
2016-02-22,4127,238000,5105550,20.86,21.05,20.67,20.86,-0.49,164
2016-02-23,4127,111000,2408400,21.15,21.15,20.96,21.1,0.24,85
2016-02-24,4127,141000,3058000,21.2,21.3,20.81,20.96,-0.14,94
2016-02-25,4127,105000,2263700,21.15,21.15,20.81,20.86,-0.1,77
2016-02-26,4127,127000,2737400,20.86,21.05,20.72,21.01,0.15,91
2016-03-01,4127,146000,3166600,21.01,21.15,20.91,21.1,0.09,82
2016-03-02,4127,183000,4003800,21.3,21.3,21.15,21.25,0.15,125
2016-03-03,4127,279000,6141350,21.35,21.49,21.25,21.3,0.05,153
2016-03-04,4127,245000,5422550,21.35,21.64,21.35,21.54,0.24,158
2016-03-07,4127,186000,4100300,21.54,21.64,21.2,21.35,-0.19,97
2016-03-08,4127,501000,11157250,21.35,21.93,21.2,21.83,0.48,268
2016-03-09,4127,915000,20996550,21.98,22.56,21.93,22.56,0.73,526
2016-03-10,4127,874000,20377000,22.51,22.95,22.12,22.51,-0.05,390
2016-03-11,4127,332000,7553650,22.17,22.41,21.88,22.03,-0.48,179
2016-03-14,4127,195000,4460150,22.03,22.36,22.03,22.32,0.29,132
2016-03-15,4127,1110000,26206050,22.51,23.53,22.36,22.41,0.09,678
2016-03-16,4127,271000,6282900,22.61,22.7,22.32,22.51,0.1,157
2016-03-17,4127,321000,7358100,22.7,22.7,22.03,22.03,-0.48,215
2016-03-18,4127,275000,6231850,22.12,22.27,21.73,22.17,0.14,161
2016-03-21,4127,158000,3627300,22.17,22.46,22.12,22.36,0.19,120
2016-03-22,4127,132000,3029900,22.36,22.46,22.12,22.22,-0.14,82
2016-03-23,4127,119000,2716450,22.32,22.32,21.98,21.98,-0.24,54
2016-03-24,4127,135000,3026350,21.98,21.98,21.54,21.64,-0.34,95
2016-03-25,4127,175000,3871800,21.64,21.64,21.35,21.39,-0.25,104
2016-03-28,4127,220000,4754300,21.3,21.3,20.86,20.91,-0.48,149
2016-03-29,4127,243000,5191950,20.57,20.81,20.57,20.76,-0.15,100
