date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2542,5855274,214177865,14.33,14.34,13.59,13.59,-0.7,3348
2016-01-05,2542,9398195,346564615,13.59,14.06,13.59,13.95,0.36,4943
2016-01-06,2542,6527062,238048253,14.14,14.16,13.46,13.68,-0.27,3580
2016-01-07,2542,5826514,206475189,13.53,13.65,13.12,13.33,-0.35,3331
2016-01-08,2542,4036779,143757860,13.21,13.59,13.19,13.44,0.11,2348
2016-01-11,2542,4666314,168481896,13.84,13.91,13.42,13.42,-0.02,2535
2016-01-12,2542,4028985,141941862,13.57,13.57,13.02,13.04,-0.38,2174
2016-01-13,2542,2959968,103551354,13.1,13.29,13.08,13.21,0.17,1454
2016-01-14,2542,4136375,142444137,13.12,13.18,12.69,13.18,-0.03,2111
2016-01-15,2542,4843137,167783528,13.38,13.38,12.93,12.99,-0.19,2802
2016-01-18,2542,3920029,133161096,12.72,12.97,12.57,12.97,-0.02,2337
2016-01-19,2542,2144145,73105913,12.97,12.97,12.74,12.84,-0.13,1372
2016-01-20,2542,6718504,219353065,12.74,12.8,12.01,12.01,-0.83,4002
2016-01-21,2542,12292466,370150671,11.69,12.03,10.97,11.05,-0.96,6291
2016-01-22,2542,10728976,317225880,11.23,11.52,10.8,11.23,0.18,5303
2016-01-25,2542,6873388,202415205,11.33,11.33,10.91,11.1,-0.13,3438
2016-01-26,2542,6118176,179367401,11.03,11.25,10.89,11.1,0.0,3200
2016-01-27,2542,5744764,172108170,11.37,11.38,11.22,11.23,0.13,3178
2016-01-28,2542,5067340,152105012,11.23,11.48,11.18,11.35,0.12,2843
2016-01-29,2542,6440633,196866745,11.42,11.8,11.25,11.59,0.24,2757
2016-01-30,2542,5782233,188286872,11.76,12.67,11.76,12.46,0.87,3328
2016-02-01,2542,5939170,199308840,12.59,12.84,12.5,12.55,0.09,3307
2016-02-02,2542,4281013,140060059,12.42,12.5,12.18,12.31,-0.24,2363
2016-02-03,2542,7196686,240899324,12.25,12.97,12.14,12.82,0.51,3790
2016-02-15,2542,5346867,179778099,12.52,12.82,12.48,12.69,-0.13,3358
2016-02-16,2542,6847255,231375221,12.69,13.01,12.4,12.99,0.3,3960
2016-02-17,2542,5793594,195453898,12.99,12.99,12.48,12.5,-0.49,3525
2016-02-18,2542,4841222,161809176,12.57,12.76,12.48,12.63,0.13,3237
2016-02-19,2542,6486912,213086396,12.48,12.55,12.29,12.33,-0.3,4130
2016-02-22,2542,3869384,129322989,12.33,12.7,12.33,12.67,0.34,2304
2016-02-23,2542,3709870,123445466,12.7,12.7,12.46,12.48,-0.19,2071
2016-02-24,2542,5735085,188661655,12.59,12.59,12.33,12.4,-0.08,2342
2016-02-25,2542,3590540,118330470,12.55,12.55,12.33,12.33,-0.07,2063
2016-02-26,2542,3266079,107811783,12.36,12.61,12.36,12.4,0.07,1598
2016-03-01,2542,4720142,157693111,12.44,12.72,12.33,12.55,0.15,2690
2016-03-02,2542,5722182,193082833,12.82,12.82,12.61,12.74,0.19,2595
2016-03-03,2542,15438580,549332708,12.91,13.95,12.84,13.8,1.06,7609
2016-03-04,2542,15879317,600055496,14.1,14.49,14.0,14.33,0.53,7892
2016-03-07,2542,16797178,666259222,14.66,15.27,14.61,14.93,0.6,8334
2016-03-08,2542,13383125,527844924,15.04,15.17,14.65,14.89,-0.04,6207
2016-03-09,2542,9298693,369550924,14.78,15.19,14.78,15.04,0.15,4228
2016-03-10,2542,5748881,229270735,15.08,15.12,14.93,15.02,-0.02,2863
2016-03-11,2542,5970105,238185012,15.08,15.1,14.95,15.02,0.0,2703
2016-03-14,2542,5592121,221388425,15.08,15.1,14.8,14.89,-0.13,2975
