date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3675,23000,514150,14.76,15.32,14.72,14.99,0.27,16
2016-01-05,3675,3000,66800,14.82,14.89,14.82,14.89,-0.1,3
2016-01-06,3675,23000,508050,15.12,15.12,14.49,14.69,-0.2,16
2016-01-07,3675,53000,1170900,15.16,15.16,14.49,14.56,-0.13,38
2016-01-08,3675,36000,779800,14.36,14.89,14.22,14.89,0.33,15
2016-01-11,3675,68000,1509500,14.86,15.09,14.56,15.09,0.2,39
2016-01-12,3675,89000,2008550,15.09,15.26,14.72,14.72,-0.37,37
2016-01-13,3675,22000,485600,15.02,15.02,14.69,14.69,-0.03,14
2016-01-14,3675,78000,1687850,14.69,14.69,14.36,14.36,-0.33,36
2016-01-15,3675,15000,323900,14.42,14.69,14.36,14.36,0.0,9
2016-01-18,3675,39000,848750,14.36,14.69,14.36,14.62,0.26,19
2016-01-19,3675,98000,2124100,14.42,14.89,14.36,14.69,0.07,38
2016-01-20,3675,53000,1150850,14.69,14.69,14.39,14.39,-0.3,29
2016-01-21,3675,22000,479500,14.56,14.66,14.29,14.66,0.27,16
2016-01-22,3675,4000,86300,14.36,14.49,14.36,14.49,-0.17,4
2016-01-25,3675,27000,590150,14.66,14.66,14.52,14.52,0.03,8
2016-01-26,3675,5000,108100,14.46,14.46,14.42,14.42,-0.1,4
2016-01-27,3675,13000,283300,14.69,14.69,14.42,14.42,0.0,5
2016-01-28,3675,12000,259000,14.42,14.59,14.36,14.59,0.17,8
2016-01-29,3675,68000,1475950,14.62,14.82,14.36,14.82,0.23,27
2016-01-30,3675,37000,827800,15.02,15.02,14.82,14.86,0.04,23
2016-02-01,3675,151000,3486100,14.86,15.66,14.86,15.46,0.6,89
2016-02-02,3675,103000,2390400,15.56,15.69,15.36,15.52,0.06,64
2016-02-03,3675,83000,1914100,15.52,15.56,15.22,15.26,-0.26,47
2016-02-15,3675,51000,1144550,14.69,15.46,14.69,15.26,0.0,34
2016-02-16,3675,90000,2072300,15.26,15.62,15.22,15.36,0.1,46
2016-02-17,3675,41000,945150,15.46,15.46,15.29,15.36,0.0,23
2016-02-18,3675,73000,1686050,15.49,15.49,15.36,15.39,0.03,34
2016-02-19,3675,83000,1923000,15.49,15.56,15.36,15.56,0.17,38
2016-02-22,3675,176000,4293650,15.69,17.06,15.69,16.33,0.77,115
2016-02-23,3675,66000,1599850,16.33,16.33,16.09,16.26,-0.07,45
2016-02-24,3675,64000,1527600,15.93,16.09,15.83,16.09,-0.17,41
2016-02-25,3675,90000,2191300,16.26,16.36,16.09,16.36,0.27,48
2016-02-26,3675,40000,974700,16.43,16.43,16.16,16.19,-0.17,29
2016-03-01,3675,554000,14764100,17.79,17.79,17.79,17.79,1.6,181
2016-03-02,3675,861000,23898900,18.7,19.23,17.39,17.79,0.0,536
2016-03-03,3675,187000,4946900,17.69,17.93,17.43,17.53,-0.26,126
2016-03-04,3675,182000,4699550,17.53,17.53,17.09,17.13,-0.4,116
2016-03-07,3675,131000,3408400,17.29,17.86,17.06,17.06,-0.07,70
2016-03-08,3675,146000,3648700,16.93,17.06,16.09,16.69,-0.37,87
2016-03-09,3675,153000,3779150,16.69,16.69,16.29,16.56,-0.13,87
2016-03-10,3675,104000,2598800,16.56,16.96,16.46,16.96,0.4,63
2016-03-11,3675,70000,1767200,16.69,17.06,16.69,16.89,-0.07,39
2016-03-14,3675,80000,2014600,16.76,17.03,16.69,16.83,-0.06,50
2016-03-15,3675,160000,3951450,16.89,16.89,16.16,16.16,-0.67,77
2016-03-16,3675,34000,825150,16.16,16.36,16.09,16.16,0.0,24
2016-03-17,3675,95000,2277650,16.23,16.29,15.76,16.29,0.13,65
2016-03-18,3675,112000,2748100,16.29,16.69,16.09,16.33,0.04,62
2016-03-21,3675,34000,831150,16.43,16.49,16.19,16.23,-0.1,24
2016-03-22,3675,31000,754700,16.49,16.49,16.16,16.46,0.23,25
2016-03-23,3675,33000,801850,16.46,16.46,16.16,16.16,-0.3,22
2016-03-24,3675,49000,1198400,16.23,16.49,16.23,16.23,0.07,32
2016-03-25,3675,20000,486100,16.36,16.49,16.09,16.09,-0.14,19
2016-03-28,3675,75000,1777650,16.09,16.09,15.72,15.72,-0.37,53
2016-03-29,3675,69000,1604350,15.69,15.72,15.42,15.56,-0.16,32
2016-03-30,3675,27000,642250,15.69,15.96,15.69,15.89,0.33,26
2016-03-31,3675,9000,215950,16.29,16.29,15.89,16.19,0.3,8
2016-04-01,3675,20000,478600,16.16,16.19,15.79,16.13,-0.06,13
2016-04-06,3675,88000,2159250,16.13,16.63,16.13,16.56,0.43,50
2016-04-07,3675,65000,1607100,16.69,16.69,16.23,16.23,-0.33,29
2016-04-08,3675,37000,900500,16.23,16.39,16.19,16.29,0.06,24
2016-04-11,3675,14000,340250,16.16,16.33,16.13,16.29,0.0,12
2016-04-12,3675,33000,794800,16.43,16.43,16.03,16.03,-0.26,21
2016-04-13,3675,9000,216700,15.93,16.19,15.93,16.16,0.13,9
2016-04-14,3675,11000,266250,16.16,16.23,16.09,16.16,0.0,8
