date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1451,472723,10385029,22.34,22.34,21.6,21.8,-0.74,276
2016-01-05,1451,239668,5212642,21.8,21.8,21.55,21.65,-0.15,177
2016-01-06,1451,294847,6452414,21.65,22.1,21.6,21.84,0.19,225
2016-01-07,1451,359500,7719150,21.84,21.84,21.2,21.45,-0.39,269
2016-01-08,1451,222144,4803264,21.45,21.7,21.4,21.6,0.15,152
2016-01-11,1451,280068,5932875,21.6,21.6,20.8,21.0,-0.6,179
2016-01-12,1451,225307,4768176,21.0,21.4,20.9,21.0,0.0,128
2016-01-13,1451,167100,3531910,21.15,21.3,20.9,21.0,0.0,122
2016-01-14,1451,236625,4927378,20.9,20.9,20.6,20.75,-0.25,143
2016-01-15,1451,213030,4436924,20.7,20.85,20.6,20.7,-0.05,120
2016-01-18,1451,203000,4205750,20.6,21.0,20.4,20.9,0.2,121
2016-01-19,1451,110459,2320642,21.0,21.0,20.8,20.9,0.0,66
2016-01-20,1451,329388,7051886,20.95,21.6,20.9,21.15,0.25,208
2016-01-21,1451,199617,4146801,20.55,20.85,20.55,20.7,-0.45,149
2016-01-22,1451,278604,5749342,20.65,20.65,20.4,20.5,-0.2,172
2016-01-25,1451,118578,2461256,20.65,20.9,20.5,20.6,0.1,82
2016-01-26,1451,45196,936014,20.8,20.8,20.55,20.65,0.05,34
2016-01-27,1451,179499,3747577,20.65,21.0,20.6,20.9,0.25,93
2016-01-28,1451,143141,3021975,20.9,21.1,20.9,21.0,0.1,103
2016-01-29,1451,194161,4168450,21.0,21.5,21.0,21.45,0.45,134
2016-01-30,1451,206030,4497649,21.45,22.0,21.45,21.55,0.1,104
2016-02-01,1451,290860,6403705,21.55,22.25,21.3,21.84,0.29,155
2016-02-02,1451,137001,3008272,21.84,22.0,21.8,21.84,0.0,68
2016-02-03,1451,153454,3384440,21.84,22.05,21.84,21.94,0.1,103
2016-02-15,1451,122967,2713224,21.94,22.1,21.89,21.94,0.0,67
2016-02-16,1451,358759,8085789,22.1,22.99,21.94,22.49,0.55,182
2016-02-17,1451,129325,2925995,22.49,22.64,22.44,22.49,0.0,87
2016-02-18,1451,192214,4327012,22.49,22.54,22.34,22.49,0.0,110
2016-02-19,1451,80354,1809813,22.44,22.54,22.34,22.49,0.0,62
2016-02-22,1451,158147,3549542,22.3,22.49,22.25,22.34,-0.15,100
2016-02-23,1451,110698,2489733,22.34,22.49,22.34,22.39,0.05,78
2016-02-24,1451,148448,3334944,22.49,22.49,22.25,22.25,-0.14,86
2016-02-25,1451,125781,2828991,22.25,22.49,22.15,22.44,0.19,104
2016-02-26,1451,217440,4912842,22.3,22.59,22.3,22.54,0.1,141
2016-03-01,1451,129818,2956346,22.54,22.75,22.54,22.75,0.21,106
2016-03-02,1451,186472,4257209,22.84,23.09,22.49,22.59,-0.16,103
2016-03-03,1451,302434,6938882,22.54,22.94,22.54,22.89,0.3,180
2016-03-04,1451,173153,3999832,22.89,23.09,22.89,23.04,0.15,110
2016-03-07,1451,185208,4282650,23.04,23.14,22.89,23.09,0.05,105
2016-03-08,1451,210339,4866297,23.09,23.19,22.89,23.04,-0.05,118
2016-03-09,1451,200004,4624543,22.99,23.14,22.89,23.14,0.1,114
2016-03-10,1451,141627,3293257,23.14,23.29,23.04,23.19,0.05,117
2016-03-11,1451,418449,9905018,23.29,23.78,23.19,23.49,0.3,271
2016-03-14,1451,299224,7199626,23.74,24.09,23.74,23.99,0.5,196
2016-03-15,1451,396450,9414273,24.04,24.04,23.44,23.44,-0.55,252
2016-03-16,1451,135199,3202045,23.44,23.74,23.44,23.64,0.2,89
2016-03-17,1451,310167,7465710,23.74,24.14,23.74,23.99,0.35,181
2016-03-18,1451,529963,12969594,23.99,24.53,23.99,24.38,0.39,243
2016-03-21,1451,640809,16109425,24.59,25.23,24.59,25.03,0.65,368
2016-03-22,1451,336717,8453125,25.03,25.23,24.83,24.88,-0.15,234
2016-03-23,1451,255602,6374879,24.88,25.18,24.73,24.73,-0.15,127
2016-03-24,1451,344782,8508484,24.69,24.73,24.38,24.59,-0.14,205
2016-03-25,1451,253359,6186520,24.38,24.59,24.04,24.19,-0.4,149
2016-03-28,1451,180133,4369060,24.19,24.48,23.89,24.09,-0.1,117
2016-03-29,1451,291103,6967961,23.99,23.99,23.69,23.74,-0.35,157
2016-03-30,1451,231325,5624360,23.59,24.48,23.59,24.28,0.54,118
2016-03-31,1451,211769,5186250,24.59,24.59,24.24,24.38,0.1,100
2016-04-01,1451,69901,1706537,24.38,24.43,24.19,24.33,-0.05,55
2016-04-06,1451,82711,1998303,24.19,24.19,23.94,24.09,-0.24,63
2016-04-07,1451,259380,6246470,24.09,24.14,23.74,23.94,-0.15,117
2016-04-08,1451,148897,3561187,23.89,23.89,23.69,23.84,-0.1,94
2016-04-11,1451,215976,5180617,24.09,24.14,23.84,23.84,0.0,122
2016-04-12,1451,221040,5300703,23.89,23.94,23.74,23.78,-0.06,123
2016-04-13,1451,271713,6542799,23.78,24.19,23.78,23.84,0.06,133
2016-04-14,1451,209751,5021197,23.89,24.14,23.74,23.84,0.0,103
2016-04-15,1451,256764,6125682,23.78,23.84,23.69,23.78,-0.06,136
2016-04-18,1451,277923,6616168,23.78,23.78,23.54,23.69,-0.09,150
2016-04-19,1451,113194,2701564,23.78,23.84,23.64,23.64,-0.05,102
2016-04-20,1451,119047,2827413,23.69,23.78,23.54,23.59,-0.05,73
2016-04-21,1451,203363,4810934,23.59,23.64,23.44,23.49,-0.1,117
2016-04-22,1451,181644,4269132,23.39,23.54,23.29,23.39,-0.1,98
2016-04-25,1451,218974,5138237,23.39,23.54,23.24,23.29,-0.1,107
2016-04-26,1451,331384,7717157,23.29,23.29,23.09,23.09,-0.2,171
2016-04-27,1451,143866,3345640,23.14,23.24,23.04,23.14,0.05,66
2016-04-28,1451,365480,8734720,23.29,24.59,23.19,23.84,0.7,186
2016-04-29,1451,163678,3886366,23.64,23.84,23.49,23.59,-0.25,110
2016-05-03,1451,86278,2022705,23.59,23.59,23.24,23.29,-0.3,62
2016-05-04,1451,133213,3108478,23.09,23.39,23.09,23.14,-0.15,81
2016-05-05,1451,125123,2941444,23.44,23.54,23.24,23.54,0.4,78
2016-05-06,1451,111050,2623931,23.54,23.59,23.44,23.54,0.0,65
2016-05-09,1451,255283,6130142,24.19,24.38,23.54,23.89,0.35,147
2016-05-10,1451,147000,3523450,23.89,24.09,23.69,23.69,-0.2,64
