date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1595,20000,1198400,37.48,37.48,37.11,37.11,-0.37,17
2016-01-05,1595,59000,3535200,36.86,37.36,36.86,36.93,-0.18,42
2016-01-06,1595,55000,3267200,36.93,37.17,36.12,36.8,-0.13,29
2016-01-07,1595,20000,1162000,36.37,36.37,35.93,36.3,-0.5,17
2016-01-08,1595,29000,1692400,35.93,36.68,35.93,36.3,0.0,22
2016-01-11,1595,9000,520400,35.93,36.24,35.87,36.24,-0.06,4
2016-01-12,1595,66000,3806100,36.24,36.3,35.18,35.56,-0.68,43
2016-01-13,1595,15000,844100,35.62,35.62,34.81,34.81,-0.75,13
2016-01-14,1595,49000,2671200,34.81,34.81,33.51,33.57,-1.24,35
2016-01-15,1595,32000,1727800,33.57,33.76,33.32,33.44,-0.13,25
2016-01-18,1595,28000,1533400,33.44,34.44,33.44,34.19,0.75,18
2016-01-19,1595,7000,384600,34.19,34.19,34.07,34.13,-0.06,5
2016-01-20,1595,11000,594600,33.88,33.88,33.57,33.57,-0.56,9
2016-01-21,1595,23000,1246400,33.57,33.94,33.2,33.44,-0.13,14
2016-01-22,1595,17000,915900,34.07,34.07,33.38,33.57,0.13,14
2016-01-25,1595,25000,1364100,34.07,34.07,33.63,33.63,0.06,11
2016-01-26,1595,21000,1154500,34.81,34.81,33.69,33.69,0.06,16
2016-01-27,1595,42000,2290900,33.76,34.07,33.63,33.63,-0.06,22
2016-01-28,1595,36000,1954800,34.13,34.13,33.51,34.0,0.37,21
2016-01-29,1595,39000,2139200,34.0,34.38,33.38,34.19,0.19,29
2016-01-30,1595,41000,2281900,34.44,34.75,34.44,34.69,0.5,31
2016-02-01,1595,33000,1838600,34.69,34.81,34.5,34.56,-0.13,26
2016-02-02,1595,19000,1055200,34.69,34.87,34.19,34.87,0.31,19
2016-02-03,1595,5000,277300,34.38,34.75,34.38,34.75,-0.12,5
2016-02-15,1595,3000,165600,34.19,34.56,34.19,34.56,-0.19,2
2016-02-16,1595,31000,1722400,34.56,35.12,34.25,35.12,0.56,31
2016-02-17,1595,13000,728000,35.37,35.37,34.44,34.87,-0.25,10
2016-02-18,1595,21000,1176500,35.0,35.06,34.63,34.87,0.0,16
2016-02-19,1595,13000,728700,34.81,34.94,34.75,34.94,0.07,12
2016-02-22,1595,40000,2247200,35.12,35.31,34.69,34.81,-0.13,25
2016-02-23,1595,35000,1962500,35.12,35.12,34.75,35.06,0.25,25
2016-02-24,1595,49000,2739000,35.06,35.06,34.56,34.63,-0.43,36
2016-02-25,1595,30000,1684700,34.63,35.06,34.63,34.81,0.18,30
2016-02-26,1595,7000,393500,34.75,35.12,34.75,35.12,0.31,7
2016-03-01,1595,22000,1232200,34.75,35.25,34.63,35.25,0.13,20
2016-03-02,1595,199000,11635200,35.93,36.99,35.31,36.86,1.61,164
2016-03-03,1595,53000,3141800,36.86,37.17,36.43,36.55,-0.31,46
2016-03-04,1595,99000,5866300,36.43,37.24,36.37,36.86,0.31,65
2016-03-07,1595,47000,2778900,37.36,37.36,36.37,36.61,-0.25,36
2016-03-08,1595,26000,1510900,36.61,36.61,36.06,36.37,-0.24,20
2016-03-09,1595,18000,1040000,35.99,36.06,35.81,35.99,-0.38,15
2016-03-10,1595,39000,2247600,35.99,35.99,35.56,35.56,-0.43,30
2016-03-11,1595,48000,2742700,35.56,35.68,35.37,35.56,0.0,43
2016-03-14,1595,41000,2365000,35.74,36.12,35.62,35.62,0.06,29
2016-03-15,1595,46000,2628000,35.93,35.93,35.12,35.18,-0.44,32
2016-03-16,1595,298000,17918700,35.25,38.67,35.25,36.68,1.5,203
2016-03-17,1595,63000,3713100,37.24,37.61,36.06,36.06,-0.62,51
2016-03-18,1595,18000,1050200,36.61,36.61,36.06,36.06,0.0,18
2016-03-21,1595,13000,753100,36.18,36.18,35.87,35.87,-0.19,13
2016-03-22,1595,31000,1789400,35.99,36.18,35.68,35.68,-0.19,28
2016-03-23,1595,9000,517300,35.87,35.87,35.62,35.74,0.06,9
2016-03-24,1595,24000,1371900,35.74,35.74,35.31,35.68,-0.06,21
2016-03-25,1595,10000,571900,35.74,35.74,35.43,35.56,-0.12,9
2016-03-28,1595,33000,1864900,35.87,35.87,34.87,34.87,-0.69,30
2016-03-29,1595,29000,1610900,34.87,35.25,34.19,34.19,-0.68,28
2016-03-30,1595,18000,996300,34.38,34.63,34.38,34.38,0.19,15
2016-03-31,1595,15000,833700,34.5,35.18,34.31,34.5,0.12,15
2016-04-01,1595,40000,2177100,34.38,34.44,33.51,33.51,-0.99,32
2016-04-06,1595,71000,3863000,33.44,34.44,33.44,33.94,0.43,38
2016-04-07,1595,48000,2649800,33.94,34.5,33.88,34.5,0.56,39
2016-04-08,1595,24000,1316300,34.94,34.94,33.82,34.31,-0.19,20
2016-04-11,1595,12000,661400,34.31,34.38,34.19,34.19,-0.12,12
2016-04-12,1595,20000,1094200,34.07,34.63,33.82,34.13,-0.06,20
2016-04-13,1595,7000,386500,34.5,34.5,34.13,34.25,0.12,7
2016-04-14,1595,9000,496600,34.31,34.31,34.25,34.31,0.06,9
2016-04-15,1595,6000,328800,33.69,34.19,33.69,34.19,-0.12,5
2016-04-18,1595,42000,2276200,34.07,34.13,33.57,34.07,-0.12,23
2016-04-19,1595,27000,1474000,34.07,34.19,33.88,33.88,-0.19,12
2016-04-20,1595,19000,1028400,33.76,33.76,33.63,33.63,-0.25,10
2016-04-21,1595,3000,163900,34.07,34.19,33.63,33.63,0.0,3
2016-04-22,1595,8000,428500,33.26,33.63,33.2,33.63,0.0,8
2016-04-25,1595,13000,697000,33.01,33.69,32.95,33.26,-0.37,12
2016-04-26,1595,25000,1347800,33.26,33.76,33.26,33.69,0.43,15
2016-04-27,1595,18000,990900,34.38,34.5,33.82,34.19,0.5,18
2016-04-28,1595,42000,2340400,33.76,35.31,33.76,34.31,0.12,38
2016-04-29,1595,4000,220900,34.31,34.38,34.31,34.38,0.07,4
2016-05-04,1595,5000,270900,33.57,34.07,33.57,34.07,-0.31,5
2016-05-05,1595,3000,162400,33.51,33.76,33.51,33.76,-0.31,3
2016-05-06,1595,4000,213300,33.01,33.26,33.01,33.26,-0.5,4
2016-05-09,1595,34000,1780700,33.2,33.2,32.33,32.33,-0.93,28
2016-05-10,1595,25000,1294900,32.33,32.51,32.01,32.51,0.18,19
2016-05-11,1595,25000,1285200,31.95,32.33,31.7,32.26,-0.25,23
2016-05-12,1595,86000,4323800,32.01,32.01,30.65,31.21,-1.05,67
2016-05-13,1595,57000,2794050,30.58,30.71,30.4,30.46,-0.75,32
2016-05-16,1595,16000,778050,30.4,30.46,30.15,30.34,-0.12,16
2016-05-17,1595,14000,684800,30.4,30.58,30.34,30.4,0.06,12
2016-05-18,1595,35000,1708800,30.15,31.08,30.15,31.08,0.68,22
2016-05-19,1595,9000,448800,30.96,31.08,30.96,31.08,0.0,9
2016-05-20,1595,6000,299850,31.08,31.08,30.99,30.99,-0.09,6
2016-05-23,1595,20000,994450,30.34,31.95,30.3,31.39,0.4,19
2016-05-24,1595,12000,602350,31.33,31.33,30.93,31.08,-0.31,7
2016-05-25,1595,50000,2489100,31.14,31.14,30.77,30.96,-0.12,39
2016-05-26,1595,10000,495500,30.83,30.83,30.77,30.77,-0.19,7
2016-05-27,1595,16000,788650,30.77,30.77,30.52,30.52,-0.25,14
2016-05-30,1595,26000,1272600,30.58,30.77,30.3,30.74,0.22,16
2016-05-31,1595,6000,298850,30.55,31.08,30.55,31.08,0.34,6
2016-06-01,1595,13000,653750,30.86,31.58,30.86,31.33,0.25,13
