date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3169,78000,2316550,22.64,22.72,22.22,22.22,-0.42,53
2016-01-05,3169,219000,6444550,22.34,22.49,22.0,22.19,-0.03,75
2016-01-06,3169,178000,5117300,22.26,22.26,21.51,21.58,-0.61,105
2016-01-07,3169,313000,8582800,21.58,21.58,20.0,20.91,-0.67,164
2016-01-08,3169,189000,5236950,20.53,21.28,20.3,21.28,0.37,125
2016-01-11,3169,99000,2737200,21.16,21.16,20.53,21.13,-0.15,72
2016-01-12,3169,144000,3924150,21.16,21.21,20.23,20.53,-0.6,83
2016-01-13,3169,110000,2996000,20.37,20.91,20.37,20.56,0.03,66
2016-01-14,3169,247000,6520800,19.96,20.23,19.7,20.0,-0.56,142
2016-01-15,3169,111000,2939250,20.0,20.23,19.77,20.0,0.0,57
2016-01-18,3169,123000,3289650,19.62,20.75,19.62,20.67,0.67,80
2016-01-19,3169,121000,3268400,20.67,20.67,20.23,20.53,-0.14,78
2016-01-20,3169,100000,2657000,20.45,20.45,19.85,20.0,-0.53,67
2016-01-21,3169,271000,7091000,20.0,20.07,19.58,19.74,-0.26,121
2016-01-22,3169,92000,2400700,19.85,19.92,19.62,19.77,0.03,54
2016-01-25,3169,198000,5301750,19.92,20.67,19.77,20.49,0.72,114
2016-01-26,3169,66000,1761000,20.45,20.45,19.92,20.3,-0.19,49
2016-01-27,3169,77000,2029600,20.67,20.67,19.62,19.62,-0.68,50
2016-01-28,3169,236000,6203250,19.7,20.18,19.58,20.07,0.45,132
2016-01-29,3169,282000,7567200,20.07,20.49,19.92,20.34,0.27,132
2016-01-30,3169,325000,8823800,20.45,20.83,20.42,20.49,0.15,132
2016-02-01,3169,175000,4696700,20.6,20.6,20.15,20.23,-0.26,87
2016-02-02,3169,65000,1734000,20.3,20.3,20.04,20.23,0.0,42
2016-02-03,3169,158000,4163000,20.15,20.15,19.66,20.0,-0.23,94
2016-02-15,3169,100000,2624550,20.0,20.04,19.62,20.0,0.0,72
2016-02-16,3169,168000,4484000,20.18,20.3,20.0,20.15,0.15,96
2016-02-17,3169,280000,7562200,20.37,20.56,20.23,20.53,0.38,119
2016-02-18,3169,355000,9743050,20.67,21.05,20.53,20.72,0.19,140
2016-02-19,3169,281000,7729100,20.72,20.91,20.45,20.75,0.03,114
2016-02-22,3169,126000,3427650,20.86,20.86,20.42,20.53,-0.22,94
2016-02-23,3169,388000,10640750,20.6,20.83,20.42,20.83,0.3,178
2016-02-24,3169,147000,4031400,20.83,20.83,20.6,20.75,-0.08,93
2016-02-25,3169,681000,18974350,20.75,21.58,20.72,21.13,0.38,229
