date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5225,67000,3201000,31.25,31.31,30.47,30.63,-0.55,59
2016-01-05,5225,62074,2938431,30.44,30.79,30.44,30.73,0.1,52
2016-01-06,5225,411000,18463550,30.54,30.73,28.24,28.47,-2.26,310
2016-01-07,5225,418155,17512680,28.47,28.63,25.88,26.65,-1.82,260
2016-01-08,5225,129285,5469712,26.65,27.82,26.65,27.5,0.85,101
2016-01-11,5225,148000,6147350,27.5,27.5,26.52,26.59,-0.91,104
2016-01-12,5225,103000,4220100,26.62,26.85,26.2,26.2,-0.39,70
2016-01-13,5225,236000,9377900,25.23,26.2,25.23,26.07,-0.13,126
2016-01-14,5225,112000,4404650,25.88,25.88,25.23,25.43,-0.64,85
2016-01-15,5225,60000,2406150,25.65,26.17,25.65,25.78,0.35,50
2016-01-18,5225,65000,2628650,24.84,26.82,24.84,26.59,0.81,64
2016-01-19,5225,104000,4400100,26.4,28.27,26.4,27.4,0.81,78
2016-01-20,5225,51000,2157150,27.82,27.82,26.59,26.59,-0.81,50
2016-01-21,5225,29000,1204600,26.59,27.17,26.59,26.98,0.39,27
2016-01-22,5225,51000,2175950,27.27,28.34,27.17,27.17,0.19,43
2016-01-25,5225,25020,1062950,27.69,27.69,27.37,27.5,0.33,20
2016-01-26,5225,53000,2262250,27.5,27.82,27.43,27.62,0.12,41
2016-01-27,5225,52000,2244200,27.75,28.14,27.62,27.82,0.2,37
2016-01-28,5225,40000,1724300,28.01,28.08,27.82,27.82,0.0,21
2016-01-29,5225,45100,1977580,27.56,28.72,27.56,28.4,0.58,34
2016-01-30,5225,54000,2405650,29.11,29.11,28.53,28.79,0.39,43
2016-02-01,5225,61000,2705250,29.05,29.05,28.53,28.69,-0.1,45
2016-02-02,5225,47000,2074250,28.6,28.66,28.47,28.6,-0.09,35
2016-02-03,5225,66000,2884900,27.88,28.5,27.88,28.17,-0.43,47
2016-02-15,5225,47600,2076980,27.95,28.6,27.62,28.21,0.04,36
2016-02-16,5225,43000,1901800,28.27,28.82,28.27,28.47,0.26,39
2016-02-17,5225,43000,1889750,28.34,28.79,28.3,28.6,0.13,36
2016-02-18,5225,46100,2051880,29.05,29.05,28.69,28.72,0.12,40
2016-02-19,5225,242125,11123468,28.92,30.63,28.85,30.6,1.88,181
2016-02-22,5225,110579,5186263,30.6,30.86,29.82,30.08,-0.52,85
2016-02-23,5225,267001,12667498,30.41,31.25,30.37,30.37,0.29,194
2016-02-24,5225,112082,5302465,30.54,31.02,30.44,30.5,0.13,70
2016-02-25,5225,126000,5894600,30.6,30.6,29.86,30.15,-0.35,84
2016-02-26,5225,52103,2432221,30.24,30.37,29.99,30.21,0.06,40
2016-03-01,5225,239100,11458340,30.21,31.31,30.21,31.05,0.84,174
2016-03-02,5225,638117,32107901,31.41,33.58,31.25,33.38,2.33,436
2016-03-03,5225,448299,22336910,32.35,32.8,31.57,32.15,-1.23,300
2016-03-04,5225,264002,12840901,32.35,32.35,31.22,31.51,-0.64,198
2016-03-07,5225,139165,6661352,31.51,31.51,30.67,31.02,-0.49,106
2016-03-08,5225,158100,7460950,31.05,31.05,30.44,30.44,-0.58,92
2016-03-09,5225,57000,2677700,30.44,30.57,30.12,30.28,-0.16,54
2016-03-10,5225,72000,3370250,30.5,30.54,30.18,30.18,-0.1,60
2016-03-11,5225,55109,2579944,30.54,30.54,30.18,30.41,0.23,50
2016-03-14,5225,172159,7929207,30.57,30.57,29.47,29.73,-0.68,152
2016-03-15,5225,241001,10724600,29.76,29.76,28.34,28.34,-1.39,183
2016-03-16,5225,107012,4728890,28.47,29.05,28.24,28.82,0.48,78
2016-03-17,5225,158000,6969700,28.92,29.27,28.14,28.47,-0.35,111
2016-03-18,5225,91300,4034950,28.47,28.85,28.47,28.47,0.0,61
2016-03-21,5225,77000,3399600,28.47,28.76,28.24,28.69,0.22,55
2016-03-22,5225,60000,2677800,28.92,28.98,28.63,28.63,-0.06,46
2016-03-23,5225,33100,1451274,28.6,28.6,28.24,28.27,-0.36,35
2016-03-24,5225,35200,1542110,28.3,28.37,28.3,28.34,0.07,31
2016-03-25,5225,65000,2820500,28.4,28.4,27.88,28.01,-0.33,49
2016-03-28,5225,91000,3918150,28.01,28.27,27.75,27.95,-0.06,70
2016-03-29,5225,92000,3894500,28.14,28.14,27.04,27.04,-0.91,75
2016-03-30,5225,46000,1939150,27.17,27.56,27.17,27.24,0.2,38
2016-03-31,5225,42644,1790690,27.24,27.37,26.88,27.37,0.13,36
