date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2501,309750,4139134,9.93,10.01,9.86,9.86,-0.07,158
2016-01-05,2501,258992,3453292,9.82,9.97,9.79,9.9,0.04,118
2016-01-06,2501,203799,2704296,9.9,9.9,9.79,9.82,-0.08,93
2016-01-07,2501,332229,4334012,9.82,9.82,9.6,9.64,-0.18,142
2016-01-08,2501,223542,2916896,9.45,9.82,9.45,9.71,0.07,122
2016-01-11,2501,500096,6545898,9.86,9.93,9.64,9.71,0.0,197
2016-01-12,2501,305901,4030152,9.71,9.93,9.67,9.71,0.0,140
2016-01-13,2501,207800,2729779,9.71,9.86,9.71,9.75,0.04,63
2016-01-14,2501,450496,5805247,9.64,9.64,9.45,9.6,-0.15,163
2016-01-15,2501,458336,5914828,9.6,9.67,9.45,9.53,-0.07,190
2016-01-18,2501,337654,4323986,9.38,9.67,9.34,9.6,0.07,160
2016-01-19,2501,341431,4383908,9.6,9.64,9.41,9.6,0.0,119
2016-01-20,2501,225116,2880378,9.6,9.6,9.45,9.45,-0.15,101
2016-01-21,2501,218263,2785838,9.49,9.56,9.38,9.38,-0.07,94
2016-01-22,2501,394592,5007568,9.38,9.6,9.34,9.45,0.07,159
2016-01-25,2501,240100,3076145,9.49,9.6,9.41,9.53,0.08,116
2016-01-26,2501,289628,3665741,9.41,9.45,9.34,9.38,-0.15,112
2016-01-27,2501,317959,4028030,9.41,9.49,9.38,9.41,0.03,111
2016-01-28,2501,258000,3284700,9.38,9.49,9.38,9.45,0.04,148
2016-01-29,2501,447016,5741304,9.49,9.6,9.41,9.56,0.11,221
2016-01-30,2501,463940,6031970,9.6,9.71,9.56,9.67,0.11,148
2016-02-01,2501,181715,2373145,9.56,9.75,9.56,9.71,0.04,95
2016-02-02,2501,439182,5774723,9.64,9.79,9.64,9.75,0.04,194
2016-02-03,2501,362557,4741341,9.71,9.75,9.64,9.67,-0.08,173
