date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6241,1000,13200,12.34,12.34,12.34,12.34,0.0,1
2016-01-05,6241,2000,26600,12.53,12.53,12.34,12.34,0.0,2
2016-01-06,6241,13000,170600,12.44,12.44,11.97,12.34,0.0,11
2016-01-07,6241,2000,26000,12.16,12.16,12.16,12.16,-0.18,2
2016-01-08,6241,26000,333700,11.97,12.16,11.88,12.16,0.0,14
2016-01-11,6241,6000,78500,12.16,12.44,11.97,12.44,0.28,6
2016-01-12,6241,24000,310200,12.25,12.25,11.97,11.97,-0.47,10
2016-01-13,6241,8000,102950,11.97,12.16,11.92,12.16,0.19,8
2016-01-14,6241,32000,404300,11.97,12.02,11.55,11.92,-0.24,23
2016-01-15,6241,13000,165350,11.88,11.92,11.83,11.92,0.0,9
2016-01-18,6241,12000,149150,11.22,11.88,11.22,11.88,-0.04,11
2016-01-19,6241,19000,241850,11.6,12.16,11.55,12.16,0.28,15
2016-01-20,6241,22000,286800,12.16,12.25,12.16,12.16,0.0,9
2016-01-21,6241,3000,38300,11.97,11.97,11.88,11.88,-0.28,3
2016-01-22,6241,1000,12700,11.88,11.88,11.88,11.88,0.0,1
2016-01-25,6241,2000,25400,11.88,11.88,11.88,11.88,0.0,1
2016-01-26,6241,6000,76000,11.69,11.88,11.69,11.88,0.0,5
2016-01-27,6241,4000,51300,11.78,12.06,11.78,12.06,0.18,3
2016-01-28,6241,18000,245050,13.04,13.04,12.2,12.2,0.14,14
2016-01-29,6241,5000,64200,12.16,12.16,11.97,11.97,-0.23,5
2016-01-30,6241,3000,39600,12.34,12.34,12.34,12.34,0.37,3
2016-02-01,6241,8000,105100,12.3,12.3,12.25,12.25,-0.09,6
2016-02-02,6241,3000,39300,12.25,12.25,12.25,12.25,0.0,2
2016-02-03,6241,17000,223300,12.34,12.34,11.97,11.97,-0.28,11
2016-02-15,6241,1000,12800,11.97,11.97,11.97,11.97,0.0,1
2016-02-16,6241,13000,167500,11.88,12.25,11.88,12.25,0.28,11
2016-02-17,6241,5000,64350,12.02,12.06,12.02,12.06,-0.19,5
2016-02-18,6241,7000,90900,12.16,12.16,12.06,12.16,0.1,3
2016-02-19,6241,13000,166150,12.06,12.06,11.88,11.97,-0.19,12
2016-02-22,6241,8000,101700,11.97,11.97,11.88,11.88,-0.09,7
2016-02-23,6241,9000,114700,11.88,11.97,11.88,11.97,0.09,7
2016-02-24,6241,5000,63100,11.88,11.88,11.78,11.78,-0.19,3
2016-02-25,6241,22000,277150,11.78,11.83,11.74,11.78,0.0,12
2016-02-26,6241,1000,12700,11.88,11.88,11.88,11.88,0.1,1
2016-03-01,6241,5000,63450,11.88,11.92,11.78,11.78,-0.1,5
2016-03-02,6241,15000,191850,11.97,11.97,11.88,11.88,0.1,6
2016-03-03,6241,14000,181450,11.97,12.16,11.97,12.02,0.14,12
2016-03-04,6241,6000,76200,11.88,11.88,11.88,11.88,-0.14,4
2016-03-07,6241,13000,165300,11.97,11.97,11.78,11.88,0.0,9
2016-03-08,6241,45000,564000,11.92,12.16,11.5,11.55,-0.33,29
2016-03-09,6241,168000,2195950,11.88,12.58,11.83,12.39,0.84,99
2016-03-10,6241,43000,557800,12.39,12.39,12.02,12.11,-0.28,28
2016-03-11,6241,52000,681350,12.2,12.34,12.16,12.25,0.14,44
2016-03-14,6241,52000,689100,12.34,12.81,12.16,12.16,-0.09,35
2016-03-15,6241,38000,496300,12.25,12.34,12.16,12.16,0.0,20
2016-03-16,6241,2000,26000,12.16,12.16,12.16,12.16,0.0,2
2016-03-17,6241,15000,192750,12.16,12.25,11.74,11.74,-0.42,13
2016-03-18,6241,96000,1216150,11.78,12.11,11.69,11.78,0.04,43
2016-03-21,6241,66000,865950,11.78,12.58,11.78,12.58,0.8,39
2016-03-22,6241,317000,4542150,13.47,13.79,12.9,13.04,0.46,198
2016-03-23,6241,91000,1255900,13.28,13.28,12.67,12.95,-0.09,58
2016-03-24,6241,30000,403800,12.62,12.62,12.53,12.62,-0.33,23
2016-03-25,6241,31000,424050,12.62,12.9,12.62,12.76,0.14,29
2016-03-28,6241,40000,548000,12.86,13.28,12.53,12.81,0.05,39
2016-03-29,6241,27000,358650,12.72,12.72,12.25,12.3,-0.51,27
2016-03-30,6241,21000,274300,12.25,12.34,12.16,12.34,0.04,19
2016-03-31,6241,16000,206800,12.16,12.16,11.97,12.16,-0.18,15
2016-04-01,6241,18000,232900,12.16,12.16,12.06,12.06,-0.1,9
2016-04-06,6241,39000,497450,12.06,12.06,11.88,12.02,-0.04,20
2016-04-07,6241,21000,271150,12.02,12.25,12.02,12.25,0.23,9
2016-04-08,6241,30000,392000,12.16,12.3,12.16,12.25,0.0,11
2016-04-11,6241,572000,8094000,13.37,13.47,12.72,13.47,1.22,244
