date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2421,1750870,31682206,11.49,11.68,11.27,11.43,0.16,748
2016-01-05,2421,4908441,91982886,11.43,12.25,11.4,12.0,0.57,2080
2016-01-06,2421,2135726,39141888,11.94,11.94,11.21,11.56,-0.44,995
2016-01-07,2421,2116802,36537497,11.56,11.56,10.48,10.79,-0.77,984
2016-01-08,2421,870249,14936320,10.73,11.08,10.7,10.89,0.1,466
2016-01-11,2421,945651,15708425,10.67,10.73,10.41,10.67,-0.22,443
2016-01-12,2421,1267942,21832363,10.98,11.05,10.79,10.79,0.12,776
2016-01-13,2421,996275,17390119,10.92,11.17,10.92,11.08,0.29,560
2016-01-14,2421,2320363,41444842,11.11,11.52,10.98,10.98,-0.1,1197
2016-01-15,2421,1036014,17707338,11.05,11.21,10.67,10.76,-0.22,500
2016-01-18,2421,777060,13321086,10.7,11.14,10.6,10.98,0.22,356
2016-01-19,2421,491216,8592601,10.95,11.33,10.89,11.14,0.16,254
2016-01-20,2421,491003,8582851,11.27,11.27,10.89,10.89,-0.25,268
2016-01-21,2421,360000,6267900,11.11,11.14,10.89,10.98,0.09,216
2016-01-22,2421,760202,13490174,11.3,11.46,11.08,11.08,0.1,395
2016-01-25,2421,1230918,22204524,11.17,11.68,11.14,11.43,0.35,506
2016-01-26,2421,1083223,19451035,11.3,11.62,11.05,11.43,0.0,552
2016-01-27,2421,446234,8046683,11.56,11.59,11.3,11.36,-0.07,299
2016-01-28,2421,8485698,164088711,11.56,12.48,11.56,12.48,1.12,2479
2016-01-29,2421,9529662,189669202,12.57,12.86,12.44,12.7,0.22,3375
2016-01-30,2421,5944381,122213444,12.7,13.27,12.7,13.14,0.44,2432
2016-02-01,2421,2205279,44970985,13.14,13.17,12.76,13.02,-0.12,1064
2016-02-02,2421,8589507,183779440,13.02,13.87,12.98,13.65,0.63,3462
2016-02-03,2421,6071475,131795326,13.78,14.13,13.4,13.62,-0.03,2723
2016-02-15,2421,6657359,148751380,13.62,14.54,13.62,14.09,0.47,3485
2016-02-16,2421,5146783,110896288,13.97,14.19,13.36,13.59,-0.5,2708
2016-02-17,2421,2625771,56821287,13.71,13.94,13.59,13.71,0.12,1422
2016-02-18,2421,5946167,131272941,13.84,14.29,13.59,14.29,0.58,2952
2016-02-19,2421,1832507,40717349,14.25,14.29,13.94,14.03,-0.26,1076
2016-02-22,2421,1751780,38953335,14.22,14.25,14.0,14.03,0.0,1012
2016-02-23,2421,4405702,99610632,14.22,14.6,14.13,14.19,0.16,1970
2016-02-24,2421,3345887,73830074,14.19,14.35,13.71,13.97,-0.22,1651
2016-02-25,2421,6030265,137689857,14.16,14.63,14.16,14.48,0.51,2399
2016-02-26,2421,9348933,222572348,15.08,15.3,14.82,15.11,0.63,3801
2016-03-01,2421,2851448,67273301,14.98,15.17,14.73,15.17,0.06,1386
2016-03-02,2421,5342351,128890340,15.27,15.59,15.02,15.02,-0.15,2292
2016-03-03,2421,2959495,70428369,15.17,15.24,14.82,15.24,0.22,1580
2016-03-04,2421,3144726,74637926,15.3,15.36,14.82,14.82,-0.42,1359
2016-03-07,2421,10597273,233122712,15.02,15.02,13.36,13.55,-1.27,3735
2016-03-08,2421,8382002,190401939,13.87,14.89,13.75,14.89,1.34,3419
2016-03-09,2421,7346521,176410540,14.98,15.52,14.98,15.11,0.22,3182
2016-03-10,2421,10590705,262363444,15.4,16.06,15.14,16.0,0.89,4478
2016-03-11,2421,5688752,142833037,16.06,16.38,15.43,15.81,-0.19,2523
2016-03-14,2421,3956016,99011494,16.16,16.16,15.43,16.0,0.19,1674
2016-03-15,2421,7906895,199046168,16.19,16.6,15.21,15.24,-0.76,3433
2016-03-16,2421,1842873,45275600,15.49,15.81,15.43,15.68,0.44,899
2016-03-17,2421,2598062,62667957,15.68,15.75,15.08,15.11,-0.57,1526
2016-03-18,2421,2087626,50006764,15.27,15.4,15.02,15.21,0.1,1063
2016-03-21,2421,1470648,35224663,15.4,15.43,15.08,15.14,-0.07,887
2016-03-22,2421,2844657,69081718,15.27,15.65,15.21,15.3,0.16,1542
2016-03-23,2421,6218272,155036837,15.43,16.16,15.36,15.87,0.57,3132
2016-03-24,2421,2725614,67076125,15.87,15.87,15.43,15.75,-0.12,1363
2016-03-25,2421,1773951,42760967,15.75,15.75,15.14,15.24,-0.51,1006
2016-03-28,2421,1134952,26712991,15.36,15.36,14.82,14.86,-0.38,783
2016-03-29,2421,2537215,58278051,15.11,15.11,14.29,14.51,-0.35,1633
2016-03-30,2421,4424323,105429796,14.67,15.62,14.44,15.55,1.04,2469
2016-03-31,2421,3225807,79035485,15.55,15.78,15.33,15.55,0.0,1537
2016-04-01,2421,1903160,46566991,15.33,15.78,15.33,15.43,-0.12,975
2016-04-06,2421,1883968,46001063,15.4,15.71,15.17,15.55,0.12,1037
2016-04-07,2421,4986925,125570752,15.68,16.25,15.59,16.09,0.54,2329
2016-04-08,2421,3861255,98268546,15.94,16.44,15.81,15.94,-0.15,1577
2016-04-11,2421,1727937,42487272,15.87,15.94,15.36,15.36,-0.58,950
