date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8938,45000,873900,12.24,12.24,11.6,11.69,-0.37,32
2016-01-05,8938,14000,269550,11.69,11.69,11.63,11.63,-0.06,8
2016-01-06,8938,94000,1813050,11.51,11.75,11.51,11.51,-0.12,35
2016-01-07,8938,39000,727750,11.45,11.45,11.27,11.39,-0.12,18
2016-01-08,8938,15000,282950,11.33,11.51,11.33,11.51,0.12,12
2016-01-11,8938,67000,1238300,11.33,11.39,10.96,11.24,-0.27,38
2016-01-12,8938,40000,743950,11.15,11.3,11.15,11.27,0.03,22
2016-01-13,8938,17000,313500,11.12,11.36,11.12,11.15,-0.12,10
2016-01-14,8938,73000,1328750,11.03,11.09,10.96,11.03,-0.12,32
2016-01-15,8938,85000,1603650,11.66,11.66,11.24,11.24,0.21,35
2016-01-18,8938,15000,279200,11.33,11.33,11.27,11.27,0.03,10
2016-01-19,8938,5000,93650,11.3,11.42,11.3,11.42,0.15,5
2016-01-20,8938,20000,373600,11.39,11.42,11.24,11.3,-0.12,15
2016-01-21,8938,31000,574950,11.42,11.42,11.15,11.15,-0.15,25
2016-01-22,8938,36000,663450,11.15,11.27,11.12,11.15,0.0,23
2016-01-25,8938,50000,916900,11.15,11.18,11.03,11.09,-0.06,39
2016-01-26,8938,47000,858950,11.33,11.33,11.03,11.15,0.06,39
2016-01-27,8938,80000,1473450,11.24,11.24,11.03,11.03,-0.12,37
2016-01-28,8938,34000,619850,11.06,11.06,11.03,11.03,0.0,12
2016-01-29,8938,13000,237450,11.06,11.12,11.06,11.12,0.09,4
2016-01-30,8938,8000,146900,11.12,11.15,11.09,11.09,-0.03,7
2016-02-01,8938,63000,1150500,11.06,11.09,11.06,11.09,0.0,22
2016-02-02,8938,11000,201200,11.06,11.12,11.06,11.09,0.0,8
2016-02-03,8938,41000,749100,11.09,11.09,11.03,11.03,-0.06,18
2016-02-15,8938,31000,573000,11.03,11.24,11.03,11.18,0.15,20
2016-02-16,8938,14000,259650,11.18,11.27,11.18,11.27,0.09,10
2016-02-17,8938,33000,611950,11.24,11.3,11.21,11.27,0.0,17
2016-02-18,8938,37000,686300,11.27,11.27,11.21,11.21,-0.06,29
2016-02-19,8938,12000,221350,11.21,11.3,11.15,11.21,0.0,11
2016-02-22,8938,45000,837300,11.24,11.36,11.21,11.36,0.15,25
2016-02-23,8938,18000,335900,11.27,11.36,11.27,11.3,-0.06,15
2016-02-24,8938,27000,503900,11.3,11.36,11.27,11.3,0.0,16
2016-02-25,8938,47000,884350,11.33,11.51,11.33,11.33,0.03,28
2016-02-26,8938,108000,2059000,11.51,11.63,11.42,11.42,0.09,49
2016-03-01,8938,27000,514350,11.51,11.6,11.48,11.51,0.09,19
2016-03-02,8938,86000,1641950,11.6,11.6,11.51,11.51,0.0,30
2016-03-03,8938,64000,1201100,11.24,11.57,11.24,11.48,-0.03,30
2016-03-04,8938,90000,1720050,11.45,11.63,11.45,11.57,0.09,47
2016-03-07,8938,35000,666400,11.57,11.6,11.48,11.48,-0.09,21
2016-03-08,8938,52000,986000,11.48,11.51,11.36,11.48,0.0,23
2016-03-09,8938,82000,1558450,11.45,11.54,11.39,11.51,0.03,30
2016-03-10,8938,42000,799050,11.51,11.57,11.45,11.57,0.06,23
2016-03-11,8938,840000,17639750,12.72,12.72,12.66,12.72,1.15,329
2016-03-14,8938,962000,21563150,13.99,13.99,13.33,13.33,0.61,478
2016-03-15,8938,347000,7496700,13.45,13.45,12.84,12.84,-0.49,168
2016-03-16,8938,127000,2712950,12.69,13.24,12.6,13.21,0.37,84
2016-03-17,8938,215000,4623150,13.33,13.33,12.69,12.72,-0.49,118
2016-03-18,8938,61000,1305050,13.08,13.08,12.78,12.96,0.24,32
2016-03-21,8938,132000,2858800,12.81,13.6,12.72,13.08,0.12,72
2016-03-22,8938,149000,3219150,13.12,13.15,12.96,13.15,0.07,65
2016-03-23,8938,559000,12505000,13.27,13.84,13.21,13.48,0.33,259
2016-03-24,8938,216000,4799350,13.51,13.69,13.27,13.33,-0.15,106
2016-03-25,8938,55000,1212600,13.33,13.45,13.27,13.3,-0.03,28
2016-03-28,8938,54000,1180650,13.15,13.36,13.02,13.02,-0.28,30
2016-03-29,8938,106000,2218150,12.84,12.9,12.48,12.48,-0.54,72
2016-03-30,8938,154000,3287600,12.48,13.21,12.48,12.84,0.36,39
2016-03-31,8938,44000,924500,12.84,12.84,12.69,12.75,-0.09,28
2016-04-01,8938,145000,3047650,12.75,12.84,12.66,12.81,0.06,32
2016-04-06,8938,182000,3833000,12.78,13.08,12.6,12.78,-0.03,53
