date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4173,107000,2893150,17.71,17.71,17.23,17.36,-0.29,78
2016-01-05,4173,254000,6799050,17.55,17.65,17.03,17.19,-0.17,178
2016-01-06,4173,240000,6315400,17.29,17.32,16.77,16.87,-0.32,180
2016-01-07,4173,277000,6985950,16.87,16.94,15.87,15.94,-0.93,215
2016-01-08,4173,320000,8060600,15.94,16.71,15.94,16.23,0.29,230
2016-01-11,4173,196000,4869250,16.23,16.29,15.84,16.19,-0.04,123
2016-01-12,4173,306000,7375450,16.45,16.45,14.68,14.68,-1.51,257
2016-01-13,4173,236000,5463750,15.1,15.13,14.71,15.1,0.42,157
2016-01-14,4173,230000,5341150,15.19,15.19,14.84,15.16,0.06,135
2016-01-15,4173,196000,4666750,15.45,15.65,15.16,15.48,0.32,138
2016-01-18,4173,335000,8123650,15.48,15.94,15.42,15.94,0.46,248
2016-01-19,4173,250000,6157300,16.1,16.13,15.68,16.0,0.06,145
2016-01-20,4173,146000,3558400,16.1,16.1,15.42,15.58,-0.42,97
2016-01-21,4173,340000,8141700,15.71,15.84,15.29,15.61,0.03,227
2016-01-22,4173,318000,7457450,15.68,15.77,14.77,14.84,-0.77,235
2016-01-25,4173,302000,7004150,15.16,15.19,14.84,15.0,0.16,189
2016-01-26,4173,141000,3273650,15.03,15.16,14.84,15.13,0.13,105
2016-01-27,4173,234000,5430900,15.29,15.29,14.84,15.06,-0.07,163
2016-01-28,4173,326000,7734200,15.06,15.81,14.9,15.58,0.52,211
2016-01-29,4173,210000,5013300,15.58,15.61,15.23,15.36,-0.22,163
2016-01-30,4173,280000,6757200,15.65,15.71,15.39,15.71,0.35,171
2016-02-01,4173,274000,6686950,15.74,15.9,15.65,15.84,0.13,174
2016-02-02,4173,193000,4753200,16.03,16.06,15.74,15.97,0.13,121
2016-02-03,4173,324000,7788750,15.97,16.0,15.29,15.45,-0.52,229
2016-02-15,4173,279000,6510450,15.36,15.36,14.87,14.9,-0.55,193
2016-02-16,4173,269000,6268750,15.0,15.26,14.94,15.1,0.2,190
2016-02-17,4173,246000,5773850,15.13,15.29,14.97,15.23,0.13,167
2016-02-18,4173,467000,11152050,15.36,15.55,15.26,15.52,0.29,350
2016-02-19,4173,235000,5630200,15.52,15.58,15.32,15.36,-0.16,165
2016-02-22,4173,282000,6601750,15.29,15.39,14.9,14.94,-0.42,219
2016-02-23,4173,270000,6281100,15.13,15.16,14.94,15.0,0.06,185
2016-02-24,4173,250000,5825700,15.06,15.16,14.94,15.1,0.1,148
2016-02-25,4173,442000,10556400,15.26,15.71,15.16,15.42,0.32,305
2016-02-26,4173,987000,24660300,15.65,16.68,15.52,16.32,0.9,661
2016-03-01,4173,713000,18350400,16.45,16.87,16.23,16.77,0.45,442
2016-03-02,4173,691000,17736500,16.84,17.0,16.29,16.45,-0.32,474
2016-03-03,4173,1125000,29537250,16.52,17.68,16.39,16.77,0.32,783
2016-03-04,4173,646000,16764400,17.03,17.19,16.45,16.68,-0.09,430
2016-03-07,4173,664000,17083450,16.84,16.9,16.32,16.77,0.09,472
2016-03-08,4173,374000,9602650,16.74,16.77,16.39,16.65,-0.12,258
2016-03-09,4173,421000,10939650,16.61,17.03,16.52,16.81,0.16,302
2016-03-10,4173,620000,15948350,16.94,17.0,16.39,16.45,-0.36,422
2016-03-11,4173,697000,18245300,16.65,17.55,16.42,16.77,0.32,490
2016-03-14,4173,548000,14214550,17.03,17.06,16.52,16.97,0.2,374
2016-03-15,4173,639000,16450450,16.94,17.26,16.13,16.23,-0.74,433
2016-03-16,4173,528000,13081500,16.39,16.45,15.77,15.94,-0.29,375
2016-03-17,4173,542000,13249150,16.26,16.26,15.42,15.48,-0.46,319
2016-03-18,4173,447000,10657200,15.55,15.65,15.16,15.39,-0.09,307
2016-03-21,4173,446000,10658050,15.39,15.58,15.32,15.36,-0.03,251
2016-03-22,4173,347000,8122950,15.42,15.42,14.97,15.03,-0.33,247
2016-03-23,4173,232000,5403100,14.97,15.16,14.97,14.97,-0.06,159
2016-03-24,4173,237000,5448600,15.0,15.03,14.71,14.74,-0.23,154
2016-03-25,4173,99000,2283800,14.81,15.03,14.77,14.87,0.13,73
2016-03-28,4173,137000,3173600,15.0,15.06,14.84,14.9,0.03,84
2016-03-29,4173,250000,5748250,15.0,15.06,14.71,14.74,-0.16,136
2016-03-30,4173,95000,2197050,14.9,15.03,14.81,14.97,0.23,67
2016-03-31,4173,298000,7060000,15.19,15.68,15.03,15.61,0.64,182
2016-04-01,4173,410000,9830150,15.81,15.81,15.29,15.32,-0.29,239
2016-04-06,4173,442000,10210800,15.32,15.36,14.74,14.84,-0.48,283
2016-04-07,4173,228000,5229000,15.0,15.03,14.71,14.84,0.0,151
2016-04-08,4173,196000,4472700,14.84,14.9,14.58,14.77,-0.07,133
2016-04-11,4173,166000,3775700,14.81,14.81,14.58,14.68,-0.09,119
2016-04-12,4173,222000,5050650,14.68,14.84,14.52,14.71,0.03,138
2016-04-13,4173,655000,15253650,14.71,15.26,14.65,15.23,0.52,423
2016-04-14,4173,415000,9703450,15.32,15.32,14.87,15.23,0.0,268
2016-04-15,4173,548000,12959650,15.16,15.52,15.03,15.39,0.16,296
2016-04-18,4173,468000,11265400,15.48,15.68,15.39,15.58,0.19,282
2016-04-19,4173,398000,9537000,15.71,15.77,15.19,15.55,-0.03,263
2016-04-20,4173,661000,15780950,15.61,16.03,14.9,15.1,-0.45,459
2016-04-21,4173,77000,1795700,15.16,15.16,14.94,15.1,0.0,58
2016-04-22,4173,367000,8393450,15.16,15.19,14.52,14.71,-0.39,158
2016-04-25,4173,53000,1207950,14.65,14.84,14.61,14.74,0.03,44
2016-04-26,4173,165000,3850500,14.81,15.16,14.81,15.16,0.42,117
2016-04-27,4173,141000,3335700,15.29,15.42,15.13,15.26,0.1,101
2016-04-28,4173,532000,12679200,15.42,15.74,15.13,15.48,0.22,365
2016-04-29,4173,406000,9716500,15.48,15.65,15.29,15.48,0.0,226
2016-05-03,4173,539000,12772600,15.71,15.74,14.9,15.06,-0.42,287
2016-05-04,4173,698000,16129250,15.06,15.1,14.81,14.84,-0.22,274
2016-05-05,4173,670000,15352150,14.84,15.03,14.65,14.84,0.0,209
2016-05-06,4173,638000,14203800,14.87,14.87,14.06,14.48,-0.36,361
2016-05-09,4173,189000,4158400,14.48,14.48,14.0,14.19,-0.29,101
2016-05-10,4173,82000,1826900,14.26,14.55,14.23,14.48,0.29,69
2016-05-11,4173,172000,3835050,14.65,14.65,14.19,14.55,0.07,97
2016-05-12,4173,433000,9730650,14.55,14.81,14.26,14.68,0.13,274
2016-05-13,4173,380000,8508000,14.77,14.94,14.19,14.45,-0.23,284
2016-05-16,4173,343000,7620800,14.52,14.55,14.23,14.42,-0.03,215
2016-05-17,4173,493000,10914350,14.55,14.55,14.19,14.32,-0.1,315
2016-05-18,4173,358000,7887750,14.26,14.39,14.13,14.29,-0.03,227
2016-05-19,4173,155000,3387650,14.29,14.29,14.0,14.13,-0.16,103
2016-05-20,4173,203000,4434450,14.13,14.23,14.03,14.23,0.1,124
2016-05-23,4173,300000,6631450,14.19,14.39,14.13,14.36,0.13,153
2016-05-24,4173,128000,2807450,14.36,14.36,14.1,14.16,-0.2,71
2016-05-25,4173,106000,2328650,14.23,14.26,14.1,14.1,-0.06,74
2016-05-26,4173,85000,1863500,14.16,14.23,14.1,14.1,0.0,61
2016-05-27,4173,118000,2588500,14.19,14.23,14.1,14.23,0.13,80
2016-05-30,4173,700000,15835550,14.29,14.94,14.23,14.84,0.61,489
2016-05-31,4173,354000,8064150,15.03,15.03,14.52,14.77,-0.07,242
2016-06-01,4173,714000,16346650,14.74,15.06,14.58,14.71,-0.06,451
2016-06-02,4173,420000,9592650,14.71,14.94,14.58,14.81,0.1,229
2016-06-03,4173,1455000,35062100,14.87,16.1,14.87,15.9,1.09,841
2016-06-04,4173,1715000,42783450,16.06,16.52,15.65,15.87,-0.03,926
2016-06-06,4173,847000,20020400,15.9,15.9,14.9,15.06,-0.81,544
2016-06-07,4173,532000,12328850,14.97,15.16,14.84,14.94,-0.12,321
2016-06-08,4173,793000,17910850,15.06,15.06,14.26,14.45,-0.49,404
2016-06-13,4173,287000,6306150,14.29,14.32,14.1,14.13,-0.32,170
2016-06-14,4173,170000,3744550,14.06,14.32,14.06,14.32,0.19,126
2016-06-15,4173,192000,4251700,14.19,14.42,14.13,14.42,0.1,148
2016-06-16,4173,159000,3510350,14.39,14.39,14.19,14.19,-0.23,107
2016-06-17,4173,127000,2805500,14.32,14.36,14.19,14.19,0.0,92
2016-06-20,4173,220000,4845000,14.23,14.29,14.1,14.1,-0.09,121
2016-06-21,4173,156000,3420550,14.13,14.19,14.13,14.13,0.03,97
2016-06-22,4173,115000,2518450,14.13,14.16,14.1,14.16,0.03,71
2016-06-23,4173,132000,2899550,14.1,14.23,14.1,14.16,0.0,74
2016-06-24,4173,309000,6707850,14.13,14.16,13.87,13.9,-0.26,165
2016-06-27,4173,130000,2789600,13.68,13.94,13.68,13.84,-0.06,90
2016-06-28,4173,168000,3572650,13.68,13.84,13.68,13.71,-0.13,109
2016-06-29,4173,162000,3455050,13.74,13.84,13.71,13.74,0.03,85
2016-06-30,4173,192000,4087000,13.87,13.87,13.68,13.71,-0.03,101
2016-07-01,4173,209000,4446700,13.74,13.81,13.71,13.71,0.0,125
2016-07-04,4173,337000,7033300,13.71,13.71,13.32,13.32,-0.39,196
2016-07-05,4173,471000,9636550,13.26,13.32,13.0,13.16,-0.16,262
2016-07-06,4173,448000,9198850,13.23,13.48,13.03,13.03,-0.13,237
2016-07-07,4173,138000,2805800,13.1,13.23,13.06,13.1,0.07,82
2016-07-11,4173,122000,2486750,13.26,13.39,13.06,13.19,0.09,81
2016-07-12,4173,92000,1875850,13.19,13.26,13.06,13.16,-0.03,65
2016-07-13,4173,74000,1506000,13.19,13.26,13.06,13.1,-0.06,47
2016-07-14,4173,97000,1977350,13.1,13.26,13.1,13.16,0.06,65
2016-07-15,4173,250000,5153600,13.26,13.48,13.16,13.39,0.23,136
2016-07-18,4173,513000,10830800,13.55,13.71,13.48,13.68,0.29,267
2016-07-19,4173,288000,6135500,13.87,13.9,13.58,13.77,0.09,148
2016-07-20,4173,169000,3593850,13.74,13.81,13.65,13.74,-0.03,88
2016-07-21,4173,114000,2430750,13.74,13.84,13.71,13.74,0.0,62
2016-07-22,4173,140000,2952750,13.74,13.74,13.55,13.55,-0.19,83
2016-07-25,4173,122000,2543550,13.61,13.61,13.32,13.36,-0.19,62
2016-07-26,4173,101000,2090950,13.32,13.42,13.32,13.36,0.0,48
2016-07-27,4173,217000,4537950,13.45,13.61,13.39,13.55,0.19,113
2016-07-28,4173,110000,2260900,13.52,13.55,13.42,13.42,-0.13,61
2016-07-29,4173,77000,1583150,13.42,13.52,13.42,13.45,0.03,33
2016-08-01,4173,42000,866100,13.58,13.58,13.45,13.52,0.07,26
2016-08-02,4173,192000,3913000,13.52,13.52,13.25,13.29,-0.23,89
2016-08-03,4173,173000,3486400,13.29,13.42,13.16,13.16,-0.13,97
2016-08-04,4173,49000,986500,13.16,13.25,13.16,13.22,0.06,32
2016-08-05,4173,132000,2642750,13.29,13.29,13.03,13.09,-0.13,78
2016-08-08,4173,100000,1986600,13.09,13.09,12.96,12.96,-0.13,58
2016-08-09,4173,115000,2248200,12.96,12.96,12.67,12.7,-0.26,68
2016-08-10,4173,76000,1467950,12.63,12.73,12.63,12.63,-0.07,41
2016-08-11,4173,129000,2456550,12.5,12.57,12.31,12.34,-0.29,74
2016-08-12,4173,83000,1577750,12.5,12.57,12.37,12.44,0.1,60
2016-08-15,4173,107000,2066300,12.44,12.7,12.44,12.7,0.26,68
2016-08-16,4173,31000,598750,12.7,12.7,12.6,12.67,-0.03,19
2016-08-17,4173,38000,732250,12.7,12.7,12.57,12.63,-0.04,29
2016-08-18,4173,27000,520450,12.6,12.67,12.57,12.67,0.04,24
2016-08-19,4173,99000,1947950,12.67,13.09,12.67,12.8,0.13,69
2016-08-22,4173,43000,834500,12.86,12.89,12.6,12.63,-0.17,25
2016-08-23,4173,39000,760850,12.76,12.89,12.67,12.8,0.17,33
2016-08-24,4173,48000,935100,12.83,12.83,12.7,12.8,0.0,22
2016-08-25,4173,38000,738200,12.76,12.83,12.63,12.8,0.0,22
2016-08-26,4173,18000,350350,12.83,12.83,12.67,12.8,0.0,14
2016-08-29,4173,43000,836500,12.86,12.86,12.67,12.76,-0.04,23
2016-08-30,4173,60000,1187250,12.76,13.09,12.76,12.89,0.13,46
2016-08-31,4173,77000,1522650,12.99,13.03,12.83,13.03,0.14,41
2016-09-01,4173,57000,1135950,12.99,13.12,12.96,13.06,0.03,36
2016-09-02,4173,65000,1280350,12.96,13.03,12.83,12.83,-0.23,29
2016-09-05,4173,23000,453800,13.06,13.06,12.89,12.96,0.13,13
2016-09-06,4173,39000,772400,13.06,13.06,12.89,12.93,-0.03,25
2016-09-07,4173,108000,2132950,12.96,12.99,12.86,12.86,-0.07,53
2016-09-08,4173,36000,713250,12.96,13.03,12.89,13.03,0.17,25
2016-09-09,4173,31000,615750,13.16,13.16,12.89,12.93,-0.1,22
2016-09-10,4173,60000,1185450,12.99,13.03,12.8,12.96,0.03,26
2016-09-12,4173,132000,2646550,13.19,13.19,13.06,13.12,0.16,69
2016-09-13,4173,63000,1261800,13.29,13.29,12.96,13.12,0.0,40
2016-09-14,4173,54000,1080600,13.22,13.22,12.96,13.12,0.0,35
2016-09-19,4173,112000,2266850,13.32,13.42,13.09,13.12,0.0,76
2016-09-20,4173,54000,1087500,13.29,13.29,13.09,13.16,0.04,36
2016-09-21,4173,79000,1581750,13.22,13.22,13.03,13.12,-0.04,53
2016-09-22,4173,39000,779100,13.12,13.12,13.03,13.12,0.0,29
2016-09-23,4173,36000,721700,13.22,13.22,13.09,13.09,-0.03,22
