date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3559,454028,9009889,18.66,18.8,18.29,18.29,-0.42,265
2016-01-05,3559,448945,8791519,18.2,18.29,17.96,18.29,0.0,238
2016-01-06,3559,1111142,21310775,18.29,18.29,17.59,17.69,-0.6,504
2016-01-07,3559,867354,16189748,17.73,17.73,17.04,17.17,-0.52,422
2016-01-08,3559,501000,9417200,17.17,17.73,17.17,17.59,0.42,274
2016-01-11,3559,406001,7583870,17.45,17.55,17.13,17.31,-0.28,184
2016-01-12,3559,433249,8052822,17.36,17.5,17.08,17.13,-0.18,253
2016-01-13,3559,260000,4842550,17.27,17.41,17.17,17.27,0.14,147
2016-01-14,3559,745099,13553649,17.08,17.08,16.76,16.85,-0.42,384
2016-01-15,3559,475996,8718068,16.94,17.08,16.9,16.94,0.09,219
2016-01-18,3559,547000,10027200,16.62,17.36,16.52,17.36,0.42,236
2016-01-19,3559,299099,5617531,17.45,17.64,17.27,17.64,0.28,176
2016-01-20,3559,293000,5452450,17.5,17.55,17.08,17.13,-0.51,187
2016-01-21,3559,268200,4946750,17.13,17.27,16.99,16.99,-0.14,147
2016-01-22,3559,287000,5277550,17.27,17.27,16.99,17.04,0.05,154
2016-01-25,3559,761001,14121570,17.13,17.31,17.08,17.27,0.23,283
2016-01-26,3559,223148,4123229,17.13,17.22,17.04,17.13,-0.14,135
2016-01-27,3559,390049,7209103,17.17,17.27,17.08,17.08,-0.05,148
2016-01-28,3559,598369,11049102,17.08,17.22,17.04,17.22,0.14,310
2016-01-29,3559,485120,9078906,17.22,17.5,17.22,17.41,0.19,275
2016-01-30,3559,537149,10229695,17.64,17.78,17.64,17.69,0.28,252
2016-02-01,3559,332000,6316150,17.73,17.78,17.55,17.64,-0.05,193
2016-02-02,3559,409495,7834200,17.55,17.87,17.55,17.82,0.18,233
2016-02-03,3559,552169,10477761,17.64,17.78,17.55,17.55,-0.27,285
2016-02-15,3559,641038,11815938,17.27,17.27,16.9,17.17,-0.38,319
2016-02-16,3559,358202,6699919,17.17,17.45,17.17,17.45,0.28,197
2016-02-17,3559,437233,8214488,17.45,17.59,17.31,17.45,0.0,207
2016-02-18,3559,646049,12335835,17.64,17.82,17.55,17.69,0.24,336
2016-02-19,3559,1552001,30166420,17.82,18.38,17.73,18.1,0.41,705
2016-02-22,3559,657024,12819760,18.24,18.33,17.96,18.1,0.0,337
2016-02-23,3559,364014,7109931,18.1,18.24,18.06,18.15,0.05,224
2016-02-24,3559,1900570,37757203,18.2,18.66,18.2,18.38,0.23,975
2016-02-25,3559,901376,17928838,18.38,18.52,18.38,18.43,0.05,480
2016-02-26,3559,1197268,23917467,18.43,18.75,18.29,18.71,0.28,610
2016-03-01,3559,796501,16034564,18.71,18.75,18.57,18.75,0.04,385
2016-03-02,3559,2579907,53151852,18.89,19.31,18.89,19.17,0.42,1075
2016-03-03,3559,1180664,24178799,19.31,19.31,18.85,18.89,-0.28,577
2016-03-04,3559,562472,11505364,18.94,19.12,18.85,18.98,0.09,317
