date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2013,18450,352511,14.62,14.62,14.35,14.54,-0.08,19
2016-01-05,2013,40333,769710,14.28,14.58,14.28,14.43,-0.11,28
2016-01-06,2013,38262,725549,14.35,14.35,14.28,14.28,-0.15,28
2016-01-07,2013,103577,1937762,14.2,14.28,13.98,14.05,-0.23,51
2016-01-08,2013,53557,1007975,14.05,14.43,13.9,14.39,0.34,41
2016-01-11,2013,24819,465080,14.17,14.35,14.05,14.09,-0.3,30
2016-01-12,2013,46670,874109,14.09,14.32,14.05,14.05,-0.04,33
2016-01-13,2013,111002,2055486,13.98,14.17,13.9,14.05,0.0,51
2016-01-14,2013,71067,1312495,14.2,14.2,13.79,14.05,0.0,60
2016-01-15,2013,27132,508192,14.13,14.24,13.98,13.98,-0.07,23
2016-01-18,2013,37398,690072,13.98,13.98,13.9,13.98,0.0,22
2016-01-19,2013,25154,470950,13.98,14.24,13.98,14.17,0.19,25
2016-01-20,2013,29900,557999,14.17,14.17,14.01,14.05,-0.12,18
2016-01-21,2013,37906,710799,14.2,14.24,14.13,14.13,0.08,28
2016-01-22,2013,40653,762276,14.2,14.24,14.05,14.05,-0.08,30
2016-01-25,2013,18350,344510,14.05,14.24,14.05,14.17,0.12,22
2016-01-26,2013,58002,1093788,14.32,14.35,14.05,14.05,-0.12,36
2016-01-27,2013,73104,1375241,14.17,14.35,14.05,14.35,0.3,37
2016-01-28,2013,50579,964478,14.51,14.51,14.35,14.39,0.04,35
2016-01-29,2013,65000,1234500,14.32,14.43,14.32,14.32,-0.07,25
2016-01-30,2013,20400,387990,14.28,14.51,14.28,14.43,0.11,16
2016-02-01,2013,20637,391224,14.39,14.43,14.28,14.32,-0.11,17
2016-02-02,2013,40300,764959,14.35,14.43,14.17,14.39,0.07,27
2016-02-03,2013,11700,221479,14.39,14.39,14.24,14.39,0.0,10
2016-02-15,2013,590501,12370493,15.83,15.83,15.79,15.83,1.44,301
2016-02-16,2013,1445874,32515502,16.62,17.38,16.36,17.38,1.55,720
2016-02-17,2013,2009534,48815824,18.13,18.77,17.75,18.66,1.28,1223
2016-02-18,2013,1002611,24288421,18.66,18.66,18.06,18.28,-0.38,572
2016-02-19,2013,618896,14667331,17.98,18.13,17.75,17.91,-0.37,386
2016-02-22,2013,571350,13667224,17.91,18.28,17.6,17.83,-0.08,295
2016-02-23,2013,2692566,69078078,18.06,19.61,18.06,19.61,1.78,1131
2016-02-24,2013,2466313,63231349,19.72,19.95,18.81,18.89,-0.72,1177
2016-02-25,2013,606038,15285456,18.89,19.27,18.89,18.96,0.07,354
2016-02-26,2013,1521645,39706436,19.53,20.25,19.15,19.38,0.42,910
2016-03-01,2013,940041,24543951,19.42,19.95,19.42,19.61,0.23,518
2016-03-02,2013,831029,21504980,19.64,20.02,19.19,19.19,-0.42,508
2016-03-03,2013,1262460,33080236,19.98,20.21,19.34,19.45,0.26,726
2016-03-04,2013,498639,12796517,19.49,19.64,19.27,19.42,-0.03,293
2016-03-07,2013,523286,13595148,19.95,19.95,19.42,19.42,0.0,324
2016-03-08,2013,713546,18180052,19.79,19.79,18.96,19.04,-0.38,371
2016-03-09,2013,710365,17413121,18.7,19.0,18.28,18.32,-0.72,390
2016-03-10,2013,495021,11990162,18.28,18.81,18.02,18.28,-0.04,245
2016-03-11,2013,457245,11216687,18.28,18.74,18.28,18.74,0.46,265
2016-03-14,2013,418444,10292769,18.77,19.19,18.28,18.43,-0.31,260
2016-03-15,2013,445110,10631249,18.28,18.28,17.79,17.79,-0.64,251
2016-03-16,2013,259166,6164458,17.75,18.25,17.75,18.02,0.23,149
2016-03-17,2013,234276,5586333,18.13,18.36,17.72,17.75,-0.27,150
2016-03-18,2013,223487,5321485,17.91,18.28,17.79,18.13,0.38,108
2016-03-21,2013,185107,4439899,18.25,18.25,17.91,18.21,0.08,94
2016-03-22,2013,220020,5229773,18.09,18.09,17.87,17.87,-0.34,115
2016-03-23,2013,181189,4257586,17.79,17.91,17.68,17.75,-0.12,114
2016-03-24,2013,239587,5514351,17.75,17.75,17.34,17.38,-0.37,132
2016-03-25,2013,231380,5315418,17.6,17.6,17.26,17.41,0.03,118
2016-03-28,2013,221128,5026344,17.6,17.6,16.85,16.92,-0.49,132
2016-03-29,2013,199410,4393774,16.92,17.15,16.32,16.47,-0.45,114
2016-03-30,2013,187153,4136711,16.47,16.96,16.47,16.81,0.34,100
2016-03-31,2013,102325,2284429,16.81,16.96,16.77,16.85,0.04,72
2016-04-01,2013,67100,1493939,16.85,16.92,16.66,16.73,-0.12,39
2016-04-06,2013,170272,3779686,16.51,16.92,16.51,16.7,-0.03,58
2016-04-07,2013,216013,4705986,16.7,16.77,16.32,16.36,-0.34,99
2016-04-08,2013,180126,3849776,16.02,16.55,15.98,16.32,-0.04,88
2016-04-11,2013,168097,3558913,16.09,16.09,15.87,16.09,-0.23,83
2016-04-12,2013,531192,12006556,16.36,17.6,16.24,17.04,0.95,370
2016-04-13,2013,2830000,68654097,17.53,18.74,17.45,18.74,1.7,1427
2016-04-14,2013,3499574,91625134,20.02,20.25,19.11,19.23,0.49,1820
2016-04-15,2013,1112991,28140325,19.23,19.61,18.74,18.89,-0.34,649
2016-04-18,2013,1153100,29421494,18.74,19.72,18.74,19.23,0.34,743
2016-04-19,2013,1033399,25921394,19.3,19.61,18.55,18.62,-0.61,704
2016-04-20,2013,871161,21031664,18.59,18.81,17.87,18.09,-0.53,499
2016-04-21,2013,787644,19318727,18.28,18.7,18.28,18.4,0.31,432
2016-04-22,2013,735558,17443819,17.98,18.13,17.72,18.02,-0.38,368
2016-04-25,2013,248464,5903823,18.02,18.28,17.75,17.87,-0.15,158
2016-04-26,2013,951267,23092102,17.87,18.74,17.79,18.55,0.68,543
2016-04-27,2013,739002,18038148,18.32,18.81,18.21,18.21,-0.34,348
2016-04-28,2013,434550,10260496,18.36,18.36,17.75,17.83,-0.38,249
2016-04-29,2013,579750,13305700,17.72,17.72,17.15,17.23,-0.6,348
2016-05-03,2013,229541,5223780,17.3,17.38,17.07,17.07,-0.16,150
2016-05-04,2013,433200,9486890,17.0,17.0,16.39,16.62,-0.45,254
2016-05-05,2013,157500,3452000,16.55,16.85,16.39,16.62,0.0,92
2016-05-06,2013,225130,4999555,16.85,16.92,16.7,16.73,0.11,130
2016-05-09,2013,202014,4429859,16.73,16.81,16.47,16.47,-0.26,93
2016-05-10,2013,365100,7946629,16.47,16.77,16.32,16.39,-0.08,138
2016-05-11,2013,359658,7740378,16.51,16.55,16.13,16.17,-0.22,128
2016-05-12,2013,259127,5577829,16.13,16.43,16.13,16.13,-0.04,152
2016-05-13,2013,396006,8328627,16.05,16.05,15.79,15.83,-0.3,156
2016-05-16,2013,259066,5266841,15.83,15.83,15.11,15.34,-0.49,155
2016-05-17,2013,311000,6543450,15.49,16.36,15.37,15.75,0.41,161
2016-05-18,2013,217549,4494112,15.79,15.79,15.49,15.56,-0.19,117
2016-05-19,2013,107000,2191700,15.56,15.56,15.37,15.45,-0.11,66
2016-05-20,2013,150221,3079451,15.45,15.71,15.11,15.56,0.11,111
2016-05-23,2013,258001,5421671,15.64,16.09,15.34,15.9,0.34,163
2016-05-24,2013,214142,4495182,16.05,16.05,15.71,15.83,-0.07,99
2016-05-25,2013,186178,3947838,15.87,16.13,15.87,15.98,0.15,89
2016-05-26,2013,213203,4573113,16.24,16.32,16.09,16.32,0.34,133
2016-05-27,2013,145200,3154190,16.39,16.51,16.28,16.36,0.04,93
2016-05-30,2013,142045,3040762,16.47,16.47,16.09,16.17,-0.19,89
2016-05-31,2013,151066,3193292,16.13,16.17,15.87,15.94,-0.23,80
2016-06-01,2013,321068,6956424,15.87,16.58,15.87,16.39,0.45,177
2016-06-02,2013,213099,4617228,16.24,16.58,16.17,16.24,-0.15,107
2016-06-03,2013,100197,2156555,16.36,16.43,16.09,16.21,-0.03,61
2016-06-04,2013,74000,1569700,16.13,16.13,15.94,15.98,-0.23,56
2016-06-06,2013,158163,3386421,15.98,16.32,15.98,16.09,0.11,106
2016-06-07,2013,110150,2361490,16.09,16.32,16.09,16.17,0.08,75
2016-06-08,2013,122795,2637412,16.32,16.32,15.98,16.24,0.07,83
2016-06-13,2013,101044,2139524,16.24,16.24,15.87,15.87,-0.37,79
2016-06-14,2013,133549,2810810,15.87,16.09,15.83,15.98,0.11,77
2016-06-15,2013,100300,2110250,15.98,15.98,15.83,15.83,-0.15,69
2016-06-16,2013,149000,3099600,15.9,15.9,15.6,15.68,-0.15,66
2016-06-17,2013,94211,1972748,15.68,16.02,15.68,15.75,0.07,66
2016-06-20,2013,69200,1448470,15.79,15.9,15.79,15.79,0.04,46
2016-06-21,2013,111101,2339375,15.83,15.94,15.83,15.9,0.11,73
2016-06-22,2013,81317,1710202,15.87,15.98,15.79,15.94,0.04,58
2016-06-23,2013,55000,1156050,15.79,15.94,15.79,15.87,-0.07,36
2016-06-24,2013,219153,4577103,16.09,16.09,15.64,15.64,-0.23,104
2016-06-27,2013,131025,2689664,15.49,15.6,15.45,15.6,-0.04,70
2016-06-28,2013,89000,1821850,15.53,15.53,15.37,15.45,-0.15,51
2016-06-29,2013,126202,2633930,15.64,15.87,15.64,15.75,0.3,89
2016-06-30,2013,117291,2438330,15.79,15.83,15.56,15.68,-0.07,89
2016-07-01,2013,117200,2419499,15.68,15.71,15.53,15.53,-0.15,86
2016-07-04,2013,238000,5043750,15.53,16.43,15.53,15.94,0.41,153
2016-07-05,2013,167100,3493739,15.94,15.94,15.71,15.75,-0.19,115
2016-07-06,2013,108006,2250825,15.75,15.79,15.71,15.75,0.0,73
2016-07-07,2013,921136,19986714,15.87,16.92,15.87,16.81,1.06,488
2016-07-11,2013,912003,20474419,17.07,17.53,16.21,16.39,-0.42,529
2016-07-12,2013,534851,11616496,16.39,16.58,16.24,16.32,-0.07,251
2016-07-13,2013,672825,14355106,16.43,16.59,16.4,16.47,0.15,318
2016-07-14,2013,2360174,53659413,16.71,18.1,16.71,17.59,1.12,1167
2016-07-15,2013,1159300,25626450,17.67,17.67,16.86,17.01,-0.58,599
2016-07-18,2013,356280,7850531,17.25,17.25,16.94,16.94,-0.07,192
2016-07-19,2013,840482,18057959,16.86,16.86,16.43,16.71,-0.23,379
2016-07-20,2013,347899,7427528,16.71,16.71,16.43,16.47,-0.24,184
2016-07-21,2013,401236,8686997,16.51,16.94,16.51,16.71,0.24,224
2016-07-22,2013,199197,4291974,16.63,16.86,16.51,16.63,-0.08,100
2016-07-25,2013,200122,4291835,16.67,16.74,16.47,16.55,-0.08,115
2016-07-26,2013,187002,4026342,16.59,16.71,16.55,16.67,0.12,108
2016-07-27,2013,130605,2825011,16.78,16.78,16.63,16.67,0.0,79
2016-07-28,2013,215231,4667023,16.78,16.86,16.67,16.74,0.07,118
2016-07-29,2013,99000,2132350,16.82,16.82,16.59,16.74,0.0,51
2016-08-01,2013,118225,2561059,16.74,16.78,16.67,16.71,-0.03,66
2016-08-02,2013,161755,3524929,16.82,16.9,16.78,16.9,0.19,106
2016-08-03,2013,137041,2966445,16.82,16.86,16.67,16.78,-0.12,72
2016-08-04,2013,197100,4236415,16.9,16.9,16.55,16.59,-0.19,119
2016-08-05,2013,101031,2181874,16.63,16.74,16.63,16.74,0.15,80
2016-08-08,2013,250584,5365528,16.67,16.67,16.51,16.51,-0.23,151
2016-08-09,2013,216657,4657773,16.51,16.71,16.51,16.59,0.08,126
2016-08-10,2013,135905,2907408,16.43,16.63,16.43,16.59,0.0,91
2016-08-11,2013,193398,4134625,16.59,16.67,16.43,16.55,-0.04,103
2016-08-12,2013,180723,3856932,16.55,16.59,16.43,16.51,-0.04,106
2016-08-15,2013,122350,2595620,16.51,16.51,16.36,16.36,-0.15,88
2016-08-16,2013,122385,2585285,16.32,16.47,16.28,16.28,-0.08,70
2016-08-17,2013,190498,4037504,16.4,16.43,16.32,16.36,0.08,124
2016-08-18,2013,1354202,30031263,16.36,17.59,16.36,17.13,0.77,799
2016-08-19,2013,608044,13524963,17.21,17.44,16.9,17.01,-0.12,352
2016-08-22,2013,158684,3490898,17.29,17.29,16.86,17.05,0.04,129
2016-08-23,2013,151131,3298604,16.86,16.98,16.78,16.9,-0.15,110
2016-08-24,2013,214430,4651394,16.9,16.9,16.71,16.71,-0.19,127
2016-08-25,2013,214300,4630369,16.71,16.78,16.67,16.71,0.0,101
2016-08-26,2013,116057,2514529,16.71,16.86,16.71,16.82,0.11,65
2016-08-29,2013,162143,3491829,16.9,16.9,16.59,16.59,-0.23,112
2016-08-30,2013,116137,2502802,16.63,16.82,16.59,16.67,0.08,71
2016-08-31,2013,61143,1310459,16.67,16.67,16.51,16.55,-0.12,43
2016-09-01,2013,174757,3713449,16.55,16.55,16.36,16.47,-0.08,101
2016-09-02,2013,160000,3388300,16.47,16.47,16.32,16.4,-0.07,82
2016-09-05,2013,201291,4269186,16.4,16.47,16.32,16.4,0.0,100
2016-09-06,2013,105025,2240824,16.4,16.59,16.4,16.47,0.07,74
2016-09-07,2013,165130,3523981,16.47,16.63,16.4,16.51,0.04,68
2016-09-08,2013,159335,3396233,16.63,16.63,16.43,16.43,-0.08,84
2016-09-09,2013,102203,2171292,16.43,16.47,16.4,16.4,-0.03,44
2016-09-10,2013,184192,3921674,16.32,16.55,16.28,16.55,0.15,90
2016-09-12,2013,154000,3265900,16.63,16.63,16.36,16.36,-0.19,96
2016-09-13,2013,129350,2744602,16.51,16.51,16.36,16.36,0.0,68
2016-09-14,2013,280100,6000509,16.36,16.78,16.36,16.71,0.35,171
2016-09-19,2013,246584,5303684,16.74,16.78,16.51,16.63,-0.08,137
2016-09-20,2013,74100,1590050,16.55,16.71,16.55,16.59,-0.04,49
2016-09-21,2013,99347,2141675,16.71,16.71,16.63,16.67,0.08,74
2016-09-22,2013,114398,2452436,16.67,16.67,16.51,16.55,-0.12,61
2016-09-23,2013,78163,1680288,16.59,16.67,16.55,16.59,0.04,53
2016-09-26,2013,117000,2519700,16.71,16.74,16.59,16.63,0.04,81
2016-09-29,2013,447300,9801595,17.09,17.25,16.71,16.74,0.11,256
