date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2375,150695,2078312,18.43,18.49,18.1,18.16,-0.33,62
2016-01-05,2375,47622,654306,18.16,18.37,18.1,18.1,-0.06,27
2016-01-06,2375,56229,768448,18.16,18.16,17.96,18.03,-0.07,36
2016-01-07,2375,214300,2880813,17.96,17.96,17.64,17.7,-0.33,96
2016-01-08,2375,50936,687739,17.7,18.03,17.7,17.9,0.2,42
2016-01-11,2375,46757,626416,17.96,17.96,17.64,17.7,-0.2,29
2016-01-12,2375,78158,1041720,17.7,17.77,17.5,17.5,-0.2,58
2016-01-13,2375,160602,2093540,17.5,17.5,17.11,17.24,-0.26,61
2016-01-14,2375,95766,1230923,17.17,17.17,16.85,16.91,-0.33,41
2016-01-15,2375,77490,1010911,17.17,18.16,16.85,16.91,0.0,63
2016-01-18,2375,41263,535393,16.91,17.24,16.91,17.24,0.33,41
2016-01-19,2375,27203,356406,17.43,17.43,17.24,17.31,0.07,37
2016-01-20,2375,30100,391036,17.57,17.57,17.04,17.24,-0.07,34
2016-01-21,2375,39896,519548,17.31,17.31,17.04,17.24,0.0,33
2016-01-22,2375,67079,871564,17.24,17.31,17.04,17.17,-0.07,45
2016-01-25,2375,20873,271999,17.24,17.24,17.17,17.24,0.07,26
2016-01-26,2375,55160,717356,17.17,17.24,17.11,17.17,-0.07,35
2016-01-27,2375,25134,325121,17.04,17.24,16.97,17.04,-0.13,29
2016-01-28,2375,83538,1099996,17.04,17.7,17.04,17.57,0.53,63
2016-01-29,2375,44693,594442,17.57,17.7,17.5,17.64,0.07,54
2016-01-30,2375,67409,895557,17.7,17.77,17.43,17.77,0.13,38
2016-02-01,2375,25001,330710,17.5,17.7,17.38,17.38,-0.39,35
2016-02-02,2375,26541,349211,17.38,17.43,17.38,17.38,0.0,29
2016-02-03,2375,67998,894864,17.38,17.5,17.38,17.5,0.12,53
2016-02-15,2375,35675,472180,18.16,18.16,17.38,17.57,0.07,73
2016-02-16,2375,52241,699311,17.57,17.96,17.57,17.7,0.13,43
2016-02-17,2375,83839,1145369,17.84,18.23,17.84,17.96,0.26,60
2016-02-18,2375,30233,413974,18.3,18.3,17.9,18.03,0.07,30
2016-02-19,2375,83765,1162038,18.3,18.49,18.16,18.49,0.46,55
2016-02-22,2375,100654,1421444,18.49,18.69,18.49,18.69,0.2,66
2016-02-23,2375,43278,613967,18.69,18.83,18.63,18.76,0.07,29
2016-02-24,2375,94579,1324475,18.76,18.76,18.23,18.37,-0.39,58
2016-02-25,2375,104846,1471384,18.69,18.69,18.37,18.49,0.12,54
2016-02-26,2375,27415,382605,18.49,18.49,18.37,18.49,0.0,34
2016-03-01,2375,25816,360094,18.63,18.63,18.16,18.43,-0.06,42
2016-03-02,2375,55473,774376,18.49,18.56,18.37,18.43,0.0,57
2016-03-03,2375,30529,425611,18.49,18.49,18.37,18.43,0.0,38
2016-03-04,2375,319317,4662157,18.49,20.08,18.49,19.42,0.99,213
2016-03-07,2375,197007,2828544,19.42,19.42,18.49,18.83,-0.59,106
2016-03-08,2375,55747,786726,18.83,18.83,18.56,18.69,-0.14,58
2016-03-09,2375,142404,1996506,18.63,18.69,18.49,18.56,-0.13,85
2016-03-10,2375,104280,1464643,18.43,18.69,18.43,18.49,-0.07,50
2016-03-11,2375,130833,1836112,18.49,18.69,18.43,18.49,0.0,59
2016-03-14,2375,39844,562666,18.49,18.76,18.49,18.63,0.14,50
2016-03-15,2375,2218032,30710929,18.63,18.69,18.1,18.3,-0.33,229
2016-03-16,2375,309715,4281176,18.23,18.43,18.23,18.43,0.13,89
2016-03-17,2375,240822,3342319,18.63,18.63,18.23,18.23,-0.2,322
2016-03-18,2375,121661,1674203,18.23,18.43,18.1,18.3,0.07,205
2016-03-21,2375,181904,2506454,18.23,18.37,18.1,18.1,-0.2,215
2016-03-22,2375,215404,2961367,18.23,18.23,18.1,18.1,0.0,135
2016-03-23,2375,236767,3257013,18.16,18.3,18.1,18.23,0.13,136
2016-03-24,2375,302393,4150399,18.23,18.23,18.1,18.1,-0.13,151
2016-03-25,2375,174740,2401012,18.1,18.23,18.1,18.23,0.13,90
2016-03-28,2375,50677,696510,18.3,18.3,18.1,18.16,-0.07,125
2016-03-29,2375,92572,1261044,18.16,18.3,17.77,17.84,-0.32,156
2016-03-30,2375,118197,1600493,17.84,17.96,17.84,17.9,0.06,167
2016-03-31,2375,140929,1894044,17.9,17.96,17.64,17.7,-0.2,75
2016-04-01,2375,231133,3053731,17.7,17.77,17.24,17.31,-0.39,84
2016-04-06,2375,73255,952379,17.24,17.24,17.11,17.17,-0.14,49
2016-04-07,2375,158519,2094047,17.5,17.64,17.31,17.31,0.14,74
2016-04-08,2375,178503,2360384,17.31,17.84,17.31,17.5,0.19,56
2016-04-11,2375,104606,1383125,17.38,17.64,17.38,17.64,0.14,53
2016-04-12,2375,192291,2527583,17.57,17.57,17.17,17.17,-0.47,73
2016-04-13,2375,136992,1779086,17.17,17.24,17.04,17.11,-0.06,77
2016-04-14,2375,522454,6680714,17.11,17.11,16.78,16.78,-0.33,152
2016-04-15,2375,253655,3164548,16.71,16.71,16.18,16.65,-0.13,136
2016-04-18,2375,70930,889371,16.65,16.65,16.44,16.65,0.0,45
2016-04-19,2375,115308,1453361,16.65,16.71,16.58,16.58,-0.07,51
2016-04-20,2375,223750,2796474,16.51,16.65,16.38,16.51,-0.07,66
2016-04-21,2375,119894,1488543,16.44,16.51,16.32,16.38,-0.13,51
2016-04-22,2375,63864,786874,16.25,16.32,16.25,16.32,-0.06,36
2016-04-25,2375,203906,2489061,16.25,16.25,16.05,16.05,-0.27,60
2016-04-26,2375,90260,1100230,15.98,16.38,15.98,16.32,0.27,54
2016-04-27,2375,68317,837882,16.12,16.25,16.12,16.25,-0.07,24
2016-04-28,2375,109790,1350486,16.18,16.32,16.18,16.25,0.0,43
2016-04-29,2375,1150396,15405834,16.18,17.84,16.18,17.84,1.59,434
2016-05-03,2375,876752,11553176,17.96,18.03,16.97,17.31,-0.53,363
2016-05-04,2375,342528,4363121,17.24,17.24,16.44,16.58,-0.73,138
2016-05-05,2375,187575,2378667,16.71,16.97,16.65,16.91,0.33,108
2016-05-06,2375,88685,1121943,16.85,16.91,16.58,16.78,-0.13,56
2016-05-09,2375,87663,1101185,16.58,16.97,16.51,16.71,-0.07,37
2016-05-10,2375,545765,6596289,16.51,16.51,15.66,16.32,-0.39,199
2016-05-11,2375,121232,1466392,16.05,16.25,15.85,15.98,-0.34,74
2016-05-12,2375,124406,1488988,15.92,15.98,15.72,15.72,-0.26,52
2016-05-13,2375,199136,2369502,15.79,15.85,15.66,15.72,0.0,69
2016-05-16,2375,187601,2204128,15.72,15.72,15.39,15.59,-0.13,53
2016-05-17,2375,85805,1020710,15.59,15.98,15.59,15.98,0.39,44
2016-05-18,2375,121710,1474044,15.85,16.18,15.79,16.18,0.2,87
2016-05-19,2375,63683,773263,16.05,16.05,15.98,16.05,-0.13,23
2016-05-20,2375,75961,928826,16.25,16.25,16.05,16.05,0.0,33
2016-05-23,2375,228244,2800976,16.05,16.51,15.98,16.25,0.2,69
2016-05-24,2375,169950,2113927,16.25,16.65,16.25,16.44,0.19,50
2016-05-25,2375,290096,3662576,16.44,17.11,16.44,16.71,0.27,94
2016-05-26,2375,213860,2667202,16.65,16.78,16.38,16.51,-0.2,49
2016-05-27,2375,597867,7970747,18.1,18.1,17.31,17.38,0.87,291
2016-05-30,2375,198461,2568073,17.11,17.31,16.97,17.31,-0.07,90
2016-05-31,2375,52951,692863,17.31,17.38,17.17,17.38,0.07,34
2016-06-01,2375,46209,609937,17.43,17.57,17.38,17.38,0.0,35
