date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6136,125275,2909150,11.7,11.75,11.53,11.68,-0.02,89
2016-01-05,6136,55501,1285420,11.68,11.7,11.58,11.6,-0.08,35
2016-01-06,6136,77042,1784971,11.6,11.7,11.6,11.65,0.05,50
2016-01-07,6136,181347,4169184,11.65,11.65,11.48,11.5,-0.15,118
2016-01-08,6136,646000,14955400,11.5,11.68,11.45,11.65,0.15,128
2016-01-11,6136,116005,2669920,11.75,11.75,11.53,11.55,-0.1,56
2016-01-12,6136,87238,2005074,11.55,11.6,11.48,11.48,-0.07,76
2016-01-13,6136,277564,6377373,11.5,11.6,11.48,11.5,0.02,108
2016-01-14,6136,72594,1659325,11.48,11.5,11.45,11.5,0.0,69
2016-01-15,6136,175135,3995773,11.48,11.5,11.42,11.45,-0.05,107
2016-01-18,6136,156008,3532584,11.42,11.42,11.35,11.4,-0.05,96
2016-01-19,6136,108540,2467359,11.4,11.45,11.4,11.45,0.05,69
2016-01-20,6136,147000,3327100,11.42,11.42,11.3,11.32,-0.13,78
2016-01-21,6136,263003,5888319,11.32,11.32,11.2,11.2,-0.12,127
2016-01-22,6136,126200,2839686,11.25,11.55,11.15,11.27,0.07,87
2016-01-25,6136,99400,2238337,11.55,11.55,11.27,11.35,0.08,66
2016-01-26,6136,20009,450657,11.3,11.35,11.27,11.35,0.0,25
2016-01-27,6136,39007,876661,11.35,11.35,11.25,11.32,-0.03,40
2016-01-28,6136,85127,1915201,11.32,11.32,11.27,11.3,-0.02,69
2016-01-29,6136,218544,4923390,11.32,11.35,11.27,11.35,0.05,73
2016-01-30,6136,117870,2670534,11.35,11.42,11.35,11.42,0.07,63
2016-02-01,6136,94158,2135446,11.42,11.42,11.35,11.35,-0.07,49
2016-02-02,6136,337323,7619444,11.37,11.37,11.3,11.37,0.02,78
2016-02-03,6136,175263,4000849,11.37,11.58,11.37,11.55,0.18,101
2016-02-15,6136,94520,2188633,11.45,11.73,11.45,11.65,0.1,88
2016-02-16,6136,155515,3642662,11.7,11.85,11.6,11.85,0.2,106
2016-02-17,6136,67891,1593530,11.85,11.9,11.68,11.78,-0.07,62
2016-02-18,6136,201666,4741190,11.78,11.85,11.78,11.85,0.07,83
2016-02-19,6136,111359,2615362,11.85,11.85,11.78,11.8,-0.05,59
2016-02-22,6136,79227,1862385,11.8,11.85,11.8,11.8,0.0,63
2016-02-23,6136,144200,3390444,11.8,11.93,11.75,11.85,0.05,80
2016-02-24,6136,243444,5743822,11.93,11.93,11.8,11.8,-0.05,114
2016-02-25,6136,217652,5130527,11.85,11.95,11.8,11.83,0.03,108
2016-02-26,6136,92030,2170444,11.8,11.88,11.8,11.88,0.05,67
2016-03-01,6136,151385,3583783,11.83,11.98,11.83,11.93,0.05,89
2016-03-02,6136,241720,5799280,11.95,12.1,11.95,12.08,0.15,146
2016-03-03,6136,151559,3655019,12.1,12.15,12.08,12.1,0.02,113
2016-03-04,6136,108736,2619338,12.15,12.15,12.05,12.13,0.03,95
2016-03-07,6136,310100,7496101,12.15,12.25,12.08,12.08,-0.05,220
2016-03-08,6136,137410,3305867,12.1,12.15,12.03,12.15,0.07,90
2016-03-09,6136,217122,5248936,12.1,12.2,12.08,12.18,0.03,115
2016-03-10,6136,278611,6809707,12.18,12.4,12.18,12.33,0.15,170
2016-03-11,6136,146661,3570697,12.3,12.3,12.15,12.28,-0.05,121
2016-03-14,6136,184648,4540343,12.3,12.4,12.3,12.33,0.05,129
2016-03-15,6136,245113,5996271,12.35,12.35,12.18,12.18,-0.15,155
2016-03-16,6136,307265,7549087,12.23,12.5,12.2,12.35,0.17,148
2016-03-17,6136,113560,2792234,12.35,12.4,12.28,12.33,-0.02,90
2016-03-18,6136,154117,3782311,12.38,12.38,12.3,12.35,0.02,97
2016-03-21,6136,211807,5243675,12.35,12.55,12.33,12.5,0.15,146
2016-03-22,6136,259199,6473745,12.55,12.66,12.45,12.61,0.11,143
2016-03-23,6136,143619,3591903,12.61,12.61,12.5,12.58,-0.03,91
2016-03-24,6136,523600,12890402,12.45,12.48,12.3,12.38,-0.2,288
2016-03-25,6136,274336,6752755,12.38,12.43,12.33,12.33,-0.05,147
2016-03-28,6136,362491,8861269,12.33,12.33,12.23,12.23,-0.1,238
2016-03-29,6136,274139,6626087,12.2,12.23,12.05,12.18,-0.05,165
2016-03-30,6136,138915,3383216,12.18,12.28,12.18,12.2,0.02,108
2016-03-31,6136,186119,4510455,12.28,12.28,12.13,12.15,-0.05,106
2016-04-01,6136,130303,3153147,12.15,12.18,12.13,12.15,0.0,120
2016-04-06,6136,205600,4952062,12.15,12.2,12.05,12.13,-0.02,136
2016-04-07,6136,238112,5726179,12.13,12.13,12.05,12.08,-0.05,101
2016-04-08,6136,179800,4333161,12.08,12.18,12.05,12.08,0.0,108
2016-04-11,6136,143219,3462986,12.15,12.23,12.1,12.18,0.1,200
2016-04-12,6136,90150,2186250,12.23,12.23,12.15,12.18,0.0,92
2016-04-13,6136,133131,3223569,12.2,12.2,12.13,12.2,0.02,133
2016-04-14,6136,186258,4540639,12.25,12.3,12.18,12.23,0.03,113
2016-04-15,6136,153071,3734299,12.25,12.28,12.23,12.25,0.02,88
2016-04-18,6136,137590,3358308,12.25,12.28,12.23,12.23,-0.02,59
2016-04-19,6136,92750,2260585,12.25,12.28,12.23,12.25,0.02,54
2016-04-20,6136,130303,3168636,12.25,12.25,12.15,12.18,-0.07,82
2016-04-21,6136,110609,2675870,12.15,12.2,12.1,12.2,0.02,55
2016-04-22,6136,69004,1670746,12.18,12.23,12.13,12.15,-0.05,50
2016-04-25,6136,92307,2245627,12.15,12.28,12.15,12.25,0.1,52
2016-04-26,6136,75628,1838138,12.25,12.25,12.15,12.2,-0.05,37
2016-04-27,6136,87732,2131870,12.2,12.23,12.13,12.23,0.03,60
2016-04-28,6136,158229,3836510,12.23,12.25,12.1,12.23,0.0,68
2016-04-29,6136,41002,992048,12.13,12.23,12.13,12.13,-0.1,35
2016-05-03,6136,169005,4064320,12.13,12.13,12.05,12.08,-0.05,91
