date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8150,756110,22864866,20.67,20.94,20.11,20.14,-0.63,496
2016-01-05,8150,395781,11865180,20.14,20.21,19.81,20.0,-0.14,278
2016-01-06,8150,612334,17978902,20.0,20.21,19.3,19.5,-0.5,383
2016-01-07,8150,970808,27136224,19.4,19.5,18.17,18.64,-0.86,581
2016-01-08,8150,941839,27477720,18.64,20.17,18.6,19.84,1.2,573
2016-01-11,8150,463033,13296452,19.64,19.64,19.07,19.1,-0.74,257
2016-01-12,8150,461104,13076713,19.16,19.4,18.7,18.7,-0.4,264
2016-01-13,8150,344694,9806848,18.76,19.13,18.76,19.07,0.37,181
2016-01-14,8150,370773,10427623,19.07,19.07,18.6,18.87,-0.2,226
2016-01-15,8150,524151,15009798,18.97,19.34,18.97,19.2,0.33,342
2016-01-18,8150,290966,8372862,18.6,19.5,18.6,19.44,0.24,182
2016-01-19,8150,251933,7403429,19.47,19.81,19.4,19.77,0.33,168
2016-01-20,8150,327000,9515550,19.77,19.77,19.13,19.4,-0.37,248
2016-01-22,8150,1090650,33824394,21.28,21.28,20.17,20.37,0.97,684
2016-01-25,8150,533110,16248835,20.4,20.74,20.17,20.37,0.0,321
2016-01-26,8150,347152,10382717,20.37,20.37,19.81,20.11,-0.26,213
2016-01-27,8150,406717,12159261,20.14,20.27,19.87,20.0,-0.11,290
2016-01-28,8150,3467232,109243021,19.87,21.54,19.87,20.98,0.98,2020
2016-01-29,8150,2067611,65266032,21.47,21.47,20.94,21.01,0.03,864
2016-01-30,8150,772378,24341980,21.21,21.28,21.01,21.01,0.0,302
2016-02-01,8150,1439600,45965759,21.47,21.71,21.28,21.34,0.33,609
2016-02-02,8150,328147,10452038,21.34,21.47,21.24,21.28,-0.06,218
2016-02-03,8150,833221,26631464,21.11,21.58,21.07,21.41,0.13,336
2016-02-15,8150,870999,27979866,21.41,21.75,21.14,21.75,0.34,367
2016-02-16,8150,819252,26548664,21.58,21.87,21.51,21.71,-0.04,378
2016-02-17,8150,1096500,35837998,21.87,21.98,21.61,21.98,0.27,524
2016-02-18,8150,1095487,36281840,22.08,22.35,21.94,22.35,0.37,564
2016-02-19,8150,899308,30001018,22.35,22.45,22.18,22.45,0.1,403
2016-02-22,8150,851379,28286557,22.45,22.45,21.94,22.41,-0.04,499
2016-02-23,8150,736866,24282439,22.08,22.21,21.94,21.98,-0.43,414
2016-02-24,8150,896850,29534789,22.05,22.38,21.54,22.38,0.4,497
2016-02-25,8150,723706,24138077,22.35,22.45,22.15,22.45,0.07,399
2016-02-26,8150,877928,29478972,22.41,22.68,22.24,22.68,0.23,470
2016-03-01,8150,743992,25392826,22.61,22.95,22.61,22.82,0.14,483
2016-03-02,8150,878995,30021128,22.95,23.05,22.68,23.01,0.19,524
2016-03-03,8150,1109574,38067020,22.95,23.11,22.82,22.95,-0.06,767
2016-03-04,8150,1492320,49840502,22.75,22.75,22.08,22.35,-0.6,779
2016-03-07,8150,964635,32560863,22.24,22.75,22.24,22.75,0.4,529
2016-03-08,8150,1708829,57643567,22.28,22.82,22.15,22.61,-0.14,552
2016-03-09,8150,850558,28542742,22.41,22.68,22.35,22.55,-0.06,443
2016-03-10,8150,380066,12884627,22.55,22.75,22.51,22.75,0.2,169
2016-03-11,8150,471125,16043811,22.75,22.95,22.58,22.95,0.2,244
2016-03-14,8150,654182,22353872,22.95,23.08,22.68,22.98,0.03,293
2016-03-15,8150,740889,25373190,22.61,23.11,22.61,23.01,0.03,302
2016-03-16,8150,1157267,40025116,23.05,23.35,22.85,23.35,0.34,457
2016-03-17,8150,1010898,35357937,23.35,23.48,23.28,23.48,0.13,462
2016-03-18,8150,914516,32049160,23.48,23.55,23.32,23.55,0.07,506
2016-03-21,8150,782668,27589344,23.55,23.72,23.38,23.72,0.17,436
2016-03-22,8150,985907,34845571,23.69,23.75,23.48,23.72,0.0,546
2016-03-23,8150,902715,31740151,23.48,23.69,23.41,23.48,-0.24,481
2016-03-24,8150,928817,32426261,23.41,23.48,23.15,23.48,0.0,379
2016-03-25,8150,614209,21519465,23.48,23.52,23.25,23.45,-0.03,207
2016-03-28,8150,557579,19414122,23.45,23.45,23.22,23.28,-0.17,230
2016-03-29,8150,1221861,42070704,23.32,23.32,22.11,22.35,-0.93,263
2016-03-30,8150,671750,22478073,22.35,22.58,22.11,22.41,0.06,391
2016-03-31,8150,852244,28705210,22.41,22.64,22.41,22.51,0.1,326
2016-04-01,8150,666422,22302236,22.55,22.55,22.31,22.41,-0.1,236
2016-04-06,8150,227622,7497373,22.08,22.18,21.91,21.94,-0.47,144
2016-04-07,8150,360341,11741713,21.87,21.87,21.75,21.81,-0.13,166
2016-04-08,8150,378546,12231125,21.75,21.78,21.54,21.61,-0.2,188
2016-04-11,8150,226309,7195054,21.51,21.54,21.04,21.34,-0.27,151
2016-04-12,8150,438660,13710238,21.31,21.31,20.67,20.7,-0.64,277
2016-04-13,8150,273855,8502946,20.7,20.91,20.7,20.77,0.07,160
2016-04-14,8150,156159,4881934,21.07,21.07,20.84,20.94,0.17,128
2016-04-15,8150,205000,6436400,20.94,21.21,20.88,20.91,-0.03,165
2016-04-18,8150,416683,12855635,20.81,20.81,20.47,20.61,-0.3,273
2016-04-19,8150,148124,4586294,20.61,20.84,20.61,20.67,0.06,68
2016-04-20,8150,332688,10200971,20.81,20.91,20.27,20.54,-0.13,205
2016-04-21,8150,208488,6343709,20.54,20.54,20.24,20.37,-0.17,140
2016-04-22,8150,213849,6467283,20.37,20.61,20.07,20.11,-0.26,129
2016-04-25,8150,250141,7471451,20.11,20.24,19.93,19.93,-0.18,150
2016-04-26,8150,654462,20333240,20.07,21.87,19.93,21.41,1.48,396
2016-04-27,8150,320110,10226948,21.41,21.75,21.04,21.14,-0.27,251
2016-04-28,8150,274416,8610812,21.14,21.17,20.77,21.14,0.0,180
2016-04-29,8150,413866,12776888,21.14,21.14,20.4,20.88,-0.26,244
2016-05-03,8150,246195,7540665,20.67,20.81,20.4,20.4,-0.48,169
2016-05-04,8150,151942,4636021,20.4,20.7,20.27,20.61,0.21,101
2016-05-05,8150,263000,8030598,20.74,20.74,20.3,20.47,-0.14,181
2016-05-06,8150,112378,3429846,20.37,20.47,20.37,20.44,-0.03,77
2016-05-09,8150,114244,3491267,20.44,20.54,20.37,20.44,0.0,76
2016-05-10,8150,276682,8463631,20.58,20.64,20.4,20.47,0.03,142
2016-05-11,8150,183823,5619001,20.47,20.51,20.4,20.47,0.0,102
2016-05-12,8150,1965114,60830342,20.47,21.47,20.34,20.91,0.44,697
2016-05-13,8150,635004,19529122,20.74,20.74,20.4,20.61,-0.3,283
2016-05-16,8150,1879043,57321919,20.67,20.67,19.84,20.67,0.06,858
2016-05-17,8150,646177,20067087,20.7,20.94,20.58,20.84,0.17,313
2016-05-18,8150,568634,17879342,20.84,21.28,20.77,21.17,0.33,274
2016-05-19,8150,664789,20931092,21.34,21.34,20.98,21.04,-0.13,230
2016-05-20,8150,673933,21140356,21.04,21.04,20.84,21.04,0.0,250
2016-05-23,8150,798177,25275208,21.07,21.34,21.01,21.34,0.3,322
2016-05-24,8150,698353,22175207,21.34,21.34,21.17,21.34,0.0,247
2016-05-25,8150,705923,22787856,21.41,21.75,21.41,21.75,0.41,246
2016-05-26,8150,565835,18548935,21.75,22.08,21.64,22.08,0.33,295
2016-05-27,8150,813227,27411898,22.08,22.75,22.08,22.64,0.56,360
2016-05-30,8150,988000,33034698,22.64,22.64,22.15,22.18,-0.46,322
2016-05-31,8150,904933,29747597,22.18,22.21,21.84,22.08,-0.1,337
2016-06-01,8150,1024933,34060439,22.15,22.64,22.05,22.18,0.1,329
2016-06-02,8150,774622,25451708,22.31,22.31,21.87,22.01,-0.17,309
2016-06-03,8150,736633,24171632,22.15,22.18,21.78,22.18,0.17,259
2016-06-04,8150,429378,14201648,21.98,22.21,21.91,22.21,0.03,130
2016-06-06,8150,524555,17387965,22.28,22.28,22.05,22.18,-0.03,210
2016-06-07,8150,728587,24116121,22.15,22.21,22.11,22.21,0.03,294
2016-06-08,8150,861700,28390400,22.24,22.24,21.94,22.21,0.0,502
2016-06-13,8150,696333,22891288,22.11,22.11,21.75,21.98,-0.23,385
2016-06-14,8150,499599,16409046,21.98,22.08,21.78,22.05,0.07,270
2016-06-15,8150,456152,15014285,22.05,22.08,21.91,22.08,0.03,285
2016-06-16,8150,401622,13229001,22.08,22.18,21.94,22.08,0.0,255
2016-06-17,8150,487933,16223721,22.08,22.41,22.08,22.41,0.33,272
2016-06-20,8150,459225,15447219,22.58,22.61,22.38,22.61,0.2,172
2016-06-21,8150,562397,19094148,22.71,22.88,22.58,22.88,0.27,306
2016-06-22,8150,487378,16678546,22.88,22.98,22.78,22.98,0.1,261
2016-06-23,8150,526112,17956112,22.95,22.95,22.71,22.88,-0.1,275
2016-06-24,8150,1013103,34078555,22.71,22.82,22.21,22.48,-0.4,373
2016-06-27,8150,477330,16033804,22.18,22.64,22.18,22.64,0.16,205
2016-06-28,8150,531661,18063257,22.64,22.85,22.58,22.82,0.18,239
2016-06-29,8150,548991,18733891,22.82,22.95,22.75,22.88,0.06,201
2016-06-30,8150,651000,22313600,22.82,22.98,22.78,22.98,0.1,257
2016-07-01,8150,944248,32586228,23.05,23.18,22.95,23.15,0.17,490
2016-07-04,8150,278768,9507132,23.15,23.15,22.68,22.71,-0.44,203
2016-07-05,8150,260000,8742700,22.61,22.75,22.28,22.75,0.04,194
2016-07-06,8150,179378,6047325,22.68,22.71,22.41,22.41,-0.34,158
2016-07-07,8150,1163931,38960067,22.41,22.75,22.18,22.75,0.34,112
2016-07-11,8150,246933,8298281,22.75,22.75,22.28,22.28,-0.47,225
2016-07-12,8150,283557,9339757,22.28,22.41,21.84,21.94,-0.34,227
2016-07-13,8150,117400,3854138,21.98,22.05,21.91,21.91,-0.03,94
2016-07-14,8150,118023,3874546,21.91,22.01,21.84,21.98,0.07,100
2016-07-15,8150,142188,4674797,21.98,22.08,21.84,22.01,0.03,96
2016-07-18,8150,229531,7608524,22.01,22.31,22.01,22.28,0.27,165
2016-07-19,8150,316490,10628040,22.28,22.64,22.11,22.48,0.2,173
2016-07-20,8150,233792,7861150,22.21,22.64,22.18,22.45,-0.03,200
2016-07-21,8150,245993,8330114,22.41,22.75,22.41,22.51,0.06,162
2016-07-22,8150,239373,8127920,22.28,22.75,22.28,22.68,0.17,164
2016-07-25,8150,191410,6473035,22.75,22.88,22.48,22.55,-0.13,152
2016-07-26,8150,206728,6951392,22.08,22.61,22.08,22.41,-0.14,152
2016-07-27,8150,214469,7154889,22.28,22.51,22.21,22.28,-0.13,160
2016-07-28,8150,199622,6641082,22.28,22.48,22.15,22.15,-0.13,165
2016-07-29,8150,170590,5653436,22.21,22.41,22.11,22.11,-0.04,140
2016-08-01,8150,72295,2398435,22.11,22.31,22.11,22.15,0.04,62
2016-08-02,8150,245710,8111680,22.15,22.35,22.01,22.01,-0.14,189
2016-08-03,8150,135244,4405615,21.81,21.94,21.68,21.75,-0.26,107
2016-08-04,8150,206737,6699355,21.84,21.94,21.54,21.58,-0.17,183
2016-08-05,8150,234014,7533249,21.51,21.78,21.51,21.51,-0.07,208
2016-08-08,8150,126732,4081524,21.81,21.81,21.51,21.54,0.03,97
2016-08-09,8150,230881,7404114,21.54,21.75,21.41,21.41,-0.13,198
2016-08-10,8150,246364,7874898,21.41,21.44,21.34,21.34,-0.07,184
2016-08-11,8150,384974,12088289,21.34,21.41,20.74,20.94,-0.4,298
2016-08-12,8150,229557,7141617,21.07,21.07,20.7,20.81,-0.13,152
2016-08-15,8150,232785,7121741,20.77,20.77,20.21,20.44,-0.37,168
2016-08-16,8150,197237,6003615,20.44,20.44,20.34,20.37,-0.07,138
2016-08-17,8150,480507,14973869,20.37,21.28,20.37,21.21,0.84,403
2016-08-18,8150,144322,4499913,20.94,21.01,20.81,20.81,-0.4,118
2016-08-19,8150,176689,5462380,20.81,21.07,20.58,20.7,-0.11,150
2016-08-22,8150,209632,6410107,20.91,20.91,20.34,20.47,-0.23,151
2016-08-23,8150,91290,2802835,20.44,20.64,20.44,20.54,0.07,72
