date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1711,900792,17755290,15.6,15.6,15.06,15.06,-0.43,451
2016-01-05,1711,914311,17929004,14.87,15.33,14.87,15.14,0.08,469
2016-01-06,1711,823529,15996904,15.29,15.29,14.87,14.91,-0.23,484
2016-01-07,1711,1802632,33783723,14.91,15.02,13.98,14.37,-0.54,903
2016-01-08,1711,840318,15855202,14.06,14.83,14.06,14.71,0.34,502
2016-01-11,1711,675998,12692400,14.6,14.75,14.21,14.52,-0.19,382
2016-01-12,1711,940754,17870849,14.6,15.06,14.44,14.44,-0.08,517
2016-01-13,1711,643172,12153068,14.83,14.83,14.44,14.48,0.04,388
2016-01-14,1711,902655,16769700,14.29,14.56,14.02,14.48,0.0,468
2016-01-15,1711,702592,13273398,14.67,14.79,14.4,14.64,0.16,401
2016-01-18,1711,1064999,20472271,14.29,15.06,14.29,15.02,0.38,577
2016-01-19,1711,996857,19510364,15.02,15.37,14.83,15.29,0.27,559
2016-01-20,1711,908185,17801978,15.29,15.45,14.83,14.83,-0.46,589
2016-01-21,1711,645800,12572353,14.91,15.29,14.79,14.94,0.11,422
2016-01-22,1711,810554,15829441,15.1,15.21,14.91,15.14,0.2,545
2016-01-25,1711,1743655,35267306,15.29,15.76,15.25,15.64,0.5,959
2016-01-26,1711,1167293,23744126,15.52,15.87,15.52,15.64,0.0,543
2016-01-27,1711,819159,16668356,15.76,15.99,15.56,15.6,-0.04,409
2016-01-28,1711,508766,10304340,15.49,15.76,15.49,15.68,0.08,314
2016-01-29,1711,761145,15511285,15.83,15.83,15.64,15.76,0.08,440
2016-01-30,1711,675003,13849004,15.91,15.95,15.76,15.91,0.15,319
2016-02-01,1711,2345600,49144607,15.99,16.45,15.95,15.99,0.08,1205
2016-02-02,1711,1245090,25866951,15.99,16.18,15.87,15.99,0.0,758
2016-02-03,1711,1025570,21265737,15.91,16.1,15.91,15.95,-0.04,489
2016-02-15,1711,957046,19507922,15.68,15.91,15.6,15.6,-0.35,509
2016-02-16,1711,947003,19364696,15.64,15.87,15.6,15.87,0.27,517
2016-02-17,1711,2542933,53251643,15.99,16.41,15.76,16.22,0.35,1283
2016-02-18,1711,1196285,25087335,16.26,16.37,16.06,16.22,0.0,685
2016-02-19,1711,843592,17581826,16.22,16.22,16.03,16.1,-0.12,437
2016-02-22,1711,961745,20017683,16.1,16.22,15.95,16.06,-0.04,550
2016-02-23,1711,735624,15404503,16.14,16.26,16.1,16.18,0.12,453
2016-02-24,1711,750450,15658177,16.22,16.26,16.03,16.03,-0.15,409
2016-02-25,1711,762375,15943675,16.06,16.37,16.06,16.06,0.03,394
2016-02-26,1711,946805,19802144,16.14,16.26,16.06,16.14,0.08,438
2016-03-01,1711,1296504,27345825,16.14,16.37,16.14,16.3,0.16,655
2016-03-02,1711,931250,19764001,16.53,16.53,16.26,16.3,0.0,549
2016-03-03,1711,955265,20210616,16.41,16.49,16.22,16.26,-0.04,456
2016-03-04,1711,748076,15792841,16.37,16.37,16.22,16.33,0.07,415
2016-03-07,1711,3506406,76180897,16.37,16.95,16.37,16.91,0.58,1906
2016-03-08,1711,2014284,43927267,17.07,17.22,16.57,16.72,-0.19,1085
2016-03-09,1711,979224,21039924,16.76,16.88,16.53,16.6,-0.12,603
2016-03-10,1711,1005581,21405425,16.53,16.57,16.37,16.41,-0.19,595
2016-03-11,1711,724354,15365700,16.41,16.49,16.3,16.45,0.04,495
2016-03-14,1711,709044,15102515,16.6,16.64,16.37,16.41,-0.04,458
2016-03-15,1711,1282223,26724470,16.45,16.45,15.91,15.95,-0.46,646
2016-03-16,1711,878998,18225225,15.95,16.14,15.91,16.06,0.11,506
2016-03-17,1711,620214,12939953,16.06,16.26,16.06,16.06,0.0,423
2016-03-18,1711,679180,14138706,16.1,16.18,15.99,16.18,0.12,362
2016-03-21,1711,654708,13710074,16.22,16.3,15.95,16.18,0.0,389
2016-03-22,1711,805967,16778925,16.18,16.22,15.99,16.06,-0.12,347
