date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1506,58024,848295,14.07,14.17,13.93,14.12,0.1,39
2016-01-05,1506,145001,2065414,13.93,13.98,13.45,13.98,-0.14,78
2016-01-06,1506,111000,1597050,13.74,14.26,13.45,14.26,0.28,70
2016-01-07,1506,153478,2199422,14.12,14.12,13.5,14.02,-0.24,99
2016-01-08,1506,68000,989000,13.88,14.22,13.64,14.02,0.0,38
2016-01-11,1506,94000,1346100,13.78,13.88,13.69,13.83,-0.19,46
2016-01-12,1506,63000,897450,13.83,13.93,13.5,13.74,-0.09,38
2016-01-13,1506,44000,627750,13.74,13.93,13.54,13.74,0.0,29
2016-01-14,1506,151000,2102900,13.45,13.54,13.16,13.4,-0.34,69
2016-01-15,1506,73019,1021916,13.45,13.74,13.25,13.74,0.34,59
2016-01-18,1506,74000,1059050,13.35,14.12,13.35,14.12,0.38,49
2016-01-19,1506,98000,1429700,14.07,14.12,13.93,14.12,0.0,52
2016-01-20,1506,80007,1150198,13.93,14.02,13.59,13.83,-0.29,52
2016-01-21,1506,19000,271650,13.83,13.83,13.64,13.64,-0.19,18
2016-01-22,1506,148043,2124160,13.83,13.88,13.64,13.74,0.1,48
2016-01-25,1506,65092,931505,13.74,13.83,13.69,13.74,0.0,38
2016-01-26,1506,101188,1455655,13.59,13.93,13.59,13.88,0.14,55
2016-01-27,1506,47007,671850,13.74,13.83,13.64,13.78,-0.1,33
2016-01-28,1506,1516000,21827500,13.78,13.88,13.64,13.83,0.05,38
2016-01-29,1506,2006000,31623750,14.6,15.18,14.6,15.18,1.35,599
2016-01-30,1506,959624,14936607,15.42,15.42,14.6,14.79,-0.39,512
2016-02-01,1506,403010,6103444,14.6,14.89,14.26,14.26,-0.53,230
2016-02-02,1506,271002,4079130,14.36,14.65,14.36,14.55,0.29,126
2016-02-03,1506,214008,3234070,14.55,14.6,14.46,14.5,-0.05,86
2016-02-15,1506,238015,3515664,14.36,14.36,14.02,14.22,-0.28,136
2016-02-16,1506,246003,3651592,14.22,14.6,14.12,14.17,-0.05,124
2016-02-17,1506,437007,6576355,14.22,14.7,14.22,14.5,0.33,131
2016-02-18,1506,167239,2514285,14.7,14.7,14.36,14.5,0.0,74
2016-02-19,1506,225450,3395638,14.5,14.7,14.26,14.7,0.2,87
2016-02-22,1506,160127,2432066,14.79,14.79,14.55,14.55,-0.15,77
2016-02-23,1506,167002,2510030,14.5,14.55,14.36,14.55,0.0,74
2016-02-24,1506,124005,1865425,14.5,14.55,14.36,14.5,-0.05,49
2016-02-25,1506,187105,2817334,14.5,14.6,14.36,14.55,0.05,97
2016-02-26,1506,880004,13658610,14.55,15.27,14.5,14.89,0.34,274
2016-03-01,1506,234322,3621534,14.98,15.18,14.7,14.74,-0.15,133
2016-03-02,1506,257048,3948582,15.03,15.03,14.7,14.79,0.05,117
2016-03-03,1506,131398,2010987,14.94,14.94,14.5,14.79,0.0,74
2016-03-04,1506,167009,2563587,14.84,14.89,14.65,14.7,-0.09,71
2016-03-07,1506,182049,2805092,14.89,14.89,14.7,14.89,0.19,117
2016-03-08,1506,211024,3258710,14.89,14.94,14.74,14.89,0.0,99
2016-03-09,1506,224001,3463715,14.79,15.03,14.79,14.89,0.0,88
2016-03-10,1506,385285,6061878,14.98,15.32,14.94,15.32,0.43,170
2016-03-11,1506,503003,8153348,15.42,15.8,15.27,15.46,0.14,234
2016-03-14,1506,238525,3846298,15.56,15.66,15.37,15.56,0.1,118
2016-03-15,1506,527700,8690569,15.75,16.18,15.56,15.56,0.0,236
2016-03-16,1506,202004,3267914,15.61,15.75,15.37,15.46,-0.1,98
2016-03-17,1506,248000,3980500,15.56,15.7,15.22,15.37,-0.09,119
2016-03-18,1506,330548,5429662,15.46,16.23,15.46,15.9,0.53,140
2016-03-21,1506,2231960,39961818,16.42,17.48,15.9,17.48,1.58,755
2016-03-22,1506,2019852,37362143,17.48,18.54,17.29,17.29,-0.19,976
2016-03-23,1506,884315,15534032,17.39,17.39,16.52,16.9,-0.39,418
2016-03-24,1506,246032,4313959,17.1,17.1,16.57,17.05,0.15,143
2016-03-25,1506,329010,5772021,17.1,17.29,16.62,16.81,-0.24,143
2016-03-28,1506,451041,7606574,16.86,16.9,15.85,15.94,-0.87,258
2016-03-29,1506,491226,7874377,15.99,15.99,14.89,15.42,-0.52,407
2016-03-30,1506,198353,3211961,15.75,15.8,15.27,15.8,0.38,224
2016-03-31,1506,155147,2536954,15.85,15.94,15.56,15.94,0.14,145
2016-04-01,1506,70031,1147297,15.85,15.85,15.61,15.85,-0.09,70
2016-04-06,1506,104084,1721656,15.8,16.04,15.61,15.94,0.09,133
2016-04-07,1506,125634,2071386,15.85,16.04,15.7,15.94,0.0,99
2016-04-08,1506,147020,2423470,15.94,15.94,15.75,15.9,-0.04,83
2016-04-11,1506,100023,1630568,15.9,15.9,15.56,15.56,-0.34,71
2016-04-12,1506,181066,2917277,15.66,15.75,15.18,15.37,-0.19,95
2016-04-13,1506,122115,1974040,15.18,15.66,15.18,15.42,0.05,105
2016-04-14,1506,118163,1907806,15.56,15.7,15.37,15.7,0.28,46
2016-04-15,1506,127003,2048298,15.7,15.7,15.37,15.46,-0.24,58
2016-04-18,1506,152011,2411572,15.56,15.56,15.18,15.37,-0.09,76
2016-04-19,1506,76331,1217462,15.46,15.46,15.22,15.37,0.0,40
2016-04-20,1506,58654,929767,15.32,15.37,15.18,15.18,-0.19,36
2016-04-21,1506,110004,1750564,15.22,15.42,15.18,15.37,0.19,47
2016-04-22,1506,73413,1156501,15.18,15.22,14.98,14.98,-0.39,41
2016-04-25,1506,204009,3152285,15.03,15.03,14.65,14.84,-0.14,92
2016-04-26,1506,77001,1189615,14.94,14.98,14.65,14.98,0.14,39
2016-04-27,1506,135002,2102680,14.98,15.18,14.74,15.18,0.2,38
2016-04-28,1506,67137,1053350,15.18,15.18,14.89,15.18,0.0,34
2016-04-29,1506,94007,1453907,14.94,14.94,14.74,14.94,-0.24,50
2016-05-03,1506,55006,846741,14.7,14.84,14.7,14.79,-0.15,30
2016-05-04,1506,92005,1386825,14.65,14.65,14.41,14.46,-0.33,45
2016-05-05,1506,69000,1031400,14.46,14.46,14.22,14.41,-0.05,39
2016-05-06,1506,225220,3242737,14.26,14.36,13.45,14.36,-0.05,110
2016-05-09,1506,270005,3913423,14.31,14.31,13.78,14.07,-0.29,104
2016-05-10,1506,51115,753652,14.17,14.31,14.12,14.26,0.19,32
2016-05-11,1506,95000,1409300,14.46,14.46,14.12,14.26,0.0,25
2016-05-12,1506,33237,488706,14.02,14.26,13.88,14.26,0.0,25
2016-05-13,1506,136000,1962200,13.93,14.02,13.5,13.88,-0.38,64
2016-05-16,1506,58046,827006,13.69,13.83,13.45,13.83,-0.05,36
2016-05-17,1506,71716,1040803,14.02,14.12,13.74,14.12,0.29,46
2016-05-18,1506,474052,7086545,14.31,14.79,14.07,14.79,0.67,99
2016-05-19,1506,163879,2538546,14.74,15.13,14.7,14.79,0.0,58
2016-05-20,1506,118004,1823862,14.98,14.98,14.7,14.89,0.1,30
2016-05-23,1506,100000,1547650,14.7,14.98,14.7,14.98,0.09,41
2016-05-24,1506,13016,201044,14.79,14.89,14.74,14.89,-0.09,13
2016-05-25,1506,94284,1462080,15.08,15.18,14.74,15.03,0.14,44
2016-05-26,1506,44003,683796,14.84,14.98,14.84,14.98,-0.05,24
2016-05-27,1506,33816,523965,14.84,14.94,14.79,14.94,-0.04,20
2016-05-30,1506,184416,2850297,14.94,14.98,14.79,14.98,0.04,64
2016-05-31,1506,39000,603600,15.03,15.03,14.74,14.89,-0.09,26
2016-06-01,1506,46000,715300,14.79,15.03,14.7,15.03,0.14,28
2016-06-02,1506,30000,466300,15.03,15.03,14.84,14.98,-0.05,18
2016-06-03,1506,97348,1489856,14.79,14.79,14.55,14.65,-0.33,48
2016-06-04,1506,39903,612405,14.6,14.89,14.6,14.89,0.24,26
2016-06-06,1506,84001,1301615,14.79,14.98,14.7,14.98,0.09,24
2016-06-07,1506,584002,9492332,14.98,16.47,14.84,15.75,0.77,237
2016-06-08,1506,229133,3719007,15.75,15.94,15.32,15.94,0.19,112
2016-06-13,1506,598185,9671927,15.7,15.85,15.32,15.75,-0.19,168
2016-06-14,1506,19002,309332,15.7,15.7,15.56,15.66,-0.09,15
