date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6509,949000,18317350,15.77,15.77,15.26,15.26,-0.43,462
2016-01-05,6509,1113000,21146000,15.18,15.38,15.02,15.1,-0.16,459
2016-01-06,6509,925000,17335000,15.22,15.22,14.78,14.82,-0.28,448
2016-01-07,6509,1618000,29221900,14.82,14.94,14.1,14.26,-0.56,838
2016-01-08,6509,856000,15624200,14.18,14.7,14.14,14.5,0.24,408
2016-01-11,6509,865000,15537750,14.42,14.5,14.18,14.26,-0.24,414
2016-01-12,6509,805000,14341100,14.46,14.5,13.94,14.02,-0.24,424
2016-01-13,6509,806000,14449300,14.26,14.46,14.1,14.38,0.36,437
2016-01-14,6509,2419000,44510100,14.22,15.02,14.1,14.66,0.28,1259
2016-01-15,6509,1067000,19620300,14.82,14.9,14.46,14.58,-0.08,515
2016-01-18,6509,1024000,18864850,14.66,14.82,14.34,14.74,0.16,537
2016-01-19,6509,6459000,125284000,14.82,15.61,14.78,15.61,0.87,2562
2016-01-20,6509,2461000,47108250,15.45,15.69,14.94,14.94,-0.67,993
2016-01-21,6509,1243000,23397150,14.94,15.3,14.82,14.86,-0.08,561
2016-01-22,6509,2798000,53460200,14.98,15.42,14.9,15.38,0.52,1049
2016-01-25,6509,5558000,109068900,15.45,15.77,15.42,15.53,0.15,2008
2016-01-26,6509,914000,17646350,15.49,15.53,15.26,15.3,-0.23,499
2016-01-27,6509,1254000,23775850,15.53,15.61,14.82,14.94,-0.36,594
2016-01-28,6509,654000,12334700,15.06,15.18,14.94,14.94,0.0,362
2016-01-29,6509,790000,14974000,14.94,15.22,14.9,15.1,0.16,403
2016-01-30,6509,823000,15863200,15.34,15.45,15.26,15.34,0.24,385
2016-02-01,6509,716000,13691850,15.42,15.45,15.06,15.06,-0.28,338
2016-02-02,6509,502000,9549650,15.02,15.26,14.98,15.1,0.04,272
2016-02-03,6509,559000,10552050,15.02,15.14,14.98,15.02,-0.08,268
2016-02-15,6509,649000,12204200,14.98,15.18,14.9,14.94,-0.08,299
2016-02-16,6509,874000,16580950,15.02,15.26,15.02,15.14,0.2,357
2016-02-17,6509,1206000,23217700,15.22,15.53,15.22,15.26,0.12,515
2016-02-18,6509,3609000,71085850,15.38,15.89,15.38,15.65,0.39,1500
2016-02-19,6509,1036000,20202500,15.73,15.73,15.42,15.42,-0.23,488
2016-02-22,6509,1193000,22681350,15.14,15.3,15.02,15.18,-0.24,505
2016-02-23,6509,674000,12885200,15.3,15.38,15.14,15.18,0.0,298
2016-02-24,6509,615000,11726350,15.26,15.3,15.1,15.18,0.0,288
2016-02-25,6509,611000,11707850,15.34,15.42,15.18,15.18,0.0,317
2016-02-26,6509,956000,18298800,15.14,15.45,15.06,15.3,0.12,442
2016-03-01,6509,1014000,19733100,15.3,15.61,15.3,15.53,0.23,525
2016-03-02,6509,8648000,177467100,15.69,16.65,15.61,16.13,0.6,3453
2016-03-03,6509,2648000,53711000,16.21,16.41,15.97,16.05,-0.08,1129
2016-03-04,6509,1514000,30736550,16.29,16.33,16.05,16.05,0.0,677
2016-03-07,6509,1353000,27328000,16.17,16.25,16.01,16.09,0.04,540
2016-03-08,6509,1596000,31836550,16.17,16.17,15.69,16.01,-0.08,679
2016-03-09,6509,1162000,23136900,15.89,16.05,15.73,15.73,-0.28,493
2016-03-10,6509,1013000,20107750,15.77,15.97,15.69,15.77,0.04,425
2016-03-11,6509,2211000,44562700,15.85,16.21,15.81,16.05,0.28,861
2016-03-14,6509,7044000,146170850,16.17,16.89,16.05,16.69,0.64,2716
2016-03-15,6509,2469000,50428250,16.73,16.77,15.85,15.97,-0.72,1151
2016-03-16,6509,1726000,35149150,16.09,16.37,16.01,16.09,0.12,780
2016-03-17,6509,1979000,40384950,16.37,16.53,16.09,16.21,0.12,732
2016-03-18,6509,8610000,180499000,16.37,17.01,16.37,16.65,0.44,3247
2016-03-21,6509,1644000,33968350,16.65,16.73,16.33,16.45,-0.2,770
2016-03-22,6509,1498000,30558500,16.45,16.61,16.05,16.13,-0.32,702
2016-03-23,6509,1747000,35927250,16.21,16.57,16.13,16.33,0.2,792
2016-03-24,6509,1082000,21898100,16.33,16.33,16.05,16.09,-0.24,489
2016-03-25,6509,1344000,26824500,16.13,16.17,15.77,15.77,-0.32,610
2016-03-28,6509,1018000,20104600,15.77,16.01,15.53,15.53,-0.24,477
2016-03-29,6509,1554000,29695350,15.61,15.65,14.98,15.1,-0.43,660
2016-03-30,6509,709000,13552650,15.22,15.34,15.14,15.3,0.2,358
2016-03-31,6509,448000,8591900,15.3,15.38,15.22,15.3,0.0,240
2016-04-01,6509,2374000,46782300,15.3,15.93,15.3,15.85,0.55,1230
2016-04-06,6509,15295000,326026450,15.81,17.41,15.77,16.93,1.08,5921
2016-04-07,6509,3935000,81274500,16.73,16.77,16.21,16.33,-0.6,1832
2016-04-08,6509,1515000,31130100,16.21,16.53,16.21,16.29,-0.04,706
2016-04-11,6509,3748000,78750250,16.57,17.01,16.37,16.57,0.28,1625
2016-04-12,6509,3913000,81727050,16.81,17.01,16.17,16.25,-0.32,1682
2016-04-13,6509,1352000,27841150,16.37,16.57,16.25,16.53,0.28,608
2016-04-14,6509,1240000,25543050,16.65,16.69,16.21,16.21,-0.32,594
2016-04-15,6509,1329000,27355250,16.21,16.61,16.21,16.29,0.08,628
2016-04-18,6509,5981000,126819850,16.45,17.09,16.45,16.89,0.6,2574
2016-04-19,6509,2614000,55187250,17.09,17.13,16.57,16.57,-0.32,1141
2016-04-20,6509,3847000,80210500,16.57,17.01,16.29,16.29,-0.28,1510
2016-04-21,6509,2074000,42620050,16.41,16.57,16.17,16.29,0.0,882
2016-04-22,6509,1873000,38647850,16.53,16.65,16.21,16.21,-0.08,869
2016-04-25,6509,983000,20154950,16.49,16.49,16.21,16.21,0.0,474
2016-04-26,6509,996000,20370100,16.25,16.49,16.17,16.25,0.04,419
2016-04-27,6509,1044000,21503450,16.29,16.53,16.29,16.33,0.08,485
2016-04-28,6509,1284000,25879000,16.33,16.45,15.85,15.89,-0.44,614
2016-04-29,6509,1372000,26838550,15.73,15.81,15.42,15.45,-0.44,587
2016-05-03,6509,498000,9682300,15.49,15.57,15.34,15.57,0.12,241
2016-05-04,6509,788000,15252100,15.57,15.61,15.34,15.45,-0.12,347
2016-05-05,6509,1733000,34332600,15.49,15.93,15.49,15.77,0.32,791
2016-05-06,6509,602000,11760800,15.77,15.77,15.42,15.53,-0.24,287
2016-05-09,6509,590000,11489400,15.61,15.69,15.38,15.42,-0.11,238
2016-05-10,6509,3497000,69651850,15.53,16.13,15.38,16.09,0.67,995
2016-05-11,6509,4373000,88532600,16.13,16.33,15.97,16.01,-0.08,1654
2016-05-12,6509,1415000,27889050,15.93,16.01,15.49,15.53,-0.48,660
2016-05-13,6509,1038000,20088850,15.53,15.69,15.26,15.45,-0.08,459
2016-05-16,6509,952000,18197000,15.3,15.42,15.06,15.3,-0.15,480
2016-05-17,6509,693000,13351750,15.49,15.49,15.22,15.42,0.12,317
2016-05-18,6509,927000,17862050,15.34,15.49,15.18,15.42,0.0,348
2016-05-19,6509,773000,14999500,15.42,15.57,15.34,15.38,-0.04,345
2016-05-20,6509,576000,11109650,15.53,15.53,15.14,15.38,0.0,276
2016-05-23,6509,1177000,22931550,15.34,15.61,15.34,15.45,0.07,530
2016-05-24,6509,710000,13818250,15.53,15.61,15.42,15.45,0.0,274
2016-05-25,6509,1172000,23005300,15.57,15.81,15.49,15.49,0.04,457
2016-05-26,6509,528000,10279300,15.57,15.61,15.42,15.49,0.0,268
2016-05-27,6509,2716000,54218750,15.57,16.17,15.57,15.73,0.24,1084
2016-05-30,6509,958000,18898550,15.73,15.89,15.65,15.65,-0.08,410
2016-05-31,6509,1097000,21377350,15.73,15.73,15.42,15.45,-0.2,406
2016-06-01,6509,543000,10633650,15.49,15.65,15.49,15.57,0.12,285
2016-06-02,6509,756000,14627350,15.65,15.65,15.26,15.3,-0.27,381
2016-06-03,6509,926000,17708100,15.34,15.45,15.1,15.18,-0.12,434
2016-06-04,6509,396000,7580250,15.3,15.34,15.14,15.22,0.04,215
2016-06-06,6509,852000,16337600,15.3,15.34,15.18,15.22,0.0,319
2016-06-07,6509,1105000,21255650,15.3,15.45,15.18,15.18,-0.04,388
2016-06-08,6509,482000,9217650,15.3,15.34,15.18,15.18,0.0,213
2016-06-13,6509,597000,11306000,15.1,15.22,14.98,15.22,0.04,288
2016-06-14,6509,464000,8885150,15.14,15.34,15.14,15.34,0.12,197
2016-06-15,6509,468000,9021500,15.38,15.45,15.26,15.3,-0.04,209
2016-06-16,6509,2581000,50432500,15.38,15.65,15.34,15.61,0.31,954
2016-06-17,6509,5360000,107133100,15.89,16.09,15.69,15.69,0.08,2001
2016-06-20,6509,1043000,20469050,15.69,15.77,15.53,15.65,-0.04,399
2016-06-21,6509,4065000,82207300,15.73,16.33,15.73,15.97,0.32,1701
2016-06-22,6509,686000,13668450,15.85,15.93,15.81,15.81,-0.16,353
2016-06-23,6509,621000,12368800,15.81,15.97,15.81,15.81,0.0,291
2016-06-24,6509,1758000,34067100,15.81,15.81,15.22,15.38,-0.43,762
2016-06-27,6509,504000,9811050,15.3,15.61,15.3,15.53,0.15,221
2016-06-28,6509,557000,10946950,15.53,15.73,15.49,15.61,0.08,292
2016-06-29,6509,403000,7907500,15.77,15.77,15.57,15.61,0.0,195
2016-06-30,6509,1171000,23322450,15.65,16.09,15.65,15.77,0.16,493
2016-07-01,6509,585000,11644950,15.89,15.97,15.77,15.77,0.0,285
2016-07-04,6509,551000,10993350,15.77,16.05,15.77,15.81,0.04,239
2016-07-05,6509,1126000,22674350,15.85,16.13,15.85,16.01,0.2,531
2016-07-06,6509,471000,9412050,16.01,16.09,15.81,15.89,-0.12,293
2016-07-07,6509,670000,13414000,15.97,16.13,15.81,15.97,0.08,315
2016-07-11,6509,798000,15786950,16.05,16.05,15.65,15.65,-0.32,347
2016-07-12,6509,838000,16437950,15.69,15.81,15.49,15.61,-0.04,358
2016-07-13,6509,637000,12520350,15.65,15.81,15.57,15.57,-0.04,248
2016-07-14,6509,635000,12441200,15.57,15.69,15.57,15.61,0.04,260
2016-07-15,6509,856000,16950500,15.69,15.93,15.65,15.85,0.24,406
2016-07-18,6509,837000,16740550,15.85,16.05,15.85,15.89,0.04,336
2016-07-19,6509,467000,9334150,15.93,16.01,15.85,15.89,0.0,232
2016-07-20,6509,438000,8745750,15.85,16.01,15.81,15.85,-0.04,208
2016-07-21,6509,673000,13526350,15.97,16.09,15.93,16.01,0.16,318
2016-07-22,6509,1819000,36677000,16.05,16.21,15.85,16.13,0.12,642
2016-07-25,6509,2486000,50582850,16.17,16.41,16.01,16.01,-0.12,940
2016-07-26,6509,3192000,65543550,16.13,16.49,15.97,16.41,0.4,1279
2016-07-27,6509,1999000,40679800,16.49,16.49,15.93,16.05,-0.36,838
2016-07-28,6509,929000,18628950,16.09,16.17,15.85,15.85,-0.2,427
2016-07-29,6509,583000,11627000,15.89,15.97,15.81,15.97,0.12,274
