date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4729,12000,149200,15.14,15.14,15.02,15.02,-0.25,11
2016-01-05,4729,68000,829250,15.02,15.14,14.54,14.59,-0.43,40
2016-01-06,4729,43000,518800,14.78,14.78,14.54,14.54,-0.05,28
2016-01-07,4729,24000,283350,14.54,14.66,13.93,14.05,-0.49,21
2016-01-08,4729,73000,849400,14.05,14.35,13.93,14.29,0.24,36
2016-01-11,4729,37000,428750,14.17,14.29,13.93,14.29,0.0,23
2016-01-12,4729,129000,1462500,13.99,14.29,13.2,13.57,-0.72,60
2016-01-13,4729,131000,1456350,13.93,14.05,13.08,13.32,-0.25,61
2016-01-14,4729,77000,822200,13.32,13.32,12.47,13.32,0.0,38
2016-01-15,4729,90000,1014600,13.44,14.23,13.32,14.23,0.91,64
2016-01-18,4729,63000,727550,13.63,14.29,13.63,13.93,-0.3,31
2016-01-19,4729,35000,408600,13.93,14.23,13.93,14.11,0.18,17
2016-01-20,4729,23000,261900,13.81,13.81,13.69,13.81,-0.3,14
2016-01-21,4729,28000,318700,13.51,13.93,13.51,13.63,-0.18,14
2016-01-22,4729,13000,148500,13.93,13.93,13.57,13.69,0.06,8
2016-01-25,4729,20000,227000,13.69,13.99,13.69,13.99,0.3,16
2016-01-26,4729,20000,228150,14.17,14.17,13.57,13.99,0.0,15
2016-01-27,4729,45000,510750,14.05,14.05,13.51,14.05,0.06,32
2016-01-28,4729,14000,158550,13.93,13.93,13.69,13.87,-0.18,5
2016-01-29,4729,51000,584400,13.63,13.99,13.63,13.87,0.0,24
2016-01-30,4729,61000,701500,13.75,14.11,13.75,13.75,-0.12,30
2016-02-01,4729,73000,832800,13.44,14.05,13.44,13.99,0.24,36
2016-02-02,4729,22000,253700,13.93,14.05,13.87,14.05,0.06,12
2016-02-03,4729,37000,421700,13.81,13.81,13.75,13.75,-0.3,15
2016-02-15,4729,10000,111150,13.75,13.75,13.39,13.44,-0.31,7
2016-02-16,4729,43000,477800,13.39,13.87,13.2,13.63,0.19,21
2016-02-17,4729,19000,217500,13.63,14.05,13.63,14.05,0.42,13
2016-02-18,4729,21000,242050,14.05,14.05,13.87,14.05,0.0,16
2016-02-19,4729,60000,716900,14.23,14.78,14.17,14.29,0.24,41
2016-02-22,4729,50000,595850,14.29,14.78,14.23,14.59,0.3,32
2016-02-23,4729,90000,1103950,14.9,15.08,14.59,14.9,0.31,49
2016-02-24,4729,34000,411050,14.66,14.66,14.59,14.59,-0.31,24
2016-02-25,4729,70000,832500,14.71,14.78,14.05,14.59,0.0,50
2016-02-26,4729,50000,590100,14.35,14.54,14.17,14.35,-0.24,31
2016-03-01,4729,26000,310900,14.23,14.59,14.23,14.47,0.12,17
2016-03-02,4729,84000,1000800,14.42,14.54,14.29,14.54,0.07,45
2016-03-03,4729,70000,839450,14.54,14.59,14.42,14.54,0.0,44
2016-03-04,4729,495000,6290450,14.54,15.99,14.47,15.99,1.45,236
2016-03-07,4729,1359000,19234450,15.75,17.56,15.75,17.56,1.57,507
2016-03-08,4729,755000,11088200,17.98,18.29,17.56,17.56,0.0,368
2016-03-09,4729,512000,7530200,17.5,18.05,17.5,17.86,0.3,260
2016-03-10,4729,428000,6248300,18.23,18.23,17.2,17.5,-0.36,173
2016-03-11,4729,442000,6233300,17.5,18.05,16.35,17.44,-0.06,225
2016-03-14,4729,195000,2800500,17.44,17.69,17.2,17.2,-0.24,116
2016-03-15,4729,154000,2160250,16.9,17.44,16.59,16.71,-0.49,85
2016-03-16,4729,56000,789400,16.47,17.32,16.47,16.96,0.25,33
