date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8074,109000,2590900,13.73,13.82,13.7,13.73,0.0,40
2016-01-05,8074,49000,1165650,13.73,13.88,13.65,13.85,0.12,33
2016-01-06,8074,31000,736900,13.91,13.91,13.73,13.73,-0.12,20
2016-01-07,8074,245000,5707550,13.73,13.91,13.18,13.36,-0.37,105
2016-01-08,8074,119000,2788450,13.39,13.7,13.33,13.53,0.17,57
2016-01-11,8074,46000,1064200,13.47,13.47,13.3,13.39,-0.14,34
2016-01-12,8074,41000,948950,13.41,13.41,13.33,13.33,-0.06,26
2016-01-13,8074,88000,2024400,13.36,13.36,13.18,13.18,-0.15,36
2016-01-14,8074,99000,2208450,13.13,13.13,12.72,12.72,-0.46,52
2016-01-15,8074,65000,1444000,12.95,12.95,12.78,12.78,0.06,37
2016-01-18,8074,54000,1194650,12.69,13.01,12.69,12.87,0.09,38
2016-01-19,8074,26000,580800,12.95,13.01,12.87,12.98,0.11,17
2016-01-20,8074,46000,1025300,12.87,13.07,12.75,12.89,-0.09,30
2016-01-21,8074,26000,580900,12.92,12.95,12.89,12.89,0.0,15
2016-01-22,8074,30000,670200,12.98,12.98,12.89,12.92,0.03,13
2016-01-25,8074,16000,358750,12.92,13.01,12.92,13.01,0.09,10
2016-01-26,8074,35000,786950,13.01,13.04,12.92,13.01,0.0,12
2016-01-27,8074,63000,1404950,12.95,12.98,12.75,12.84,-0.17,26
2016-01-28,8074,14000,313900,13.01,13.01,12.84,13.01,0.17,8
2016-01-29,8074,42000,947150,13.01,13.15,12.95,13.15,0.14,21
2016-01-30,8074,44000,997950,13.15,13.24,13.04,13.04,-0.11,21
2016-02-01,8074,41000,938450,13.04,13.36,13.04,13.36,0.32,35
2016-02-02,8074,45000,1038400,13.47,13.47,13.27,13.36,0.0,28
2016-02-03,8074,54000,1233250,13.24,13.3,13.15,13.3,-0.06,21
2016-02-15,8074,36000,821600,13.07,13.3,13.07,13.18,-0.12,27
2016-02-16,8074,98000,2269250,13.44,13.47,13.33,13.47,0.29,56
2016-02-17,8074,417000,10180300,13.59,14.43,13.59,14.28,0.81,249
2016-02-18,8074,513000,12908700,14.92,14.92,14.34,14.4,0.12,328
2016-02-19,8074,95000,2350150,14.28,14.4,14.22,14.37,-0.03,61
2016-02-22,8074,76000,1873850,14.37,14.37,14.22,14.28,-0.09,33
2016-02-23,8074,95000,2348800,14.11,14.51,14.11,14.34,0.06,62
2016-02-24,8074,83000,2037600,14.34,14.34,14.14,14.14,-0.2,44
2016-02-25,8074,48000,1176350,14.17,14.22,14.17,14.17,0.03,31
2016-02-26,8074,107000,2634250,14.17,14.34,14.17,14.17,0.0,49
2016-03-01,8074,179000,4479100,14.31,14.66,14.28,14.31,0.14,113
2016-03-02,8074,426000,10853650,14.72,14.86,14.63,14.74,0.43,231
2016-03-03,8074,243000,6188800,14.86,14.86,14.63,14.77,0.03,148
2016-03-04,8074,813000,21284700,14.92,15.38,14.92,15.21,0.44,474
2016-03-07,8074,455000,11978450,15.5,15.5,14.95,14.95,-0.26,236
2016-03-08,8074,297000,7744750,14.98,15.26,14.92,15.21,0.26,153
2016-03-09,8074,122000,3187650,15.06,15.21,15.03,15.21,0.0,61
2016-03-10,8074,420000,11163200,15.24,15.55,15.18,15.38,0.17,225
2016-03-11,8074,966000,26641600,15.9,16.59,15.76,15.84,0.46,522
2016-03-14,8074,469000,12867450,16.19,16.25,15.67,15.73,-0.11,256
2016-03-15,8074,351000,9343850,15.73,15.73,15.06,15.26,-0.47,207
2016-03-16,8074,364000,9777250,15.61,15.73,15.44,15.61,0.35,185
2016-03-17,8074,624000,17074800,15.96,16.31,15.5,15.61,0.0,345
2016-03-18,8074,215000,5757150,15.76,15.76,15.38,15.41,-0.2,142
2016-03-21,8074,288000,7695050,15.5,15.61,15.32,15.44,0.03,125
2016-03-22,8074,352000,9313350,15.44,15.44,15.15,15.26,-0.18,148
2016-03-23,8074,121000,3187350,15.26,15.29,15.15,15.21,-0.05,71
2016-03-24,8074,158000,4194250,15.15,15.47,15.15,15.26,0.05,95
2016-03-25,8074,106000,2789550,15.26,15.32,15.15,15.24,-0.02,55
2016-03-28,8074,199000,5151500,15.18,15.18,14.72,14.74,-0.5,134
2016-03-29,8074,205000,5144650,14.72,14.72,14.43,14.46,-0.28,107
2016-03-30,8074,136000,3426500,14.48,14.66,14.48,14.6,0.14,65
2016-03-31,8074,121000,3054500,14.6,14.69,14.54,14.57,-0.03,49
2016-04-01,8074,127000,3222200,14.69,14.86,14.57,14.83,0.26,68
2016-04-06,8074,115000,2938000,14.83,14.86,14.63,14.77,-0.06,69
2016-04-07,8074,215000,5559000,15.03,15.09,14.83,14.89,0.12,118
2016-04-08,8074,174000,4491400,14.86,15.06,14.77,14.89,0.0,68
2016-04-11,8074,53000,1370900,14.98,15.09,14.89,14.92,0.03,30
2016-04-12,8074,128000,3285600,14.98,14.98,14.72,14.74,-0.18,70
2016-04-13,8074,81000,2080200,14.77,14.98,14.74,14.77,0.03,47
2016-04-14,8074,104000,2663950,14.95,14.98,14.77,14.8,0.03,38
2016-04-15,8074,56000,1430200,14.74,14.83,14.74,14.77,-0.03,34
2016-04-18,8074,42000,1071150,14.72,14.8,14.72,14.74,-0.03,29
2016-04-19,8074,1380000,37337650,14.95,16.1,14.92,15.61,0.87,747
2016-04-20,8074,388000,10377800,15.73,15.81,15.21,15.35,-0.26,212
2016-04-21,8074,148000,3931400,15.38,15.44,15.32,15.41,0.06,82
2016-04-22,8074,269000,7218200,15.41,15.84,15.21,15.26,-0.15,173
2016-04-25,8074,51000,1342600,15.26,15.26,15.15,15.24,-0.02,32
2016-04-26,8074,115000,3060200,15.32,15.5,15.24,15.38,0.14,73
2016-04-27,8074,71000,1884400,15.44,15.44,15.32,15.32,-0.06,32
2016-04-28,8074,80000,2115700,15.5,15.52,15.21,15.21,-0.11,47
2016-04-29,8074,233000,6213700,15.32,15.67,15.21,15.35,0.14,131
2016-05-03,8074,173000,4599450,15.5,15.55,15.26,15.35,0.0,105
2016-05-04,8074,158000,4163150,15.35,15.38,15.15,15.15,-0.2,89
2016-05-05,8074,154000,4029450,15.41,15.41,15.03,15.06,-0.09,75
2016-05-06,8074,127000,3305200,15.06,15.15,14.92,15.09,0.03,58
2016-05-09,8074,86000,2242700,14.98,15.21,14.98,15.03,-0.06,54
2016-05-10,8074,153000,3960600,15.03,15.15,14.89,14.89,-0.14,55
2016-05-11,8074,74000,1913000,14.98,15.03,14.86,14.86,-0.03,49
2016-05-12,8074,71000,1827500,14.86,14.98,14.8,14.83,-0.03,51
2016-05-13,8074,104000,2652150,14.86,14.86,14.63,14.69,-0.14,54
2016-05-16,8074,62000,1581400,14.69,14.92,14.63,14.86,0.17,29
2016-05-17,8074,14000,360850,14.92,14.92,14.89,14.92,0.06,11
2016-05-18,8074,53000,1367950,14.86,15.09,14.8,14.95,0.03,37
2016-05-19,8074,38000,980300,14.95,14.98,14.8,14.89,-0.06,18
2016-05-20,8074,11000,284700,15.03,15.03,14.89,14.89,0.0,9
2016-05-23,8074,73000,1882650,15.09,15.09,14.63,15.0,0.11,40
2016-05-24,8074,98000,2535900,15.0,15.03,14.92,14.95,-0.05,25
2016-05-25,8074,82000,2122100,15.06,15.06,14.89,14.89,-0.06,38
2016-05-26,8074,19000,492650,15.03,15.03,14.95,14.98,0.09,13
2016-05-27,8074,26000,674850,15.12,15.12,14.95,14.95,-0.03,22
2016-05-30,8074,90000,2349150,15.0,15.21,14.98,15.09,0.14,48
2016-05-31,8074,87000,2292250,15.21,15.29,15.18,15.21,0.12,62
2016-06-01,8074,82000,2151500,15.21,15.24,15.12,15.15,-0.06,51
2016-06-02,8074,81000,2130550,15.15,15.26,15.15,15.21,0.06,44
2016-06-03,8074,241000,6482100,15.38,15.84,15.24,15.61,0.4,163
2016-06-04,8074,1527000,43100900,15.67,16.83,15.55,16.74,1.13,803
2016-06-06,8074,572000,16332650,16.88,16.88,16.33,16.48,-0.26,315
2016-06-07,8074,450000,12865050,16.48,16.77,16.31,16.51,0.03,249
2016-06-08,8074,336000,9415750,16.51,16.51,15.96,16.45,-0.06,199
2016-06-13,8074,212000,5933950,16.07,16.31,16.07,16.19,-0.26,144
2016-06-14,8074,244000,6784950,16.19,16.19,15.93,16.13,-0.06,158
2016-06-15,8074,504000,13912050,16.13,16.13,15.73,15.96,-0.17,258
2016-06-16,8074,560000,14474600,15.89,16.07,15.65,15.65,-0.31,293
2016-06-17,8074,166000,4299250,15.65,15.92,15.65,15.89,0.24,91
2016-06-20,8074,164000,4300300,15.89,16.11,15.89,16.01,0.12,87
2016-06-21,8074,48000,1255800,16.2,16.2,15.92,16.01,0.0,32
2016-06-22,8074,79000,2057650,15.89,16.01,15.83,15.92,-0.09,40
2016-06-23,8074,60000,1561800,15.95,16.01,15.89,15.89,-0.03,26
2016-06-24,8074,307000,7831750,15.89,15.89,15.31,15.52,-0.37,133
2016-06-27,8074,100000,2551650,15.31,15.77,15.31,15.71,0.19,46
2016-06-28,8074,104000,2690550,15.59,15.95,15.49,15.77,0.06,60
2016-06-29,8074,77000,1995100,15.77,15.89,15.77,15.77,0.0,39
2016-06-30,8074,368000,9696000,15.8,16.41,15.8,16.01,0.24,226
2016-07-01,8074,147000,3880950,16.07,16.23,16.01,16.11,0.1,66
2016-07-04,8074,48000,1262250,15.95,16.14,15.95,16.11,0.0,24
2016-07-05,8074,76000,2015100,16.11,16.26,16.11,16.26,0.15,48
2016-07-06,8074,223000,5979900,16.38,16.53,16.2,16.38,0.12,134
2016-07-07,8074,147000,3935600,16.41,16.47,16.2,16.38,0.0,60
2016-07-11,8074,235000,6331200,16.5,16.53,16.38,16.38,0.0,121
2016-07-12,8074,141000,3789900,16.38,16.5,16.32,16.47,0.09,80
2016-07-13,8074,269000,7286000,16.5,16.66,16.38,16.56,0.09,152
2016-07-14,8074,851000,23725200,16.62,17.3,16.62,17.21,0.65,506
2016-07-15,8074,360000,10104450,17.21,17.42,16.96,17.05,-0.16,202
2016-07-18,8074,1784000,52439900,17.3,18.73,17.21,17.82,0.77,812
2016-07-19,8074,897000,26130050,17.82,18.0,17.57,17.82,0.0,451
2016-07-20,8074,4746000,145108500,17.88,19.22,17.85,18.58,0.76,2182
2016-07-21,8074,2332000,72394300,19.07,19.38,18.7,18.83,0.25,1063
2016-07-22,8074,1401000,43398900,19.13,19.16,18.73,18.95,0.12,560
2016-07-25,8074,5883000,196064200,19.25,20.78,19.25,20.69,1.74,2707
2016-07-26,8074,3533000,119795100,20.75,21.06,20.32,20.57,-0.12,1847
2016-07-27,8074,4196000,142188650,20.78,21.3,19.96,20.08,-0.49,2154
2016-07-28,8074,1552000,50035350,20.08,20.41,19.31,19.47,-0.61,890
2016-07-29,8074,2078000,67776950,19.62,20.29,19.56,19.8,0.33,1103
2016-08-01,8074,805000,26107250,19.8,20.05,19.62,19.86,0.06,422
2016-08-02,8074,5963000,204171450,19.96,21.27,19.93,21.06,1.2,2622
2016-08-03,8074,4351000,149311700,20.66,21.64,20.54,20.66,-0.4,1991
2016-08-04,8074,3387000,111987950,21.03,21.06,19.89,20.11,-0.55,1649
2016-08-05,8074,1292000,42725550,20.35,20.44,19.99,20.23,0.12,689
2016-08-08,8074,2026000,65001750,20.2,20.2,19.31,19.44,-0.79,957
2016-08-09,8074,1422000,44078100,19.28,19.68,18.52,18.76,-0.68,741
2016-08-10,8074,988000,30529700,18.89,19.38,18.34,18.95,0.19,538
2016-08-11,8074,664000,20626900,19.13,19.25,18.61,19.07,0.12,355
2016-08-12,8074,1202000,38102750,19.07,19.62,19.07,19.19,0.12,609
2016-08-15,8074,1706000,54599700,19.53,19.86,19.28,19.44,0.25,812
2016-08-16,8074,2901000,95554250,19.8,20.32,19.71,20.32,0.88,1565
2016-08-17,8074,2559000,85530250,20.57,20.78,20.08,20.17,-0.15,1377
2016-08-18,8074,1906000,63887850,20.44,20.66,20.29,20.41,0.24,966
2016-08-19,8074,1396000,46061350,20.48,20.66,19.74,19.74,-0.67,738
2016-08-22,8074,761000,24174350,19.71,19.77,19.22,19.28,-0.46,461
2016-08-23,8074,1442000,47249800,19.44,20.35,19.44,19.86,0.58,767
2016-08-24,8074,1365000,44887050,20.02,20.26,19.86,19.86,0.0,650
2016-08-25,8074,4139000,139010200,20.08,20.84,19.96,20.72,0.86,1913
2016-08-26,8074,8314000,291167600,21.03,21.64,20.9,21.45,0.73,4066
2016-08-29,8074,5129000,182914150,22.16,22.28,21.3,21.3,-0.15,2494
2016-08-30,8074,1768000,61724300,21.3,21.54,21.06,21.51,0.21,1027
2016-08-31,8074,2745000,95698050,21.76,21.94,20.78,20.87,-0.64,1380
2016-09-01,8074,1439000,48686350,20.96,21.03,20.54,20.6,-0.27,646
2016-09-02,8074,2130000,69722300,20.72,20.87,19.56,19.74,-0.86,1007
2016-09-05,8074,981000,32451000,19.96,20.51,19.93,20.41,0.67,516
2016-09-06,8074,1045000,35281950,20.66,20.96,20.35,20.38,-0.03,592
2016-09-07,8074,1271000,41935200,20.48,20.63,19.96,20.05,-0.33,628
2016-09-08,8074,592000,19508200,20.11,20.29,20.05,20.14,0.09,304
2016-09-09,8074,787000,25940950,20.17,20.32,20.05,20.11,-0.03,405
2016-09-10,8074,1549000,48898650,19.31,19.59,19.1,19.16,-0.95,753
2016-09-12,8074,1128000,35010700,19.22,19.38,18.76,18.95,-0.21,480
2016-09-13,8074,2204000,67304850,18.95,19.22,18.34,18.52,-0.43,821
2016-09-14,8074,1020000,30475050,18.18,18.4,18.0,18.4,-0.12,498
2016-09-19,8074,515000,15596750,18.58,18.64,18.43,18.55,0.15,319
2016-09-20,8074,876000,26231500,18.55,18.55,18.21,18.31,-0.24,569
2016-09-21,8074,960000,29445300,18.31,19.01,18.31,18.76,0.45,526
2016-09-22,8074,399000,12184900,18.92,18.92,18.49,18.64,-0.12,234
2016-09-23,8074,309000,9475500,18.7,18.83,18.64,18.73,0.09,162
2016-09-26,8074,693000,20847750,18.73,18.73,18.28,18.31,-0.42,361
2016-09-29,8074,895000,26581650,18.52,18.52,17.97,18.03,-0.28,450
2016-09-30,8074,465000,13732850,18.03,18.15,17.97,18.09,0.06,224
2016-10-03,8074,337000,9969550,18.21,18.28,18.0,18.06,-0.03,159
2016-10-04,8074,1252000,38214650,18.15,18.92,18.06,18.89,0.83,619
2016-10-05,8074,2121000,66922200,18.83,19.62,18.7,19.04,0.15,1125
2016-10-06,8074,864000,27232150,19.22,19.5,19.1,19.16,0.12,485
2016-10-07,8074,739000,22839400,19.25,19.28,18.67,18.67,-0.49,430
2016-10-11,8074,647000,19546150,18.76,19.07,18.18,18.34,-0.33,376
2016-10-12,8074,327000,9790850,18.34,18.49,18.12,18.28,-0.06,180
2016-10-13,8074,325000,9701550,18.31,18.43,18.18,18.21,-0.07,158
2016-10-14,8074,813000,23562950,18.09,18.21,17.42,17.42,-0.79,483
2016-10-17,8074,636000,18234850,17.39,17.85,17.11,17.76,0.34,265
2016-10-18,8074,258000,7490250,17.6,17.97,17.6,17.6,-0.16,179
2016-10-19,8074,396000,11377000,17.72,17.76,17.48,17.54,-0.06,262
2016-10-20,8074,395000,11237100,17.48,17.54,17.3,17.3,-0.24,259
2016-10-21,8074,566000,16213100,17.3,17.63,17.3,17.39,0.09,259
2016-10-24,8074,465000,13127600,17.48,17.48,17.11,17.21,-0.18,241
2016-10-25,8074,367000,10313800,17.11,17.3,17.11,17.21,0.0,201
2016-10-26,8074,299000,8446500,17.17,17.39,17.17,17.24,0.03,166
2016-10-27,8074,186000,5249700,17.24,17.36,17.17,17.24,0.0,112
2016-10-28,8074,215000,6080650,17.24,17.36,17.21,17.3,0.06,131
2016-10-31,8074,147000,4177450,17.42,17.42,17.3,17.33,0.03,99
2016-11-01,8074,300000,8476000,17.36,17.42,17.21,17.24,-0.09,148
2016-11-02,8074,375000,10415100,17.24,17.24,16.81,16.87,-0.37,215
2016-11-03,8074,771000,20760450,16.72,16.84,16.17,16.29,-0.58,395
2016-11-04,8074,458000,12317650,16.2,16.72,16.07,16.59,0.3,245
2016-11-07,8074,657000,18046500,16.5,17.24,16.5,17.14,0.55,314
2016-11-08,8074,619000,17357500,17.24,17.3,16.93,17.27,0.13,285
2016-11-09,8074,645000,17768900,17.24,17.27,16.56,16.56,-0.71,303
2016-11-10,8074,338000,9444850,16.93,17.17,16.93,17.14,0.58,193
2016-11-11,8074,330000,9192500,16.93,17.24,16.72,17.11,-0.03,143
2016-11-14,8074,211000,5865000,17.11,17.17,16.66,17.11,0.0,128
