date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5907,278131,7619395,20.7,20.74,20.04,20.04,-0.59,189
2016-01-05,5907,401010,10697620,20.04,20.04,19.48,19.48,-0.56,244
2016-01-06,5907,1286100,32767450,19.3,19.48,18.59,18.67,-0.81,529
2016-01-07,5907,2508933,58423281,18.52,18.74,16.82,17.26,-1.41,973
2016-01-08,5907,521000,12362350,16.96,17.96,16.93,17.74,0.48,287
2016-01-11,5907,784003,18052028,17.44,17.44,16.74,17.04,-0.7,403
2016-01-12,5907,2125106,45732124,16.82,16.82,15.33,15.33,-1.71,1113
2016-01-13,5907,1091050,23097295,15.56,15.96,15.41,15.48,0.15,517
2016-01-14,5907,1096000,22214750,14.89,15.41,14.44,15.26,-0.22,438
2016-01-15,5907,454000,10283100,16.78,16.78,16.78,16.78,1.52,200
2016-01-18,5907,2676000,65683350,17.22,18.44,17.22,18.44,1.66,619
2016-01-19,5907,1680581,42861176,19.44,19.44,18.52,18.78,0.34,831
2016-01-20,5907,1410677,35048263,19.11,19.11,17.89,17.93,-0.85,444
2016-01-21,5907,466100,11118745,17.93,17.93,17.48,17.67,-0.26,248
2016-01-22,5907,479125,11332462,17.96,18.0,17.26,17.41,-0.26,247
2016-01-25,5907,319000,7539400,17.67,17.67,17.41,17.44,0.03,161
2016-01-26,5907,194250,4503112,17.41,17.41,17.11,17.22,-0.22,124
2016-01-27,5907,313170,7260902,17.26,17.26,17.07,17.07,-0.15,149
2016-01-28,5907,363000,8417200,17.04,17.26,17.04,17.22,0.15,165
2016-01-29,5907,516205,12023088,17.19,17.52,17.11,17.26,0.04,241
2016-01-30,5907,949764,22906436,17.41,18.52,17.41,17.85,0.59,393
2016-02-01,5907,455100,11083090,18.0,18.33,17.82,17.85,0.0,215
2016-02-02,5907,653100,16067300,18.04,18.41,17.89,18.41,0.56,281
2016-02-03,5907,710113,17582241,18.19,18.74,18.07,18.07,-0.34,250
2016-02-15,5907,242000,5901850,17.85,18.33,17.78,18.3,0.23,153
2016-02-16,5907,543010,13626851,18.48,18.7,18.37,18.63,0.33,306
2016-02-17,5907,622000,15438950,18.63,18.74,18.04,18.15,-0.48,343
2016-02-18,5907,739005,18117434,18.33,18.37,18.04,18.07,-0.08,273
2016-02-19,5907,506000,12379850,18.07,18.37,18.0,18.07,0.0,186
2016-02-22,5907,418000,10141350,18.07,18.11,17.89,17.89,-0.18,191
