date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3290,124000,1692400,10.31,10.31,10.16,10.31,0.0,45
2016-01-05,3290,224000,3090650,10.27,10.46,10.27,10.42,0.11,91
2016-01-06,3290,156000,2141900,10.57,10.57,10.23,10.38,-0.04,69
2016-01-07,3290,193000,2611050,10.27,10.31,9.97,10.31,-0.07,95
2016-01-08,3290,68000,926550,10.31,10.31,10.16,10.27,-0.04,22
2016-01-11,3290,225000,2984050,10.12,10.12,9.82,10.0,-0.27,78
2016-01-12,3290,266000,3493600,10.0,10.0,9.7,10.0,0.0,96
2016-01-13,3290,286000,3729850,9.82,9.89,9.78,9.85,-0.15,89
2016-01-14,3290,442000,5978700,9.7,10.53,9.55,10.27,0.42,149
2016-01-15,3290,74000,1001300,10.16,10.27,10.08,10.23,-0.04,42
2016-01-18,3290,99000,1336900,10.0,10.23,10.0,10.23,0.0,39
2016-01-19,3290,34000,465750,10.23,10.38,10.23,10.31,0.08,27
2016-01-20,3290,55000,746650,10.38,10.42,10.12,10.16,-0.15,34
2016-01-21,3290,43000,576950,10.04,10.16,10.0,10.16,0.0,26
2016-01-22,3290,14000,188500,10.16,10.16,10.08,10.16,0.0,8
2016-01-25,3290,49000,656950,10.16,10.16,10.08,10.08,-0.08,25
2016-01-26,3290,66000,877550,9.85,10.12,9.85,10.08,0.0,34
2016-01-27,3290,231000,3060450,9.97,10.08,9.78,10.08,0.0,88
2016-01-28,3290,430000,5619800,9.93,10.04,9.78,9.89,-0.19,117
2016-01-29,3290,66000,861200,9.85,9.89,9.78,9.78,-0.11,40
2016-01-30,3290,163000,2123950,9.82,9.89,9.78,9.78,0.0,62
2016-02-01,3290,333000,4276450,9.82,9.85,9.55,9.7,-0.08,110
2016-02-02,3290,76000,982950,9.59,9.82,9.59,9.7,0.0,46
2016-02-03,3290,73000,939650,9.67,9.74,9.63,9.7,0.0,34
2016-02-15,3290,97000,1240100,9.59,9.7,9.55,9.7,0.0,46
2016-02-16,3290,156000,2025850,9.7,9.89,9.67,9.89,0.19,62
2016-02-17,3290,56000,732850,9.97,9.97,9.78,9.78,-0.11,27
