date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4987,54000,3660600,29.87,30.36,29.65,29.65,-0.57,39
2016-01-05,4987,77000,5169300,28.77,29.65,28.77,29.65,0.0,26
2016-01-06,4987,32000,2107900,29.12,29.56,28.86,29.56,-0.09,30
2016-01-07,4987,59000,3830000,29.21,29.21,28.29,28.73,-0.83,46
2016-01-08,4987,160000,10470200,28.64,29.25,28.59,28.73,0.0,90
2016-01-11,4987,67000,4173900,28.02,28.02,27.32,27.32,-1.41,51
2016-01-12,4987,44000,2735700,27.27,27.54,27.27,27.54,0.22,28
2016-01-13,4987,15000,939400,27.62,27.76,27.54,27.54,0.0,15
2016-01-14,4987,17000,1062900,27.54,27.58,27.49,27.54,0.0,13
2016-01-15,4987,20000,1249500,27.76,27.76,27.36,27.54,0.0,16
2016-01-18,4987,12000,755700,26.96,27.98,26.96,27.98,0.44,11
2016-01-19,4987,9000,566400,27.98,27.98,27.54,27.76,-0.22,9
2016-01-20,4987,11000,687400,27.32,27.76,27.32,27.36,-0.4,11
2016-01-21,4987,18000,1125200,27.32,27.76,27.32,27.36,0.0,10
2016-01-22,4987,11000,690600,27.4,27.76,27.4,27.76,0.4,10
2016-01-25,4987,4000,253500,27.76,27.98,27.76,27.98,0.22,4
2016-01-27,4987,14000,876900,27.98,27.98,27.36,27.98,0.0,12
2016-01-28,4987,2000,126600,27.85,27.93,27.85,27.93,-0.05,2
2016-01-29,4987,15000,963300,27.98,28.68,27.76,28.64,0.71,14
2016-01-30,4987,26000,1700700,28.64,29.08,28.64,28.68,0.04,14
2016-02-01,4987,11000,722900,29.03,29.03,28.9,28.9,0.22,5
2016-02-02,4987,29000,1908400,28.77,29.08,28.77,29.08,0.18,9
2016-02-03,4987,44000,2898800,28.9,29.52,28.64,29.34,0.26,29
2016-02-15,4987,23000,1540200,28.99,29.96,28.99,29.74,0.4,11
2016-02-16,4987,47000,3222400,29.92,30.62,29.92,30.62,0.88,28
2016-02-17,4987,15000,1041100,30.84,30.84,30.18,30.84,0.22,15
2016-02-18,4987,73000,5192900,30.84,31.59,30.84,31.59,0.75,39
2016-02-19,4987,28000,2005400,32.16,32.16,31.28,31.5,-0.09,22
2016-02-22,4987,10000,708300,31.5,31.5,30.97,30.97,-0.53,10
2016-02-23,4987,11000,783100,31.06,31.94,31.06,31.24,0.27,11
2016-02-24,4987,29000,2028400,31.24,31.24,30.4,30.4,-0.84,28
2016-02-25,4987,31000,2146300,30.4,31.06,30.18,30.18,-0.22,26
2016-02-26,4987,25000,1702100,30.05,30.09,29.96,29.96,-0.22,24
2016-03-01,4987,141000,9543400,29.87,30.09,29.52,29.78,-0.18,98
2016-03-02,4987,112000,7621800,29.96,30.84,29.78,30.05,0.27,82
2016-03-03,4987,77000,5347900,30.18,31.02,30.18,30.62,0.57,69
2016-03-04,4987,78000,5408900,30.62,30.75,30.4,30.4,-0.22,59
2016-03-07,4987,78000,5434500,30.49,30.97,30.31,30.84,0.44,42
2016-03-08,4987,59000,4173500,31.19,31.5,30.62,31.41,0.57,54
2016-03-09,4987,16000,1143000,31.72,31.72,31.28,31.28,-0.13,11
2016-03-10,4987,30000,2110600,31.28,31.28,30.8,30.84,-0.44,25
2016-03-11,4987,82000,5547500,30.27,30.27,29.52,29.92,-0.92,72
2016-03-14,4987,87000,5938500,29.92,30.31,29.78,30.31,0.39,42
2016-03-15,4987,93000,6345200,30.18,30.22,29.87,30.14,-0.17,36
2016-03-16,4987,41000,2803800,29.87,30.53,29.87,30.31,0.17,32
2016-03-17,4987,21000,1446300,30.84,30.84,30.05,30.44,0.13,20
2016-03-18,4987,145000,9859500,30.31,30.31,29.74,29.96,-0.48,98
2016-03-21,4987,272000,18879000,31.41,31.41,30.4,30.66,0.7,197
2016-03-22,4987,68000,4737600,30.62,31.06,30.44,30.49,-0.17,51
2016-03-23,4987,48000,3292800,30.49,30.49,29.96,30.31,-0.18,39
2016-03-24,4987,30000,2045000,30.18,30.18,29.92,30.05,-0.26,28
