date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4543,18000,702750,28.98,28.79,28.31,28.64,-0.73,9
2016-01-05,4543,1000,40200,28.67,29.52,29.52,29.52,0.88,1
2016-01-06,4543,22000,852700,29.52,28.64,28.27,28.64,-0.88,8
2016-01-07,4543,25000,952190,28.46,28.06,27.9,28.06,-0.58,14
2016-01-08,4543,3000,113450,27.97,28.05,27.21,27.21,-0.85,2
2016-01-11,4543,12000,438590,27.77,27.54,24.97,26.86,-0.35,10
2016-01-12,4543,3600,133200,26.84,27.17,27.17,27.17,0.31,3
2016-01-13,4543,13300,477500,27.17,26.8,26.14,26.8,-0.37,6
2016-01-14,4543,16000,569050,26.36,26.22,26.02,26.22,-0.58,10
2016-01-15,4543,300,10800,26.12,26.44,26.44,26.44,0.22,1
2016-01-19,4543,7000,243360,26.44,25.7,25.43,25.48,-0.96,3
2016-01-20,4543,3000,107340,25.53,26.27,26.27,26.27,0.79,1
2016-01-21,4543,350,12120,26.27,25.43,25.43,25.43,-0.84,1
2016-01-22,4543,5200,182000,25.43,25.7,25.7,25.7,0.27,4
2016-01-25,4543,12100,421070,25.7,25.7,25.48,25.7,0.0,6
2016-01-29,4543,5000,175000,25.55,25.85,25.48,25.85,0.15,2
2016-02-01,4543,4000,140000,25.5,25.7,25.7,25.7,-0.15,2
2016-02-03,4543,4000,140100,25.7,25.92,25.33,25.92,0.22,3
2016-02-15,4543,17200,600930,25.72,26.07,24.97,25.04,-0.88,14
2016-02-16,4543,12000,417440,25.66,25.7,24.97,25.33,0.29,8
2016-02-17,4543,8500,297500,25.55,25.7,25.7,25.7,0.37,5
2016-02-18,4543,16000,561800,25.7,25.92,25.7,25.92,0.22,8
2016-02-19,4543,24900,892390,25.78,26.58,25.92,26.36,0.44,17
2016-02-22,4543,50000,1784500,26.32,26.44,25.85,26.14,-0.22,27
2016-02-23,4543,196010,7178220,26.21,28.27,24.97,25.7,-0.44,99
2016-02-24,4543,58800,2065280,26.89,26.27,25.04,25.04,-0.66,37
2016-02-25,4543,82000,2912300,25.79,26.8,25.04,25.7,0.66,37
2016-02-26,4543,85000,2916320,26.08,25.77,24.77,25.11,-0.59,48
2016-03-01,4543,54300,1904950,25.19,26.07,25.33,26.07,0.96,28
2016-03-02,4543,92155,3143638,25.76,25.7,24.07,24.34,-1.73,50
2016-03-03,4543,89300,3057010,25.05,25.85,24.93,25.7,1.36,57
2016-03-04,4543,76000,2662030,25.14,25.85,25.33,25.7,0.0,51
2016-03-07,4543,103050,3585340,25.72,26.07,24.97,25.37,-0.33,69
2016-03-08,4543,73500,2526150,25.55,25.63,24.82,25.15,-0.22,41
2016-03-09,4543,156600,5125210,25.24,24.97,23.5,23.65,-1.5,104
2016-03-10,4543,68500,2164111,24.03,23.57,22.84,23.34,-0.31,53
2016-03-11,4543,94400,2943075,23.2,23.39,22.62,23.23,-0.11,59
2016-03-14,4543,179650,5508000,22.9,22.91,22.03,22.32,-0.91,126
2016-03-15,4543,4280000,128768100,19.24,27.98,19.24,27.06,4.74,3091
2016-03-16,4543,2245000,79201500,27.17,27.17,24.16,25.26,-1.8,1434
2016-03-17,4543,1467000,47167100,24.64,24.75,22.76,22.84,-2.42,1015
2016-03-18,4543,853000,27643750,23.13,24.23,23.13,23.54,0.7,608
2016-03-21,4543,535000,16661300,23.65,23.65,22.4,22.91,-0.63,410
2016-03-22,4543,456000,14053150,23.31,23.42,22.4,22.43,-0.48,308
2016-03-23,4543,563000,16804900,22.4,22.51,21.37,21.41,-1.02,403
2016-03-24,4543,692000,20782050,21.19,22.87,20.67,22.43,1.02,529
2016-03-25,4543,263000,7854900,22.18,22.29,21.74,21.81,-0.62,191
2016-03-28,4543,250000,7317200,21.44,22.03,21.08,21.33,-0.48,171
2016-03-29,4543,240000,6959550,21.33,21.88,21.0,21.15,-0.18,171
2016-03-30,4543,173000,4988500,21.0,21.52,21.0,21.11,-0.04,137
2016-03-31,4543,103000,2980500,21.44,21.48,21.08,21.15,0.04,88
2016-04-01,4543,154000,4379800,20.93,21.11,20.74,20.82,-0.33,101
2016-04-06,4543,208000,5781400,20.78,20.82,20.16,20.41,-0.41,141
2016-04-07,4543,613000,18516950,20.56,22.43,20.56,22.43,2.02,348
2016-04-08,4543,570000,17253100,22.29,22.87,21.44,22.03,-0.4,382
2016-04-11,4543,172000,5065900,21.44,21.88,21.44,21.59,-0.44,127
2016-04-12,4543,225000,6660800,21.15,22.36,21.15,21.37,-0.22,160
2016-04-13,4543,137000,3983250,21.15,21.74,21.15,21.3,-0.07,103
2016-04-14,4543,160000,4624650,21.44,21.44,21.08,21.11,-0.19,102
2016-04-15,4543,822000,25120600,21.22,23.13,21.11,22.76,1.65,529
2016-04-18,4543,1434000,46810800,22.4,24.97,22.4,24.6,1.84,900
2016-04-19,4543,692000,22278550,24.38,24.38,23.13,23.2,-1.4,442
2016-04-20,4543,448000,14370900,22.84,24.6,22.8,23.87,0.67,309
2016-04-21,4543,1158000,38888700,23.94,25.33,23.94,24.82,0.95,737
2016-04-22,4543,673000,21917150,24.82,24.82,22.91,23.2,-1.62,426
2016-04-25,4543,165000,5072300,23.5,23.5,22.03,22.4,-0.8,117
2016-04-26,4543,297000,9361750,22.4,23.79,22.4,23.65,1.25,194
2016-04-27,4543,232000,7292800,23.5,23.5,22.69,22.69,-0.96,175
2016-04-28,4543,156000,4785250,22.51,23.2,22.32,22.4,-0.29,118
2016-04-29,4543,285000,8390100,22.1,22.32,21.08,21.52,-0.88,191
2016-05-03,4543,143000,4160250,21.74,21.74,21.19,21.3,-0.22,77
2016-05-04,4543,238000,6710550,20.96,21.3,20.05,20.56,-0.74,143
2016-05-05,4543,121000,3426250,20.56,21.15,20.49,20.93,0.37,87
2016-05-06,4543,95000,2669100,20.93,20.93,20.56,20.56,-0.37,63
2016-05-09,4543,112000,3107650,20.56,20.78,20.05,20.19,-0.37,83
2016-05-10,4543,156000,4334600,20.19,20.71,19.97,20.52,0.33,102
2016-05-11,4543,316000,8455850,20.05,20.27,19.31,19.64,-0.88,178
2016-05-12,4543,114000,3021950,19.24,19.61,19.17,19.28,-0.36,83
2016-05-13,4543,117000,3081300,19.2,19.79,19.09,19.31,0.03,76
2016-05-16,4543,60000,1572600,19.31,19.53,18.95,19.09,-0.22,45
2016-05-17,4543,82000,2168350,19.24,19.68,19.17,19.35,0.26,51
2016-05-18,4543,49000,1289300,19.24,19.61,19.09,19.13,-0.22,27
2016-05-19,4543,141000,3688350,19.24,19.5,19.06,19.06,-0.07,54
2016-05-20,4543,33000,856550,19.06,19.2,18.8,19.2,0.14,19
2016-05-23,4543,93000,2411900,18.62,19.28,18.62,19.02,-0.18,48
2016-05-24,4543,86000,2281350,19.02,19.9,19.02,19.17,0.15,74
2016-05-25,4543,72000,1893300,19.24,19.53,19.17,19.2,0.03,45
2016-05-26,4543,49000,1281900,19.17,19.39,19.09,19.09,-0.11,42
2016-05-27,4543,134000,3599050,19.24,19.94,19.24,19.64,0.55,87
2016-05-30,4543,128000,3363000,19.79,19.79,19.09,19.2,-0.44,86
2016-05-31,4543,49000,1293750,19.24,19.46,19.24,19.31,0.11,34
2016-06-01,4543,76000,1989550,19.24,19.35,19.13,19.28,-0.03,41
2016-06-02,4543,54000,1411100,19.46,19.46,19.09,19.13,-0.15,42
2016-06-03,4543,23000,601650,19.31,19.31,19.13,19.13,0.0,15
2016-06-04,4543,36000,938500,19.13,19.2,19.13,19.13,0.0,27
2016-06-06,4543,150000,3782650,19.13,19.13,17.77,18.43,-0.7,114
2016-06-07,4543,100000,2455900,18.43,18.43,17.92,17.92,-0.51,63
2016-06-08,4543,125000,3044250,17.99,18.21,17.66,18.21,0.29,80
2016-06-13,4543,83000,1986650,17.77,17.77,17.51,17.51,-0.7,49
2016-06-14,4543,76000,1816150,17.84,17.84,17.48,17.51,0.0,51
2016-06-15,4543,16000,382050,17.33,17.7,17.33,17.48,-0.03,11
2016-06-16,4543,38000,911200,17.62,17.66,17.48,17.62,0.14,28
2016-06-17,4543,29000,697200,17.7,17.84,17.48,17.66,0.04,18
2016-06-20,4543,46000,1105000,17.62,17.66,17.62,17.66,0.0,26
2016-06-21,4543,37000,903500,17.88,17.99,17.77,17.92,0.26,29
2016-06-22,4543,95000,2295350,17.88,17.88,17.62,17.77,-0.15,44
2016-06-23,4543,20000,483250,17.77,17.77,17.66,17.7,-0.07,18
2016-06-24,4543,68000,1615100,17.7,17.7,16.74,17.48,-0.22,38
2016-06-27,4543,62000,1448550,17.33,17.4,16.96,17.07,-0.41,44
2016-06-28,4543,32000,760800,17.18,17.59,17.18,17.55,0.48,26
2016-06-29,4543,34000,810800,17.73,17.73,17.37,17.37,-0.18,16
2016-06-30,4543,27000,644200,17.26,17.7,17.26,17.62,0.25,22
2016-07-01,4543,107000,2663200,17.62,18.73,17.62,18.36,0.74,86
2016-07-04,4543,36000,888700,18.21,18.21,18.06,18.14,-0.22,23
2016-07-05,4543,54000,1350150,18.17,18.58,18.14,18.36,0.22,44
2016-07-06,4543,134000,3340900,18.36,18.58,18.06,18.1,-0.26,97
2016-07-07,4543,68000,1577500,18.18,18.22,17.52,17.83,-0.27,57
2016-07-11,4543,38000,873050,17.83,17.83,17.64,17.72,-0.11,32
2016-07-12,4543,30000,685900,17.75,17.79,17.6,17.6,-0.12,24
2016-07-13,4543,75000,1677100,17.6,17.6,16.83,17.25,-0.35,49
2016-07-14,4543,47000,1068000,17.52,17.91,17.14,17.48,0.23,38
2016-07-15,4543,40000,930650,17.48,18.06,17.48,17.79,0.31,31
2016-07-18,4543,19000,436550,17.75,17.91,17.56,17.87,0.08,18
