date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3026,149093,4956303,23.56,23.63,23.28,23.32,-0.24,86
2016-01-05,3026,263831,8834119,23.32,23.85,23.32,23.81,0.49,172
2016-01-06,3026,243669,8241356,23.98,24.09,23.63,23.77,-0.04,196
2016-01-07,3026,237222,7898326,23.77,24.02,23.28,23.42,-0.35,194
2016-01-08,3026,110357,3675283,23.45,23.63,23.35,23.35,-0.07,98
2016-01-11,3026,145531,4787925,23.32,23.42,23.07,23.07,-0.28,101
2016-01-12,3026,137513,4500319,23.07,23.28,23.0,23.03,-0.04,91
2016-01-13,3026,361017,11758092,23.17,23.6,22.64,22.86,-0.17,189
2016-01-14,3026,194060,6210008,22.71,22.71,22.5,22.5,-0.36,137
2016-01-15,3026,181983,5811657,22.58,22.61,22.36,22.47,-0.03,109
2016-01-18,3026,133347,4246170,21.8,22.92,21.8,22.82,0.35,89
2016-01-19,3026,73648,2376363,22.71,22.82,22.58,22.79,-0.03,54
2016-01-20,3026,73183,2341132,22.79,22.79,22.47,22.5,-0.29,62
2016-01-21,3026,95630,3086760,22.64,23.28,22.54,22.61,0.11,80
2016-01-22,3026,46550,1488562,22.54,22.68,22.47,22.47,-0.14,55
2016-01-25,3026,33205,1068060,22.71,22.79,22.61,22.75,0.28,37
2016-01-26,3026,66401,2132871,22.75,22.75,22.58,22.75,0.0,45
2016-01-27,3026,53563,1719724,22.75,22.82,22.43,22.82,0.07,62
2016-01-28,3026,48848,1573336,22.79,22.79,22.68,22.68,-0.14,54
2016-01-29,3026,96464,3110279,22.68,22.86,22.68,22.86,0.18,89
2016-01-30,3026,42409,1382649,23.07,23.07,22.89,23.03,0.17,48
2016-02-01,3026,118256,3851790,23.14,23.14,22.92,23.0,-0.03,93
2016-02-02,3026,61004,1991978,23.14,23.14,23.0,23.03,0.03,37
2016-02-03,3026,91700,2986331,23.28,23.28,22.71,23.07,0.04,79
2016-02-15,3026,85741,2799013,22.92,23.07,22.92,23.03,-0.04,84
2016-02-16,3026,125851,4139783,23.07,23.35,23.07,23.28,0.25,68
2016-02-17,3026,168791,5602891,23.28,23.63,23.07,23.63,0.35,127
2016-02-18,3026,171065,5767431,23.63,23.85,23.63,23.74,0.11,124
2016-02-19,3026,119566,4042730,23.91,23.95,23.56,23.95,0.21,106
2016-02-22,3026,188777,6406332,23.91,24.06,23.74,23.98,0.03,125
2016-02-23,3026,204395,6990491,24.06,24.27,23.98,24.19,0.21,146
2016-02-24,3026,162681,5579704,24.41,24.41,24.02,24.09,-0.1,123
2016-02-25,3026,101293,3468829,24.19,24.23,24.06,24.16,0.07,94
2016-02-26,3026,101090,3463079,24.3,24.3,24.09,24.19,0.03,90
2016-03-01,3026,289377,10049239,24.3,24.76,24.27,24.69,0.5,222
2016-03-02,3026,161633,5672905,24.83,24.83,24.69,24.69,0.0,132
2016-03-03,3026,138427,4858395,24.69,24.83,24.69,24.83,0.14,116
2016-03-04,3026,216084,7655729,24.83,25.18,24.72,25.12,0.29,196
2016-03-07,3026,226650,8000938,25.12,25.18,24.69,24.9,-0.22,165
2016-03-08,3026,319322,11053329,24.87,24.87,24.3,24.51,-0.39,211
2016-03-09,3026,292090,10129796,24.51,24.62,24.34,24.37,-0.14,129
2016-03-10,3026,110579,3855665,24.37,24.8,24.37,24.76,0.39,108
2016-03-11,3026,86962,3055560,24.76,24.94,24.66,24.83,0.07,104
2016-03-14,3026,219488,7762917,24.87,25.04,24.87,24.97,0.14,182
2016-03-15,3026,161714,5679650,24.97,25.04,24.51,24.66,-0.31,108
2016-03-16,3026,319207,11131346,24.51,24.69,24.51,24.66,0.0,210
2016-03-17,3026,263321,9225405,24.69,24.83,24.66,24.66,0.0,163
2016-03-18,3026,181861,6372019,24.69,24.8,24.62,24.8,0.14,148
2016-03-21,3026,99620,3486650,24.8,24.8,24.66,24.69,-0.11,102
2016-03-22,3026,123939,4335700,24.69,24.8,24.62,24.66,-0.03,101
2016-03-23,3026,72758,2542376,24.69,24.69,24.62,24.66,0.0,53
2016-03-24,3026,227078,7901249,24.62,24.62,24.51,24.51,-0.15,108
2016-03-25,3026,56109,1954370,24.51,24.66,24.51,24.55,0.04,61
2016-03-28,3026,58395,2034630,24.59,24.69,24.44,24.44,-0.11,144
2016-03-29,3026,205748,7030777,23.81,24.27,23.81,24.09,-0.35,124
2016-03-30,3026,97219,3323070,23.98,24.23,23.95,24.23,0.14,103
2016-03-31,3026,111386,3826980,24.23,24.34,24.09,24.34,0.11,76
2016-04-01,3026,155969,5321183,24.34,24.34,23.98,24.06,-0.28,149
2016-04-06,3026,104875,3560891,24.06,24.06,23.88,23.95,-0.11,102
2016-04-07,3026,99336,3384553,24.55,24.55,23.91,24.02,0.07,78
2016-04-08,3026,65797,2251383,23.95,24.27,23.95,24.19,0.17,63
2016-04-11,3026,69646,2377144,24.13,24.19,23.95,24.06,-0.13,69
2016-04-12,3026,161381,5456375,24.13,24.13,23.77,23.91,-0.15,134
2016-04-13,3026,146601,4956137,23.88,23.91,23.77,23.88,-0.03,131
2016-04-14,3026,63882,2166190,23.88,24.02,23.88,23.98,0.1,77
2016-04-15,3026,84151,2843034,23.77,23.91,23.77,23.81,-0.17,79
2016-04-18,3026,41127,1388938,23.81,23.95,23.77,23.85,0.04,44
2016-04-19,3026,54441,1840653,23.98,24.02,23.77,23.77,-0.08,59
2016-04-20,3026,134545,4518903,23.74,23.81,23.63,23.7,-0.07,119
2016-04-21,3026,64094,2156456,23.74,23.77,23.67,23.7,0.0,44
2016-04-22,3026,71119,2382369,23.63,23.67,23.56,23.56,-0.14,72
2016-04-25,3026,150549,4996316,23.56,23.56,23.32,23.35,-0.21,104
2016-04-26,3026,33651,1124569,23.45,23.63,23.42,23.49,0.14,24
2016-04-27,3026,81666,2711359,23.49,23.6,23.35,23.42,-0.07,80
2016-04-28,3026,92823,3090720,23.42,23.74,23.35,23.63,0.21,77
2016-04-29,3026,86704,2849532,23.63,23.63,23.0,23.35,-0.28,89
2016-05-03,3026,166903,5454903,23.32,23.32,22.92,23.28,-0.07,101
2016-05-04,3026,136077,4447004,23.21,23.21,22.96,22.96,-0.32,73
2016-05-05,3026,83200,2733197,23.39,23.39,23.03,23.07,0.11,58
2016-05-06,3026,90761,2961704,23.07,23.1,22.92,23.07,0.0,62
2016-05-09,3026,96700,3143989,23.07,23.14,22.71,22.86,-0.21,47
2016-05-10,3026,46779,1522489,22.86,23.07,22.86,22.92,0.06,35
2016-05-11,3026,68211,2227506,23.03,23.21,22.92,22.92,0.0,54
2016-05-12,3026,52748,1714622,23.1,23.1,22.86,22.86,-0.06,36
2016-05-13,3026,95840,3064270,22.29,22.79,22.29,22.58,-0.28,60
2016-05-16,3026,41038,1316266,22.58,22.89,22.58,22.68,0.1,28
2016-05-17,3026,82614,2659092,22.68,22.96,22.58,22.96,0.28,50
2016-05-18,3026,23575,762471,22.96,22.96,22.71,22.79,-0.17,23
2016-05-19,3026,82744,2683450,22.79,23.21,22.58,23.14,0.35,60
2016-05-20,3026,69988,2291604,23.0,23.28,22.79,23.24,0.1,55
2016-05-23,3026,125643,4131590,22.82,23.35,22.82,23.28,0.04,72
2016-05-24,3026,99457,3247091,23.28,23.28,22.92,23.0,-0.28,65
2016-05-25,3026,115097,3799579,23.35,23.42,23.14,23.28,0.28,57
2016-05-26,3026,48436,1602920,23.42,23.49,23.28,23.28,0.0,39
2016-05-27,3026,129246,4270288,23.45,23.45,23.21,23.21,-0.07,73
2016-05-30,3026,111419,3710727,23.1,23.77,23.07,23.42,0.21,89
2016-05-31,3026,221422,7320499,23.85,23.85,23.14,23.14,-0.28,163
2016-06-01,3026,82535,2721281,23.14,23.39,23.03,23.28,0.14,68
2016-06-02,3026,62714,2064816,23.28,23.35,23.14,23.14,-0.14,50
2016-06-03,3026,52451,1728759,23.14,23.39,23.14,23.24,0.1,41
2016-06-04,3026,23885,787242,23.24,23.35,23.17,23.35,0.11,19
2016-06-06,3026,67814,2237620,23.39,23.39,23.24,23.28,-0.07,43
2016-06-07,3026,325140,10911188,23.28,23.91,23.28,23.85,0.57,194
2016-06-08,3026,136601,4603530,23.98,24.02,23.53,23.7,-0.15,82
2016-06-13,3026,64695,2150835,23.63,23.7,23.35,23.39,-0.31,63
2016-06-14,3026,98512,3272296,23.35,23.49,23.28,23.39,0.0,72
2016-06-15,3026,65001,2152283,23.32,23.49,23.28,23.39,0.0,50
2016-06-16,3026,53684,1764649,23.39,23.39,23.1,23.21,-0.18,47
2016-06-17,3026,88496,2923389,23.28,23.39,23.21,23.21,0.0,69
2016-06-20,3026,97175,3220325,23.28,23.42,23.28,23.35,0.14,77
2016-06-21,3026,102051,3403746,23.28,23.67,23.28,23.53,0.18,90
2016-06-22,3026,111662,3746625,23.7,23.7,23.6,23.63,0.1,83
2016-06-23,3026,75053,2518324,23.67,23.74,23.6,23.63,0.0,67
2016-06-24,3026,171897,5673015,23.49,23.7,23.0,23.07,-0.56,130
2016-06-27,3026,67001,2219583,23.07,23.49,23.07,23.42,0.35,46
2016-06-28,3026,91747,3040510,23.42,23.56,23.21,23.49,0.07,74
2016-06-29,3026,231553,7752643,23.45,23.88,23.39,23.6,0.11,192
2016-06-30,3026,126810,4245588,23.85,23.85,23.45,23.63,0.03,96
2016-07-01,3026,158571,5326196,23.63,23.85,23.6,23.67,0.04,83
2016-07-04,3026,221008,7494367,23.7,23.98,23.7,23.98,0.31,129
2016-07-05,3026,63295,2146617,24.13,24.13,23.85,23.88,-0.1,51
2016-07-06,3026,68974,2317571,23.81,23.81,23.63,23.63,-0.25,49
2016-07-07,3026,109467,3668644,23.7,23.77,23.56,23.67,0.04,68
2016-07-11,3026,166295,5612823,23.7,23.95,23.7,23.91,0.24,126
2016-07-12,3026,152873,5169913,23.85,23.91,23.81,23.85,-0.06,93
2016-07-13,3026,682654,23895989,24.16,25.29,24.16,24.55,0.7,465
2016-07-14,3026,292732,10172345,24.69,24.69,24.34,24.48,-0.07,180
2016-07-15,3026,355462,12335456,24.48,24.55,24.41,24.44,-0.04,214
2016-07-18,3026,277160,9650015,24.44,24.69,24.44,24.62,0.18,189
2016-07-19,3026,184508,6445127,24.76,24.76,24.55,24.66,0.04,136
2016-07-20,3026,187638,6548733,24.66,24.76,24.51,24.55,-0.11,123
2016-07-21,3026,192821,6734506,24.8,24.8,24.55,24.66,0.11,140
2016-07-22,3026,126442,4419826,24.69,24.76,24.55,24.69,0.03,104
2016-07-25,3026,181451,6349827,24.69,24.83,24.55,24.72,0.03,126
2016-07-26,3026,132170,4616178,24.62,24.69,24.59,24.66,-0.06,96
2016-07-27,3026,250641,8776885,24.69,24.76,24.66,24.72,0.06,158
2016-07-28,3026,197203,6905362,24.72,24.76,24.66,24.76,0.04,126
2016-07-29,3026,127100,4458550,24.76,24.83,24.66,24.8,0.04,88
2016-08-01,3026,383685,13534909,24.83,24.97,24.83,24.9,0.1,234
2016-08-02,3026,533018,18991828,25.12,25.25,25.01,25.15,0.25,357
2016-08-03,3026,604370,21741813,25.15,25.78,25.01,25.68,0.53,414
2016-08-04,3026,447521,16177276,25.4,25.57,25.4,25.5,-0.18,290
2016-08-05,3026,391650,14191055,25.4,25.64,25.4,25.61,0.11,200
2016-08-08,3026,435886,15768484,25.61,25.68,25.4,25.54,-0.07,286
2016-08-09,3026,374273,13496078,25.54,25.61,25.33,25.4,-0.14,252
2016-08-10,3026,540345,19320550,25.46,25.46,25.12,25.18,-0.22,334
2016-08-11,3026,1400658,49396681,24.97,25.01,24.76,24.87,-0.31,775
2016-08-12,3026,639857,20806334,24.4,24.4,24.07,24.07,-0.8,400
2016-08-15,3026,267100,8578750,24.07,24.21,23.84,23.88,-0.19,160
2016-08-16,3026,196340,6320092,23.96,24.1,23.92,24.03,0.15,157
2016-08-17,3026,142500,4585772,24.18,24.18,23.88,24.03,0.0,125
2016-08-18,3026,146833,4717344,24.03,24.07,23.88,23.88,-0.15,111
2016-08-19,3026,173689,5555661,23.88,23.92,23.77,23.77,-0.11,149
2016-08-22,3026,333877,10529490,23.69,23.77,23.21,23.51,-0.26,291
2016-08-23,3026,132322,4166239,23.51,23.54,23.32,23.54,0.03,116
2016-08-24,3026,105413,3309259,23.47,23.51,23.29,23.36,-0.18,100
2016-08-25,3026,216846,6879063,23.36,23.96,23.29,23.96,0.6,175
2016-08-26,3026,128289,4083985,23.88,23.88,23.65,23.77,-0.19,114
2016-08-29,3026,85659,2724415,23.69,23.88,23.58,23.69,-0.08,125
2016-08-30,3026,116503,3699153,23.69,23.84,23.62,23.65,-0.04,159
2016-08-31,3026,97262,3081060,23.65,23.69,23.47,23.69,0.04,93
2016-09-01,3026,74496,2353145,23.69,23.69,23.47,23.54,-0.15,58
2016-09-02,3026,73678,2320318,23.54,23.54,23.43,23.43,-0.11,68
2016-09-05,3026,124554,3928077,23.43,23.69,23.43,23.58,0.15,83
2016-09-06,3026,173595,5485571,23.58,23.62,23.51,23.58,0.0,111
2016-09-07,3026,126286,4008543,23.58,23.73,23.58,23.69,0.11,91
2016-09-08,3026,350767,11299991,23.84,24.1,23.84,23.99,0.3,208
2016-09-09,3026,100615,3233795,23.99,24.07,23.84,24.03,0.04,85
2016-09-10,3026,42333,1353520,23.84,23.96,23.69,23.92,-0.11,43
2016-09-12,3026,73354,2350928,23.92,24.03,23.84,23.88,-0.04,62
2016-09-13,3026,121644,3871194,23.84,23.84,23.65,23.69,-0.19,80
2016-09-14,3026,67804,2171736,23.51,23.99,23.51,23.99,0.3,56
2016-09-19,3026,67280,2163085,23.84,24.1,23.84,23.92,-0.07,62
2016-09-20,3026,57418,1839626,23.88,23.99,23.8,23.84,-0.08,49
2016-09-21,3026,92530,2986263,23.77,24.14,23.73,24.1,0.26,81
2016-09-22,3026,52493,1694771,24.1,24.1,23.99,24.1,0.0,50
2016-09-23,3026,115103,3729516,24.18,24.21,23.99,24.03,-0.07,89
2016-09-26,3026,116617,3740497,24.03,24.03,23.84,24.03,0.0,73
2016-09-29,3026,84042,2667044,24.07,24.07,23.17,23.88,-0.15,73
