date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2430,235907,4898906,16.48,16.48,16.09,16.17,-0.39,134
2016-01-05,2430,173150,3619432,16.17,16.52,16.17,16.36,0.19,90
2016-01-06,2430,146011,3049029,16.4,16.52,16.25,16.28,-0.08,78
2016-01-07,2430,180644,3710352,16.28,16.33,15.93,16.05,-0.23,115
2016-01-08,2430,207093,4328253,15.97,16.76,15.97,16.56,0.51,117
2016-01-11,2430,190592,3951330,16.44,16.44,16.13,16.21,-0.35,116
2016-01-12,2430,131047,2699706,16.21,16.28,15.97,16.05,-0.16,99
2016-01-13,2430,115151,2364752,16.13,16.21,15.97,16.01,-0.04,83
2016-01-14,2430,366417,7288683,15.66,15.74,15.42,15.46,-0.55,166
2016-01-15,2430,443809,8553022,15.46,15.62,14.8,14.95,-0.51,211
2016-01-18,2430,110052,2102261,15.03,15.19,14.72,15.15,0.2,67
2016-01-19,2430,111291,2170117,15.23,15.42,15.19,15.38,0.23,72
2016-01-20,2430,94712,1852182,15.5,15.54,15.03,15.11,-0.27,71
2016-01-21,2430,51250,988836,15.19,15.19,15.03,15.11,0.0,43
2016-01-22,2430,114758,2229727,15.23,15.42,15.15,15.19,0.08,70
2016-01-25,2430,96147,1899245,15.27,15.54,15.27,15.42,0.23,63
2016-01-26,2430,76002,1505588,15.42,15.62,15.31,15.58,0.16,54
2016-01-27,2430,75945,1513376,15.7,15.74,15.42,15.42,-0.16,57
2016-01-28,2430,84264,1678825,15.58,15.66,15.5,15.58,0.16,56
2016-01-29,2430,90868,1830380,15.66,15.89,15.66,15.89,0.31,61
2016-01-30,2430,237247,4918734,16.36,16.44,16.05,16.09,0.2,137
2016-02-01,2430,123200,2537357,16.09,16.28,16.05,16.17,0.08,68
2016-02-02,2430,113555,2351982,16.21,16.36,16.05,16.33,0.16,78
2016-02-03,2430,185000,3841597,16.21,16.4,16.21,16.28,-0.05,75
2016-02-15,2430,268150,5439849,15.97,16.05,15.74,16.05,-0.23,185
2016-02-16,2430,162103,3366444,16.33,16.33,16.13,16.33,0.28,69
2016-02-17,2430,109055,2260091,16.13,16.33,16.05,16.28,-0.05,51
2016-02-18,2430,164547,3418747,16.17,16.33,16.13,16.28,0.0,71
2016-02-19,2430,278932,5831790,16.17,16.48,16.13,16.36,0.08,131
2016-02-22,2430,296353,6228797,16.44,16.56,16.36,16.56,0.2,132
2016-02-23,2430,288100,6148725,16.68,16.79,16.6,16.76,0.2,146
2016-02-24,2430,291484,6250403,16.6,16.83,16.6,16.83,0.07,139
2016-02-25,2430,516247,11353556,17.07,17.65,16.99,17.38,0.55,284
2016-02-26,2430,306225,6855077,17.46,17.93,17.38,17.5,0.12,191
2016-03-01,2430,260148,5822895,17.5,17.62,17.34,17.58,0.08,170
2016-03-02,2430,404396,9171276,17.58,17.81,17.58,17.77,0.19,157
2016-03-03,2430,293278,6645625,17.89,17.93,17.54,17.85,0.08,158
2016-03-04,2430,234727,5382440,17.93,18.05,17.89,18.05,0.2,131
2016-03-07,2430,366017,8626495,18.05,18.75,18.05,18.59,0.54,213
2016-03-08,2430,326641,7646544,18.64,18.75,18.08,18.32,-0.27,197
2016-03-09,2430,324652,7666764,18.32,18.64,18.32,18.64,0.32,152
