date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8924,88000,1568300,13.17,13.17,12.92,12.92,-0.25,43
2016-01-05,8924,78000,1378950,12.92,12.95,12.88,12.88,-0.04,44
2016-01-06,8924,275000,4739600,12.88,12.99,12.37,12.48,-0.4,133
2016-01-07,8924,320000,5400250,12.48,12.59,11.97,12.08,-0.4,145
2016-01-08,8924,174000,2999450,11.97,12.92,11.97,12.92,0.84,128
2016-01-11,8924,121000,2071000,12.88,12.88,12.41,12.41,-0.51,66
2016-01-12,8924,131000,2210950,12.59,12.59,12.12,12.12,-0.29,76
2016-01-13,8924,111000,1852300,12.33,12.41,12.08,12.12,0.0,62
2016-01-14,8924,280000,4572500,12.12,12.12,11.75,11.86,-0.26,130
2016-01-15,8924,120000,1962000,11.93,12.01,11.79,12.01,0.15,55
2016-01-18,8924,125000,2059950,11.75,12.22,11.75,12.22,0.21,63
2016-01-19,8924,168000,2847450,12.26,12.48,12.19,12.44,0.22,86
2016-01-20,8924,419000,7453400,12.52,13.21,12.52,12.77,0.33,218
2016-01-21,8924,536000,9705400,13.03,13.32,13.03,13.17,0.4,248
2016-01-22,8924,936000,17598800,13.21,14.05,13.21,13.79,0.62,426
2016-01-25,8924,749000,14560800,14.23,14.45,13.9,14.09,0.3,342
2016-01-26,8924,186000,3587750,14.05,14.3,13.94,14.23,0.14,89
2016-01-27,8924,491000,9784100,14.23,14.93,14.09,14.09,-0.14,282
2016-01-28,8924,277000,5268300,13.98,14.52,13.54,13.65,-0.44,165
2016-01-29,8924,142000,2680800,13.65,13.94,13.54,13.72,0.07,72
2016-01-30,8924,87000,1644300,13.9,13.9,13.61,13.72,0.0,51
2016-02-01,8924,151000,2880750,13.79,14.01,13.79,13.87,0.15,80
2016-02-02,8924,83000,1580850,13.94,14.05,13.79,13.94,0.07,38
2016-02-03,8924,165000,3082100,13.83,13.83,13.54,13.58,-0.36,78
2016-02-15,8924,101000,1865400,13.5,13.65,13.36,13.39,-0.19,39
2016-02-16,8924,80000,1492400,13.5,13.72,13.5,13.68,0.29,43
2016-02-17,8924,164000,3040150,13.79,13.79,13.43,13.5,-0.18,79
2016-02-18,8924,136000,2522650,13.54,13.61,13.47,13.5,0.0,64
2016-02-19,8924,148000,2739150,13.43,13.65,13.43,13.65,0.15,58
