date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8390,35000,486950,13.33,13.33,13.05,13.19,-0.19,27
2016-01-05,8390,74000,1023150,13.19,13.28,12.9,12.95,-0.24,37
2016-01-06,8390,57000,767750,12.95,12.95,12.57,12.95,0.0,43
2016-01-07,8390,102000,1353500,12.95,12.95,12.29,12.95,0.0,72
2016-01-08,8390,52000,712500,12.9,13.1,12.9,12.95,0.0,30
2016-01-11,8390,39000,523650,12.9,12.9,12.62,12.62,-0.33,21
2016-01-12,8390,38000,502700,12.86,12.86,12.34,12.43,-0.19,27
2016-01-13,8390,33000,431000,12.34,12.57,12.34,12.43,0.0,18
2016-01-14,8390,40000,512850,12.39,12.39,11.81,12.24,-0.19,23
2016-01-15,8390,35000,448100,12.1,12.47,11.95,12.19,-0.05,22
2016-01-18,8390,20000,259000,12.39,12.39,12.24,12.24,0.05,9
2016-01-19,8390,55000,713200,12.24,12.62,12.15,12.29,0.05,26
2016-01-20,8390,67000,861450,13.1,13.1,11.86,12.29,0.0,27
2016-01-21,8390,26000,334550,12.0,12.43,12.0,12.29,0.0,25
2016-01-22,8390,20000,260150,12.29,12.47,12.15,12.34,0.05,9
2016-01-25,8390,26000,340050,12.34,12.57,12.34,12.43,0.09,16
2016-01-26,8390,23000,298550,12.43,12.43,12.1,12.34,-0.09,15
2016-01-27,8390,51000,658750,12.47,12.47,12.05,12.29,-0.05,26
2016-01-28,8390,58000,743450,12.15,12.29,12.1,12.1,-0.19,31
2016-01-29,8390,125000,1657000,12.19,13.19,12.1,12.57,0.47,68
2016-01-30,8390,79000,1092100,12.76,13.52,12.66,12.81,0.24,29
2016-02-01,8390,25000,338700,12.81,13.05,12.71,12.9,0.09,21
2016-02-02,8390,56000,750700,13.0,13.0,12.47,12.62,-0.28,34
2016-02-03,8390,120000,1588850,12.62,12.9,12.34,12.39,-0.23,64
2016-02-15,8390,325000,4521200,12.62,13.57,12.47,13.23,0.84,169
2016-02-16,8390,132000,1818600,13.19,13.23,12.9,13.05,-0.18,62
2016-02-17,8390,54000,743700,13.19,13.19,12.95,13.1,0.05,32
2016-02-18,8390,44000,606300,13.0,13.42,13.0,13.14,0.04,23
2016-02-19,8390,61000,849400,13.14,13.38,13.05,13.19,0.05,39
2016-02-22,8390,28000,390550,13.19,13.28,13.14,13.23,0.04,14
2016-02-23,8390,127000,1774850,13.33,13.38,13.19,13.19,-0.04,45
2016-02-24,8390,95000,1326200,13.28,13.38,13.19,13.33,0.14,33
2016-02-25,8390,67000,942150,13.42,13.42,13.28,13.42,0.09,37
2016-02-26,8390,353000,4967050,13.38,13.47,13.28,13.28,-0.14,36
2016-03-01,8390,74000,1049650,13.38,13.62,13.28,13.52,0.24,37
2016-03-02,8390,43000,611500,13.42,13.57,13.42,13.47,-0.05,24
2016-03-03,8390,68000,975050,13.57,13.76,13.52,13.52,0.05,33
2016-03-04,8390,100000,1454550,13.62,14.04,13.62,13.86,0.34,65
2016-03-07,8390,238000,3580050,14.04,14.71,13.95,14.33,0.47,116
2016-03-08,8390,238000,3666250,14.37,15.18,14.37,14.52,0.19,152
2016-03-09,8390,120000,1804400,14.52,14.75,14.13,14.13,-0.39,76
2016-03-10,8390,95000,1405350,14.13,14.18,13.95,14.09,-0.04,61
2016-03-11,8390,312000,4687650,14.04,14.61,14.04,14.23,0.14,149
2016-03-14,8390,178000,2644100,14.33,14.33,13.99,13.99,-0.24,90
2016-03-15,8390,93000,1337150,14.09,14.09,13.38,13.47,-0.52,64
2016-03-16,8390,93000,1328750,13.62,13.71,13.47,13.57,0.1,38
2016-03-17,8390,170000,2450150,13.76,13.76,13.57,13.57,0.0,64
2016-03-18,8390,67000,962600,13.62,13.71,13.57,13.71,0.14,46
2016-03-21,8390,96000,1359850,13.71,13.71,13.28,13.38,-0.33,64
2016-03-22,8390,49000,692350,13.38,13.57,13.33,13.38,0.0,27
2016-03-23,8390,93000,1306050,13.47,13.47,13.23,13.28,-0.1,40
2016-03-24,8390,96000,1334100,13.38,13.38,13.1,13.1,-0.18,45
2016-03-25,8390,83000,1144000,13.28,13.33,13.0,13.1,0.0,44
2016-03-28,8390,29000,400400,13.23,13.23,12.95,12.95,-0.15,21
2016-03-29,8390,64000,868600,12.81,13.14,12.71,12.76,-0.19,31
2016-03-30,8390,82000,1102450,12.95,12.95,12.66,12.81,0.05,43
2016-03-31,8390,74000,984400,12.52,12.81,12.52,12.81,0.0,46
2016-04-01,8390,77000,1014200,12.34,12.71,12.34,12.57,-0.24,44
2016-04-06,8390,44000,579800,12.34,12.71,12.34,12.62,0.05,18
2016-04-07,8390,165000,2143350,12.62,12.62,12.15,12.24,-0.38,69
2016-04-08,8390,47000,607000,12.24,12.29,12.24,12.24,0.0,23
2016-04-11,8390,69000,894650,12.47,12.47,12.24,12.34,0.1,34
2016-04-12,8390,62000,806250,12.34,12.39,12.24,12.34,0.0,20
2016-04-13,8390,163000,2139400,12.47,12.57,12.34,12.47,0.13,49
2016-04-14,8390,114000,1512150,12.47,12.71,12.47,12.52,0.05,49
2016-04-15,8390,114000,1515900,12.52,12.76,12.52,12.76,0.24,46
2016-04-18,8390,123000,1658650,12.81,12.86,12.71,12.76,0.0,50
2016-04-19,8390,46000,618450,12.76,12.81,12.71,12.71,-0.05,30
2016-04-20,8390,112000,1509750,12.86,12.9,12.57,12.76,0.05,53
2016-04-21,8390,92000,1230600,12.66,12.81,12.62,12.71,-0.05,36
2016-04-22,8390,66000,884200,12.76,12.81,12.62,12.71,0.0,30
2016-04-25,8390,40000,532500,12.57,12.81,12.47,12.57,-0.14,18
2016-04-26,8390,75000,1000900,12.57,12.81,12.52,12.81,0.24,30
2016-04-27,8390,63000,841500,12.76,12.81,12.57,12.81,0.0,34
2016-04-28,8390,70000,929400,12.66,12.81,12.43,12.71,-0.1,48
2016-04-29,8390,81000,1073850,12.66,12.76,12.47,12.66,-0.05,50
2016-05-03,8390,49000,654700,12.76,12.76,12.57,12.71,0.05,22
2016-05-04,8390,39000,517200,12.71,12.81,12.47,12.57,-0.14,29
2016-05-05,8390,40000,529700,12.66,12.71,12.39,12.62,0.05,24
2016-05-06,8390,101000,1349850,12.66,12.71,12.47,12.71,0.09,36
2016-05-09,8390,56000,751450,12.76,12.76,12.66,12.71,0.0,22
