date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8931,14000,296900,14.59,14.59,14.31,14.31,-0.07,8
2016-01-05,8931,6000,124750,14.38,14.38,14.18,14.35,0.04,6
2016-01-06,8931,74000,1515650,13.76,14.28,13.76,14.11,-0.24,33
2016-01-07,8931,17000,345550,14.04,14.04,13.8,14.0,-0.11,12
2016-01-08,8931,12000,246100,14.04,14.11,14.04,14.11,0.11,4
2016-01-11,8931,15000,303700,13.9,14.04,13.76,14.04,-0.07,10
2016-01-12,8931,8000,164500,14.21,14.21,13.9,14.11,0.07,5
2016-01-13,8931,14000,284550,13.9,13.94,13.9,13.9,-0.21,8
2016-01-14,8931,11000,222250,14.04,14.04,13.76,13.83,-0.07,10
2016-01-15,8931,15000,301900,13.83,14.0,13.7,14.0,0.17,12
2016-01-18,8931,18000,367850,13.97,14.18,13.9,14.18,0.18,13
2016-01-19,8931,7000,143400,14.04,14.04,13.97,13.97,-0.21,3
2016-01-20,8931,23000,463050,13.83,13.9,13.7,13.9,-0.07,17
2016-01-21,8931,48000,991300,13.76,14.31,13.76,14.04,0.14,11
2016-01-22,8931,3000,61400,13.97,14.11,13.97,14.11,0.07,2
2016-01-25,8931,14000,288850,14.21,14.21,14.04,14.18,0.07,4
2016-01-26,8931,3000,62100,14.18,14.18,14.18,14.18,0.0,3
2016-01-27,8931,7000,144050,14.18,14.18,14.04,14.14,-0.04,7
2016-01-28,8931,7000,144900,14.18,14.18,14.18,14.18,0.04,4
2016-01-29,8931,5000,104750,14.35,14.35,14.35,14.35,0.17,1
2016-01-30,8931,45000,943450,14.38,14.42,14.31,14.38,0.03,29
2016-02-01,8931,15000,313100,14.38,14.38,14.21,14.31,-0.07,11
2016-02-02,8931,5000,103900,14.18,14.31,14.18,14.31,0.0,3
2016-02-03,8931,28000,583600,14.24,14.35,14.21,14.35,0.04,13
2016-02-15,8931,37000,768600,14.28,14.28,14.11,14.11,-0.24,13
2016-02-16,8931,38000,785500,14.18,14.24,14.07,14.11,0.0,22
2016-02-17,8931,40000,824250,14.11,14.28,14.11,14.28,0.17,4
2016-02-18,8931,33000,686850,14.28,14.38,14.21,14.38,0.1,18
2016-02-19,8931,152000,3360100,14.52,15.48,14.52,15.48,1.1,84
2016-02-22,8931,271000,6525250,15.54,16.91,15.54,16.88,1.4,163
2016-02-23,8931,133000,3220500,16.78,16.78,16.44,16.64,-0.24,79
2016-02-24,8931,50000,1202550,16.26,16.91,16.26,16.5,-0.14,39
2016-02-25,8931,40000,962050,16.5,16.74,16.37,16.57,0.07,22
2016-02-26,8931,20000,480250,16.44,16.5,16.4,16.5,-0.07,15
2016-03-01,8931,86000,2103650,16.4,17.02,16.4,16.85,0.35,51
2016-03-02,8931,52000,1269900,16.85,16.88,16.64,16.88,0.03,33
2016-03-03,8931,48000,1169550,16.67,16.85,16.54,16.81,-0.07,30
2016-03-04,8931,53000,1291000,16.81,16.81,16.61,16.74,-0.07,27
2016-03-07,8931,99000,2359200,16.95,16.95,16.2,16.44,-0.3,59
2016-03-08,8931,89000,2081550,16.47,16.5,15.61,16.26,-0.18,63
2016-03-09,8931,20000,468550,16.26,16.26,15.92,16.16,-0.1,17
2016-03-10,8931,38000,887650,16.02,16.16,15.92,16.09,-0.07,23
2016-03-11,8931,48000,1136400,15.75,16.54,15.75,16.54,0.45,31
2016-03-14,8931,79000,1881500,16.64,16.67,16.16,16.47,-0.07,50
2016-03-15,8931,86000,2022100,16.26,16.26,15.92,15.96,-0.51,44
2016-03-16,8931,58000,1344850,15.99,16.23,15.68,16.2,0.24,46
2016-03-17,8931,91000,2106400,16.02,16.3,15.68,15.75,-0.45,64
2016-03-18,8931,21000,489500,15.78,16.02,15.75,16.02,0.27,21
2016-03-21,8931,37000,850900,15.89,15.89,15.65,15.78,-0.24,31
2016-03-22,8931,31000,716650,15.78,15.92,15.72,15.75,-0.03,21
2016-03-23,8931,33000,755650,15.75,15.82,15.61,15.72,-0.03,23
2016-03-24,8931,20000,456050,15.61,15.72,15.54,15.61,-0.11,13
2016-03-25,8931,76000,1708850,15.61,15.61,15.24,15.41,-0.2,43
2016-03-28,8931,17000,378900,15.34,15.37,15.13,15.37,-0.04,13
2016-03-29,8931,64000,1437450,15.37,15.41,15.2,15.27,-0.1,33
2016-03-30,8931,2000,44950,15.37,15.41,15.37,15.41,0.14,2
2016-03-31,8931,11000,247100,15.41,15.41,15.34,15.34,-0.07,10
2016-04-01,8931,139000,3110800,15.34,15.34,15.17,15.34,0.0,17
2016-04-06,8931,33000,752950,15.34,15.78,15.34,15.68,0.34,24
2016-04-07,8931,20000,455550,15.54,15.85,15.54,15.85,0.17,9
2016-04-08,8931,14000,323500,15.89,15.89,15.78,15.82,-0.03,7
2016-04-11,8931,12000,276550,15.78,15.85,15.75,15.75,-0.07,9
2016-04-12,8931,51000,1174900,15.89,15.92,15.68,15.78,0.03,23
2016-04-13,8931,19000,436500,15.78,15.78,15.68,15.75,-0.03,19
2016-04-14,8931,39000,892950,15.72,15.75,15.58,15.72,-0.03,31
2016-04-15,8931,29000,657800,15.54,15.61,15.48,15.61,-0.11,27
2016-04-18,8931,24000,539750,15.48,15.48,15.34,15.41,-0.2,15
2016-04-19,8931,7000,157750,15.41,15.58,15.41,15.58,0.17,5
2016-04-20,8931,46000,1043500,15.58,15.68,15.41,15.41,-0.17,28
2016-04-21,8931,16000,365850,15.58,15.72,15.58,15.61,0.2,16
2016-04-22,8931,9000,205900,15.75,15.75,15.54,15.68,0.07,6
2016-04-25,8931,34000,777450,15.58,15.72,15.58,15.68,0.0,24
2016-04-26,8931,42000,958950,15.68,15.72,15.58,15.68,0.0,20
2016-04-27,8931,20000,457250,15.58,15.68,15.58,15.68,0.0,15
2016-04-28,8931,14000,319350,15.61,15.72,15.61,15.72,0.04,7
2016-04-29,8931,37000,841450,15.68,15.68,15.51,15.65,-0.07,32
2016-05-03,8931,36000,825900,15.75,15.78,15.65,15.75,0.1,27
2016-05-04,8931,16000,363700,15.61,15.65,15.51,15.65,-0.1,15
