date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1339,436049,26747903,39.72,40.18,38.82,39.02,-0.45,339
2016-01-05,1339,958396,56797664,38.95,39.27,36.89,37.4,-1.62,598
2016-01-06,1339,861000,48426699,37.53,37.79,34.89,35.79,-1.61,621
2016-01-07,1339,733533,40795907,36.11,36.5,35.08,36.5,0.71,544
2016-01-08,1339,430326,24503512,36.24,37.08,36.11,37.08,0.58,316
2016-01-11,1339,536000,29837400,36.5,36.56,35.34,35.6,-1.48,370
2016-01-12,1339,660500,36945649,35.98,36.95,35.47,35.47,-0.13,451
2016-01-13,1339,384128,21213696,35.73,36.18,35.08,35.66,0.19,265
2016-01-14,1339,868172,46393946,34.89,35.4,33.79,35.4,-0.26,555
2016-01-15,1339,351002,19111309,35.92,35.92,34.57,34.63,-0.77,276
2016-01-18,1339,402010,21669353,34.57,35.4,33.21,35.28,0.65,307
2016-01-19,1339,858185,47561386,35.4,36.44,34.95,35.6,0.32,505
2016-01-20,1339,476000,25736800,35.47,35.66,34.05,35.21,-0.39,333
2016-01-21,1339,366000,19944900,35.28,35.47,34.69,35.47,0.26,238
2016-01-22,1339,351000,19256700,35.79,35.79,35.08,35.53,0.06,241
2016-01-25,1339,600000,33426700,35.92,36.24,35.66,35.66,0.13,398
2016-01-26,1339,224000,12348700,35.73,35.92,35.15,35.15,-0.51,180
2016-01-27,1339,301200,16510940,35.66,36.05,34.82,35.4,0.25,224
2016-01-28,1339,970050,53661870,35.21,36.44,35.02,35.34,-0.06,471
2016-01-29,1339,360300,19914180,35.47,35.92,35.47,35.6,0.26,233
2016-01-30,1339,967005,54415889,35.98,36.89,35.79,35.79,0.19,642
2016-02-01,1339,736070,41833968,36.24,37.34,35.79,36.76,0.97,546
2016-02-02,1339,441010,25193277,37.08,37.34,36.24,36.24,-0.52,311
2016-02-03,1339,477564,26494520,36.5,36.56,35.47,35.53,-0.71,328
2016-02-15,1339,379000,21260300,35.53,36.63,35.53,35.92,0.39,290
2016-02-16,1339,529100,29822980,36.18,36.89,35.92,36.18,0.26,418
2016-02-17,1339,1090300,63401529,36.56,38.18,36.31,37.21,1.03,781
2016-02-18,1339,786100,46104970,37.66,38.44,37.34,37.4,0.19,555
2016-02-19,1339,1625472,97076784,37.66,39.4,37.4,37.92,0.52,1022
2016-02-22,1339,476000,27906400,38.18,38.56,37.15,37.53,-0.39,350
2016-02-23,1339,492000,28953800,38.05,38.18,37.66,37.79,0.26,340
2016-02-24,1339,374070,21817174,37.79,38.05,37.21,37.47,-0.32,272
2016-02-25,1339,681450,40161435,37.6,38.69,37.53,37.6,0.13,485
2016-02-26,1339,349000,20352400,37.85,37.92,37.4,37.6,0.0,244
2016-03-01,1339,511016,30046555,37.79,38.24,37.47,37.98,0.38,355
2016-03-02,1339,1215064,73164720,38.63,39.66,38.18,38.18,0.2,850
2016-03-03,1339,757000,44334500,38.31,38.5,37.34,37.4,-0.78,488
2016-03-04,1339,587500,34752449,37.73,38.89,37.66,38.05,0.65,437
2016-03-07,1339,468332,27740587,38.37,38.56,37.79,37.85,-0.2,323
2016-03-08,1339,798061,47605160,38.05,39.08,37.92,38.63,0.78,531
2016-03-09,1339,2960552,184732190,38.82,41.47,38.82,40.63,2.0,2079
2016-03-10,1339,1841100,115689569,41.34,41.34,39.98,39.98,-0.65,1154
2016-03-11,1339,882030,54220436,39.98,40.18,39.27,39.47,-0.51,618
2016-03-14,1339,559200,34264000,39.72,39.92,39.27,39.34,-0.13,408
2016-03-15,1339,1344159,79155892,39.4,39.6,36.76,36.76,-2.58,981
2016-03-16,1339,531178,30850070,37.27,37.92,37.08,37.08,0.32,378
2016-03-17,1339,638023,36768311,37.66,37.85,36.56,36.76,-0.32,445
2016-03-18,1339,325115,18760747,37.02,37.6,36.95,37.08,0.32,238
2016-03-21,1339,407000,23580000,37.34,37.6,37.15,37.27,0.19,257
2016-03-22,1339,353350,20274540,37.08,37.53,36.56,36.89,-0.38,265
2016-03-23,1339,508615,28638601,36.89,37.02,35.86,36.11,-0.78,376
2016-03-24,1339,271100,15084200,36.11,36.37,35.47,35.98,-0.13,214
2016-03-25,1339,335100,18574389,36.31,36.31,35.6,35.6,-0.38,214
2016-03-28,1339,307350,17009340,35.79,35.98,35.15,35.66,0.06,211
2016-03-29,1339,414000,22922200,35.86,36.31,35.15,35.47,-0.19,282
