date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3264,2243000,51966550,14.33,14.51,13.75,13.75,-0.76,1278
2016-01-05,3264,4794000,105891900,13.51,13.63,13.33,13.33,-0.42,2158
2016-01-06,3264,4058000,86953250,13.45,13.51,12.81,13.02,-0.31,1863
2016-01-07,3264,4473000,92868150,12.93,12.99,12.35,12.6,-0.42,2053
2016-01-08,3264,1765000,37160900,12.41,12.99,12.41,12.87,0.27,834
2016-01-11,3264,2116000,43566550,12.6,12.63,12.47,12.6,-0.27,999
2016-01-12,3264,3576000,75179100,12.63,13.02,12.6,12.78,0.18,1670
2016-01-13,3264,2891000,61128400,12.99,13.11,12.66,12.66,-0.12,1506
2016-01-14,3264,3202000,67150550,12.41,13.08,12.35,12.78,0.12,1771
2016-01-15,3264,2314000,48855150,13.05,13.05,12.69,12.72,-0.06,1105
2016-01-18,3264,1379000,29042250,12.47,12.99,12.47,12.9,0.18,792
2016-01-19,3264,1503000,32121550,12.9,13.24,12.78,13.11,0.21,786
2016-01-20,3264,2203000,46076850,12.96,13.02,12.44,12.54,-0.57,1300
2016-01-21,3264,2099000,43079350,12.57,12.69,12.32,12.47,-0.07,1171
2016-01-22,3264,1988000,40635450,12.6,12.63,12.35,12.35,-0.12,1096
2016-01-25,3264,1347000,27966500,12.5,12.75,12.44,12.66,0.31,735
2016-01-26,3264,1293000,26628600,12.66,12.69,12.41,12.54,-0.12,667
2016-01-27,3264,1946000,40858750,12.63,12.93,12.54,12.78,0.24,996
2016-01-28,3264,2479000,53163400,12.96,13.17,12.9,13.08,0.3,1210
2016-01-29,3264,2349000,50357900,12.96,13.14,12.93,13.08,0.0,1083
2016-01-30,3264,2814000,60504850,13.2,13.24,12.96,13.11,0.03,1071
2016-02-01,3264,1642000,35123950,13.14,13.17,12.9,12.96,-0.15,654
2016-02-02,3264,878000,18771450,12.9,13.08,12.9,13.02,0.06,437
2016-02-03,3264,2001000,42918750,13.02,13.11,12.96,13.05,0.03,954
2016-02-15,3264,1117000,23676050,12.78,12.99,12.78,12.93,-0.12,661
2016-02-16,3264,1057000,22744650,13.05,13.14,12.96,13.14,0.21,606
2016-02-17,3264,2808000,61495750,13.2,13.45,13.11,13.45,0.31,1512
2016-02-18,3264,2679000,59453000,13.54,13.66,13.45,13.45,0.0,1324
2016-02-19,3264,2714000,60789150,13.54,13.87,13.51,13.57,0.12,1487
2016-02-22,3264,1920000,42490550,13.54,13.54,13.39,13.48,-0.09,964
2016-02-23,3264,1754000,39067650,13.48,13.69,13.48,13.48,0.0,911
2016-02-24,3264,2821000,61445750,13.45,13.51,13.14,13.17,-0.31,1432
2016-02-25,3264,2727000,59223450,13.17,13.36,13.02,13.27,0.1,1307
2016-02-26,3264,2474000,54327800,13.27,13.51,13.17,13.45,0.18,1230
2016-03-01,3264,2170000,48446100,13.48,13.66,13.48,13.66,0.21,1250
2016-03-02,3264,6810000,156835900,13.87,14.15,13.84,14.12,0.46,2795
2016-03-03,3264,3069000,70568150,14.21,14.21,13.87,13.97,-0.15,1242
2016-03-04,3264,4106000,95573250,14.0,14.27,13.93,14.24,0.27,1641
2016-03-07,3264,5381000,123401800,14.18,14.3,13.78,13.9,-0.34,1770
2016-03-08,3264,3536000,79546750,13.84,13.97,13.57,13.69,-0.21,1543
2016-03-09,3264,2770000,62043600,13.69,13.78,13.48,13.63,-0.06,1489
2016-03-10,3264,1875000,42094300,13.69,13.78,13.57,13.78,0.15,851
2016-03-11,3264,1951000,44007500,13.78,13.84,13.66,13.72,-0.06,854
2016-03-14,3264,4758000,109352350,13.78,14.12,13.75,14.03,0.31,2055
2016-03-15,3264,3339000,75343700,13.87,13.97,13.57,13.57,-0.46,1697
2016-03-16,3264,1786000,40191600,13.66,13.81,13.57,13.72,0.15,898
2016-03-17,3264,2306000,51615950,13.6,13.75,13.54,13.57,-0.15,1156
2016-03-18,3264,2160000,48204700,13.63,13.66,13.51,13.66,0.09,1228
2016-03-21,3264,1093000,24446450,13.75,13.81,13.57,13.6,-0.06,559
2016-03-22,3264,1349000,30060150,13.66,13.66,13.51,13.54,-0.06,665
2016-03-23,3264,1909000,42077800,13.54,13.6,13.33,13.36,-0.18,847
2016-03-24,3264,1981000,42891650,13.33,13.33,13.11,13.17,-0.19,823
2016-03-25,3264,1862000,40293450,13.2,13.24,13.11,13.17,0.0,562
2016-03-28,3264,1781000,39202500,13.27,13.51,13.17,13.36,0.19,805
2016-03-29,3264,1695000,37179250,13.39,13.54,13.2,13.27,-0.09,812
2016-03-30,3264,1438000,31658950,13.39,13.45,13.3,13.45,0.18,750
2016-03-31,3264,907000,20018750,13.54,13.54,13.33,13.39,-0.06,535
2016-04-01,3264,1623000,35282300,13.36,13.36,13.17,13.17,-0.22,899
2016-04-06,3264,1642000,35289300,13.17,13.17,13.02,13.08,-0.09,880
2016-04-07,3264,1233000,26383250,13.14,13.14,12.93,12.99,-0.09,713
2016-04-08,3264,1259000,26825750,12.93,13.05,12.93,12.96,-0.03,633
2016-04-11,3264,1077000,22829050,12.84,12.99,12.84,12.87,-0.09,622
2016-04-12,3264,1685000,35481300,12.93,12.96,12.75,12.81,-0.06,839
2016-04-13,3264,981000,20850150,12.96,13.05,12.84,12.99,0.18,449
2016-04-14,3264,1490000,32114450,13.14,13.2,13.05,13.05,0.06,692
2016-04-15,3264,933000,19876050,13.08,13.08,12.9,12.93,-0.12,520
2016-04-18,3264,730000,15405250,12.93,12.93,12.78,12.87,-0.06,454
2016-04-19,3264,729000,15436200,12.84,12.99,12.84,12.87,0.0,456
2016-04-20,3264,1164000,24382050,12.87,12.93,12.66,12.69,-0.18,844
2016-04-21,3264,567000,11841650,12.72,12.78,12.66,12.72,0.03,294
2016-04-22,3264,778000,16111150,12.78,12.78,12.54,12.6,-0.12,418
2016-04-25,3264,553000,11367550,12.6,12.6,12.47,12.47,-0.13,381
2016-04-26,3264,920000,19006700,12.5,12.66,12.47,12.6,0.13,456
2016-04-27,3264,1436000,29384300,12.41,12.5,12.38,12.41,-0.19,773
2016-04-28,3264,971000,19725450,12.41,12.47,12.29,12.29,-0.12,447
2016-04-29,3264,1037000,20795600,12.17,12.29,12.17,12.26,-0.03,454
2016-05-03,3264,603000,12089750,12.26,12.29,12.14,12.29,0.03,271
2016-05-04,3264,1257000,25069750,12.23,12.26,12.02,12.11,-0.18,774
2016-05-05,3264,715000,14145950,11.99,12.11,11.99,12.05,-0.06,300
2016-05-06,3264,1719000,33319300,11.96,11.96,11.65,11.74,-0.31,882
2016-05-09,3264,1279000,24368950,11.74,11.74,11.56,11.59,-0.15,619
2016-05-10,3264,2617000,49034900,11.62,11.62,11.32,11.35,-0.24,1506
2016-05-11,3264,1759000,32642000,11.41,11.47,11.2,11.23,-0.12,992
2016-05-12,3264,2727000,49439950,11.23,11.23,10.89,10.89,-0.34,1203
2016-05-13,3264,2917000,51042450,10.83,10.86,10.53,10.68,-0.21,1283
2016-05-16,3264,1091000,19362850,10.65,10.92,10.62,10.86,0.18,786
2016-05-17,3264,1124000,20488800,10.89,11.2,10.89,11.17,0.31,708
2016-05-18,3264,844000,15491600,11.17,11.26,10.98,11.14,-0.03,572
2016-05-19,3264,818000,14816200,11.17,11.17,10.95,11.07,-0.07,531
2016-05-20,3264,666000,12058050,11.01,11.07,10.98,11.01,-0.06,548
2016-05-23,3264,3504000,66369650,11.01,11.77,10.98,11.65,0.64,1531
2016-05-24,3264,1497000,28615900,11.74,11.81,11.5,11.56,-0.09,772
2016-05-25,3264,1620000,31183850,11.74,11.81,11.62,11.65,0.09,727
2016-05-26,3264,1185000,22613050,11.65,11.77,11.5,11.56,-0.09,822
2016-05-27,3264,2111000,40440800,11.59,11.77,11.56,11.59,0.03,1381
2016-05-30,3264,1290000,24439200,11.56,11.62,11.47,11.5,-0.09,665
2016-05-31,3264,902000,17085800,11.5,11.59,11.47,11.59,0.09,426
2016-06-01,3264,1078000,20611150,11.65,11.68,11.56,11.65,0.06,689
2016-06-02,3264,989000,18731550,11.62,11.65,11.44,11.47,-0.18,714
