date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1721,85005,1044460,10.65,10.92,10.65,10.78,0.13,55
2016-01-05,1721,339855,4273299,10.74,11.4,10.7,10.96,0.18,153
2016-01-06,1721,147903,1816224,10.96,10.96,10.7,10.74,-0.22,74
2016-01-07,1721,189005,2287360,10.61,10.87,10.56,10.61,-0.13,67
2016-01-08,1721,160004,1934248,10.56,10.74,10.56,10.61,0.0,37
2016-01-11,1721,152605,1844376,10.56,10.74,10.56,10.56,-0.05,39
2016-01-12,1721,271955,3214730,10.7,10.7,10.17,10.17,-0.39,93
2016-01-13,1721,125009,1428950,10.21,10.26,9.95,9.95,-0.22,65
2016-01-14,1721,140005,1589855,9.86,10.21,9.73,9.95,0.0,59
2016-01-15,1721,142509,1604573,10.12,10.12,9.68,10.08,0.13,73
2016-01-18,1721,125004,1403994,9.68,10.08,9.68,10.04,-0.04,48
2016-01-19,1721,69000,789200,10.04,10.21,9.9,9.99,-0.05,26
2016-01-20,1721,148105,1675674,9.95,10.12,9.9,9.9,-0.09,37
2016-01-21,1721,100003,1130733,9.99,10.04,9.9,9.99,0.09,38
2016-01-22,1721,78348,885746,9.99,10.04,9.95,9.95,-0.04,23
2016-01-25,1721,105170,1192718,10.04,10.08,9.9,10.04,0.09,46
2016-01-26,1721,61004,687994,10.04,10.04,9.82,9.86,-0.18,31
2016-01-27,1721,108009,1212049,10.04,10.04,9.82,9.86,0.0,47
2016-01-28,1721,127000,1416500,9.82,9.9,9.77,9.77,-0.09,44
2016-01-29,1721,161007,1789927,9.77,9.86,9.68,9.68,-0.09,71
2016-01-30,1721,107004,1229344,9.86,10.3,9.86,10.04,0.36,46
2016-02-01,1721,78007,875377,9.86,9.99,9.82,9.86,-0.18,54
2016-02-02,1721,59163,668025,9.95,9.99,9.82,9.95,0.09,26
2016-02-03,1721,63020,715221,9.95,10.08,9.95,9.95,0.0,43
2016-02-15,1721,114019,1291559,9.86,10.08,9.86,9.99,0.04,63
2016-02-16,1721,121015,1388615,10.08,10.21,10.04,10.04,0.05,62
2016-02-17,1721,73851,845650,10.12,10.17,10.04,10.08,0.04,38
2016-02-18,1721,839340,10363817,10.08,11.05,10.08,11.05,0.97,257
