date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2103,1230672,24630790,14.49,14.6,14.27,14.31,-0.18,664
2016-01-05,2103,819711,16242603,14.13,14.31,14.09,14.17,-0.14,433
2016-01-06,2103,1013743,20313582,14.2,14.53,14.17,14.31,0.14,537
2016-01-07,2103,1099981,21513319,14.31,14.31,13.88,13.95,-0.36,611
2016-01-08,2103,573615,11171250,13.95,14.13,13.77,13.99,0.04,365
2016-01-11,2103,911505,17231595,13.99,13.99,13.34,13.49,-0.5,608
2016-01-12,2103,710196,13394700,13.49,13.66,13.45,13.52,0.03,401
2016-01-13,2103,1013887,19131763,13.56,13.84,13.41,13.45,-0.07,731
2016-01-14,2103,1180723,22201303,13.77,13.77,13.2,13.49,0.04,716
2016-01-15,2103,1594403,31241311,13.66,14.27,13.52,14.06,0.57,956
2016-01-18,2103,1499392,30348614,13.84,15.03,13.84,14.6,0.54,873
2016-01-19,2103,1031765,21174816,14.78,14.88,14.42,14.78,0.18,626
2016-01-20,2103,1850293,38359489,14.88,14.99,14.7,14.88,0.1,1050
2016-01-21,2103,827128,17018442,14.99,14.99,14.53,14.7,-0.18,546
2016-01-22,2103,1116338,23087005,14.85,14.92,14.7,14.92,0.22,776
2016-01-25,2103,7216676,161939031,15.06,16.39,15.06,16.39,1.47,2925
2016-01-26,2103,4390963,97825462,16.35,16.39,15.74,16.03,-0.36,2205
2016-01-27,2103,2260155,50923129,16.14,16.35,16.0,16.14,0.11,1119
2016-01-28,2103,3346659,76659580,16.03,16.64,15.92,16.61,0.47,1639
2016-01-29,2103,4930009,117505138,16.86,17.36,16.68,17.04,0.43,2369
2016-01-30,2103,2542524,60925961,17.11,17.36,16.96,17.18,0.14,1301
2016-02-01,2103,2287463,53631875,17.18,17.29,16.46,16.78,-0.4,1217
2016-02-02,2103,1757855,40929239,16.71,17.0,16.35,16.93,0.15,1165
2016-02-03,2103,1731846,40137771,16.78,16.82,16.43,16.61,-0.32,966
2016-02-15,2103,1303713,30364850,16.5,17.11,16.43,16.64,0.03,771
2016-02-16,2103,5512924,136964524,17.07,18.08,16.86,17.93,1.29,2509
2016-02-17,2103,2524898,62959907,18.04,18.08,17.72,17.75,-0.18,1268
2016-02-18,2103,1901448,47597512,17.93,18.22,17.79,17.79,0.04,1145
2016-02-19,2103,1414208,35408300,17.79,18.22,17.65,17.93,0.14,910
2016-02-22,2103,1426061,35294636,17.93,18.04,17.57,17.65,-0.28,893
2016-02-23,2103,1719384,42014516,17.82,17.93,17.29,17.43,-0.22,926
