date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1103,133044,1254896,6.74,6.74,6.64,6.64,-0.09,68
2016-01-05,1103,61515,574471,6.57,6.63,6.57,6.61,-0.03,42
2016-01-06,1103,85624,795113,6.59,6.61,6.55,6.55,-0.06,49
2016-01-07,1103,190261,1749739,6.52,6.55,6.45,6.55,0.0,145
2016-01-08,1103,80503,743446,6.55,6.55,6.51,6.52,-0.03,39
2016-01-11,1103,167444,1518746,6.51,6.51,6.36,6.43,-0.09,85
2016-01-12,1103,137130,1236141,6.38,6.41,6.35,6.39,-0.04,66
2016-01-13,1103,146359,1318411,6.39,6.4,6.34,6.39,0.0,105
2016-01-14,1103,528176,4779543,6.4,6.4,6.36,6.4,0.01,83
2016-01-15,1103,97810,884700,6.43,6.43,6.35,6.41,0.01,51
2016-01-18,1103,69097,621224,6.31,6.38,6.31,6.36,-0.05,51
2016-01-19,1103,199125,1784360,6.36,6.37,6.31,6.34,-0.02,50
2016-01-20,1103,205587,1836160,6.36,6.36,6.28,6.31,-0.03,85
2016-01-21,1103,112607,1000535,6.3,6.31,6.26,6.26,-0.05,50
2016-01-22,1103,130537,1156258,6.26,6.32,6.23,6.28,0.02,88
2016-01-25,1103,208821,1869324,6.26,6.42,6.26,6.4,0.12,102
2016-01-26,1103,156541,1396597,6.39,6.4,6.29,6.35,-0.05,91
2016-01-27,1103,155279,1383452,6.35,6.35,6.28,6.34,-0.01,90
2016-01-28,1103,123046,1102887,6.31,6.36,6.31,6.35,0.01,61
2016-01-29,1103,188538,1690662,6.36,6.38,6.29,6.38,0.03,80
2016-01-30,1103,65153,589328,6.38,6.4,6.38,6.4,0.02,21
2016-02-01,1103,158267,1439295,6.4,6.53,6.37,6.47,0.07,73
2016-02-02,1103,1701300,15565730,6.47,6.53,6.39,6.5,0.03,58
2016-02-03,1103,99320,902890,6.4,6.47,6.4,6.47,-0.03,44
2016-02-15,1103,97767,893753,6.51,6.51,6.45,6.5,0.03,59
2016-02-16,1103,152113,1407515,6.53,6.57,6.51,6.55,0.05,76
2016-02-17,1103,114753,1053923,6.55,6.55,6.45,6.52,-0.03,67
2016-02-18,1103,184285,1704018,6.53,6.6,6.52,6.56,0.04,75
2016-02-19,1103,184017,1703063,6.56,6.58,6.52,6.54,-0.02,87
2016-02-22,1103,106833,989070,6.54,6.62,6.48,6.54,0.0,64
2016-02-23,1103,313249,2897416,6.55,6.57,6.51,6.51,-0.03,61
2016-02-24,1103,128875,1187525,6.57,6.57,6.5,6.5,-0.01,69
2016-02-25,1103,126823,1167218,6.55,6.55,6.49,6.55,0.05,72
2016-02-26,1103,242533,2246550,6.5,6.61,6.5,6.59,0.04,113
2016-03-01,1103,315547,2929881,6.59,6.61,6.52,6.59,0.0,137
2016-03-02,1103,438541,4100491,6.61,6.64,6.57,6.62,0.03,120
2016-03-03,1103,496437,4686298,6.62,6.72,6.62,6.7,0.08,135
2016-03-04,1103,188561,1791918,6.75,6.75,6.67,6.72,0.02,94
2016-03-07,1103,441183,4224797,6.72,6.84,6.72,6.84,0.12,182
2016-03-08,1103,483983,4686536,6.84,6.89,6.8,6.87,0.03,160
2016-03-09,1103,311076,3008923,6.87,6.91,6.79,6.86,-0.01,160
2016-03-10,1103,348815,3380739,6.86,6.88,6.81,6.85,-0.01,116
2016-03-11,1103,150509,1455546,6.79,6.91,6.79,6.86,0.01,88
2016-03-14,1103,362847,3462379,6.36,6.9,6.36,6.86,0.0,164
2016-03-15,1103,318885,3057608,6.79,6.82,6.72,6.75,-0.11,122
2016-03-16,1103,127703,1218092,6.74,6.79,6.74,6.74,-0.01,53
2016-03-17,1103,100822,962704,6.74,6.77,6.74,6.74,0.0,60
2016-03-18,1103,647197,6034578,6.74,6.77,6.5,6.5,-0.24,247
2016-03-21,1103,425420,4028239,6.62,6.75,6.61,6.74,0.24,152
2016-03-22,1103,161521,1550930,6.79,6.81,6.76,6.77,0.03,82
2016-03-23,1103,102320,980891,6.81,6.81,6.72,6.76,-0.01,62
2016-03-24,1103,146517,1399762,6.72,6.76,6.69,6.73,-0.03,51
2016-03-25,1103,104437,996291,6.72,6.77,6.72,6.75,0.02,32
2016-03-28,1103,189186,1809544,6.76,6.79,6.72,6.74,-0.01,59
2016-03-29,1103,69473,656937,6.74,6.74,6.65,6.68,-0.06,49
2016-03-30,1103,86060,817473,6.71,6.77,6.68,6.69,0.01,38
2016-03-31,1103,272637,2577808,6.72,6.74,6.64,6.67,-0.02,128
2016-04-01,1103,115014,1082346,6.68,6.68,6.63,6.67,0.0,66
2016-04-06,1103,178905,1684655,6.67,6.72,6.62,6.69,0.02,168
2016-04-07,1103,88867,835706,6.69,6.69,6.62,6.66,-0.03,487
2016-04-08,1103,18374,172582,6.66,6.66,6.63,6.65,-0.01,283
2016-04-11,1103,187309,1761596,6.66,6.67,6.62,6.67,0.02,357
2016-04-12,1103,129908,1218592,6.67,6.67,6.61,6.65,-0.02,375
2016-04-13,1103,417381,3934184,6.65,6.69,6.6,6.69,0.04,335
2016-04-14,1103,170453,1614789,6.68,6.72,6.66,6.71,0.02,162
2016-04-15,1103,235952,2234234,6.71,6.71,6.67,6.68,-0.03,211
2016-04-18,1103,452600,4256751,6.68,6.7,6.6,6.64,-0.04,362
2016-04-19,1103,371158,3464527,6.64,6.65,6.59,6.59,-0.05,267
2016-04-20,1103,377374,3516211,6.61,6.65,6.55,6.56,-0.03,258
2016-04-21,1103,123749,1149670,6.56,6.58,6.55,6.55,-0.01,201
2016-04-22,1103,135760,1257729,6.55,6.57,6.52,6.54,-0.01,161
2016-04-25,1103,142865,1323131,6.59,6.59,6.52,6.55,0.01,300
2016-04-26,1103,156806,1468695,6.55,6.66,6.55,6.66,0.11,294
2016-04-27,1103,178434,1659527,6.57,6.59,6.57,6.57,-0.09,117
2016-04-28,1103,133965,1237635,6.57,6.57,6.5,6.53,-0.04,110
2016-04-29,1103,97952,897951,6.53,6.53,6.45,6.48,-0.05,74
2016-05-03,1103,358087,3231313,6.47,6.47,6.35,6.39,-0.09,191
2016-05-04,1103,82044,738256,6.4,6.4,6.34,6.36,-0.03,46
2016-05-05,1103,214038,1903625,6.28,6.33,6.26,6.33,-0.03,62
2016-05-06,1103,179620,1590682,6.36,6.38,6.23,6.25,-0.08,76
2016-05-09,1103,79530,702952,6.25,6.26,6.23,6.23,-0.02,44
2016-05-10,1103,237002,2087226,6.22,6.26,6.21,6.26,0.03,61
2016-05-11,1103,97544,857182,6.26,6.26,6.2,6.21,-0.05,50
2016-05-12,1103,56511,492804,6.21,6.21,6.15,6.18,-0.03,32
2016-05-13,1103,351655,3028917,6.18,6.18,6.04,6.08,-0.1,119
2016-05-16,1103,136670,1163052,6.03,6.04,6.0,6.04,-0.04,92
2016-05-17,1103,75332,640391,6.02,6.04,5.97,5.99,-0.05,53
2016-05-18,1103,172078,1448253,5.99,5.99,5.93,5.98,-0.01,86
2016-05-19,1103,114916,964364,5.94,5.94,5.91,5.94,-0.04,77
2016-05-20,1103,86501,727384,5.94,5.97,5.91,5.97,0.03,62
2016-05-23,1103,196499,1662142,5.94,6.01,5.94,6.0,0.03,130
2016-05-24,1103,115686,976459,6.01,6.01,5.95,5.95,-0.05,92
2016-05-25,1103,93214,786954,5.96,5.99,5.95,5.95,0.0,61
2016-05-26,1103,141278,1195035,5.99,6.04,5.94,6.0,0.05,91
2016-05-27,1103,50177,427390,6.01,6.06,5.97,6.06,0.06,45
2016-05-30,1103,66537,566523,6.06,6.06,5.99,6.02,-0.04,70
2016-05-31,1103,535305,4505622,6.01,6.02,5.91,5.91,-0.11,315
2016-06-01,1103,106581,895404,5.96,5.96,5.92,5.96,0.05,79
2016-06-02,1103,305658,2574806,5.97,5.98,5.93,5.94,-0.02,110
2016-06-03,1103,92011,771118,5.94,5.97,5.91,5.96,0.02,60
2016-06-04,1103,84368,712667,5.96,5.99,5.96,5.99,0.03,39
2016-06-06,1103,147226,1234922,5.97,5.97,5.9,5.94,-0.05,81
2016-06-07,1103,111805,939944,5.94,5.97,5.92,5.93,-0.01,94
2016-06-08,1103,86702,729462,5.95,5.96,5.93,5.96,0.03,68
2016-06-13,1103,176138,1463679,5.96,5.96,5.85,5.86,-0.1,98
2016-06-14,1103,87348,723284,5.87,5.87,5.83,5.87,0.01,40
2016-06-15,1103,61996,515744,5.87,5.9,5.86,5.9,0.03,43
2016-06-16,1103,155051,1285516,5.9,5.9,5.85,5.86,-0.04,41
2016-06-17,1103,110671,918586,5.86,5.91,5.85,5.87,0.01,52
2016-06-20,1103,128917,1071901,5.87,5.89,5.87,5.89,0.02,60
2016-06-21,1103,173558,1438312,5.87,5.91,5.84,5.87,-0.02,78
2016-06-22,1103,191741,1584092,5.85,5.87,5.83,5.86,-0.01,63
2016-06-23,1103,98252,813583,5.87,5.87,5.84,5.85,-0.01,41
2016-06-24,1103,265124,2182882,5.85,5.87,5.76,5.8,-0.05,103
2016-06-27,1103,47785,393843,5.82,5.84,5.8,5.84,0.04,31
2016-06-28,1103,164757,1368638,5.84,5.9,5.84,5.9,0.06,107
2016-06-29,1103,62043,516543,5.9,5.9,5.87,5.88,-0.02,51
2016-06-30,1103,69912,582294,5.88,5.92,5.87,5.9,0.02,66
2016-07-01,1103,64929,543048,5.91,5.93,5.9,5.92,0.02,40
2016-07-04,1103,115755,972143,5.94,5.96,5.92,5.96,0.04,62
2016-07-05,1103,84200,712535,5.94,6.04,5.92,6.01,0.05,64
2016-07-06,1103,88865,750431,6.01,6.02,5.94,5.97,-0.04,55
2016-07-07,1103,375767,3249060,5.97,6.25,5.97,6.19,0.22,181
2016-07-11,1103,167861,1457474,6.19,6.19,6.09,6.15,-0.04,85
2016-07-12,1103,118309,1025094,6.15,6.15,6.09,6.15,0.0,65
2016-07-13,1103,208916,1827416,6.22,6.22,6.14,6.16,0.01,103
2016-07-14,1103,203384,1797437,6.18,6.29,6.11,6.28,0.12,113
2016-07-15,1103,139208,1239735,6.22,6.32,6.2,6.29,0.01,98
2016-07-18,1103,101702,905731,6.28,6.31,6.25,6.31,0.02,77
2016-07-19,1103,79404,706810,6.29,6.33,6.28,6.32,0.01,69
2016-07-20,1103,95381,846906,6.25,6.32,6.23,6.28,-0.04,78
2016-07-21,1103,200653,1793286,6.26,6.35,6.26,6.29,0.01,101
2016-07-22,1103,178044,1586914,6.29,6.34,6.29,6.31,0.02,95
2016-07-25,1103,196719,1737868,6.29,6.29,6.2,6.23,-0.08,105
2016-07-26,1103,220539,1962770,6.27,6.31,6.26,6.3,0.07,170
2016-07-27,1103,92469,825903,6.3,6.32,6.3,6.32,0.02,60
2016-07-28,1103,65942,590206,6.29,6.35,6.29,6.32,0.0,67
2016-07-29,1103,64810,577315,6.32,6.33,6.28,6.31,-0.01,68
2016-08-01,1103,193980,1741423,6.29,6.36,6.29,6.34,0.03,80
2016-08-02,1103,66621,597384,6.33,6.35,6.33,6.35,0.01,49
2016-08-03,1103,46262,412881,6.32,6.33,6.27,6.32,-0.03,43
2016-08-04,1103,54764,487755,6.31,6.31,6.28,6.31,-0.01,48
2016-08-05,1103,52096,464447,6.28,6.33,6.28,6.31,0.0,52
2016-08-08,1103,42532,379612,6.32,6.33,6.28,6.32,0.01,49
