date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3624,1667000,42434450,17.63,17.84,17.53,17.53,0.0,667
2016-01-05,3624,1585000,39876250,17.6,17.63,17.29,17.39,-0.14,611
2016-01-06,3624,1287000,32265800,17.5,17.6,17.18,17.29,-0.1,514
2016-01-07,3624,2102000,50617400,17.29,17.32,16.28,16.49,-0.8,799
2016-01-08,3624,1171000,28229100,16.32,17.11,16.21,16.84,0.35,623
2016-01-11,3624,793000,18911250,16.73,16.73,16.42,16.42,-0.42,305
2016-01-12,3624,1346000,31610700,16.49,16.66,15.73,15.76,-0.66,466
2016-01-13,3624,750000,17339450,16.04,16.28,15.9,15.9,0.14,323
2016-01-14,3624,898000,20423150,15.8,16.08,15.45,15.87,-0.03,272
2016-01-15,3624,386000,8942150,16.21,16.28,15.87,16.01,0.14,134
2016-01-18,3624,424000,9823250,15.87,16.32,15.73,16.14,0.13,198
2016-01-19,3624,410000,9628450,16.14,16.49,16.04,16.49,0.35,181
2016-01-20,3624,597000,14176000,16.46,16.84,16.14,16.49,0.0,275
2016-01-21,3624,283000,6682050,16.46,16.53,16.21,16.21,-0.28,135
2016-01-22,3624,246000,5796800,16.39,16.49,16.25,16.25,0.04,99
2016-01-25,3624,243000,5738850,16.49,16.49,16.28,16.28,0.03,133
2016-01-26,3624,198000,4641600,16.21,16.28,16.18,16.25,-0.03,91
2016-01-27,3624,357000,8394950,16.25,16.46,16.25,16.28,0.03,145
2016-01-28,3624,198000,4693000,16.35,16.49,16.35,16.46,0.18,115
2016-01-29,3624,527000,12634400,16.46,16.8,16.46,16.49,0.03,247
2016-01-30,3624,207000,4932800,16.59,16.7,16.39,16.46,-0.03,98
2016-02-01,3624,181000,4299000,16.53,16.53,16.39,16.42,-0.04,87
2016-02-02,3624,210000,4962550,16.49,16.49,16.28,16.35,-0.07,109
2016-02-03,3624,429000,10034550,16.28,16.39,16.14,16.14,-0.21,156
2016-02-15,3624,118000,2760350,16.14,16.35,16.11,16.32,0.18,58
2016-02-16,3624,301000,7117800,16.28,16.46,16.28,16.39,0.07,120
2016-02-17,3624,251000,5964050,16.42,16.56,16.39,16.39,0.0,102
2016-02-18,3624,1405000,34253550,16.42,17.32,16.42,16.8,0.41,672
2016-02-19,3624,6682000,172575450,17.84,18.15,17.6,17.95,1.15,2111
2016-02-22,3624,1214000,31220400,17.95,18.02,17.6,17.81,-0.14,725
2016-02-23,3624,1362000,34521200,17.88,18.02,17.39,17.43,-0.38,566
2016-02-24,3624,562000,14143250,17.43,17.53,17.32,17.43,0.0,249
2016-02-25,3624,799000,20275000,17.43,17.84,17.43,17.46,0.03,313
2016-02-26,3624,486000,12264850,17.5,17.67,17.36,17.46,0.0,234
2016-03-01,3624,557000,14139600,17.67,17.84,17.43,17.63,0.17,261
2016-03-02,3624,604000,15259850,17.7,17.7,17.39,17.39,-0.24,290
2016-03-03,3624,955000,23574050,17.46,17.5,16.87,17.05,-0.34,446
2016-03-04,3624,428000,10572750,17.18,17.32,17.01,17.15,0.1,179
2016-03-07,3624,626000,15591750,17.32,17.46,17.15,17.46,0.31,244
2016-03-08,3624,764000,19386450,17.39,17.74,17.32,17.67,0.21,370
2016-03-09,3624,349000,8828300,17.67,17.67,17.46,17.56,-0.11,181
2016-03-10,3624,658000,16481000,17.53,17.56,17.25,17.36,-0.2,300
2016-03-11,3624,419000,10552800,17.53,17.6,17.36,17.39,0.03,172
2016-03-14,3624,738000,18497050,17.53,17.53,17.25,17.46,0.07,224
2016-03-15,3624,661000,16635450,17.6,17.6,17.29,17.5,0.04,308
2016-03-16,3624,2004000,51785550,17.53,18.22,17.43,18.08,0.58,915
2016-03-17,3624,1414000,36526150,18.15,18.19,17.53,17.74,-0.34,603
2016-03-18,3624,702000,18112450,17.74,18.02,17.74,17.77,0.03,293
2016-03-21,3624,3273000,86182550,17.98,18.57,17.84,18.05,0.28,1440
2016-03-22,3624,1577000,40401200,17.98,18.05,17.53,17.67,-0.38,649
2016-03-23,3624,358000,9092050,17.67,17.7,17.53,17.6,-0.07,159
2016-03-24,3624,515000,13007500,17.6,17.6,17.43,17.53,-0.07,188
2016-03-25,3624,308000,7803900,17.81,17.81,17.46,17.53,0.0,151
2016-03-28,3624,235000,5959050,17.46,17.74,17.46,17.53,0.0,102
2016-03-29,3624,1183000,29488350,17.46,17.53,16.98,17.05,-0.48,446
2016-03-30,3624,188000,4681800,17.11,17.36,17.11,17.25,0.2,95
2016-03-31,3624,298000,7390300,17.08,17.43,17.08,17.36,0.11,143
2016-04-01,3624,275000,6867900,17.32,17.5,17.18,17.32,-0.04,118
2016-04-06,3624,558000,14173850,17.32,17.88,17.29,17.63,0.31,293
2016-04-07,3624,1689000,43538350,18.05,18.05,17.63,17.67,0.04,673
2016-04-08,3624,617000,15778250,17.74,17.88,17.56,17.67,0.0,272
2016-04-11,3624,1275000,33078500,17.84,18.15,17.77,17.98,0.31,503
2016-04-12,3624,861000,22150250,18.02,18.05,17.7,17.7,-0.28,323
2016-04-13,3624,460000,11769050,17.67,17.88,17.6,17.74,0.04,210
2016-04-14,3624,377000,9725150,17.84,17.98,17.77,17.81,0.07,218
2016-04-15,3624,441000,11276300,17.95,17.95,17.67,17.67,-0.14,177
2016-04-18,3624,735000,18980650,17.88,17.98,17.77,17.95,0.28,298
2016-04-19,3624,430000,11046400,18.02,18.02,17.74,17.81,-0.14,211
2016-04-20,3624,586000,14928650,17.81,17.91,17.53,17.56,-0.25,309
2016-04-21,3624,497000,12555500,17.67,17.67,17.46,17.46,-0.1,203
2016-04-22,3624,437000,10992800,17.56,17.56,17.32,17.46,0.0,183
2016-04-25,3624,383000,9717250,17.46,17.74,17.46,17.46,0.0,109
2016-04-26,3624,398000,10109700,17.63,17.74,17.5,17.74,0.28,156
2016-04-27,3624,609000,15567100,17.77,17.77,17.53,17.77,0.03,199
2016-04-28,3624,309000,7864050,17.74,17.74,17.56,17.6,-0.17,113
2016-04-29,3624,1067000,27423350,17.6,17.95,17.56,17.84,0.24,396
2016-05-03,3624,843000,21847650,17.91,18.05,17.84,17.91,0.07,371
2016-05-04,3624,506000,13051450,17.91,18.02,17.81,17.95,0.04,168
2016-05-05,3624,11076000,304417500,18.85,19.26,18.81,19.12,1.17,5711
2016-05-06,3624,5712000,158513300,19.3,19.37,19.12,19.19,0.07,2741
2016-05-09,3624,3985000,110545950,19.26,19.26,19.12,19.12,-0.07,1495
2016-05-10,3624,2397000,66300700,19.16,19.19,19.12,19.16,0.04,1191
2016-05-11,3624,3255000,90604800,19.19,19.44,19.19,19.4,0.24,1438
2016-05-12,3624,4131000,116282300,19.4,19.61,19.4,19.47,0.07,1496
2016-05-13,3624,2091000,58493150,19.47,19.51,19.26,19.37,-0.1,1214
2016-05-16,3624,827000,23098350,19.37,19.4,19.3,19.37,0.0,572
2016-05-17,3624,1101000,30742600,19.37,19.4,19.3,19.33,-0.04,709
2016-05-18,3624,747000,20852850,19.33,19.37,19.33,19.33,0.0,510
2016-05-19,3624,1097000,30606900,19.37,19.37,19.3,19.3,-0.03,683
2016-05-20,3624,1269000,35462850,19.33,19.4,19.3,19.4,0.1,692
2016-05-23,3624,1250000,35087400,19.44,19.51,19.4,19.4,0.0,692
2016-05-24,3624,1103000,30851300,19.4,19.44,19.33,19.4,0.0,831
2016-05-25,3624,588000,16440050,19.4,19.4,19.33,19.37,-0.03,500
2016-05-26,3624,1063000,29774550,19.37,19.51,19.37,19.44,0.07,676
2016-05-27,3624,908000,25464050,19.51,19.51,19.4,19.4,-0.04,767
2016-05-30,3624,638000,17874850,19.44,19.47,19.4,19.44,0.04,456
2016-05-31,3624,981000,27434450,19.4,19.4,19.33,19.37,-0.07,805
2016-06-01,3624,777000,21713750,19.4,19.4,19.3,19.37,0.0,676
2016-06-02,3624,1241000,34576250,19.4,19.4,19.19,19.37,0.0,1048
2016-06-03,3624,588000,16395050,19.37,19.37,19.26,19.3,-0.07,472
2016-06-04,3624,705000,19661450,19.33,19.37,19.3,19.33,0.03,585
2016-06-06,3624,837000,23357300,19.37,19.37,19.3,19.33,0.0,575
2016-06-07,3624,957000,26719700,19.37,19.37,19.3,19.37,0.04,780
2016-06-08,3624,1028000,28738450,19.37,19.4,19.33,19.4,0.03,905
2016-06-13,3624,2531000,70869900,19.47,19.47,19.33,19.37,-0.03,2007
2016-06-14,3624,2246000,62763150,19.4,19.4,19.33,19.4,0.03,2047
2016-06-15,3624,2786000,78221250,19.4,19.61,19.37,19.57,0.17,2200
2016-06-16,3624,2257000,64667000,19.68,19.96,19.68,19.92,0.35,1617
2016-06-17,3624,1523000,43730400,19.99,19.99,19.82,19.89,-0.03,1321
2016-06-20,3624,2753000,78114300,19.89,19.89,19.51,19.75,-0.14,2508
2016-06-21,3624,1297000,35363400,19.61,19.61,18.4,18.95,-0.8,493
2016-06-22,3624,1005000,26571200,18.64,18.81,18.02,18.02,-0.93,529
2016-06-23,3624,2098000,52759100,17.39,17.63,17.25,17.6,-0.42,751
2016-06-24,3624,1256000,31143400,17.53,17.53,16.77,16.87,-0.73,524
2016-06-27,3624,490000,11966700,16.66,17.08,16.66,16.91,0.04,218
2016-06-28,3624,378000,9284950,17.05,17.11,16.84,17.11,0.2,152
2016-06-29,3624,521000,12897300,17.11,17.22,17.05,17.11,0.0,217
2016-06-30,3624,361000,8934550,17.15,17.25,17.05,17.08,-0.03,161
2016-07-01,3624,1280000,32702950,17.25,18.02,17.25,17.74,0.66,634
2016-07-04,3624,557000,14357950,17.81,17.95,17.74,17.88,0.14,258
2016-07-05,3624,328000,8461800,17.95,17.95,17.77,17.88,0.0,133
2016-07-06,3624,246000,6261550,17.81,17.81,17.36,17.81,-0.07,154
2016-07-07,3624,243000,6255350,17.88,17.91,17.77,17.77,-0.04,135
2016-07-11,3624,463000,11867350,17.88,17.88,17.67,17.81,0.04,158
2016-07-12,3624,271000,6978400,17.81,17.95,17.74,17.95,0.14,139
2016-07-13,3624,329000,8560450,17.95,18.22,17.84,18.22,0.27,191
2016-07-14,3624,884000,23668550,18.29,19.05,18.22,18.57,0.35,408
2016-07-15,3624,328000,8832650,18.67,18.71,18.6,18.64,0.07,177
2016-07-18,3624,465000,12536150,18.71,18.74,18.57,18.6,-0.04,195
2016-07-19,3624,507000,13583750,18.64,18.71,18.5,18.57,-0.03,230
2016-07-20,3624,594000,15961100,18.67,18.67,18.57,18.6,0.03,286
2016-07-21,3624,643000,15771650,18.8,18.83,18.6,18.68,0.08,283
2016-07-22,3624,164000,4009000,18.64,18.76,18.64,18.64,-0.04,95
2016-07-25,3624,267000,6424800,18.64,18.64,18.26,18.34,-0.3,134
2016-07-26,3624,85000,2028100,18.34,18.34,18.18,18.22,-0.12,63
2016-07-27,3624,131000,3133150,18.22,18.41,18.22,18.3,0.08,68
2016-07-28,3624,161000,3848700,18.34,18.34,18.18,18.3,0.0,73
2016-07-29,3624,109000,2584550,18.26,18.26,18.03,18.18,-0.12,55
2016-08-01,3624,171000,4047900,18.18,18.18,18.03,18.03,-0.15,115
2016-08-02,3624,69000,1646750,18.34,18.34,18.18,18.22,0.19,52
2016-08-03,3624,100000,2376100,18.26,18.26,18.11,18.11,-0.11,64
2016-08-04,3624,95000,2250150,18.11,18.18,18.03,18.07,-0.04,66
2016-08-05,3624,157000,3755150,18.38,18.38,18.22,18.26,0.19,98
2016-08-08,3624,112000,2681700,18.26,18.38,18.26,18.3,0.04,58
2016-08-09,3624,67000,1593100,18.26,18.26,18.07,18.11,-0.19,50
2016-08-10,3624,108000,2581950,18.49,18.49,18.11,18.34,0.23,48
2016-08-11,3624,63000,1495400,18.15,18.18,18.07,18.11,-0.23,51
2016-08-12,3624,39000,928000,18.11,18.26,18.11,18.11,0.0,30
2016-08-15,3624,68000,1598150,18.03,18.03,17.88,17.95,-0.16,44
2016-08-16,3624,110000,2567000,17.95,17.99,17.8,17.8,-0.15,72
2016-08-17,3624,94000,2187750,17.99,18.03,17.61,17.76,-0.04,53
2016-08-18,3624,63000,1468500,17.8,17.95,17.76,17.92,0.16,41
2016-08-19,3624,94000,2179150,17.95,17.95,17.57,17.69,-0.23,50
2016-08-22,3624,188000,4285050,17.69,17.69,17.19,17.42,-0.27,94
2016-08-23,3624,114000,2638500,17.53,17.88,17.5,17.84,0.42,65
2016-08-24,3624,84000,1971350,18.11,18.11,17.84,17.84,0.0,53
2016-08-25,3624,62000,1437550,17.84,17.88,17.65,17.88,0.04,34
2016-08-26,3624,31000,720950,17.95,17.95,17.69,17.76,-0.12,26
2016-08-29,3624,25000,576850,17.76,17.76,17.57,17.65,-0.11,21
2016-08-30,3624,89000,2040500,17.73,17.73,17.42,17.46,-0.19,59
2016-08-31,3624,57000,1303300,17.46,17.53,17.46,17.46,0.0,37
2016-09-01,3624,66000,1501700,17.46,17.46,17.34,17.34,-0.12,40
2016-09-02,3624,86000,1944250,17.34,17.34,17.19,17.23,-0.11,51
2016-09-05,3624,55000,1239000,17.23,17.31,17.19,17.19,-0.04,31
2016-09-06,3624,63000,1418500,17.19,17.31,17.15,17.27,0.08,37
2016-09-07,3624,53000,1195700,17.42,17.42,17.19,17.27,0.0,39
2016-09-08,3624,83000,1891900,17.27,17.57,17.27,17.57,0.3,54
2016-09-09,3624,83000,1922650,17.53,17.8,17.53,17.73,0.16,62
2016-09-10,3624,31000,710400,17.69,17.69,17.42,17.46,-0.27,24
2016-09-12,3624,56000,1277700,17.5,17.5,17.38,17.38,-0.08,29
2016-09-13,3624,24000,543350,17.42,17.42,17.23,17.31,-0.07,18
2016-09-14,3624,53000,1192550,17.31,17.31,17.11,17.11,-0.2,40
2016-09-19,3624,60000,1341800,16.92,17.19,16.92,17.11,0.0,32
2016-09-20,3624,52000,1156350,17.11,17.11,16.92,16.92,-0.19,42
2016-09-21,3624,51000,1135900,16.96,17.04,16.96,17.04,0.12,25
2016-09-22,3624,77000,1732450,17.08,17.57,16.96,17.46,0.42,52
2016-09-23,3624,47000,1068850,17.46,17.46,17.31,17.31,-0.15,34
2016-09-26,3624,54000,1225350,17.31,17.5,17.19,17.46,0.15,36
2016-09-29,3624,23000,521450,17.46,17.46,17.27,17.46,0.0,17
2016-09-30,3624,53000,1209200,17.42,17.57,17.34,17.53,0.07,32
2016-10-03,3624,49000,1113950,17.5,17.53,17.34,17.53,0.0,30
2016-10-04,3624,35000,798200,17.42,17.53,17.34,17.46,-0.07,22
2016-10-05,3624,46000,1049250,17.34,17.5,17.34,17.34,-0.12,29
2016-10-06,3624,88000,2020750,17.53,17.61,17.42,17.61,0.27,47
2016-10-07,3624,154000,3585150,17.69,17.88,17.69,17.76,0.15,88
2016-10-11,3624,63000,1428000,17.69,17.69,17.19,17.34,-0.42,37
2016-10-12,3624,17000,384750,17.31,17.34,17.27,17.27,-0.07,13
2016-10-13,3624,37000,841450,17.57,17.57,17.19,17.31,0.04,21
2016-10-14,3624,56000,1245550,17.19,17.19,16.81,17.19,-0.12,39
