date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8032,12000,322650,17.19,17.19,15.83,16.31,-0.61,12
2016-01-05,8032,6000,163200,16.22,16.79,16.22,16.79,0.48,6
2016-01-06,8032,7000,191100,17.04,17.04,16.31,16.34,-0.45,7
2016-01-07,8032,2000,55600,16.76,16.83,16.76,16.83,0.49,2
2016-01-08,8032,4000,107850,16.43,16.43,16.13,16.43,-0.4,4
2016-01-11,8032,9000,245250,16.67,16.67,16.25,16.61,0.18,9
2016-01-12,8032,5000,135100,16.25,16.43,16.25,16.43,-0.18,4
2016-01-13,8032,20000,533300,16.19,16.25,16.07,16.25,-0.18,13
2016-01-15,8032,2000,54200,16.34,16.4,16.34,16.4,0.15,2
2016-01-19,8032,1000,27150,16.4,16.4,16.4,16.4,0.0,1
2016-01-20,8032,20000,533400,16.13,16.19,16.07,16.19,-0.21,12
2016-01-21,8032,5000,135250,16.28,16.4,16.28,16.4,0.21,5
2016-01-22,8032,1000,27350,16.52,16.52,16.52,16.52,0.12,1
2016-01-26,8032,5000,134300,16.19,16.25,16.19,16.25,-0.27,5
2016-01-27,8032,6000,160500,16.19,16.25,16.04,16.04,-0.21,5
2016-01-28,8032,6000,160700,16.07,16.55,16.07,16.22,0.18,6
2016-01-29,8032,6000,161000,16.13,16.28,16.07,16.25,0.03,6
2016-01-30,8032,10000,265550,15.89,16.34,15.89,16.16,-0.09,10
2016-02-01,8032,4000,106550,16.13,16.13,16.04,16.13,-0.03,4
2016-02-02,8032,14000,372450,16.07,16.1,16.04,16.04,-0.09,12
2016-02-03,8032,3000,80100,16.07,16.25,16.07,16.25,0.21,3
2016-02-15,8032,5000,134450,16.19,16.34,16.19,16.34,0.09,5
2016-02-16,8032,6000,162050,16.31,16.34,16.31,16.31,-0.03,6
2016-02-17,8032,8000,215450,16.4,16.4,16.13,16.16,-0.15,8
2016-02-18,8032,19000,510650,16.34,16.34,16.19,16.19,0.03,16
2016-02-19,8032,7000,188900,16.25,16.31,16.25,16.31,0.12,7
2016-02-22,8032,9000,243000,16.31,16.34,16.19,16.34,0.03,7
2016-02-23,8032,14000,380000,16.58,16.58,16.37,16.43,0.09,14
2016-02-24,8032,9000,243550,16.37,16.43,16.31,16.4,-0.03,9
2016-02-25,8032,6000,162650,16.4,16.4,16.37,16.37,-0.03,6
2016-02-26,8032,5000,136250,16.43,16.49,16.43,16.49,0.12,5
2016-03-01,8032,28000,788350,16.49,17.49,16.49,17.07,0.58,22
2016-03-02,8032,21000,595900,17.07,17.25,17.04,17.1,0.03,19
2016-03-03,8032,40000,1139300,17.13,17.28,17.01,17.28,0.18,34
2016-03-04,8032,15000,429750,17.25,17.34,17.25,17.28,0.0,14
2016-03-07,8032,20000,573400,17.28,17.37,17.25,17.37,0.09,16
2016-03-08,8032,47000,1354250,17.4,17.49,17.13,17.49,0.12,40
2016-03-09,8032,27000,783000,17.49,17.61,17.46,17.58,0.09,22
2016-03-10,8032,24000,699650,17.52,17.64,17.52,17.64,0.06,18
2016-03-11,8032,5000,145350,17.58,17.64,17.52,17.64,0.0,5
2016-03-14,8032,11000,322850,17.88,17.88,17.7,17.76,0.12,11
2016-03-15,8032,17000,493550,17.64,17.7,17.46,17.58,-0.18,12
2016-03-16,8032,27000,789450,17.52,18.09,17.22,18.06,0.48,21
2016-03-17,8032,40000,1205950,18.06,18.37,18.06,18.28,0.22,32
2016-03-18,8032,35000,1055800,18.31,18.31,18.12,18.31,0.03,17
2016-03-21,8032,36000,1098350,18.43,18.58,18.31,18.49,0.18,18
2016-03-22,8032,60000,1851400,18.49,19.03,18.37,19.03,0.54,43
2016-03-23,8032,71000,2213350,19.03,19.15,18.55,18.76,-0.27,39
2016-03-24,8032,16000,498400,18.97,19.03,18.73,18.85,0.09,12
2016-03-25,8032,26000,799300,18.85,18.85,18.49,18.79,-0.06,19
2016-03-28,8032,16000,494000,18.79,18.85,18.52,18.85,0.06,15
2016-03-29,8032,22000,675600,18.64,18.76,18.49,18.76,-0.09,17
2016-03-30,8032,25000,768050,18.73,18.82,18.49,18.79,0.03,12
2016-03-31,8032,42000,1266800,18.67,18.67,17.52,17.82,-0.97,23
2016-04-01,8032,60000,1699600,17.4,17.4,16.92,17.04,-0.78,49
2016-04-06,8032,2000,56750,17.25,17.25,17.04,17.04,0.0,2
2016-04-07,8032,23000,655650,17.04,17.61,17.01,17.04,0.0,21
2016-04-08,8032,18000,507500,16.86,17.79,16.86,17.34,0.3,11
2016-04-11,8032,4000,118250,17.76,18.09,17.67,17.67,0.33,4
2016-04-12,8032,7000,205150,17.76,17.91,17.52,17.52,-0.15,7
2016-04-13,8032,1000,29000,17.52,17.52,17.52,17.52,0.0,1
2016-04-14,8032,4000,114550,17.37,17.37,17.13,17.13,-0.39,4
2016-04-15,8032,15000,449250,17.7,18.67,17.52,17.73,0.6,15
2016-04-18,8032,1000,29900,18.06,18.06,18.06,18.06,0.33,1
2016-04-19,8032,13000,379400,18.09,18.09,17.46,17.94,-0.12,13
2016-04-20,8032,4000,119300,18.37,18.37,17.52,18.06,0.12,4
2016-04-22,8032,8000,230200,18.06,18.06,16.67,17.4,-0.66,6
2016-04-26,8032,3000,85650,17.46,17.46,16.95,17.34,-0.06,3
2016-04-27,8032,16000,453950,17.34,17.34,16.92,16.92,-0.42,8
2016-04-28,8032,1000,27800,16.79,16.79,16.79,16.79,-0.13,1
2016-04-29,8032,7000,195850,17.28,17.28,16.79,16.79,0.0,7
2016-05-03,8032,6000,164100,16.49,16.67,16.49,16.49,-0.3,6
2016-05-04,8032,12000,326400,16.61,16.98,16.19,16.19,-0.3,12
2016-05-05,8032,6000,161250,16.31,16.34,16.19,16.19,0.0,5
2016-05-06,8032,7000,188250,16.55,16.55,16.07,16.13,-0.06,7
2016-05-09,8032,34000,890050,16.01,16.01,15.71,15.83,-0.3,17
2016-05-10,8032,30000,778500,15.71,15.77,15.59,15.59,-0.24,17
2016-05-11,8032,10000,259850,15.71,15.71,15.68,15.68,0.09,7
2016-05-12,8032,17000,435500,15.71,15.71,15.35,15.35,-0.33,17
2016-05-13,8032,18000,461350,15.86,15.86,15.28,15.28,-0.07,15
2016-05-16,8032,17000,430900,15.56,15.56,15.22,15.47,0.19,13
2016-05-17,8032,17000,431400,15.47,15.47,15.22,15.22,-0.25,15
2016-05-18,8032,15000,378650,15.28,15.35,15.16,15.16,-0.06,11
2016-05-19,8032,17000,427000,15.44,15.44,15.1,15.1,-0.06,12
2016-05-20,8032,16000,399650,15.1,15.31,15.04,15.31,0.21,12
2016-05-23,8032,3000,76350,15.31,15.41,15.31,15.41,0.1,3
2016-05-24,8032,4000,101700,15.31,15.41,15.31,15.41,0.0,4
2016-05-25,8032,8000,203700,15.41,15.41,15.31,15.31,-0.1,8
2016-05-26,8032,9000,228250,15.31,15.35,15.31,15.35,0.04,9
2016-05-27,8032,6000,152150,15.31,15.35,15.31,15.31,-0.04,6
2016-05-30,8032,3000,76650,15.44,15.44,15.44,15.44,0.13,3
2016-05-31,8032,2000,51100,15.44,15.44,15.44,15.44,0.0,2
2016-06-01,8032,9000,229250,15.44,15.44,15.35,15.38,-0.06,8
2016-06-02,8032,11000,279000,15.35,15.35,15.31,15.31,-0.07,9
2016-06-03,8032,15000,376750,15.28,15.28,15.13,15.13,-0.18,14
2016-06-04,8032,11000,275850,15.13,15.16,15.13,15.13,0.0,11
2016-06-06,8032,98000,2570500,15.19,16.64,15.1,15.44,0.31,73
2016-06-07,8032,106000,2753950,15.5,15.95,15.5,15.71,0.27,58
2016-06-08,8032,21000,542700,15.71,15.71,15.5,15.5,-0.21,20
2016-06-13,8032,16000,401900,15.35,15.35,15.1,15.1,-0.4,15
2016-06-14,8032,17000,424750,15.13,15.13,15.04,15.07,-0.03,16
2016-06-15,8032,22000,544100,14.86,15.16,14.86,14.95,-0.12,20
2016-06-16,8032,25000,616000,14.95,14.98,14.8,14.8,-0.15,19
2016-06-17,8032,28000,688650,15.31,15.31,14.8,14.86,0.06,24
2016-06-20,8032,23000,565500,14.86,14.89,14.8,14.8,-0.06,17
2016-06-21,8032,39000,965200,14.98,15.13,14.86,14.92,0.12,33
2016-06-22,8032,39000,957550,14.89,14.89,14.8,14.8,-0.12,29
2016-06-23,8032,56000,1369800,14.98,14.98,14.68,14.68,-0.12,43
2016-06-24,8032,41000,987800,14.74,14.74,14.5,14.5,-0.18,17
2016-06-27,8032,23000,547700,14.41,14.68,14.29,14.29,-0.21,20
2016-06-28,8032,19000,454250,14.5,14.59,14.38,14.38,0.09,17
2016-06-29,8032,18000,431200,14.47,14.53,14.44,14.53,0.15,16
2016-06-30,8032,6000,144850,14.59,14.59,14.56,14.56,0.03,5
2016-07-01,8032,1000,24600,14.86,14.86,14.86,14.86,0.3,1
2016-07-04,8032,14000,343250,14.8,14.89,14.8,14.8,-0.06,14
2016-07-05,8032,127000,3149450,14.86,15.07,14.86,14.92,0.12,66
2016-07-06,8032,57000,1407450,15.04,15.04,14.86,14.86,-0.06,23
2016-07-07,8032,52000,1272650,15.01,15.01,14.68,14.68,-0.18,21
2016-07-11,8032,39000,953450,14.92,14.92,14.68,14.92,0.24,29
2016-07-12,8032,23000,564600,14.8,14.89,14.8,14.8,-0.12,19
2016-07-13,8032,34000,840100,14.8,15.04,14.8,14.98,0.18,32
2016-07-14,8032,59000,1455700,15.07,15.07,14.8,14.8,-0.18,44
2016-07-15,8032,160000,4042550,14.98,15.68,14.86,15.68,0.88,108
2016-07-18,8032,130000,3374900,15.83,15.89,15.53,15.53,-0.15,71
2016-07-19,8032,112000,2882200,15.62,15.65,15.44,15.44,-0.09,52
2016-07-20,8032,135000,3469450,15.59,15.71,15.47,15.47,0.03,80
2016-07-21,8032,47000,1151700,15.66,15.69,15.5,15.56,0.09,42
2016-07-22,8032,52000,1276050,15.59,15.75,15.56,15.59,0.03,28
2016-07-25,8032,17000,415200,15.59,15.59,15.5,15.53,-0.06,15
2016-07-26,8032,26000,635800,15.56,15.78,15.5,15.78,0.25,16
2016-07-27,8032,12000,295900,15.78,15.78,15.62,15.62,-0.16,10
2016-07-28,8032,8000,196450,15.62,15.72,15.59,15.72,0.1,6
2016-07-29,8032,4000,98700,15.75,15.75,15.66,15.66,-0.06,4
2016-08-01,8032,3000,73800,15.66,15.66,15.66,15.66,0.0,3
2016-08-02,8032,7000,173200,15.75,15.75,15.72,15.72,0.06,3
2016-08-03,8032,14000,348800,16.2,16.2,15.69,15.88,0.16,12
2016-08-04,8032,19000,475700,15.88,16.04,15.85,15.94,0.06,14
2016-08-05,8032,65000,1629450,15.91,16.1,15.91,15.91,-0.03,28
2016-08-08,8032,6000,149200,15.91,15.91,15.78,15.78,-0.13,6
2016-08-09,8032,58000,1437200,15.85,15.85,15.72,15.75,-0.03,22
2016-08-10,8032,17000,423100,15.75,16.04,15.72,16.04,0.29,13
2016-08-11,8032,44000,1094600,15.88,15.91,15.78,15.82,-0.22,17
2016-08-12,8032,3000,74650,15.75,15.88,15.75,15.88,0.06,3
2016-08-15,8032,8000,198200,15.78,15.78,15.75,15.78,-0.1,6
2016-08-16,8032,27000,673950,15.78,15.97,15.78,15.82,0.04,15
2016-08-17,8032,5000,124650,15.82,15.91,15.82,15.91,0.09,5
2016-08-18,8032,13000,323750,15.94,15.94,15.78,15.91,0.0,7
2016-08-19,8032,16000,398700,15.91,15.91,15.85,15.88,-0.03,8
2016-08-22,8032,1000,25000,15.91,15.91,15.91,15.91,0.03,1
2016-08-23,8032,9000,225000,15.91,15.91,15.91,15.91,0.0,8
2016-08-24,8032,26000,655200,15.97,16.1,15.97,16.01,0.1,20
2016-08-25,8032,4000,101150,16.07,16.13,16.07,16.07,0.06,4
2016-08-26,8032,12000,300900,16.01,16.01,15.94,15.94,-0.13,5
