date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2706,378224,7108800,13.36,13.4,13.26,13.29,-0.04,87
2016-01-05,2706,68107,1270255,13.26,13.29,13.18,13.22,-0.07,39
2016-01-06,2706,115436,2142908,13.22,13.26,13.08,13.18,-0.04,49
2016-01-07,2706,194415,3582608,13.18,13.22,12.94,13.11,-0.07,110
2016-01-08,2706,196480,3631674,12.97,13.26,12.97,13.26,0.15,86
2016-01-11,2706,255665,4727633,13.22,13.65,13.04,13.18,-0.08,76
2016-01-12,2706,201277,3712079,13.18,13.22,12.97,13.22,0.04,88
2016-01-13,2706,141253,2605379,13.08,13.4,13.01,13.11,-0.11,91
2016-01-14,2706,170584,3126702,13.15,13.15,12.9,13.11,0.0,101
2016-01-15,2706,263910,4850701,13.11,13.11,12.94,13.08,-0.03,95
2016-01-18,2706,497433,9114487,12.97,13.11,12.94,13.04,-0.04,223
2016-01-19,2706,227524,4168542,13.04,13.08,12.94,13.08,0.04,100
2016-01-20,2706,235455,4293927,12.94,13.04,12.9,12.9,-0.18,75
2016-01-21,2706,150907,2741203,12.9,12.97,12.83,12.87,-0.03,88
2016-01-22,2706,75797,1378903,12.87,12.94,12.83,12.94,0.07,57
2016-01-25,2706,129550,2376469,12.9,13.08,12.9,13.04,0.1,101
2016-01-26,2706,107831,1969681,13.04,13.04,12.87,13.04,0.0,43
2016-01-27,2706,27573,505142,13.04,13.04,12.9,13.04,0.0,23
2016-01-28,2706,268718,4956695,13.04,13.15,13.01,13.08,0.04,71
2016-01-29,2706,164010,3045087,13.11,13.36,12.94,13.26,0.18,53
2016-01-30,2706,1104103,20646090,13.4,13.4,13.15,13.26,0.0,58
2016-02-01,2706,128619,2392850,13.33,13.33,13.15,13.18,-0.08,45
2016-02-02,2706,1072342,21423776,13.11,13.22,13.11,13.18,0.0,18
2016-02-03,2706,62171,1154062,13.18,13.22,13.11,13.18,0.0,35
2016-02-15,2706,55399,1027671,13.11,13.22,13.08,13.22,0.04,30
2016-02-16,2706,140338,2612786,13.22,13.26,13.15,13.26,0.04,64
2016-02-17,2706,45387,846747,13.22,13.29,13.18,13.18,-0.08,34
2016-02-18,2706,49476,925102,13.26,13.36,13.18,13.26,0.08,36
2016-02-19,2706,82479,1549055,13.29,13.33,13.29,13.33,0.07,39
2016-02-22,2706,58606,1093292,13.33,13.33,13.18,13.26,-0.07,29
2016-02-23,2706,30492,569548,13.26,13.33,13.22,13.33,0.07,28
2016-02-24,2706,121603,2263281,13.18,13.29,13.15,13.15,-0.18,60
2016-02-25,2706,16386,305241,13.26,13.26,13.15,13.18,0.03,12
2016-02-26,2706,246768,4594987,13.18,13.26,13.15,13.26,0.08,49
2016-03-01,2706,38075,712101,13.29,13.29,13.22,13.26,0.0,31
2016-03-02,2706,72566,1358481,13.26,13.29,13.22,13.29,0.03,59
2016-03-03,2706,140024,2620892,13.33,13.33,13.22,13.29,0.0,104
2016-03-04,2706,35013,656890,13.33,13.33,13.26,13.33,0.04,29
2016-03-07,2706,138732,2616108,13.33,13.4,13.33,13.4,0.07,85
2016-03-08,2706,107794,2031664,13.4,13.47,13.26,13.4,0.0,60
2016-03-09,2706,91479,1717606,13.43,13.43,13.26,13.33,-0.07,60
2016-03-10,2706,99670,1891426,13.4,13.79,13.36,13.43,0.1,47
2016-03-11,2706,31164,586540,13.36,13.4,13.29,13.36,-0.07,25
2016-03-14,2706,72483,1364829,13.33,13.43,13.29,13.4,0.04,50
2016-03-15,2706,56861,1071943,13.43,13.43,13.29,13.36,-0.04,36
2016-03-16,2706,50257,946681,13.36,13.4,13.33,13.4,0.04,28
2016-03-17,2706,53145,1000728,13.33,13.4,13.33,13.36,-0.04,51
2016-03-18,2706,67693,1271106,13.29,13.36,13.29,13.33,-0.03,37
2016-03-21,2706,101582,1887389,13.33,13.33,12.94,13.33,0.0,67
2016-03-22,2706,66062,1235955,13.33,13.33,13.22,13.33,0.0,52
2016-03-23,2706,255603,4813219,13.33,13.43,13.26,13.36,0.03,99
2016-03-24,2706,55166,1037627,13.36,13.4,13.29,13.36,0.0,30
2016-03-25,2706,59056,1109246,13.36,13.36,13.29,13.33,-0.03,38
2016-03-28,2706,32300,606009,13.33,13.36,13.26,13.33,0.0,23
2016-03-29,2706,78296,1465305,13.33,13.33,13.22,13.26,-0.07,46
2016-03-30,2706,27777,519789,13.26,13.33,13.26,13.29,0.03,21
2016-03-31,2706,81217,1518585,13.29,13.33,13.18,13.22,-0.07,52
2016-04-01,2706,97720,1831750,13.33,13.33,13.26,13.29,0.07,50
2016-04-06,2706,95719,1781435,13.11,13.29,13.11,13.22,-0.07,64
2016-04-07,2706,205502,3875785,13.47,13.68,13.15,13.4,0.18,116
2016-04-08,2706,59499,1115878,13.33,13.33,13.26,13.33,-0.07,41
2016-04-11,2706,47768,895848,13.36,13.43,13.22,13.29,-0.04,63
2016-04-12,2706,31124,584506,13.29,13.36,13.22,13.26,-0.03,15
2016-04-13,2706,19453,363246,13.22,13.26,13.22,13.26,0.0,13
2016-04-14,2706,37335,698445,13.26,13.33,13.22,13.29,0.03,28
2016-04-15,2706,64873,1212579,13.29,13.29,13.22,13.29,0.0,53
2016-04-18,2706,26059,485444,13.29,13.29,13.18,13.26,-0.03,24
2016-04-19,2706,103983,1944727,13.26,13.29,13.18,13.29,0.03,41
2016-04-20,2706,16044,300414,13.33,13.33,13.22,13.26,-0.03,21
2016-04-21,2706,74386,1384707,13.26,13.29,13.15,13.18,-0.08,41
2016-04-22,2706,51495,958056,13.18,13.26,13.15,13.22,0.04,31
2016-04-25,2706,35420,659409,13.22,13.26,13.18,13.18,-0.04,22
2016-04-26,2706,57740,1076088,13.22,13.22,13.18,13.18,0.0,24
2016-04-27,2706,52024,963644,13.26,13.26,13.11,13.11,-0.07,26
2016-04-28,2706,14724,272707,13.18,13.18,13.11,13.15,0.04,11
2016-04-29,2706,90892,1669864,13.11,13.11,12.97,13.04,-0.11,70
2016-05-03,2706,136060,2480804,13.04,13.04,12.9,12.94,-0.1,46
2016-05-04,2706,267268,4833300,13.01,13.01,12.72,12.72,-0.22,77
2016-05-05,2706,225756,4066570,12.9,12.94,12.69,12.87,0.15,100
2016-05-06,2706,112369,2022192,12.76,12.9,12.72,12.76,-0.11,43
2016-05-09,2706,61510,1104252,12.83,12.83,12.69,12.76,0.0,28
2016-05-10,2706,183075,3283807,12.69,13.01,12.65,12.83,0.07,43
2016-05-11,2706,22444,405380,12.87,12.9,12.76,12.83,0.0,15
2016-05-12,2706,77474,1399629,12.76,12.94,12.72,12.94,0.11,29
2016-05-13,2706,163703,2944604,12.83,12.9,12.37,12.83,-0.11,57
2016-05-16,2706,21873,394864,12.83,12.87,12.76,12.83,0.0,15
2016-05-17,2706,37105,669290,12.83,12.83,12.69,12.83,0.0,23
2016-05-18,2706,15578,281273,12.79,12.83,12.76,12.83,0.0,17
2016-05-19,2706,34605,621908,12.76,12.83,12.69,12.76,-0.07,21
2016-05-20,2706,50053,897547,12.69,12.79,12.65,12.79,0.03,31
2016-05-23,2706,19406,351108,12.79,12.87,12.76,12.83,0.04,14
2016-05-24,2706,26111,472298,12.83,12.87,12.79,12.83,0.0,18
2016-05-25,2706,588975,11560150,12.87,12.94,12.76,12.83,0.0,40
2016-05-26,2706,77227,1399186,12.87,12.9,12.79,12.87,0.04,35
2016-05-27,2706,57554,1043925,12.83,12.9,12.83,12.9,0.03,28
2016-05-30,2706,217443,3926139,12.83,12.94,12.69,12.94,0.04,75
2016-05-31,2706,88755,1605678,12.79,12.94,12.79,12.83,-0.11,65
2016-06-01,2706,127534,2313266,12.79,12.94,12.79,12.94,0.11,51
2016-06-02,2706,1458720,29172544,12.94,12.94,12.79,12.87,-0.07,29
2016-06-03,2706,49626,899799,12.83,12.9,12.79,12.87,0.0,25
2016-06-04,2706,25993,471272,12.9,12.9,12.79,12.9,0.03,18
2016-06-06,2706,10618,192104,12.79,12.9,12.79,12.87,-0.03,11
2016-06-07,2706,35000,635350,12.9,12.97,12.83,12.97,0.1,21
2016-06-08,2706,89589,1622779,12.97,12.97,12.79,12.79,-0.18,54
2016-06-13,2706,380132,6821137,12.79,12.87,12.65,12.83,0.04,98
2016-06-14,2706,26475,477050,12.83,12.87,12.72,12.87,0.04,10
2016-06-15,2706,10692,193640,12.87,12.87,12.79,12.87,0.0,8
2016-06-16,2706,67000,1212400,12.87,12.9,12.76,12.87,0.0,27
2016-06-17,2706,20010,361330,12.76,12.87,12.76,12.83,-0.04,9
2016-06-20,2706,87783,1588650,12.83,12.9,12.79,12.9,0.07,39
2016-06-21,2706,6900,125042,12.9,12.9,12.83,12.87,-0.03,11
2016-06-22,2706,21179,384248,12.83,12.9,12.83,12.9,0.03,14
2016-06-23,2706,12551,227723,12.9,12.9,12.83,12.9,0.0,9
2016-06-24,2706,64329,1158803,12.9,12.9,12.72,12.76,-0.14,41
2016-06-27,2706,34096,611972,12.72,12.79,12.65,12.76,0.0,24
2016-06-28,2706,150368,2695784,12.76,12.76,12.69,12.76,0.0,66
2016-06-29,2706,138765,2518971,12.72,13.08,12.69,12.97,0.21,51
2016-06-30,2706,29177,530801,12.97,12.97,12.83,12.94,-0.03,24
2016-07-01,2706,2136134,42712635,12.94,12.94,12.83,12.9,-0.04,39
2016-07-04,2706,44105,802716,12.9,12.94,12.87,12.94,0.04,15
2016-07-05,2706,77461,1403586,12.94,12.94,12.79,12.94,0.0,32
2016-07-06,2706,21928,397792,12.94,12.94,12.83,12.94,0.0,12
2016-07-07,2706,58000,1053700,12.94,12.94,12.83,12.94,0.0,16
2016-07-11,2706,67700,1251243,13.33,13.33,13.01,13.01,0.07,39
2016-07-12,2706,83530,1531397,13.01,13.04,12.94,13.01,0.0,34
2016-07-13,2706,35238,645715,13.11,13.11,12.94,13.01,0.0,28
2016-07-14,2706,1863919,37541974,13.04,13.08,13.01,13.01,0.0,11
2016-07-15,2706,69941,1288564,12.97,13.18,12.97,13.11,0.1,26
2016-07-18,2706,930295,18759212,12.94,13.11,12.94,13.04,-0.07,43
2016-07-19,2706,169077,3113463,13.04,13.11,13.04,13.11,0.07,48
2016-07-20,2706,114063,2103204,13.11,13.11,13.01,13.11,0.0,52
2016-07-21,2706,102721,1896614,13.11,13.15,13.04,13.04,-0.07,46
2016-07-22,2706,94266,1734664,13.15,13.15,13.04,13.08,0.04,34
2016-07-25,2706,57903,1062062,13.01,13.11,12.97,13.04,-0.04,29
2016-07-26,2706,176833,3227549,12.94,13.04,12.9,12.94,-0.1,51
2016-07-27,2706,170513,3099132,12.9,12.94,12.83,12.87,-0.07,81
2016-07-28,2706,33050,601420,12.87,12.97,12.87,12.94,0.07,24
2016-07-29,2706,16246,296264,12.94,12.94,12.9,12.94,0.0,13
2016-08-01,2706,137582,2512525,12.97,13.01,12.9,13.01,0.07,30
2016-08-02,2706,38719,708920,13.01,13.04,12.94,13.01,0.0,32
2016-08-03,2706,79277,1446289,13.01,13.01,12.9,12.97,-0.04,38
2016-08-04,2706,42498,776261,12.97,12.97,12.94,12.97,0.0,36
2016-08-05,2706,74349,1362116,13.01,13.04,12.94,12.97,0.0,65
2016-08-08,2706,122949,2251862,12.97,13.08,12.97,13.08,0.11,24
2016-08-09,2706,76273,1401657,13.08,13.08,12.97,13.08,0.0,38
2016-08-10,2706,152681,2825597,13.08,13.18,13.04,13.18,0.1,67
2016-08-11,2706,48707,901678,13.15,13.18,13.08,13.15,-0.03,45
2016-08-12,2706,187669,3475490,13.15,13.22,13.04,13.18,0.03,89
2016-08-15,2706,2132500,42265348,13.18,13.22,13.11,13.22,0.04,64
2016-08-16,2706,3059704,60810792,13.22,13.22,13.15,13.18,-0.04,31
2016-08-17,2706,5088767,101431002,13.26,13.26,13.18,13.22,0.04,110
2016-08-18,2706,83966,1562615,13.18,13.22,13.15,13.18,-0.04,51
2016-08-19,2706,154000,2856241,13.18,13.22,13.11,13.15,-0.03,123
2016-08-22,2706,269587,4966498,13.11,13.11,13.01,13.01,-0.14,161
2016-08-23,2706,234391,4002661,13.12,13.16,13.05,13.16,0.15,156
2016-08-24,2706,72744,1244496,13.12,13.16,13.12,13.12,-0.04,51
2016-08-25,2706,113744,1946808,13.16,13.2,13.08,13.16,0.04,81
2016-08-26,2706,95980,1641552,13.12,13.2,13.08,13.2,0.04,59
2016-08-29,2706,392065,6688667,13.12,13.2,13.05,13.05,-0.15,139
2016-08-30,2706,183430,3114901,13.08,13.12,12.97,13.05,0.0,79
2016-08-31,2706,179619,3044936,13.05,13.12,12.97,13.01,-0.04,51
2016-09-01,2706,506502,8525081,12.97,12.97,12.85,12.89,-0.12,102
2016-09-02,2706,229146,3817385,12.89,13.01,12.7,12.78,-0.11,104
2016-09-05,2706,486519,8087864,12.74,13.01,12.74,12.78,0.0,103
2016-09-06,2706,89322,1488826,12.85,12.85,12.74,12.82,0.04,38
2016-09-07,2706,179067,2978355,12.82,12.85,12.7,12.78,-0.04,64
2016-09-08,2706,150422,2499075,12.82,12.85,12.74,12.78,0.0,74
2016-09-09,2706,62635,1046340,12.89,12.89,12.78,12.82,0.04,32
2016-09-10,2706,58119,968224,12.82,12.89,12.7,12.78,-0.04,39
2016-09-12,2706,75602,1256793,12.85,12.85,12.7,12.78,0.0,48
2016-09-13,2706,268000,4426350,12.82,12.82,12.62,12.78,0.0,78
2016-09-14,2706,378240,6249704,12.78,12.78,12.66,12.78,0.0,46
