date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6120,608068,6085423,9.4,9.4,9.12,9.12,-0.28,364
2016-01-05,6120,713710,7053582,9.06,9.17,8.96,9.01,-0.11,384
2016-01-06,6120,1071823,10365445,9.01,9.01,8.74,8.74,-0.27,607
2016-01-07,6120,1709643,15395431,8.74,8.8,8.02,8.03,-0.71,875
2016-01-08,6120,669841,5923158,7.92,8.25,7.92,8.16,0.13,317
2016-01-11,6120,1220855,10409346,8.07,8.07,7.64,7.64,-0.52,505
2016-01-12,6120,1289023,11009888,7.71,8.0,7.69,7.69,0.05,545
2016-01-13,6120,624798,5278425,7.8,7.85,7.7,7.71,0.02,331
2016-01-14,6120,1157898,9701949,7.71,7.77,7.54,7.7,-0.01,337
2016-01-15,6120,730767,6041668,7.8,7.8,7.44,7.47,-0.23,386
2016-01-18,6120,679856,5600105,7.17,7.72,7.17,7.71,0.24,343
2016-01-19,6120,376001,3205858,7.71,7.91,7.63,7.89,0.18,195
2016-01-20,6120,539548,4512163,7.83,7.91,7.52,7.55,-0.34,333
2016-01-21,6120,328035,2718576,7.54,7.69,7.51,7.56,0.01,189
2016-01-22,6120,466003,3875234,7.69,7.69,7.57,7.65,0.09,254
2016-01-25,6120,691988,5929524,7.71,7.96,7.7,7.96,0.31,372
2016-01-26,6120,318397,2718970,7.93,7.93,7.8,7.86,-0.1,161
2016-01-27,6120,321004,2754852,7.86,7.92,7.84,7.88,0.02,151
2016-01-28,6120,256249,2203258,7.86,7.92,7.8,7.85,-0.03,153
2016-01-29,6120,754548,6448428,7.9,7.91,7.73,7.78,-0.07,382
2016-01-30,6120,385439,3334664,7.8,7.99,7.8,7.93,0.15,183
2016-02-01,6120,236004,2029572,7.97,7.97,7.84,7.87,-0.06,153
2016-02-02,6120,404266,3426583,7.87,7.93,7.67,7.69,-0.18,244
2016-02-03,6120,1014068,8244375,7.69,7.69,7.39,7.41,-0.28,455
2016-02-15,6120,442431,3563391,7.33,7.45,7.33,7.44,0.03,213
2016-02-16,6120,981151,8247662,7.37,7.89,7.37,7.89,0.45,482
2016-02-17,6120,396000,3348317,7.87,7.87,7.71,7.74,-0.15,237
2016-02-18,6120,397951,3390150,7.8,7.88,7.79,7.79,0.05,213
2016-02-19,6120,2103886,18166565,7.73,8.02,7.72,7.87,0.08,522
2016-02-22,6120,632539,5421705,7.87,7.95,7.79,7.81,-0.06,285
2016-02-23,6120,900812,7828089,7.89,8.04,7.89,7.94,0.13,448
2016-02-24,6120,1849139,16613791,8.01,8.39,7.99,8.29,0.35,701
2016-02-25,6120,1556186,14316760,8.35,8.55,8.35,8.39,0.1,529
2016-02-26,6120,772059,7058668,8.39,8.48,8.31,8.47,0.08,323
2016-03-01,6120,623309,5779610,8.48,8.56,8.44,8.44,-0.03,299
2016-03-02,6120,4098806,40620465,8.75,9.26,8.75,9.26,0.82,949
2016-03-03,6120,4305825,44810560,9.45,9.63,9.4,9.63,0.37,1049
2016-03-04,6120,1833853,19157803,9.58,9.68,9.4,9.63,0.0,584
2016-03-07,6120,1817760,19504548,9.63,10.0,9.63,9.95,0.32,520
2016-03-08,6120,1580062,17128220,9.95,10.09,9.77,10.09,0.14,485
2016-03-09,6120,1349728,14666320,10.0,10.04,9.86,10.04,-0.05,442
2016-03-10,6120,2210484,24600265,10.04,10.46,9.91,10.46,0.42,669
2016-03-11,6120,4572627,52205953,10.46,10.64,10.32,10.64,0.18,943
2016-03-14,6120,5080589,58939145,10.64,10.73,10.55,10.64,0.0,1198
2016-03-15,6120,2135137,24296919,10.64,10.64,10.27,10.27,-0.37,530
2016-03-16,6120,1390619,16052592,10.27,10.64,10.27,10.64,0.37,549
2016-03-17,6120,1193164,13818765,10.73,10.78,10.46,10.55,-0.09,334
2016-03-18,6120,2619911,29815549,10.59,10.64,10.23,10.23,-0.32,631
2016-03-21,6120,2061716,23678149,10.23,10.78,10.18,10.73,0.5,561
2016-03-22,6120,783374,9048074,10.68,10.68,10.5,10.55,-0.18,274
2016-03-23,6120,807682,9325440,10.55,10.64,10.5,10.64,0.09,223
2016-03-24,6120,575884,6623864,10.64,10.64,10.46,10.59,-0.05,162
2016-03-25,6120,1247512,14452981,10.64,10.68,10.46,10.68,0.09,296
2016-03-28,6120,1674813,19473377,10.68,10.73,10.55,10.73,0.05,280
2016-03-29,6120,1253119,14635013,10.73,10.78,10.59,10.64,-0.09,360
2016-03-30,6120,1478500,17298595,10.73,10.78,10.64,10.78,0.14,353
2016-03-31,6120,1923048,22430152,10.78,10.78,10.55,10.78,0.0,545
2016-04-01,6120,776505,9088249,10.78,10.78,10.68,10.78,0.0,254
2016-04-06,6120,1576127,18396169,10.78,10.78,10.59,10.68,-0.1,289
2016-04-07,6120,2837279,33093611,10.64,10.82,10.59,10.78,0.1,447
2016-04-08,6120,1070691,12679030,10.78,10.96,10.68,10.82,0.04,349
2016-04-11,6120,965839,11324850,10.73,10.82,10.68,10.78,-0.04,204
2016-04-12,6120,1117114,13131280,10.78,10.87,10.68,10.87,0.09,211
2016-04-13,6120,559637,6585498,10.82,10.87,10.78,10.78,-0.09,155
2016-04-14,6120,913910,10742593,10.78,10.87,10.73,10.78,0.0,154
2016-04-15,6120,2054190,24138389,10.73,10.91,10.55,10.87,0.09,413
2016-04-18,6120,1815447,21626859,10.78,11.19,10.73,11.01,0.14,414
2016-04-19,6120,622039,7450058,11.01,11.05,10.87,11.01,0.0,264
2016-04-20,6120,675781,7972632,11.01,11.01,10.73,10.78,-0.23,192
2016-04-21,6120,2907612,33606008,10.78,10.91,9.95,10.82,0.04,824
2016-04-22,6120,2605773,30914492,10.73,11.05,10.68,11.01,0.19,463
2016-04-25,6120,1567664,18867847,10.96,11.19,10.82,11.01,0.0,340
2016-04-26,6120,2754417,33630134,10.96,11.42,10.91,11.24,0.23,562
2016-04-27,6120,2592712,32943586,11.37,11.83,11.37,11.42,0.18,902
2016-04-28,6120,2031667,24990917,11.42,11.6,11.14,11.24,-0.18,579
2016-04-29,6120,1767340,21535996,11.14,11.28,11.01,11.1,-0.14,414
2016-05-03,6120,1616642,18475633,10.73,10.96,10.27,10.27,-0.83,619
2016-05-04,6120,1392006,14752857,10.0,10.18,9.35,9.4,-0.87,525
2016-05-05,6120,1014350,10163806,9.35,9.35,9.13,9.17,-0.23,332
2016-05-06,6120,314600,3170427,9.17,9.31,9.13,9.31,0.14,139
2016-05-09,6120,299852,3051060,9.35,9.4,9.22,9.26,-0.05,123
2016-05-10,6120,456228,4633730,9.22,9.45,9.17,9.22,-0.04,187
2016-05-11,6120,641341,6429741,9.26,9.4,9.02,9.02,-0.2,219
2016-05-12,6120,346233,3340227,8.9,9.02,8.71,8.71,-0.31,167
2016-05-13,6120,463210,4344332,8.72,8.72,8.53,8.62,-0.09,224
2016-05-16,6120,616326,5751524,8.47,8.85,8.39,8.39,-0.23,335
