date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2536,89099,1877618,13.58,13.58,13.17,13.2,-0.26,51
2016-01-05,2536,38014,791790,13.14,13.14,13.05,13.08,-0.12,31
2016-01-06,2536,110199,2273299,13.02,13.08,12.92,12.95,-0.13,80
2016-01-07,2536,235004,4779931,12.95,12.95,12.64,12.73,-0.22,152
2016-01-08,2536,103000,2107800,12.86,12.98,12.76,12.95,0.22,45
2016-01-11,2536,102103,2081514,12.8,12.95,12.7,12.8,-0.15,62
2016-01-12,2536,166534,3417816,12.8,13.05,12.8,12.89,0.09,93
2016-01-13,2536,160200,3261289,12.92,13.02,12.64,12.89,0.0,119
2016-01-14,2536,157000,3199450,12.76,12.83,12.67,12.8,-0.09,98
2016-01-15,2536,364105,7376220,12.76,12.83,12.64,12.7,-0.1,129
2016-01-18,2536,227000,4690200,12.83,13.17,12.76,13.17,0.47,108
2016-01-19,2536,102000,2121400,13.17,13.24,12.98,13.08,-0.09,52
2016-01-20,2536,23099,477999,13.08,13.08,12.95,13.08,0.0,19
2016-01-21,2536,382670,7823416,12.89,13.02,12.76,12.92,-0.16,183
2016-01-22,2536,230100,4669169,12.89,12.92,12.67,12.76,-0.16,154
2016-01-25,2536,137000,2781150,12.89,12.89,12.7,12.73,-0.03,70
2016-01-26,2536,9010,182602,12.73,12.76,12.73,12.73,0.0,8
2016-01-27,2536,23000,467100,12.73,12.8,12.73,12.8,0.07,13
2016-01-28,2536,36004,731831,12.76,12.83,12.76,12.76,-0.04,24
2016-01-29,2536,73275,1497209,12.86,12.95,12.8,12.83,0.07,35
2016-01-30,2536,62049,1282919,12.83,13.11,12.83,12.95,0.12,45
2016-02-01,2536,79099,1625483,12.98,13.02,12.86,12.92,-0.03,54
2016-02-02,2536,924832,18928371,12.92,12.95,12.83,12.95,0.03,67
2016-02-03,2536,286099,5890764,12.95,13.14,12.8,13.05,0.1,75
2016-02-15,2536,304069,6400980,13.05,13.42,13.05,13.36,0.31,125
2016-02-16,2536,274000,5963850,13.74,13.8,13.49,13.74,0.38,170
2016-02-17,2536,132383,2878406,13.77,13.83,13.55,13.68,-0.06,102
2016-02-18,2536,224032,4906758,13.71,13.83,13.71,13.83,0.15,144
2016-02-19,2536,275513,6027330,13.9,13.9,13.68,13.77,-0.06,139
2016-02-22,2536,111575,2454134,13.83,13.96,13.74,13.8,0.03,67
2016-02-23,2536,253000,5586300,13.8,14.02,13.8,13.86,0.06,121
2016-02-24,2536,136002,2997894,13.77,13.96,13.74,13.9,0.04,71
2016-02-25,2536,136313,3035516,13.99,14.05,13.9,13.99,0.09,78
2016-02-26,2536,292017,6493477,14.02,14.08,13.96,13.96,-0.03,113
2016-03-01,2536,237178,5301950,13.96,14.15,13.93,14.02,0.06,110
2016-03-02,2536,229200,5130440,14.02,14.18,13.99,14.15,0.13,149
2016-03-03,2536,349201,8002573,14.15,14.65,14.15,14.46,0.31,235
2016-03-04,2536,356737,8288495,14.65,14.71,14.46,14.68,0.22,204
2016-03-07,2536,495570,11654865,14.68,14.96,14.68,14.84,0.16,204
2016-03-08,2536,187169,4371927,14.84,14.84,14.62,14.68,-0.16,112
2016-03-09,2536,248136,5815059,14.68,14.96,14.65,14.78,0.1,170
2016-03-10,2536,252412,5968184,14.78,15.0,14.71,14.93,0.15,169
2016-03-11,2536,113067,2691194,15.03,15.03,14.9,14.96,0.03,84
2016-03-14,2536,201435,4808715,15.09,15.09,14.9,14.9,-0.06,141
2016-03-15,2536,255598,5952543,14.84,14.84,14.46,14.46,-0.44,170
2016-03-16,2536,123504,2865289,14.71,14.71,14.52,14.59,0.13,73
2016-03-17,2536,174893,4061973,14.74,14.74,14.56,14.65,0.06,134
2016-03-18,2536,173498,4055653,14.81,14.81,14.65,14.74,0.09,107
2016-03-21,2536,133039,3117807,14.87,14.87,14.68,14.71,-0.03,112
2016-03-22,2536,719017,17134258,14.93,15.28,14.65,15.12,0.41,327
2016-03-23,2536,608830,14830326,15.18,15.53,15.09,15.31,0.19,333
2016-03-24,2536,409050,10056735,15.4,15.53,15.37,15.53,0.22,232
2016-03-25,2536,1399148,36295769,15.84,16.73,15.84,16.73,1.2,701
2016-03-28,2536,2221122,60275583,16.95,17.29,16.85,17.04,0.31,973
2016-03-29,2536,1092001,29210523,17.13,17.17,16.47,16.6,-0.44,597
