date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1218,408191,4841686,8.95,8.95,8.76,8.8,-0.19,149
2016-01-05,1218,282691,3340448,8.8,8.88,8.73,8.84,0.04,124
2016-01-06,1218,285696,3341604,8.88,8.88,8.65,8.73,-0.11,94
2016-01-07,1218,711324,8134599,8.73,8.8,8.35,8.69,-0.04,201
2016-01-08,1218,317424,3707650,8.39,8.8,8.39,8.8,0.11,119
2016-01-11,1218,212716,2479596,8.69,8.76,8.65,8.69,-0.11,92
2016-01-12,1218,634481,7448222,8.8,8.84,8.69,8.73,0.04,147
2016-01-13,1218,320571,3763570,8.8,8.8,8.73,8.73,0.0,89
2016-01-14,1218,497757,5746350,8.76,8.76,8.54,8.65,-0.08,107
2016-01-15,1218,344874,4000885,8.73,8.73,8.58,8.58,-0.07,80
2016-01-18,1218,226504,2628192,8.5,8.73,8.46,8.69,0.11,100
2016-01-19,1218,259103,3014188,8.69,8.73,8.65,8.73,0.04,72
2016-01-20,1218,414494,4821226,8.73,8.73,8.61,8.65,-0.08,116
2016-01-21,1218,354968,4114175,8.54,8.69,8.54,8.61,-0.04,102
2016-01-22,1218,394645,4618508,8.65,8.8,8.65,8.73,0.12,125
2016-01-25,1218,155355,1840995,8.76,8.91,8.76,8.8,0.07,104
2016-01-26,1218,114181,1344712,8.73,8.84,8.73,8.76,-0.04,65
2016-01-27,1218,178227,2103399,8.8,8.84,8.76,8.76,0.0,75
2016-01-28,1218,149402,1757941,8.69,8.84,8.69,8.8,0.04,87
2016-01-29,1218,182699,2165312,8.8,8.91,8.8,8.8,0.0,65
2016-01-30,1218,185381,2212126,8.84,8.95,8.8,8.91,0.11,104
2016-02-01,1218,155749,1856810,8.95,8.95,8.84,8.91,0.0,79
2016-02-02,1218,487203,5863303,8.91,9.1,8.88,9.02,0.11,173
2016-02-03,1218,481576,5792612,9.02,9.06,8.88,9.02,0.0,123
2016-02-15,1218,494666,5942203,8.95,9.02,8.91,8.95,-0.07,141
2016-02-16,1218,265712,3210295,8.99,9.06,8.95,9.06,0.11,99
2016-02-17,1218,172956,2089972,9.06,9.06,8.99,9.06,0.0,69
2016-02-18,1218,412721,5002486,9.02,9.1,8.99,9.02,-0.04,115
2016-02-19,1218,209483,2544743,9.02,9.1,8.99,9.06,0.04,98
2016-02-22,1218,311322,3790031,9.06,9.1,9.02,9.06,0.0,229
2016-02-23,1218,293531,3578221,9.06,9.14,9.06,9.06,0.0,112
2016-02-24,1218,369243,4479316,9.06,9.1,9.02,9.02,-0.04,108
2016-02-25,1218,362639,4401576,9.02,9.1,9.02,9.1,0.08,139
2016-02-26,1218,336501,4085078,9.1,9.1,9.02,9.06,-0.04,147
2016-03-01,1218,786541,9509190,9.02,9.1,8.95,9.1,0.04,181
2016-03-02,1218,892964,11092490,9.1,9.36,9.1,9.32,0.22,337
2016-03-03,1218,1401375,17768385,9.36,9.58,9.32,9.43,0.11,453
2016-03-04,1218,1264444,16298040,9.47,9.73,9.47,9.7,0.27,368
2016-03-07,1218,965021,12493133,9.7,9.77,9.55,9.7,0.0,328
2016-03-08,1218,447598,5802309,9.7,9.77,9.58,9.7,0.0,238
2016-03-09,1218,753618,9836994,9.7,9.81,9.62,9.7,0.0,248
2016-03-10,1218,13224999,185122992,9.81,10.67,9.81,10.67,0.97,2885
2016-03-11,1218,15059173,218867990,11.04,11.34,10.22,10.37,-0.3,5801
2016-03-14,1218,3705892,51447796,10.52,10.59,10.14,10.33,-0.04,1704
2016-03-15,1218,3119159,42140086,10.33,10.33,9.92,9.92,-0.41,1022
2016-03-16,1218,1807992,24429371,10.03,10.18,9.96,10.11,0.19,639
2016-03-17,1218,3295031,43352070,10.11,10.14,9.55,9.77,-0.34,1024
2016-03-18,1218,1874255,24658664,9.81,9.92,9.73,9.81,0.04,580
2016-03-21,1218,694098,9112003,9.81,9.92,9.73,9.77,-0.04,494
2016-03-22,1218,2277500,30444774,9.81,10.22,9.73,9.88,0.11,1086
2016-03-23,1218,1127051,14789237,9.88,9.92,9.73,9.73,-0.15,886
2016-03-24,1218,1198539,15236711,9.7,9.7,9.29,9.47,-0.26,443
2016-03-25,1218,958714,11932403,9.36,9.47,9.17,9.25,-0.22,386
2016-03-28,1218,522749,6515441,9.25,9.36,9.17,9.21,-0.04,254
2016-03-29,1218,669515,8273002,9.21,9.29,9.14,9.25,0.04,438
2016-03-30,1218,482858,5967697,9.25,9.29,9.17,9.17,-0.08,208
2016-03-31,1218,330251,4103736,9.25,9.32,9.17,9.29,0.12,184
2016-04-01,1218,238115,2947454,9.29,9.29,9.17,9.21,-0.08,122
2016-04-06,1218,326450,4012832,9.21,9.25,9.1,9.17,-0.04,184
2016-04-07,1218,457703,5643808,9.21,9.32,9.1,9.14,-0.03,173
2016-04-08,1218,532400,6435687,9.14,9.14,8.95,9.02,-0.12,192
2016-04-11,1218,395833,4792275,8.99,9.1,8.95,9.06,0.04,150
2016-04-12,1218,355403,4289318,9.06,9.1,8.91,8.91,-0.15,194
2016-04-13,1218,520861,6244673,8.91,9.02,8.88,8.95,0.04,168
2016-04-14,1218,231741,2812563,9.02,9.1,8.99,9.06,0.11,116
2016-04-15,1218,640194,7923807,9.14,9.32,9.14,9.17,0.11,454
2016-04-18,1218,257431,3171943,9.17,9.25,9.14,9.17,0.0,197
2016-04-19,1218,464682,5776919,9.17,9.36,9.17,9.36,0.19,273
2016-04-20,1218,2163434,28043992,9.36,9.92,9.36,9.7,0.34,922
2016-04-21,1218,836592,10896096,9.7,9.81,9.55,9.77,0.07,484
2016-04-22,1218,556226,7166928,9.77,9.77,9.51,9.58,-0.19,262
2016-04-25,1218,613471,7936831,9.66,9.73,9.47,9.7,0.12,284
2016-04-26,1218,554466,7077555,9.7,9.7,9.4,9.43,-0.27,206
2016-04-27,1218,789070,9851605,9.43,9.51,9.06,9.1,-0.33,255
2016-04-28,1218,381308,4627359,9.1,9.14,8.99,9.02,-0.08,131
2016-04-29,1218,282520,3407690,8.95,9.06,8.95,9.02,0.0,97
2016-05-03,1218,354939,4341351,9.1,9.21,9.02,9.17,0.15,182
2016-05-04,1218,291486,3548504,9.17,9.17,9.02,9.02,-0.15,96
2016-05-05,1218,243770,2978743,8.99,9.25,8.99,9.14,0.12,107
2016-05-06,1218,248366,3015600,9.1,9.1,9.02,9.06,-0.08,88
2016-05-09,1218,238891,2910179,9.1,9.14,9.06,9.1,0.04,90
2016-05-10,1218,277812,3430516,9.1,9.29,9.1,9.29,0.19,183
2016-05-11,1218,468593,5858037,9.29,9.36,9.25,9.36,0.07,186
2016-05-12,1218,268733,3345762,9.29,9.36,9.21,9.25,-0.11,106
2016-05-13,1218,452526,5557965,9.25,9.29,9.06,9.25,0.0,167
2016-05-16,1218,277679,3423098,9.21,9.25,9.14,9.21,-0.04,98
2016-05-17,1218,187310,2304606,9.25,9.25,9.14,9.21,0.0,85
2016-05-18,1218,173786,2135226,9.17,9.21,9.14,9.17,-0.04,62
2016-05-19,1218,211968,2588760,9.14,9.17,9.06,9.1,-0.07,84
2016-05-20,1218,265465,3254866,9.1,9.21,9.06,9.21,0.11,143
2016-05-23,1218,374767,4655405,9.21,9.32,9.21,9.29,0.08,210
2016-05-24,1218,279131,3473454,9.29,9.32,9.21,9.25,-0.04,149
2016-05-25,1218,821695,10347433,9.25,9.47,9.25,9.36,0.11,276
2016-05-26,1218,318282,4016051,9.4,9.47,9.36,9.43,0.07,157
2016-05-27,1218,318261,4037459,9.47,9.55,9.4,9.51,0.08,163
2016-05-30,1218,1360035,18000207,9.58,10.11,9.58,10.03,0.52,617
2016-05-31,1218,965134,12873807,10.03,10.03,9.84,9.92,-0.11,303
2016-06-01,1218,360543,4782914,9.84,9.92,9.84,9.92,0.0,168
2016-06-02,1218,395300,5241357,9.96,9.96,9.77,9.88,-0.04,178
2016-06-03,1218,357540,4718174,9.81,9.88,9.81,9.88,0.0,125
2016-06-04,1218,282280,3751569,9.88,9.99,9.84,9.92,0.04,110
2016-06-06,1218,371340,4924499,9.96,9.96,9.84,9.88,-0.04,158
2016-06-07,1218,418505,5539780,9.77,9.92,9.77,9.92,0.04,149
2016-06-08,1218,384932,5117646,9.92,9.99,9.88,9.92,0.0,122
2016-06-13,1218,479847,6201632,9.92,9.92,9.55,9.58,-0.34,217
2016-06-14,1218,211789,2714845,9.55,9.62,9.51,9.58,0.0,82
2016-06-15,1218,183708,2363192,9.58,9.66,9.51,9.66,0.08,76
2016-06-16,1218,238389,3085862,9.62,9.7,9.62,9.7,0.04,93
2016-06-17,1218,1961038,26207594,9.7,10.07,9.66,10.03,0.33,664
2016-06-20,1218,863957,11674616,10.03,10.18,9.99,10.03,0.0,310
2016-06-21,1218,580377,7781508,9.99,10.07,9.96,9.99,-0.04,173
2016-06-22,1218,612500,8219896,10.03,10.03,9.96,9.96,-0.03,204
2016-06-23,1218,266332,3558763,9.99,9.99,9.92,9.96,0.0,122
2016-06-24,1218,822360,10687952,9.96,9.96,9.55,9.58,-0.38,297
2016-06-27,1218,725590,9336574,9.51,9.7,9.47,9.7,0.12,233
2016-06-28,1218,486750,6352123,9.66,9.84,9.58,9.81,0.11,147
2016-06-29,1218,391766,5177418,9.77,9.96,9.77,9.84,0.03,137
2016-06-30,1218,355253,4689374,9.84,9.88,9.81,9.84,0.0,104
2016-07-01,1218,510602,6745260,9.84,9.92,9.81,9.84,0.0,143
2016-07-04,1218,706404,9372550,9.88,9.96,9.84,9.96,0.12,223
2016-07-05,1218,332989,4440499,9.99,9.99,9.88,9.99,0.03,114
2016-07-06,1218,257586,3405932,9.88,9.92,9.81,9.88,-0.11,89
2016-07-07,1218,281397,3726885,9.84,9.96,9.84,9.88,0.0,117
2016-07-11,1218,310821,4100193,9.84,9.88,9.7,9.84,-0.04,106
2016-07-12,1218,558646,7379707,9.88,9.92,9.81,9.88,0.04,151
2016-07-13,1218,693510,9259451,9.88,10.03,9.84,9.99,0.11,210
2016-07-14,1218,305719,4079472,9.99,10.03,9.92,9.96,-0.03,131
2016-07-15,1218,1017223,13671433,9.92,10.14,9.88,10.03,0.07,264
2016-07-18,1218,600989,8093246,10.03,10.11,9.99,9.99,-0.04,179
2016-07-19,1218,399513,5337596,9.99,10.03,9.92,9.99,0.0,124
2016-07-20,1218,305630,4068745,9.92,9.99,9.88,9.92,-0.07,98
2016-07-21,1218,1450507,19567037,9.92,10.14,9.92,10.07,0.15,299
2016-07-22,1218,866325,11602404,10.07,10.07,9.88,9.92,-0.15,142
2016-07-25,1218,1366433,18347092,9.99,10.11,9.92,10.11,0.19,320
2016-07-26,1218,537783,7233937,10.11,10.14,9.99,10.03,-0.08,136
2016-07-27,1218,2941527,40177431,10.07,10.29,10.03,10.22,0.19,581
2016-07-28,1218,691089,9426247,10.22,10.25,10.14,10.14,-0.08,220
2016-07-29,1218,600989,8133745,10.14,10.14,10.07,10.07,-0.07,151
2016-08-01,1218,520631,7026582,10.07,10.11,10.03,10.07,0.0,135
2016-08-02,1218,468098,6299608,10.07,10.11,9.99,10.03,-0.04,147
2016-08-03,1218,449577,6023376,10.03,10.03,9.96,10.03,0.0,131
2016-08-04,1218,520005,6987659,9.99,10.07,9.99,10.03,0.0,173
2016-08-05,1218,764149,10304087,10.07,10.11,9.99,10.07,0.04,191
2016-08-08,1218,450355,6059598,10.03,10.07,9.99,9.99,-0.08,161
2016-08-09,1218,252995,3393429,10.07,10.07,9.96,9.99,0.0,97
2016-08-10,1218,335354,4459514,9.99,9.99,9.88,9.92,-0.07,121
2016-08-11,1218,1165900,15685142,9.96,10.11,9.96,10.03,0.11,365
2016-08-12,1218,602877,8082090,10.07,10.07,9.96,10.03,0.0,180
2016-08-15,1218,479505,6407731,10.03,10.03,9.92,9.92,-0.11,143
2016-08-16,1218,529269,7044922,9.96,9.99,9.84,9.99,0.07,170
2016-08-17,1218,934991,12562476,9.99,10.07,9.88,10.07,0.08,277
2016-08-18,1218,3163249,43104517,10.11,10.25,10.03,10.18,0.11,537
2016-08-19,1218,1379827,18870054,10.22,10.25,10.14,10.14,-0.04,424
2016-08-22,1218,7598546,108658810,10.37,10.85,10.37,10.67,0.53,2497
2016-08-23,1218,2856107,40955371,10.59,10.78,10.59,10.78,0.11,929
2016-08-24,1218,3463027,50450924,10.74,10.93,10.74,10.89,0.11,1058
2016-08-25,1218,1940741,28287115,10.93,10.93,10.81,10.93,0.04,660
2016-08-26,1218,2752685,40365610,10.93,11.11,10.81,11.11,0.18,811
2016-08-29,1218,10996824,167586101,11.19,11.63,11.04,11.49,0.38,2611
2016-08-30,1218,4032839,62251247,11.49,11.6,11.41,11.49,0.0,1193
2016-08-31,1218,2948791,44893515,11.49,11.49,11.22,11.26,-0.23,849
2016-09-01,1218,1427067,21662001,11.26,11.41,11.22,11.3,0.04,551
2016-09-02,1218,1841587,27529578,11.3,11.3,11.04,11.08,-0.22,609
2016-09-05,1218,2828380,42901993,11.26,11.45,11.19,11.37,0.29,874
2016-09-06,1218,1903773,29007389,11.45,11.45,11.3,11.41,0.04,629
2016-09-07,1218,3893422,60467682,11.41,11.71,11.41,11.71,0.3,1189
2016-09-08,1218,3641880,57458365,11.75,11.9,11.63,11.67,-0.04,899
2016-09-09,1218,1217827,18892795,11.52,11.63,11.49,11.6,-0.07,522
2016-09-10,1218,1699760,25935477,11.3,11.52,11.26,11.52,-0.08,464
2016-09-12,1218,1647594,25427982,11.52,11.56,11.45,11.49,-0.03,473
2016-09-13,1218,1716722,26318523,11.49,11.52,11.34,11.41,-0.08,448
2016-09-14,1218,1213221,18410944,11.26,11.37,11.26,11.37,-0.04,355
2016-09-19,1218,1166746,17921806,11.37,11.52,11.34,11.49,0.12,347
2016-09-20,1218,2643167,41334089,11.49,11.75,11.49,11.63,0.14,970
2016-09-21,1218,1463523,22842951,11.63,11.67,11.6,11.6,-0.03,561
2016-09-22,1218,1523891,23747104,11.6,11.67,11.6,11.6,0.0,430
2016-09-23,1218,1662957,25846824,11.6,11.67,11.52,11.56,-0.04,391
2016-09-26,1218,747727,11573992,11.52,11.6,11.52,11.56,0.0,249
2016-09-29,1218,3617491,57200052,11.56,11.86,11.56,11.78,0.22,965
2016-09-30,1218,5244658,84049628,11.78,12.08,11.75,11.97,0.19,1357
2016-10-03,1218,8649924,145443884,12.04,12.98,12.01,12.87,0.9,2680
2016-10-04,1218,8205663,144700292,12.94,13.42,12.72,13.09,0.22,2617
2016-10-05,1218,3023242,53027781,13.01,13.28,12.94,13.2,0.11,1033
2016-10-06,1218,1860315,32488839,13.2,13.2,12.9,12.98,-0.22,718
2016-10-07,1218,3883538,68391827,13.01,13.31,12.83,13.09,0.11,1224
2016-10-11,1218,4361285,72393293,13.09,13.2,11.93,12.31,-0.78,1431
2016-10-12,1218,2696438,45497100,12.27,12.75,12.27,12.6,0.29,982
2016-10-13,1218,1898450,32256824,12.68,12.79,12.53,12.64,0.04,770
2016-10-14,1218,1688194,28420754,12.6,12.83,12.42,12.42,-0.22,692
2016-10-17,1218,1777882,29396797,12.38,12.49,12.19,12.34,-0.08,703
2016-10-18,1218,3624551,61991165,12.34,13.01,12.34,12.83,0.49,1308
2016-10-19,1218,2965964,50803434,12.83,12.94,12.64,12.64,-0.19,948
2016-10-20,1218,1681211,28628787,12.75,12.79,12.6,12.79,0.15,606
2016-10-21,1218,3270580,56511137,12.75,13.05,12.72,12.87,0.08,1144
2016-10-24,1218,2037686,35104790,13.05,13.05,12.72,12.72,-0.15,716
2016-10-25,1218,1091853,18611002,12.79,12.79,12.68,12.68,-0.04,411
2016-10-26,1218,877145,14841229,12.68,12.68,12.57,12.6,-0.08,345
2016-10-27,1218,1651291,27499185,12.6,12.6,12.31,12.49,-0.11,582
2016-10-28,1218,1604097,26971417,12.42,12.68,12.31,12.53,0.04,616
2016-10-31,1218,780586,13075432,12.38,12.57,12.34,12.57,0.04,318
2016-11-01,1218,677745,11323058,12.53,12.57,12.42,12.45,-0.12,280
2016-11-02,1218,3411895,54966125,12.31,12.38,11.78,11.82,-0.63,916
2016-11-03,1218,1314893,21128326,11.71,12.08,11.71,12.04,0.22,591
2016-11-04,1218,868597,13938390,12.04,12.16,11.9,11.93,-0.11,360
2016-11-07,1218,887527,14314032,12.01,12.12,11.97,12.01,0.08,357
2016-11-08,1218,782780,12533680,12.01,12.04,11.86,12.01,0.0,372
