date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1720,682477,25550559,26.68,26.78,25.98,26.12,-0.7,455
2016-01-05,1720,493500,18116849,25.77,25.91,25.49,25.56,-0.56,330
2016-01-06,1720,401117,14437712,25.24,25.7,24.93,25.0,-0.56,276
2016-01-07,1720,1030347,36002203,24.72,25.14,23.88,24.4,-0.6,669
2016-01-08,1720,464550,16371581,24.23,25.07,23.95,25.07,0.67,331
2016-01-11,1720,525204,18558321,24.51,25.14,24.33,24.93,-0.14,333
2016-01-12,1720,498617,17516595,25.0,25.1,24.05,24.44,-0.49,337
2016-01-13,1720,673326,23383526,24.51,24.58,23.98,24.37,-0.07,480
2016-01-14,1720,856130,28782504,24.02,24.02,23.18,23.53,-0.84,563
2016-01-15,1720,695612,23829885,23.77,24.23,23.77,24.23,0.7,492
2016-01-18,1720,1034050,36766360,24.23,25.49,24.02,25.42,1.19,684
2016-01-19,1720,384321,13820623,25.28,25.52,24.93,25.14,-0.28,265
2016-01-20,1720,776102,27196933,25.07,25.28,23.84,24.12,-1.02,470
2016-01-21,1720,466000,16041500,24.12,24.37,23.67,23.88,-0.24,325
2016-01-22,1720,514518,17495462,24.09,24.16,23.53,23.67,-0.21,343
2016-01-25,1720,656032,22326441,24.02,24.05,23.7,23.81,0.14,322
2016-01-26,1720,351450,11831168,23.74,23.74,23.46,23.49,-0.32,210
2016-01-27,1720,372289,12537221,23.56,23.77,23.32,23.32,-0.17,193
2016-01-28,1720,305050,10206194,23.42,23.63,23.32,23.46,0.14,201
2016-01-29,1720,418932,14275310,23.46,24.02,23.46,24.02,0.56,299
2016-01-30,1720,1725736,62257026,24.23,25.84,24.23,25.49,1.47,1014
2016-02-01,1720,651851,23403722,25.59,25.59,24.93,24.93,-0.56,426
2016-02-02,1720,366615,13042181,24.93,25.07,24.72,24.93,0.0,304
2016-02-03,1720,350200,12384529,24.79,24.89,24.65,24.75,-0.18,224
2016-02-15,1720,297424,10404290,24.51,24.72,24.4,24.51,-0.24,166
2016-02-16,1720,602336,21465344,24.61,25.14,24.58,25.1,0.59,432
2016-02-17,1720,536000,19174450,25.1,25.24,24.79,24.79,-0.31,361
2016-02-18,1720,590320,21150170,25.0,25.21,24.96,25.14,0.35,424
2016-02-19,1720,441140,15691126,25.07,25.07,24.82,24.86,-0.28,252
2016-02-22,1720,718070,24895885,24.37,24.47,24.09,24.26,-0.6,503
2016-02-23,1720,301300,10541500,24.37,24.58,24.37,24.4,0.14,223
2016-02-24,1720,437051,15288235,24.4,24.72,24.33,24.4,0.0,326
2016-02-25,1720,291330,10173900,24.61,24.65,24.37,24.4,0.0,205
2016-02-26,1720,337302,11794720,24.51,24.58,24.37,24.51,0.11,211
2016-03-01,1720,314028,11005180,24.51,24.72,24.44,24.47,-0.04,223
2016-03-02,1720,433300,15196880,24.58,24.65,24.4,24.54,0.07,259
2016-03-03,1720,573416,20298093,24.58,25.0,24.51,24.68,0.14,390
2016-03-04,1720,717277,25598972,24.93,25.14,24.79,25.07,0.39,472
2016-03-07,1720,723450,25893127,25.14,25.35,24.72,24.79,-0.28,417
2016-03-08,1720,280324,9930717,24.89,24.96,24.61,24.79,0.0,214
2016-03-09,1720,960502,34519894,24.86,25.35,24.82,25.07,0.28,557
2016-03-10,1720,1507837,54976231,25.35,25.84,25.24,25.7,0.63,908
2016-03-11,1720,985579,36027524,25.66,25.84,25.42,25.52,-0.18,528
2016-03-14,1720,1279151,47706149,26.12,26.29,25.98,26.05,0.53,740
2016-03-15,1720,1395626,51886849,26.22,26.57,25.59,25.59,-0.46,816
2016-03-16,1720,1151578,42896279,25.84,26.29,25.84,26.19,0.6,702
2016-03-17,1720,1112336,41787532,26.61,26.82,25.91,25.91,-0.28,699
2016-03-18,1720,706884,25978940,26.08,26.12,25.59,25.7,-0.21,465
2016-03-21,1720,404266,14912778,25.7,25.91,25.7,25.87,0.17,253
2016-03-22,1720,568546,20708140,25.77,25.87,25.24,25.38,-0.49,372
2016-03-23,1720,369396,13314013,25.35,25.52,25.1,25.17,-0.21,257
2016-03-24,1720,376529,13355978,25.1,25.1,24.75,24.75,-0.42,250
2016-03-25,1720,235622,8324044,24.93,24.96,24.65,24.65,-0.1,159
2016-03-28,1720,541500,18833349,24.75,24.75,24.12,24.19,-0.46,372
2016-03-29,1720,742352,25191418,24.02,24.09,23.56,23.7,-0.49,485
2016-03-30,1720,454200,15632017,23.77,24.37,23.77,24.3,0.6,328
2016-03-31,1720,384369,13355582,24.37,24.44,24.16,24.4,0.1,259
2016-04-01,1720,328000,11489900,24.4,24.65,24.37,24.54,0.14,235
2016-04-06,1720,483042,16680294,24.54,24.54,24.02,24.05,-0.49,311
2016-04-07,1720,260686,8998698,24.4,24.44,23.95,24.09,0.04,197
2016-04-08,1720,240701,8259968,23.95,24.33,23.81,24.23,0.14,167
2016-04-11,1720,211560,7338275,24.09,24.44,24.09,24.37,0.14,161
2016-04-12,1720,284721,9822549,24.33,24.54,23.84,23.84,-0.53,199
2016-04-13,1720,313200,10842710,23.95,24.44,23.95,24.23,0.39,197
2016-04-14,1720,340050,11849955,24.51,24.51,24.26,24.4,0.17,214
2016-04-15,1720,220223,7667109,24.4,24.51,24.3,24.3,-0.1,145
2016-04-18,1720,156134,5380222,24.09,24.33,24.02,24.16,-0.14,123
2016-04-19,1720,215000,7406800,24.23,24.3,24.05,24.05,-0.11,131
2016-04-20,1720,352496,12044562,24.05,24.09,23.81,23.84,-0.21,210
2016-04-21,1720,541388,18208752,23.81,23.88,23.32,23.6,-0.24,343
2016-04-22,1720,433297,14414119,23.6,23.6,23.11,23.18,-0.42,298
2016-04-25,1720,288127,9594146,23.18,23.56,22.97,23.25,0.07,232
2016-04-26,1720,177280,5960835,23.25,23.67,23.25,23.49,0.24,120
2016-04-27,1720,160708,5388703,23.6,23.7,23.35,23.35,-0.14,130
2016-04-28,1720,154173,5127109,23.46,23.56,23.18,23.21,-0.14,127
2016-04-29,1720,268334,8878889,23.11,23.35,23.07,23.32,0.11,174
2016-05-03,1720,232332,7721054,23.25,23.46,23.14,23.25,-0.07,147
2016-05-04,1720,297028,9790915,23.32,23.46,22.86,22.86,-0.39,181
2016-05-05,1720,224100,7299990,22.76,22.97,22.76,22.83,-0.03,161
2016-05-06,1720,167930,5485554,22.79,23.0,22.79,22.83,0.0,118
2016-05-09,1720,159483,5192471,22.93,22.97,22.69,22.69,-0.14,126
2016-05-10,1720,324157,10368345,22.55,22.69,22.23,22.41,-0.28,215
2016-05-11,1720,193350,6252320,22.62,22.72,22.55,22.62,0.21,141
2016-05-12,1720,194000,6232200,22.23,22.65,22.23,22.41,-0.21,139
2016-05-13,1720,257892,8172279,22.34,22.41,22.09,22.13,-0.28,198
2016-05-16,1720,490210,15487849,22.06,22.37,21.64,22.27,0.14,337
2016-05-17,1720,297773,9613815,22.51,22.93,22.34,22.93,0.66,219
2016-05-18,1720,262096,8515970,22.86,22.93,22.55,22.62,-0.31,170
2016-05-19,1720,281362,9131927,22.79,22.97,22.48,22.48,-0.14,193
2016-05-20,1720,235100,7586965,22.9,22.9,22.48,22.51,0.03,150
2016-05-23,1720,568360,18637830,22.62,23.25,22.48,23.25,0.74,352
2016-05-24,1720,402230,13167771,23.25,23.25,22.79,22.9,-0.35,259
2016-05-25,1720,324032,10605999,23.04,23.18,22.79,22.9,0.0,215
2016-05-26,1720,258068,8415629,22.93,23.04,22.72,22.76,-0.14,166
