date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6176,4505773,326530456,36.56,36.56,34.43,34.53,-2.03,3073
2016-01-05,6176,3372085,241031510,34.43,35.25,34.09,34.77,0.24,2622
2016-01-06,6176,6120900,423286585,34.53,34.67,32.73,33.02,-1.75,4161
2016-01-07,6176,10891386,689923212,32.98,33.22,29.73,30.21,-2.81,6144
2016-01-08,6176,6230471,398016515,29.97,31.62,29.92,31.33,1.12,4312
2016-01-11,6176,5286808,323544645,30.36,30.55,29.34,29.58,-1.75,3791
2016-01-12,6176,4759102,291286566,29.73,30.26,29.24,29.68,0.1,3426
2016-01-13,6176,3478277,214334845,30.07,30.16,29.58,29.63,-0.05,2606
2016-01-14,6176,6347182,390902434,28.47,30.74,28.32,30.74,1.11,4128
2016-01-15,6176,5432254,334639694,30.99,31.08,29.1,29.1,-1.64,3232
2016-01-18,6176,4929124,302671315,28.42,30.74,28.42,30.31,1.21,3342
2016-01-19,6176,12848123,850138695,30.79,33.31,30.45,31.47,1.16,7784
2016-01-20,6176,11347971,698256841,30.79,30.99,29.0,29.0,-2.47,6586
2016-01-21,6176,4471496,270383706,29.53,29.73,29.0,29.05,0.05,2921
2016-01-22,6176,5663343,335448075,29.34,29.68,27.84,28.8,-0.25,3827
2016-01-25,6176,4494521,275928393,29.58,30.11,29.34,29.87,1.07,2970
2016-01-26,6176,4333141,260631495,29.58,29.58,28.9,29.1,-0.77,3038
2016-01-27,6176,2676496,160608455,29.48,29.48,28.9,28.9,-0.2,2038
2016-01-28,6176,3705429,223846558,28.66,29.77,28.66,29.19,0.29,2716
2016-01-29,6176,10667756,676506826,29.39,31.47,29.14,31.04,1.85,6414
2016-01-30,6176,4846563,316850968,31.76,32.25,31.23,32.01,0.97,2964
2016-02-01,6176,4727862,307085089,32.49,32.49,31.04,31.18,-0.83,3303
2016-02-02,6176,3525142,224842926,31.08,31.33,30.65,30.79,-0.39,2713
2016-02-03,6176,2901006,183048078,30.41,30.99,30.36,30.55,-0.24,1958
2016-02-15,6176,3481769,219319116,30.21,31.04,30.11,30.41,-0.14,2438
2016-02-16,6176,6519949,425263148,30.65,31.96,30.65,31.81,1.4,4080
2016-02-17,6176,5803162,382341521,32.01,32.44,31.52,31.71,-0.1,3802
2016-02-18,6176,3409731,224376482,32.2,32.34,31.57,31.57,-0.14,2478
2016-02-19,6176,2423387,159077637,31.57,32.2,31.57,31.76,0.19,1748
2016-02-22,6176,5352365,355453434,32.01,32.44,31.67,32.39,0.63,3133
2016-02-23,6176,4694689,312537928,32.64,32.88,32.05,32.1,-0.29,3157
2016-02-24,6176,6576711,425130504,32.1,32.2,30.79,30.89,-1.21,4562
2016-02-25,6176,3770804,241560322,31.04,31.38,30.89,30.89,0.0,2448
2016-02-26,6176,4913036,321984747,31.04,32.15,31.04,31.91,1.02,3138
2016-03-01,6176,3572683,238207258,32.39,32.59,32.01,32.59,0.68,2399
2016-03-02,6176,7681103,532705621,32.98,34.19,32.98,33.51,0.92,4804
2016-03-03,6176,5907698,410106325,33.7,34.67,32.98,33.46,-0.05,3991
2016-03-04,6176,5448375,372942650,33.65,33.75,32.93,33.46,0.0,3613
2016-03-07,6176,5331578,374033601,33.9,34.67,33.65,33.75,0.29,3643
2016-03-08,6176,4943626,337171094,33.7,33.7,32.68,33.17,-0.58,3495
2016-03-09,6176,5374930,371869936,33.65,33.95,33.17,33.56,0.39,3677
2016-03-10,6176,5067664,350839716,34.04,34.28,33.07,33.22,-0.34,3145
2016-03-11,6176,4918528,338941029,33.22,33.7,33.02,33.56,0.34,3228
2016-03-14,6176,5062135,353014397,33.95,34.14,33.61,33.95,0.39,3312
2016-03-15,6176,6068992,414828556,34.14,34.14,32.54,32.54,-1.41,4215
2016-03-16,6176,4699668,323074153,32.88,33.65,32.88,33.51,0.97,3103
2016-03-17,6176,19360354,1389411633,34.33,35.88,34.04,34.24,0.73,11095
2016-03-18,6176,12914905,911959790,34.19,34.77,33.27,34.58,0.34,6892
2016-03-21,6176,6584590,470685323,34.96,35.21,34.28,34.67,0.09,4092
2016-03-22,6176,8352492,581271740,34.19,34.43,33.27,33.46,-1.21,5273
2016-03-23,6176,10751255,722812585,33.27,33.51,32.05,32.15,-1.31,6906
2016-03-24,6176,5105228,333908462,31.81,32.1,31.28,31.96,-0.19,3338
2016-03-25,6176,3449402,226972232,32.15,32.2,31.71,31.76,-0.2,2255
2016-03-28,6176,6112169,389421616,31.76,31.96,30.6,30.6,-1.16,4073
2016-03-29,6176,4606643,290102009,30.65,31.04,30.16,30.26,-0.34,3036
2016-03-30,6176,4936199,310849823,30.41,30.84,30.36,30.55,0.29,3392
2016-03-31,6176,3958167,248218688,30.89,30.89,30.21,30.26,-0.29,2453
