date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2388,311214,2808212,8.76,8.81,8.44,8.76,0.29,108
2016-01-05,2388,609675,5641193,8.76,9.0,8.62,8.97,0.21,109
2016-01-06,2388,620536,5774097,9.05,9.15,8.76,9.0,0.03,120
2016-01-07,2388,397096,3619824,9.05,9.05,8.47,8.47,-0.53,104
2016-01-08,2388,488860,4446108,8.28,8.9,8.11,8.72,0.25,105
2016-01-11,2388,279831,2554680,9.52,9.52,8.57,8.76,0.04,79
2016-01-12,2388,237789,2188317,8.94,9.05,8.76,8.76,0.0,71
2016-01-13,2388,270042,2481693,8.6,9.13,8.6,8.81,0.05,88
2016-01-14,2388,149208,1344790,8.66,8.86,8.46,8.84,0.03,47
2016-01-15,2388,284899,2565717,8.94,8.94,8.58,8.67,-0.17,50
2016-01-18,2388,151735,1370470,8.67,8.86,8.25,8.68,0.01,51
2016-01-19,2388,82430,750143,8.76,8.9,8.69,8.72,0.04,39
2016-01-20,2388,219773,2002591,8.61,8.9,8.57,8.9,0.18,65
2016-01-21,2388,57914,522570,8.71,8.76,8.66,8.66,-0.24,26
2016-01-22,2388,112173,1021697,8.41,8.86,8.41,8.84,0.18,43
2016-01-25,2388,37276,335018,8.61,8.76,8.59,8.65,-0.19,24
2016-01-26,2388,29500,265728,8.49,8.76,8.49,8.66,0.01,19
2016-01-27,2388,99129,894280,8.53,8.76,8.53,8.67,0.01,37
2016-01-28,2388,87379,780190,8.66,8.66,8.5,8.62,-0.05,26
2016-01-29,2388,125725,1131668,8.59,8.81,8.58,8.59,-0.03,50
2016-01-30,2388,77750,694480,8.66,8.66,8.57,8.59,0.0,36
2016-02-01,2388,75205,670843,8.57,8.76,8.48,8.65,0.06,36
2016-02-02,2388,100688,890300,8.54,8.57,8.39,8.47,-0.18,39
2016-02-03,2388,137899,1216800,8.47,8.66,8.32,8.38,-0.09,45
2016-02-15,2388,40250,349544,8.38,8.69,8.33,8.42,0.04,19
2016-02-16,2388,218501,1919479,8.18,8.52,8.18,8.47,0.05,73
2016-02-17,2388,84498,742240,8.36,8.52,8.36,8.47,0.0,36
2016-02-18,2388,91211,802590,8.47,8.58,8.4,8.47,0.0,40
2016-02-19,2388,68056,598000,8.35,8.52,8.35,8.43,-0.04,30
2016-02-22,2388,156530,1366281,8.38,8.55,8.34,8.38,-0.05,53
2016-02-23,2388,65745,577827,8.38,8.57,8.38,8.4,0.02,41
2016-02-24,2388,79775,706113,8.47,8.52,8.38,8.47,0.07,50
2016-02-25,2388,94810,832632,8.37,8.64,8.37,8.43,-0.04,34
2016-02-26,2388,113320,999496,8.38,8.55,8.38,8.52,0.09,41
2016-03-01,2388,94809,840458,8.52,8.62,8.47,8.57,0.05,49
2016-03-02,2388,141082,1257107,8.57,8.62,8.5,8.51,-0.06,47
2016-03-03,2388,126691,1114481,8.64,8.64,8.41,8.45,-0.06,49
2016-03-04,2388,124010,1099204,8.62,8.62,8.45,8.53,0.08,82
2016-03-07,2388,218257,1978758,9.02,9.02,8.6,8.65,0.12,90
2016-03-08,2388,208876,1907329,8.68,8.9,8.68,8.78,0.13,65
2016-03-09,2388,180704,1652445,9.31,9.31,8.72,8.75,-0.03,75
2016-03-10,2388,254591,2317489,8.79,8.81,8.74,8.77,0.02,74
2016-03-11,2388,136702,1245523,8.67,8.8,8.67,8.78,0.01,54
2016-03-14,2388,1291952,12919520,9.63,9.63,9.63,9.63,0.85,262
2016-03-15,2388,884484,9729324,10.59,10.59,10.59,10.59,0.96,190
2016-03-16,2388,943512,10007769,10.59,10.59,9.54,10.11,-0.48,323
2016-03-17,2388,553119,5529473,10.01,10.11,9.3,9.4,-0.71,187
2016-03-18,2388,374141,3693586,9.02,9.61,9.02,9.53,0.13,125
2016-03-21,2388,273138,2742830,9.48,9.82,9.48,9.67,0.14,119
2016-03-22,2388,435289,4304603,9.63,9.67,9.42,9.57,-0.1,136
2016-03-23,2388,146274,1452149,9.63,9.67,9.49,9.54,-0.03,58
2016-03-24,2388,330871,3247726,9.25,9.59,9.25,9.43,-0.11,108
2016-03-25,2388,163778,1615945,9.37,9.61,9.37,9.53,0.1,67
2016-03-28,2388,250068,2469961,9.62,9.62,9.47,9.48,-0.05,105
2016-03-29,2388,184117,1816736,9.47,9.62,9.47,9.48,0.0,72
2016-03-30,2388,121895,1201438,9.61,9.61,9.47,9.5,0.02,56
2016-03-31,2388,410582,4119900,9.5,9.77,9.5,9.72,0.22,136
2016-04-01,2388,440755,4499560,9.92,10.06,9.54,10.01,0.29,187
2016-04-06,2388,444337,4506972,10.3,10.3,9.43,9.47,-0.54,162
2016-04-07,2388,1854401,17119313,9.56,9.56,8.69,8.83,-0.64,507
2016-04-08,2388,2033457,20253622,9.44,9.67,9.22,9.67,0.84,446
2016-04-11,2388,4826661,52427436,10.2,10.64,10.11,10.64,0.97,1010
2016-04-12,2388,7908062,94935979,11.22,11.7,11.07,11.7,1.06,1920
2016-04-13,2388,7173832,90663268,11.7,12.8,11.07,12.51,0.81,2272
2016-04-14,2388,5246547,66334067,12.51,12.76,11.74,11.84,-0.67,1638
2016-04-15,2388,6478261,86072714,11.99,13.0,11.94,13.0,1.16,1820
2016-04-18,2388,8406398,120237727,13.09,14.3,12.61,14.3,1.3,2635
2016-04-19,2388,8856357,138614385,14.92,15.64,13.77,14.92,0.62,3223
2016-04-20,2388,3884487,55811912,14.44,14.44,13.57,13.67,-1.25,1779
2016-04-21,2388,4434902,67674106,13.72,15.02,13.72,15.02,1.35,1979
2016-04-22,2388,3945381,59986961,14.44,15.6,13.96,14.73,-0.29,1941
2016-04-25,2388,1888512,28674143,14.92,14.92,14.34,14.39,-0.34,967
2016-04-26,2388,1669373,24596750,14.3,14.68,13.96,14.05,-0.34,871
2016-04-27,2388,1765919,26727035,14.25,14.73,14.25,14.54,0.49,933
2016-04-28,2388,1649736,24566424,14.68,14.73,14.05,14.2,-0.34,751
2016-04-29,2388,1171910,17032850,14.05,14.2,13.77,13.96,-0.24,613
2016-05-03,2388,1773247,24534031,13.48,13.77,13.0,13.09,-0.87,796
2016-05-04,2388,1485353,20452368,12.71,13.72,12.71,13.38,0.29,759
2016-05-05,2388,4740216,71734632,13.57,14.68,13.57,14.68,1.3,1413
2016-05-06,2388,4606578,70751073,14.73,15.55,14.25,14.39,-0.29,1824
2016-05-09,2388,2448132,36314514,14.2,14.73,13.72,13.96,-0.43,974
2016-05-10,2388,1803284,26621020,14.34,14.54,13.91,14.25,0.29,691
2016-05-11,2388,5834203,79645751,14.2,14.44,12.85,12.85,-1.4,1961
2016-05-12,2388,4198489,52008889,12.32,12.51,11.6,11.6,-1.25,1456
2016-05-13,2388,5331366,60667521,11.17,12.51,10.44,12.27,0.67,2020
2016-05-16,2388,2162194,26831114,12.23,12.23,11.7,11.79,-0.48,865
2016-05-17,2388,1543430,18696952,11.89,11.99,11.12,11.7,-0.09,647
2016-05-18,2388,1416601,16752166,11.31,11.74,11.22,11.41,-0.29,624
2016-05-19,2388,1105362,12817959,11.55,11.55,10.93,11.17,-0.24,474
2016-05-20,2388,816682,9544806,11.12,11.41,11.02,11.26,0.09,385
2016-05-23,2388,2018522,24425013,11.36,12.03,11.07,11.84,0.58,679
2016-05-24,2388,1033869,12468156,11.74,11.89,11.46,11.55,-0.29,458
2016-05-25,2388,3425453,43837973,11.6,12.71,11.6,12.71,1.16,1083
2016-05-26,2388,4497473,62153822,13.0,13.67,12.8,13.38,0.67,1619
2016-05-27,2388,1735931,23389763,13.0,13.19,12.76,13.0,-0.38,790
2016-05-30,2388,1891768,25154684,13.09,13.09,12.56,12.66,-0.34,649
2016-05-31,2388,1627453,22075961,12.71,13.24,12.71,13.0,0.34,697
2016-06-01,2388,2774656,38217304,12.9,13.53,12.9,13.0,0.0,929
2016-06-02,2388,1476792,19954991,13.09,13.28,12.76,12.85,-0.15,576
2016-06-03,2388,2362505,30966915,12.95,13.04,12.18,12.61,-0.24,891
2016-06-04,2388,752600,9855000,12.71,12.85,12.42,12.47,-0.14,368
2016-06-06,2388,1391905,18137231,12.51,12.76,12.32,12.42,-0.05,504
2016-06-07,2388,1538403,19501162,12.32,12.51,11.94,12.08,-0.34,632
2016-06-08,2388,2333633,30757850,12.13,13.09,12.08,12.8,0.72,984
2016-06-13,2388,1448449,18699791,12.47,12.76,12.27,12.32,-0.48,583
2016-06-14,2388,1276598,16874928,12.51,13.0,12.32,12.71,0.39,554
2016-06-15,2388,1159443,15503646,12.95,13.14,12.66,12.71,0.0,516
2016-06-16,2388,1274656,16574577,12.95,12.95,12.27,12.32,-0.39,530
2016-06-17,2388,927365,12064700,12.51,12.66,12.37,12.51,0.19,378
2016-06-20,2388,1902104,25476225,12.9,13.0,12.76,12.85,0.34,716
2016-06-21,2388,1367206,18221814,13.0,13.04,12.66,12.76,-0.09,542
2016-06-22,2388,1220288,15853343,12.66,12.66,12.42,12.47,-0.29,460
2016-06-23,2388,578405,7496292,12.47,12.61,12.37,12.47,0.0,266
2016-06-24,2388,1441665,18206811,12.56,12.66,11.6,12.08,-0.39,579
2016-06-27,2388,1178825,14425443,11.26,12.03,11.26,11.84,-0.24,452
2016-06-28,2388,1801503,23158884,11.84,12.56,11.84,12.42,0.58,598
2016-06-29,2388,1149552,14612348,12.42,12.51,12.08,12.13,-0.29,479
2016-06-30,2388,958595,12032487,12.32,12.32,11.94,12.08,-0.05,388
2016-07-01,2388,545419,6863006,12.13,12.23,12.03,12.08,0.0,227
2016-07-04,2388,537933,6696663,12.18,12.18,11.84,11.99,-0.09,211
2016-07-05,2388,590741,7438382,11.94,12.27,11.94,12.03,0.04,293
2016-07-06,2388,749046,9172111,11.99,11.99,11.65,11.84,-0.19,320
2016-07-07,2388,621737,7571994,11.79,12.03,11.65,11.65,-0.19,280
2016-07-11,2388,678795,8257040,11.84,11.94,11.6,11.65,0.0,262
2016-07-12,2388,718706,8769284,11.5,11.89,11.5,11.89,0.24,306
2016-07-13,2388,551547,6684711,11.89,11.89,11.6,11.65,-0.24,246
2016-07-14,2388,2224400,28173300,11.6,12.71,11.55,12.71,1.06,847
2016-07-15,2388,3841121,51631523,13.09,13.14,12.56,12.56,-0.15,1318
2016-07-18,2388,1276102,16628459,12.76,12.8,12.37,12.51,-0.05,450
