date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6290,802000,22864650,19.72,19.82,19.11,19.11,-0.61,395
2016-01-05,6290,652000,18484600,19.11,19.59,19.04,19.21,0.1,354
2016-01-06,6290,981000,27443700,19.21,19.42,18.6,19.14,-0.07,510
2016-01-07,6290,1212000,32876150,19.21,19.35,17.99,18.06,-1.08,595
2016-01-08,6290,783000,21266250,18.06,18.7,17.69,18.57,0.51,395
2016-01-11,6290,1653000,41544450,17.79,18.06,16.73,16.73,-1.84,861
2016-01-12,6290,1297000,31808700,16.9,17.21,16.19,16.73,0.0,608
2016-01-13,6290,2460000,63204850,17.07,17.99,17.04,17.72,0.99,1344
2016-01-14,6290,1169000,29033150,17.07,17.11,16.43,16.97,-0.75,765
2016-01-15,6290,604000,15183150,17.18,17.35,16.77,16.77,-0.2,435
2016-01-18,6290,499000,12499650,16.4,17.45,16.4,17.28,0.51,309
2016-01-19,6290,669000,17293700,17.41,17.92,17.14,17.69,0.41,432
2016-01-20,6290,1301000,33944250,17.79,18.19,17.24,17.38,-0.31,631
2016-01-21,6290,786000,20504150,17.79,17.92,17.48,17.58,0.2,545
2016-01-22,6290,1469000,39410050,17.96,18.47,17.79,18.33,0.75,923
2016-01-25,6290,2146000,62382150,18.67,20.1,18.67,19.82,1.49,1222
2016-01-26,6290,1020000,29402550,19.89,19.89,19.21,19.42,-0.4,563
2016-01-27,6290,761000,21925950,19.62,19.89,19.21,19.42,0.0,428
2016-01-28,6290,654000,18792100,19.21,19.79,19.21,19.42,0.0,361
2016-01-29,6290,3492000,104601850,19.42,21.01,19.18,20.2,0.78,1870
2016-01-30,6290,1031000,30542900,20.57,20.57,19.86,19.93,-0.27,528
2016-02-01,6290,507000,14913050,20.2,20.23,19.76,19.79,-0.14,306
2016-02-02,6290,715000,20542850,19.82,19.82,19.35,19.38,-0.41,393
2016-02-03,6290,514000,14614700,19.21,19.48,19.08,19.25,-0.13,320
2016-02-15,6290,335000,9443450,19.14,19.48,18.87,18.87,-0.38,174
2016-02-16,6290,667000,19063650,19.28,19.82,19.01,19.55,0.68,458
2016-02-17,6290,1113000,32672300,19.76,20.27,19.45,20.23,0.68,683
2016-02-18,6290,1820000,55274950,20.71,20.98,20.33,20.33,0.1,978
2016-02-19,6290,4026000,126468850,20.37,21.86,20.37,21.72,1.39,1832
2016-02-22,6290,2036000,65823950,22.4,22.4,21.42,21.86,0.14,1029
2016-02-23,6290,3721000,122857150,22.27,22.74,22.06,22.3,0.44,1551
2016-02-24,6290,1504000,48770850,22.17,22.4,21.79,22.0,-0.3,753
2016-02-25,6290,1165000,38216100,22.2,22.54,21.93,21.93,-0.07,579
2016-02-26,6290,876000,28735550,21.96,22.51,21.96,22.2,0.27,445
2016-03-01,6290,1674000,55645300,22.54,22.68,22.34,22.61,0.41,754
2016-03-02,6290,3515000,119397750,22.95,23.42,22.64,22.81,0.2,1649
2016-03-03,6290,1402000,46929100,22.81,23.15,22.51,22.54,-0.27,641
2016-03-04,6290,2632000,88419850,22.54,23.42,22.1,22.91,0.37,1330
2016-03-07,6290,1080000,35727700,22.61,22.81,22.27,22.51,-0.4,503
2016-03-08,6290,751000,24906700,22.47,22.74,22.3,22.54,0.03,441
2016-03-09,6290,1754000,57931600,22.3,22.98,22.06,22.17,-0.37,648
2016-03-10,6290,1311000,42559050,22.13,22.64,21.66,22.06,-0.11,536
2016-03-11,6290,782000,25392050,22.1,22.27,21.83,22.06,0.0,345
2016-03-14,6290,885000,29218500,22.34,22.68,22.1,22.47,0.41,358
2016-03-15,6290,742000,24288200,22.68,22.68,21.93,22.06,-0.41,304
2016-03-16,6290,529000,17501950,22.06,22.68,22.06,22.54,0.48,260
2016-03-17,6290,643000,21305300,22.74,22.84,22.13,22.17,-0.37,275
2016-03-18,6290,852000,27933650,22.2,22.47,22.0,22.37,0.2,406
2016-03-21,6290,3294000,113656400,23.08,23.8,23.08,23.25,0.88,1446
2016-03-22,6290,3223000,112169600,23.8,24.1,23.29,23.39,0.14,1399
2016-03-23,6290,2067000,69550950,23.32,23.46,22.64,22.95,-0.44,924
2016-03-24,6290,841000,28309800,22.74,23.12,22.57,22.68,-0.27,386
2016-03-25,6290,695000,23225200,22.61,22.88,22.54,22.81,0.13,351
2016-03-28,6290,415000,13866200,22.98,23.01,22.57,22.64,-0.17,236
2016-03-29,6290,1611000,51689800,22.61,22.61,21.18,22.17,-0.47,789
2016-03-30,6290,1066000,35422050,22.23,22.81,21.96,22.61,0.44,609
2016-03-31,6290,2021000,68534700,22.74,23.15,22.71,23.01,0.4,939
2016-04-01,6290,2965000,102488000,23.15,23.66,23.15,23.32,0.31,1671
2016-04-06,6290,1302000,44501950,23.42,23.66,22.88,23.29,-0.03,862
2016-04-07,6290,1601000,55407600,23.42,23.73,23.22,23.66,0.37,840
2016-04-08,6290,6178000,226126550,23.83,25.29,23.83,25.09,1.43,3163
2016-04-11,6290,2517000,92129650,24.92,25.19,24.47,24.64,-0.45,1508
2016-04-12,6290,3350000,116027800,24.37,24.64,22.84,23.18,-1.46,1765
2016-04-13,6290,698000,24125100,23.32,23.66,23.25,23.56,0.38,446
2016-04-14,6290,1404000,49585850,24.1,24.44,23.59,23.76,0.2,833
2016-04-15,6290,567000,19670450,23.76,23.76,23.29,23.73,-0.03,364
2016-04-18,6290,697000,23950250,23.63,23.69,23.18,23.49,-0.24,393
2016-04-19,6290,1610000,54065900,23.56,23.63,22.54,22.91,-0.58,769
2016-04-20,6290,838000,28378650,22.74,23.29,22.61,23.18,0.27,522
2016-04-21,6290,733000,25117750,23.18,23.49,23.08,23.32,0.14,392
2016-04-22,6290,768000,25860600,23.42,23.63,22.61,22.61,-0.71,387
2016-04-25,6290,447000,14964400,22.61,23.05,22.61,22.64,0.03,262
2016-04-26,6290,381000,12759350,22.71,23.01,22.47,22.81,0.17,212
2016-04-27,6290,281000,9410800,22.74,22.98,22.61,22.64,-0.17,180
2016-04-28,6290,389000,12819500,22.64,22.71,22.13,22.61,-0.03,218
2016-04-29,6290,673000,21686750,22.4,22.4,21.59,21.72,-0.89,367
2016-05-03,6290,1238000,38555400,21.39,21.66,20.88,21.11,-0.61,548
2016-05-04,6290,563000,17707050,21.15,21.59,21.15,21.25,0.14,311
2016-05-05,6290,511000,15992100,21.08,21.69,20.91,21.69,0.44,274
2016-05-06,6290,359000,11281450,21.59,21.59,21.25,21.28,-0.41,211
2016-05-09,6290,832000,27058150,21.28,22.61,21.28,22.06,0.78,533
