date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9945,3781484,159889016,18.18,18.2,17.72,17.72,-0.4,2025
2016-01-05,9945,3036418,127485156,17.68,17.93,17.63,17.76,0.04,1548
2016-01-06,9945,3842745,159950732,17.88,17.88,17.42,17.42,-0.34,1957
2016-01-07,9945,5053120,201490116,17.42,17.44,16.49,16.72,-0.7,2673
2016-01-08,9945,2926480,116735087,16.51,17.02,16.51,16.91,0.19,1738
2016-01-11,9945,3898322,151911258,16.66,16.7,16.32,16.32,-0.59,1941
2016-01-12,9945,3464080,135773559,16.49,16.68,16.41,16.51,0.19,1879
2016-01-13,9945,4092425,162970358,16.62,16.98,16.62,16.83,0.32,1750
2016-01-14,9945,2767348,108642592,16.45,16.7,16.41,16.7,-0.13,1794
2016-01-15,9945,4090970,159364580,16.74,16.83,16.28,16.34,-0.36,2431
2016-01-18,9945,3936369,153866116,16.15,16.74,16.09,16.6,0.26,2230
2016-01-19,9945,3910691,152591567,16.66,16.66,16.41,16.49,-0.11,2082
2016-01-20,9945,6250253,238517707,16.45,16.45,15.92,15.92,-0.57,3307
2016-01-21,9945,4743585,176899467,15.88,16.03,15.64,15.64,-0.28,2787
2016-01-22,9945,4387050,162219101,15.86,15.94,15.45,15.62,-0.02,2140
2016-01-25,9945,4843875,183150850,15.88,16.28,15.73,15.96,0.34,2597
2016-01-26,9945,4602717,169900982,15.86,15.86,15.48,15.6,-0.36,2587
2016-01-27,9945,2730144,100470028,15.73,15.77,15.48,15.5,-0.1,1591
2016-01-28,9945,2985300,109898420,15.5,15.71,15.45,15.56,0.06,1896
2016-01-29,9945,5579720,211835016,15.64,16.28,15.58,16.2,0.64,3130
2016-01-30,9945,5412807,214307098,16.49,17.06,16.41,16.93,0.73,2834
2016-02-01,9945,4364218,173823570,17.0,17.06,16.6,16.79,-0.14,2850
2016-02-02,9945,12295703,508321036,17.1,17.7,17.1,17.46,0.67,6127
2016-02-03,9945,13644188,572436593,17.34,17.99,17.23,17.97,0.51,6986
2016-02-15,9945,6992629,291057568,17.53,17.74,17.51,17.61,-0.36,3487
2016-02-16,9945,7677323,326581211,17.76,18.08,17.63,18.01,0.4,3373
2016-02-17,9945,5087103,217358328,18.14,18.24,17.91,18.01,0.0,2702
2016-02-18,9945,16742782,732708293,18.18,18.84,17.99,18.69,0.68,7985
2016-02-19,9945,6002062,261161328,18.52,18.56,18.33,18.35,-0.34,3219
