date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1236,3174,67035,19.22,19.22,19.04,19.04,-0.46,25
2016-01-05,1236,15077,321024,19.26,19.36,19.26,19.31,0.27,11
2016-01-06,1236,13003,278563,19.36,19.5,19.31,19.5,0.19,13
2016-01-07,1236,11019,233299,18.86,19.4,18.86,19.04,-0.46,24
2016-01-08,1236,16192,342300,18.77,19.31,18.77,19.31,0.27,16
2016-01-11,1236,15596,317923,19.31,19.31,18.23,18.23,-1.08,25
2016-01-12,1236,19009,397498,18.86,19.04,18.81,19.04,0.81,26
2016-01-13,1236,3000,63000,19.04,19.04,19.04,19.04,0.0,2
2016-01-14,1236,5000,104750,19.0,19.0,19.0,19.0,-0.04,5
2016-01-15,1236,7000,147000,19.04,19.04,19.04,19.04,0.04,5
2016-01-18,1236,16000,332650,18.95,18.95,18.49,18.49,-0.55,9
2016-01-19,1236,17021,357442,18.95,19.22,18.95,19.22,0.73,25
2016-01-20,1236,25000,524550,19.22,19.22,18.59,18.59,-0.63,17
2016-01-21,1236,14001,286920,18.77,18.77,18.49,18.59,0.0,11
2016-01-22,1236,7380,152686,18.86,18.86,18.59,18.77,0.18,17
2016-01-25,1236,13336,275268,19.0,19.0,18.59,18.59,-0.18,15
2016-01-26,1236,4001,82972,18.9,18.9,18.77,18.77,0.18,5
2016-01-27,1236,3594,74469,18.9,18.9,18.77,18.77,0.0,23
2016-01-28,1236,13385,279785,18.77,19.22,18.77,19.22,0.45,22
2016-01-29,1236,13539,283544,19.13,19.13,18.77,18.77,-0.45,26
2016-01-30,1236,69159,1428137,18.73,18.73,18.73,18.73,-0.04,10
2016-02-01,1236,4807,99976,18.73,18.95,18.73,18.95,0.22,13
2016-02-02,1236,4005,82400,18.59,18.68,18.59,18.68,-0.27,9
2016-02-03,1236,5221,108097,18.68,19.13,18.68,19.13,0.45,31
2016-02-15,1236,15022,314263,18.95,19.04,18.9,19.04,-0.09,28
2016-02-16,1236,11221,234460,18.68,19.22,18.68,18.86,-0.18,33
2016-02-17,1236,4149,87270,18.86,19.63,18.86,19.63,0.77,13
2016-02-18,1236,21013,442623,19.63,19.63,19.0,19.04,-0.59,28
2016-02-19,1236,5008,104918,18.9,19.04,18.9,19.04,0.0,12
2016-02-22,1236,7426,155285,19.09,19.09,18.81,18.81,-0.23,22
2016-02-23,1236,6252,129359,18.81,18.81,18.77,18.81,0.0,22
2016-02-24,1236,11020,231520,18.81,19.5,18.81,19.5,0.69,29
2016-02-25,1236,10658,225875,19.22,19.4,19.13,19.13,-0.37,41
2016-02-26,1236,25110,534919,19.04,19.54,19.04,19.4,0.27,31
2016-03-01,1236,29097,616462,19.4,19.54,19.04,19.17,-0.23,56
2016-03-02,1236,7000,147850,19.13,19.22,19.04,19.17,0.0,6
2016-03-03,1236,13022,276206,19.04,19.31,19.04,19.31,0.14,31
2016-03-04,1236,12130,257882,19.22,19.31,19.22,19.22,-0.09,37
2016-03-07,1236,6050,128150,19.22,19.22,19.17,19.17,-0.05,54
2016-03-08,1236,19101,402738,19.4,19.4,19.04,19.04,-0.13,44
2016-03-09,1236,6011,126253,19.04,19.04,19.04,19.04,0.0,15
2016-03-10,1236,16470,346470,19.31,19.31,19.04,19.04,0.0,41
2016-03-11,1236,12000,252400,19.13,19.13,19.04,19.13,0.09,10
2016-03-14,1236,15630,329177,19.22,19.31,19.04,19.13,0.0,60
2016-03-15,1236,11880,251980,19.4,19.4,19.13,19.22,0.09,54
2016-03-16,1236,5030,105905,19.22,19.22,19.04,19.04,-0.18,30
2016-03-17,1236,12264,256794,18.95,19.13,18.95,18.95,-0.09,35
2016-03-18,1236,14446,299593,19.04,19.04,18.73,18.95,0.0,162
2016-03-21,1236,20578,425434,18.77,18.9,18.73,18.77,-0.18,298
2016-03-22,1236,16193,333648,18.68,18.86,18.63,18.63,-0.14,152
2016-03-23,1236,20073,413421,18.63,18.77,18.63,18.68,0.05,74
2016-03-24,1236,10001,206072,18.77,18.77,18.63,18.73,0.05,8
2016-03-25,1236,14400,299106,18.77,18.86,18.77,18.86,0.13,60
2016-03-28,1236,9211,191559,18.77,18.95,18.77,18.86,0.0,70
2016-03-29,1236,6126,126464,18.86,18.86,18.59,18.59,-0.27,80
2016-03-30,1236,6241,128169,18.68,18.68,18.54,18.63,0.04,69
2016-03-31,1236,13188,272628,18.68,18.9,18.68,18.9,0.27,104
2016-04-01,1236,3403,70376,18.77,18.77,18.77,18.77,-0.13,105
