date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4956,425000,5322350,12.56,12.56,11.7,11.75,-0.57,168
2016-01-05,4956,137000,1688250,11.65,11.89,11.65,11.7,-0.05,75
2016-01-06,4956,260000,3140600,11.85,11.85,11.27,11.42,-0.28,141
2016-01-07,4956,307000,3565400,11.27,11.56,10.6,10.99,-0.43,133
2016-01-08,4956,237000,2754250,10.79,11.27,10.79,11.13,0.14,111
2016-01-11,4956,127000,1437950,10.99,10.99,10.7,10.79,-0.34,52
2016-01-12,4956,127300,1421489,10.79,10.89,10.46,10.51,-0.28,75
2016-01-13,4956,178000,2001450,10.6,10.84,10.6,10.75,0.24,77
2016-01-14,4956,116100,1281700,10.56,10.7,10.51,10.6,-0.15,53
2016-01-15,4956,633043,7327011,10.7,11.37,10.7,11.18,0.58,261
2016-01-18,4956,348000,4197000,11.13,11.8,10.89,11.65,0.47,190
2016-01-19,4956,151100,1818750,11.61,11.65,11.42,11.56,-0.09,90
2016-01-20,4956,311000,3793850,11.37,11.89,11.37,11.56,0.0,143
2016-01-21,4956,221000,2662000,11.56,11.75,11.27,11.37,-0.19,114
2016-01-22,4956,75000,900450,11.56,11.56,11.37,11.46,0.09,41
2016-01-25,4956,143000,1717800,11.56,11.65,11.27,11.46,0.0,69
2016-01-26,4956,62081,735272,11.32,11.42,11.22,11.37,-0.09,41
2016-01-27,4956,147000,1749200,11.32,11.46,11.27,11.42,0.05,50
2016-01-28,4956,155000,1867200,11.42,11.61,11.42,11.46,0.04,64
2016-01-29,4956,168000,2032450,11.61,11.65,11.46,11.61,0.15,75
2016-01-30,4956,185000,2252050,11.75,11.75,11.51,11.65,0.04,84
2016-02-01,4956,119007,1436884,11.65,11.7,11.46,11.46,-0.19,59
2016-02-02,4956,69000,830400,11.37,11.56,11.37,11.56,0.1,29
2016-02-03,4956,167000,2010100,11.46,11.61,11.46,11.46,-0.1,52
2016-02-15,4956,105000,1260700,11.46,11.51,11.46,11.46,0.0,32
2016-02-16,4956,296000,3654000,11.46,11.94,11.46,11.94,0.48,119
2016-02-17,4956,79019,986684,12.13,12.13,11.75,11.8,-0.14,45
2016-02-18,4956,141000,1753650,11.94,11.99,11.85,11.85,0.05,66
2016-02-19,4956,169012,2128608,11.94,12.13,11.94,11.94,0.09,74
2016-02-22,4956,118000,1493450,12.04,12.32,11.99,12.04,0.1,72
2016-02-23,4956,214000,2734800,12.08,12.28,12.08,12.23,0.19,94
2016-02-24,4956,197000,2516800,12.42,12.42,12.04,12.04,-0.19,81
2016-02-25,4956,136000,1719200,12.13,12.23,12.04,12.04,0.0,59
2016-02-26,4956,145000,1840950,12.13,12.18,12.08,12.13,0.09,68
2016-03-01,4956,209000,2642650,12.13,12.18,12.04,12.08,-0.05,65
2016-03-02,4956,167000,2123950,12.32,12.32,12.04,12.08,0.0,89
2016-03-03,4956,207001,2619563,12.13,12.18,12.04,12.08,0.0,85
2016-03-04,4956,125006,1588483,12.13,12.18,12.08,12.13,0.05,66
2016-03-07,4956,1291027,16830775,12.13,12.75,12.04,12.56,0.43,375
2016-03-08,4956,303273,3911744,12.61,12.66,12.13,12.28,-0.28,169
2016-03-09,4956,371007,4613388,12.23,12.23,11.61,11.94,-0.34,168
2016-03-10,4956,115000,1423150,11.89,11.89,11.75,11.89,-0.05,61
2016-03-11,4956,100100,1252105,11.75,12.08,11.75,11.89,0.0,65
2016-03-14,4956,157000,1959750,11.89,12.08,11.85,11.94,0.05,73
2016-03-15,4956,191066,2321124,12.04,12.04,11.27,11.46,-0.48,97
2016-03-16,4956,129000,1562950,11.46,11.65,11.46,11.65,0.19,65
2016-03-17,4956,114000,1370950,11.65,11.65,11.37,11.42,-0.23,53
2016-03-18,4956,91000,1086450,11.42,11.46,11.37,11.42,0.0,30
2016-03-21,4956,893254,10688520,11.37,11.61,11.13,11.42,0.0,227
2016-03-22,4956,75000,892900,11.56,11.56,11.27,11.32,-0.1,58
2016-03-23,4956,88100,1045090,11.46,11.46,11.27,11.27,-0.05,36
2016-03-24,4956,96007,1117081,11.22,11.22,10.99,11.03,-0.24,49
2016-03-25,4956,118000,1350850,11.08,11.08,10.84,10.99,-0.04,62
2016-03-28,4956,126007,1424029,10.89,10.89,10.75,10.75,-0.24,59
2016-03-29,4956,141000,1558000,10.75,10.75,10.41,10.51,-0.24,67
2016-03-30,4956,89107,993103,10.51,10.75,10.51,10.65,0.14,46
2016-03-31,4956,70000,784550,10.7,10.84,10.6,10.65,0.0,36
2016-04-01,4956,106000,1187650,10.7,10.84,10.6,10.65,0.0,38
2016-04-06,4956,84004,962694,11.27,11.27,10.79,10.84,0.19,56
2016-04-07,4956,67000,754600,10.99,10.99,10.65,10.75,-0.09,35
2016-04-08,4956,48000,537400,10.75,10.79,10.6,10.65,-0.1,19
2016-04-11,4956,30000,336250,10.79,10.79,10.65,10.7,0.05,15
2016-04-12,4956,37000,413250,10.75,10.79,10.56,10.65,-0.05,15
2016-04-13,4956,91000,1003550,10.7,10.7,10.51,10.56,-0.09,26
2016-04-14,4956,101050,1116900,10.65,10.65,10.46,10.6,0.04,38
2016-04-15,4956,31000,340100,10.41,10.65,10.41,10.6,0.0,25
