date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9911,381517,6850331,12.61,12.61,12.3,12.34,-0.27,188
2016-01-05,9911,215911,3873861,12.34,12.41,12.27,12.34,0.0,120
2016-01-06,9911,175861,3145202,12.41,12.41,12.27,12.37,0.03,100
2016-01-07,9911,418124,7381234,12.37,12.37,12.1,12.16,-0.21,209
2016-01-08,9911,2087695,38190968,12.3,12.82,12.3,12.82,0.66,704
2016-01-11,9911,3344758,62743692,12.85,13.13,12.71,12.95,0.13,1330
2016-01-12,9911,1021848,18911194,12.82,12.92,12.51,12.54,-0.41,494
2016-01-13,9911,388397,7074990,12.68,12.68,12.48,12.57,0.03,239
2016-01-14,9911,605651,10741551,12.54,12.54,11.99,12.2,-0.37,375
2016-01-15,9911,309731,5508765,12.27,12.37,12.2,12.2,0.0,217
2016-01-18,9911,466700,8150394,11.96,12.23,11.72,12.23,0.03,220
2016-01-19,9911,198382,3501310,12.27,12.27,12.03,12.27,0.04,134
2016-01-20,9911,351183,6186936,12.34,12.34,12.06,12.13,-0.14,226
2016-01-21,9911,383264,6776819,12.13,12.3,12.1,12.1,-0.03,154
2016-01-22,9911,287483,5079095,12.16,12.27,12.1,12.16,0.06,171
2016-01-25,9911,595357,10644982,12.3,12.54,12.2,12.3,0.14,266
2016-01-26,9911,121374,2172603,12.3,12.37,12.23,12.34,0.04,94
2016-01-27,9911,214412,3856103,12.48,12.54,12.3,12.3,-0.04,109
2016-01-28,9911,179113,3229517,12.41,12.48,12.37,12.41,0.11,131
2016-01-29,9911,376907,6828068,12.41,12.57,12.37,12.51,0.1,159
2016-01-30,9911,253380,4613925,12.51,12.61,12.51,12.57,0.06,125
2016-02-01,9911,303306,5538708,12.37,12.68,12.37,12.64,0.07,154
2016-02-02,9911,193280,3516073,12.64,12.64,12.41,12.61,-0.03,83
2016-02-03,9911,269786,4909233,12.51,12.61,12.51,12.51,-0.1,164
2016-02-15,9911,401380,7378414,12.51,12.82,12.51,12.71,0.2,216
2016-02-16,9911,422291,7837037,12.68,12.85,12.68,12.82,0.11,256
2016-02-17,9911,269173,4986054,12.82,12.85,12.71,12.78,-0.04,146
2016-02-18,9911,596753,11081491,12.78,12.85,12.71,12.82,0.04,296
2016-02-19,9911,195678,3623254,12.82,12.82,12.71,12.71,-0.11,124
2016-02-22,9911,275310,5104794,12.71,12.82,12.71,12.78,0.07,120
2016-02-23,9911,340074,6324113,12.82,12.95,12.75,12.75,-0.03,155
2016-02-24,9911,147129,2718356,12.71,12.82,12.71,12.75,0.0,123
2016-02-25,9911,428201,7920219,12.71,12.82,12.68,12.71,-0.04,198
2016-02-26,9911,288459,5302149,12.75,12.75,12.64,12.64,-0.07,157
2016-03-01,9911,314419,5838061,12.64,12.85,12.64,12.82,0.18,160
2016-03-02,9911,474648,8829732,12.89,12.89,12.75,12.85,0.03,268
2016-03-03,9911,567384,10678407,12.89,13.02,12.82,13.02,0.17,300
2016-03-04,9911,1026165,19613638,13.09,13.26,13.09,13.2,0.18,462
2016-03-07,9911,461138,8862423,13.2,13.33,13.2,13.2,0.0,265
2016-03-08,9911,362615,6944669,13.23,13.3,13.13,13.2,0.0,219
2016-03-09,9911,347602,6667167,13.3,13.3,13.09,13.2,0.0,210
2016-03-10,9911,248765,4762735,13.2,13.23,13.13,13.2,0.0,184
2016-03-11,9911,308391,5905980,13.23,13.26,13.16,13.2,0.0,153
2016-03-14,9911,363985,6953572,13.23,13.23,13.13,13.13,-0.07,194
2016-03-15,9911,340945,6496589,13.13,13.23,13.06,13.06,-0.07,198
2016-03-16,9911,226768,4306976,13.06,13.16,13.02,13.16,0.1,127
2016-03-17,9911,424205,8039929,13.16,13.23,12.95,13.09,-0.07,180
2016-03-18,9911,321046,6125670,13.09,13.23,13.02,13.2,0.11,150
2016-03-21,9911,294530,5661768,13.2,13.3,13.2,13.26,0.06,168
2016-03-22,9911,935619,18332274,13.2,13.64,13.2,13.61,0.35,408
2016-03-23,9911,396579,7779902,13.64,13.71,13.4,13.51,-0.1,221
2016-03-24,9911,324658,6311537,13.51,13.51,13.33,13.4,-0.11,156
2016-03-25,9911,384944,7451626,13.3,13.47,13.3,13.3,-0.1,411
2016-03-28,9911,579694,11292651,13.3,13.58,13.26,13.47,0.17,429
2016-03-29,9911,416428,8127427,13.58,13.58,13.37,13.37,-0.1,272
2016-03-30,9911,314175,6140962,13.37,13.61,13.37,13.4,0.03,212
2016-03-31,9911,146048,2830947,13.44,13.44,13.33,13.4,0.0,171
2016-04-01,9911,182618,3533283,13.4,13.44,13.26,13.33,-0.07,153
2016-04-06,9911,198149,3814334,13.26,13.37,13.2,13.3,-0.03,230
2016-04-07,9911,439938,8584595,13.4,13.54,13.4,13.47,0.17,274
2016-04-08,9911,987569,19624506,13.44,13.85,13.4,13.78,0.31,338
2016-04-11,9911,1113926,22903537,13.92,14.34,13.92,14.13,0.35,576
2016-04-12,9911,647481,13054884,14.13,14.16,13.75,13.78,-0.35,421
2016-04-13,9911,266223,5332818,13.78,13.92,13.75,13.78,0.0,142
2016-04-14,9911,193927,3908523,13.78,13.99,13.78,13.96,0.18,107
2016-04-15,9911,213253,4303160,14.02,14.02,13.85,13.85,-0.11,129
2016-04-18,9911,172488,3473729,13.96,13.99,13.82,13.82,-0.03,96
2016-04-19,9911,224177,4542405,13.85,14.02,13.85,13.92,0.1,101
2016-04-20,9911,509501,10317242,14.06,14.09,13.89,13.89,-0.03,178
2016-04-21,9911,316494,6376204,13.92,13.99,13.82,13.85,-0.04,118
2016-04-22,9911,364050,7306043,13.85,13.92,13.78,13.85,0.0,133
2016-04-25,9911,388455,7803571,13.85,13.92,13.78,13.89,0.04,108
2016-04-26,9911,157240,3171100,13.92,13.96,13.82,13.89,0.0,63
2016-04-27,9911,310980,6243746,13.96,13.96,13.78,13.85,-0.04,133
2016-04-28,9911,3266279,72184744,15.23,15.23,15.23,15.23,1.38,1062
2016-04-29,9911,7212740,164941066,15.85,16.16,15.37,15.78,0.55,2757
2016-05-03,9911,3084384,69937779,15.78,15.85,15.43,15.71,-0.07,976
2016-05-04,9911,1756845,39236097,15.47,15.61,15.3,15.3,-0.41,711
2016-05-05,9911,993051,22148034,15.23,15.47,15.23,15.43,0.13,386
2016-05-06,9911,3245660,74747320,15.64,16.06,15.64,15.85,0.42,1213
2016-05-09,9911,1428475,32483181,15.68,15.88,15.47,15.68,-0.17,476
2016-05-10,9911,1510871,34254804,15.64,15.81,15.4,15.81,0.13,440
2016-05-11,9911,3895341,91789066,15.78,16.4,15.78,16.4,0.59,1267
2016-05-12,9911,5981058,145998336,16.51,17.16,16.47,16.78,0.38,2118
2016-05-13,9911,2289408,55269522,16.71,16.92,16.47,16.71,-0.07,1077
2016-05-16,9911,1512652,36763368,16.68,16.92,16.64,16.78,0.07,613
2016-05-17,9911,1495447,36367933,16.88,16.95,16.68,16.78,0.0,579
2016-05-18,9911,1919738,47044588,16.71,16.99,16.68,16.88,0.1,892
