date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5475,126000,423580,7.38,7.38,7.1,7.12,-0.19,35
2016-01-05,5475,98000,331490,7.03,7.27,7.03,7.23,0.11,33
2016-01-06,5475,172000,574550,7.38,7.38,7.06,7.08,-0.15,42
2016-01-07,5475,291000,949750,7.03,7.23,6.82,6.97,-0.11,58
2016-01-08,5475,286000,940630,6.97,7.18,6.84,7.14,0.17,32
2016-01-11,5475,118000,388410,7.06,7.12,6.86,7.08,-0.06,34
2016-01-12,5475,93000,304180,7.01,7.06,6.86,6.86,-0.22,59
2016-01-13,5475,144000,456040,6.86,6.95,6.67,6.78,-0.08,69
2016-01-14,5475,136000,423380,6.71,6.71,6.52,6.67,-0.11,61
2016-01-15,5475,224000,699680,6.71,6.78,6.61,6.61,-0.06,58
2016-01-18,5475,230000,709160,6.29,6.76,6.29,6.65,0.04,58
2016-01-19,5475,83000,259360,6.65,6.71,6.61,6.61,-0.04,40
2016-01-20,5475,194000,613530,6.82,6.82,6.59,6.59,-0.02,35
2016-01-21,5475,159000,491480,6.71,6.71,6.54,6.59,0.0,45
2016-01-22,5475,75000,232400,6.59,6.69,6.57,6.57,-0.02,31
2016-01-25,5475,105000,324730,6.61,6.61,6.57,6.59,0.02,33
2016-01-26,5475,140000,438300,6.59,6.78,6.54,6.78,0.19,59
2016-01-27,5475,105000,326510,6.71,6.71,6.59,6.59,-0.19,39
2016-01-28,5475,113000,348120,6.57,6.65,6.5,6.61,0.02,42
2016-01-29,5475,54000,169270,6.65,6.8,6.61,6.65,0.04,31
2016-01-30,5475,49000,153970,6.69,6.71,6.67,6.67,0.02,20
2016-02-01,5475,100000,312830,6.61,6.76,6.61,6.63,-0.04,34
2016-02-02,5475,169000,519600,6.59,6.65,6.5,6.65,0.02,36
2016-02-03,5475,100000,309320,6.54,6.67,6.52,6.59,-0.06,39
2016-02-15,5475,105000,327350,6.57,6.69,6.57,6.61,0.02,30
2016-02-16,5475,88000,275510,6.61,6.74,6.61,6.74,0.13,27
