date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2461,92013,1250819,8.73,8.79,8.63,8.63,-0.13,80
2016-01-05,2461,119002,1601326,8.53,8.73,8.53,8.66,0.03,45
2016-01-06,2461,160009,2142669,8.66,8.66,8.53,8.53,-0.13,53
2016-01-07,2461,171490,2223393,8.44,8.44,8.21,8.28,-0.25,98
2016-01-08,2461,128110,1658730,8.28,8.4,8.28,8.28,0.0,52
2016-01-11,2461,57490,740415,8.28,8.34,8.21,8.24,-0.04,44
2016-01-12,2461,80012,1031049,8.37,8.37,8.21,8.21,-0.03,48
2016-01-13,2461,130163,1680382,8.21,8.37,8.21,8.21,0.0,67
2016-01-14,2461,45009,573208,8.21,8.21,8.12,8.21,0.0,33
2016-01-15,2461,147467,1911367,8.24,8.37,8.21,8.34,0.13,65
2016-01-18,2461,108006,1407928,8.21,8.47,8.21,8.34,0.0,55
2016-01-19,2461,159743,2080018,8.28,8.5,8.28,8.34,0.0,79
2016-01-20,2461,39011,501887,8.34,8.34,8.21,8.28,-0.06,32
2016-01-21,2461,71000,907250,8.21,8.24,8.15,8.24,-0.04,41
2016-01-22,2461,92004,1169399,8.24,8.24,8.08,8.18,-0.06,52
2016-01-25,2461,89004,1136648,8.18,8.24,8.15,8.24,0.06,66
2016-01-26,2461,4003,51036,8.15,8.21,8.15,8.21,-0.03,7
2016-01-27,2461,115128,1471477,8.18,8.28,8.15,8.18,-0.03,48
2016-01-28,2461,136003,1728139,8.18,8.18,8.12,8.18,0.0,57
2016-01-29,2461,87010,1113874,8.18,8.24,8.18,8.18,0.0,44
2016-01-30,2461,96399,1241687,8.24,8.34,8.21,8.24,0.06,56
2016-02-01,2461,168311,2181467,8.34,8.4,8.21,8.31,0.07,110
2016-02-02,2461,2407743,33839448,8.4,9.11,8.4,9.11,0.8,803
2016-02-03,2461,2258362,32678041,9.24,9.59,8.92,8.92,-0.19,927
2016-02-15,2461,244961,3383648,8.76,8.98,8.73,8.89,-0.03,167
2016-02-16,2461,2015141,30059366,9.49,9.75,9.3,9.49,0.6,747
2016-02-17,2461,1069233,15805310,9.62,9.69,9.33,9.4,-0.09,402
2016-02-18,2461,676205,9991487,9.46,9.75,9.37,9.37,-0.03,288
2016-02-19,2461,362008,5248015,9.4,9.43,9.21,9.24,-0.13,168
2016-02-22,2461,330837,4775332,9.27,9.3,9.17,9.3,0.06,142
2016-02-23,2461,353012,5130168,9.4,9.43,9.27,9.37,0.07,156
2016-02-24,2461,246011,3560004,9.33,9.37,9.21,9.24,-0.13,116
2016-02-25,2461,257973,3699006,9.24,9.27,9.17,9.21,-0.03,125
2016-02-26,2461,275004,3944256,9.21,9.27,9.14,9.21,0.0,115
2016-03-01,2461,229017,3325441,9.24,9.4,9.17,9.33,0.12,110
2016-03-02,2461,389292,5654029,9.37,9.4,9.24,9.33,0.0,154
2016-03-03,2461,1511016,22758190,9.3,9.94,9.3,9.62,0.29,522
2016-03-04,2461,451519,6789721,9.59,9.72,9.59,9.59,-0.03,186
2016-03-07,2461,668531,10054915,9.66,9.75,9.56,9.66,0.07,231
2016-03-08,2461,897008,13451920,9.72,9.75,9.46,9.75,0.09,210
2016-03-09,2461,474343,7246828,9.82,9.85,9.72,9.78,0.03,188
2016-03-10,2461,704663,10891787,9.75,10.07,9.75,10.07,0.29,243
2016-03-11,2461,813472,12526965,10.1,10.1,9.78,9.78,-0.29,291
2016-03-14,2461,468043,7107296,9.88,9.88,9.69,9.78,0.0,178
2016-03-15,2461,620042,9293351,9.82,9.82,9.49,9.49,-0.29,203
2016-03-16,2461,429081,6452315,9.53,9.72,9.49,9.66,0.17,162
2016-03-17,2461,191037,2870822,9.72,9.78,9.53,9.53,-0.13,118
2016-03-18,2461,284027,4266055,9.53,9.72,9.53,9.66,0.13,127
2016-03-21,2461,169049,2530638,9.62,9.66,9.56,9.56,-0.1,109
2016-03-22,2461,364152,5438230,9.56,9.66,9.56,9.56,0.0,108
2016-03-23,2461,1544979,23102768,9.59,9.72,9.4,9.56,0.0,353
2016-03-24,2461,2389310,36147300,9.59,9.85,9.56,9.66,0.1,482
2016-03-25,2461,1328007,20214805,9.66,9.94,9.66,9.69,0.03,288
2016-03-28,2461,514008,7808020,9.75,9.82,9.66,9.66,-0.03,164
2016-03-29,2461,604023,8824474,9.69,9.69,9.21,9.27,-0.39,248
2016-03-30,2461,677367,9766681,9.33,9.37,9.17,9.3,0.03,221
2016-03-31,2461,1303005,19030220,9.24,9.66,9.17,9.3,0.0,237
2016-04-01,2461,138182,2000095,9.27,9.37,9.24,9.3,0.0,135
2016-04-06,2461,120508,1738952,9.33,9.33,9.21,9.27,-0.03,89
2016-04-07,2461,208182,3006618,9.3,9.33,9.24,9.27,0.0,91
2016-04-08,2461,143346,2079183,9.3,9.37,9.27,9.37,0.1,50
2016-04-11,2461,344604,5076207,9.4,9.49,9.4,9.4,0.03,153
2016-04-12,2461,463497,6762448,9.43,9.43,9.3,9.33,-0.07,177
2016-04-13,2461,416267,6090368,9.37,9.43,9.33,9.33,0.0,104
2016-04-14,2461,614243,8984732,9.4,9.43,9.3,9.37,0.04,126
2016-04-15,2461,264803,3859452,9.37,9.4,9.3,9.3,-0.07,82
2016-04-18,2461,213189,3052391,9.17,9.27,9.11,9.17,-0.13,98
2016-04-19,2461,332006,4749534,9.24,9.24,9.14,9.17,0.0,92
2016-04-20,2461,257300,3676608,9.21,9.24,9.08,9.14,-0.03,118
2016-04-21,2461,371000,5280250,9.14,9.21,9.08,9.11,-0.03,88
2016-04-22,2461,848010,11990490,9.11,9.24,8.98,9.05,-0.06,171
2016-04-25,2461,190588,2672360,9.05,9.14,8.95,9.01,-0.04,74
2016-04-26,2461,285081,4030641,9.05,9.14,9.05,9.08,0.07,69
2016-04-27,2461,235001,3335314,9.11,9.14,9.05,9.05,-0.03,40
2016-04-28,2461,253817,3583469,9.11,9.11,8.98,9.08,0.03,56
2016-04-29,2461,308799,4275083,9.08,9.08,8.79,8.79,-0.29,133
2016-05-03,2461,85150,1162388,8.79,8.82,8.66,8.76,-0.03,44
2016-05-04,2461,380007,5061093,8.76,8.76,8.47,8.5,-0.26,123
2016-05-05,2461,145181,1930539,8.5,8.6,8.47,8.53,0.03,75
2016-05-06,2461,94006,1253030,8.56,8.63,8.53,8.6,0.07,29
2016-05-09,2461,297050,3987479,8.53,8.82,8.53,8.76,0.16,98
2016-05-10,2461,102008,1396660,8.79,8.82,8.69,8.76,0.0,45
2016-05-11,2461,107000,1444400,8.69,8.73,8.63,8.63,-0.13,68
2016-05-12,2461,239466,3295533,8.66,8.92,8.66,8.85,0.22,89
2016-05-13,2461,1299002,17266326,8.6,8.85,8.34,8.73,-0.12,271
2016-05-16,2461,412002,5516826,8.69,8.85,8.47,8.85,0.12,133
2016-05-17,2461,156300,2158675,8.85,8.92,8.76,8.85,0.0,60
2016-05-18,2461,213162,2940984,8.69,8.92,8.69,8.92,0.07,105
2016-05-19,2461,213000,2959650,8.92,8.95,8.89,8.92,0.0,81
2016-05-20,2461,54131,748506,8.89,8.89,8.82,8.89,-0.03,37
2016-05-23,2461,268168,3804700,8.85,9.24,8.85,9.24,0.35,114
2016-05-24,2461,173104,2475051,9.17,9.24,9.11,9.21,-0.03,70
2016-05-25,2461,225805,3229280,9.24,9.24,9.14,9.17,-0.04,61
2016-05-26,2461,147002,2094428,9.11,9.17,9.11,9.14,-0.03,39
2016-05-27,2461,209002,2954376,9.11,9.17,8.95,8.95,-0.19,77
2016-05-30,2461,55004,777756,9.05,9.11,9.05,9.05,0.1,32
2016-05-31,2461,78081,1106342,9.05,9.11,9.01,9.11,0.06,39
2016-06-01,2461,160000,2276650,9.17,9.21,9.08,9.08,-0.03,55
2016-06-02,2461,97471,1376944,9.08,9.08,9.05,9.05,-0.03,39
2016-06-03,2461,101150,1431787,9.05,9.17,8.98,9.08,0.03,56
