date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3607,173020,8600160,32.33,32.33,32.04,32.1,-0.1,150
2016-01-05,3607,553002,26880956,31.71,32.0,31.26,31.26,-0.84,423
2016-01-06,3607,475310,22514860,31.39,31.65,30.22,30.29,-0.97,329
2016-01-07,3607,1136922,50885468,30.09,30.09,28.31,28.35,-1.94,710
2016-01-08,3607,385240,17394981,28.35,29.64,28.35,29.35,1.0,282
2016-01-11,3607,421010,18618600,28.8,28.9,28.28,28.8,-0.55,275
2016-01-12,3607,252224,11157480,28.8,29.03,28.25,28.48,-0.32,213
2016-01-13,3607,200010,8836620,28.54,28.9,28.48,28.61,0.13,147
2016-01-14,3607,275328,11900632,27.99,28.18,27.83,28.02,-0.59,242
2016-01-15,3607,190125,8271000,28.18,28.35,27.93,27.93,-0.09,162
2016-01-18,3607,274014,12116894,27.63,29.16,27.51,29.16,1.23,229
2016-01-19,3607,473455,21859560,29.28,30.42,29.16,30.22,1.06,318
2016-01-20,3607,249363,11320854,29.77,29.93,28.83,29.38,-0.84,175
2016-01-21,3607,143004,6455296,28.99,29.58,28.9,29.12,-0.26,95
2016-01-22,3607,215001,9605548,29.45,29.64,28.67,28.86,-0.26,192
2016-01-25,3607,164007,7381093,29.12,29.25,28.86,29.03,0.17,131
2016-01-26,3607,111011,4978317,28.99,29.12,28.96,28.96,-0.07,101
2016-01-27,3607,90004,4033042,29.03,29.19,28.86,28.86,-0.1,80
2016-01-28,3607,277538,12213930,28.86,28.93,28.02,28.61,-0.25,217
2016-01-29,3607,174012,7760064,28.41,29.03,28.41,28.99,0.38,144
2016-01-30,3607,209001,9491097,29.25,29.58,29.25,29.35,0.36,146
2016-02-01,3607,632369,29373643,29.45,30.55,29.45,29.87,0.52,456
2016-02-02,3607,301003,13765988,29.83,29.87,29.38,29.48,-0.39,233
2016-02-03,3607,264218,12019957,29.54,29.64,29.22,29.48,0.0,217
2016-02-15,3607,278054,12553306,28.8,29.48,28.8,29.48,0.0,175
2016-02-16,3607,830968,36676101,28.67,28.99,28.28,28.99,-0.49,627
2016-02-17,3607,399297,17756479,29.06,29.06,28.57,29.06,0.07,292
2016-02-18,3607,586879,26486506,28.99,29.58,28.9,29.22,0.16,466
2016-02-19,3607,443406,19874039,29.12,29.32,28.83,29.06,-0.16,341
2016-02-22,3607,530966,24120086,29.06,30.0,28.96,29.77,0.71,386
2016-02-23,3607,959453,44984405,30.16,30.74,29.83,30.48,0.71,709
2016-02-24,3607,431362,20112385,30.29,30.48,29.87,29.9,-0.58,329
2016-02-25,3607,325022,15071412,29.9,30.22,29.87,30.03,0.13,262
2016-02-26,3607,701030,33162415,30.06,30.97,30.06,30.74,0.71,558
2016-03-01,3607,470301,22434163,31.06,31.06,30.64,31.0,0.26,322
2016-03-02,3607,563216,27141970,31.32,31.39,31.06,31.23,0.23,385
2016-03-03,3607,659150,31876124,31.39,31.71,31.0,31.19,-0.04,416
2016-03-04,3607,374250,18081994,31.19,31.42,31.06,31.32,0.13,283
2016-03-07,3607,374033,18133118,31.65,31.65,31.19,31.26,-0.06,234
2016-03-08,3607,433013,20758100,31.26,31.26,30.81,31.0,-0.26,277
2016-03-09,3607,233701,11277314,31.26,31.58,31.03,31.19,0.19,176
2016-03-10,3607,420080,20150153,31.39,31.39,30.9,31.03,-0.16,305
2016-03-11,3607,914189,42940537,30.32,30.64,30.26,30.61,-0.42,566
2016-03-14,3607,385895,18348307,31.0,31.0,30.64,30.87,0.26,260
2016-03-15,3607,505281,24198472,30.87,31.32,30.64,30.84,-0.03,381
2016-03-16,3607,447500,21395395,30.84,31.29,30.48,31.23,0.39,364
2016-03-17,3607,648063,30973734,31.32,31.32,30.48,30.55,-0.68,428
2016-03-18,3607,225460,10677235,30.55,30.87,30.48,30.77,0.22,220
2016-03-21,3607,420049,20199602,30.87,31.58,30.61,31.36,0.59,326
2016-03-22,3607,303011,14541989,31.32,31.32,30.94,31.06,-0.3,231
2016-03-23,3607,168237,8069676,31.19,31.19,30.94,31.0,-0.06,135
2016-03-24,3607,258301,12243290,30.81,30.87,30.48,30.74,-0.26,195
2016-03-25,3607,196078,9368030,30.74,31.1,30.58,30.77,0.03,188
2016-03-28,3607,167070,7938753,30.81,30.9,30.48,30.77,0.0,193
2016-03-29,3607,390100,18491100,30.77,30.84,30.35,30.39,-0.38,279
2016-03-30,3607,1058819,51415231,30.48,31.97,30.48,31.84,1.45,703
2016-03-31,3607,2235233,111052203,32.04,32.55,31.84,31.84,0.0,1409
2016-04-01,3607,795443,38628146,31.97,31.97,31.19,31.32,-0.52,584
2016-04-06,3607,604255,28705582,31.13,31.13,30.51,30.74,-0.58,404
2016-04-07,3607,656004,30875496,30.74,30.9,30.26,30.35,-0.39,383
2016-04-08,3607,411356,19274288,30.29,30.55,30.22,30.26,-0.09,261
2016-04-11,3607,377062,17484400,30.13,30.22,29.77,30.16,-0.1,318
2016-04-12,3607,480608,22217427,30.16,30.35,29.67,29.83,-0.33,349
2016-04-13,3607,280517,12962133,29.77,29.96,29.77,29.9,0.07,202
2016-04-14,3607,1028250,48674498,29.93,30.94,29.93,30.58,0.68,689
2016-04-15,3607,322107,15186432,30.48,30.77,30.19,30.48,-0.1,258
2016-04-18,3607,214007,10018229,30.45,30.45,30.22,30.22,-0.26,173
2016-04-19,3607,220308,10249100,30.29,30.42,30.0,30.0,-0.22,162
2016-04-20,3607,597022,27321362,30.03,30.32,29.41,29.51,-0.49,474
2016-04-21,3607,497056,22395375,29.54,29.77,28.99,29.12,-0.39,328
2016-04-22,3607,318265,14328613,29.12,29.32,29.03,29.22,0.1,242
2016-04-25,3607,365108,16701005,29.12,30.03,29.06,29.45,0.23,275
2016-04-26,3607,199056,9091326,29.77,29.77,29.28,29.41,-0.04,134
2016-04-27,3607,252130,11494346,29.51,29.77,29.16,29.61,0.2,163
2016-04-28,3607,373200,17191650,29.54,30.29,29.35,30.26,0.65,278
2016-04-29,3607,410109,18778838,30.22,30.22,29.32,29.32,-0.94,287
2016-05-03,3607,618124,27479360,29.32,29.32,28.64,28.67,-0.65,400
2016-05-04,3607,458200,20034178,28.64,28.64,28.02,28.09,-0.58,292
2016-05-05,3607,666001,28578295,27.99,28.31,27.44,28.28,0.19,379
2016-05-06,3607,316138,13560361,28.57,28.57,27.51,27.73,-0.55,231
2016-05-09,3607,542052,22767576,27.73,27.73,26.95,27.12,-0.61,342
2016-05-10,3607,488200,20182140,27.05,27.05,26.57,26.79,-0.33,330
2016-05-11,3607,886412,36145342,26.86,27.02,26.02,26.08,-0.71,531
2016-05-12,3607,648050,26128700,26.08,26.53,25.69,26.11,0.03,398
2016-05-13,3607,607200,24358850,25.92,26.21,25.76,25.95,-0.16,426
2016-05-16,3607,1307249,49173461,24.08,24.85,23.69,24.69,-1.26,784
2016-05-17,3607,558100,21523789,24.59,25.5,24.46,25.37,0.68,378
2016-05-18,3607,285476,11146040,25.14,25.53,24.92,25.5,0.13,217
2016-05-19,3607,295000,11661250,25.5,25.85,25.18,25.69,0.19,236
2016-05-20,3607,136000,5403100,25.82,25.82,25.56,25.76,0.07,99
2016-05-23,3607,379006,15561508,25.76,26.86,25.69,26.47,0.71,280
2016-05-24,3607,209102,8503802,26.47,26.53,26.18,26.4,-0.07,115
2016-05-25,3607,159400,6572489,26.73,26.79,26.57,26.73,0.33,118
2016-05-26,3607,216004,8842314,26.73,26.76,26.31,26.4,-0.33,129
2016-05-27,3607,191002,7797882,26.53,26.66,26.34,26.4,0.0,108
2016-05-30,3607,177103,7252913,26.4,26.66,26.4,26.53,0.13,100
2016-05-31,3607,116101,4757910,26.83,26.86,26.4,26.4,-0.13,77
2016-06-01,3607,164000,6718650,26.6,26.73,26.4,26.47,0.07,113
2016-06-02,3607,149000,6058600,26.47,26.47,26.21,26.28,-0.19,102
2016-06-03,3607,64002,2604380,26.28,26.47,26.28,26.34,0.06,51
2016-06-04,3607,61000,2482550,26.21,26.47,26.21,26.47,0.13,46
2016-06-06,3607,201001,8202791,26.4,26.6,26.21,26.53,0.06,144
2016-06-07,3607,286000,11711700,26.53,26.7,26.34,26.4,-0.13,221
2016-06-08,3607,184083,7492023,26.53,26.53,26.24,26.24,-0.16,144
2016-06-13,3607,228204,9047915,26.24,26.24,25.4,25.69,-0.55,174
2016-06-14,3607,185002,7390030,25.66,25.95,25.66,25.79,0.1,119
2016-06-15,3607,165003,6628511,25.89,26.47,25.69,26.02,0.23,126
2016-06-16,3607,165012,6598535,26.02,26.02,25.76,25.95,-0.07,107
2016-06-17,3607,123000,4937550,26.15,26.15,25.92,25.92,-0.03,74
2016-06-20,3607,141580,5705900,25.98,26.28,25.95,26.02,0.1,119
2016-06-21,3607,139006,5630744,26.08,26.37,26.02,26.24,0.22,99
2016-06-22,3607,82000,3325200,26.4,26.47,26.15,26.28,0.04,71
2016-06-23,3607,218063,8829920,26.28,26.44,26.05,26.15,-0.13,131
2016-06-24,3607,331000,13274950,26.4,26.4,25.76,25.85,-0.3,195
2016-06-27,3607,148005,5883700,25.76,26.08,25.24,25.95,0.1,95
2016-06-28,3607,214201,8660299,25.95,26.31,25.69,26.15,0.2,148
2016-06-29,3607,139826,5700214,26.21,26.53,26.21,26.31,0.16,109
2016-06-30,3607,181011,7371501,26.53,26.53,26.15,26.34,0.03,138
2016-07-01,3607,256000,10490100,26.5,26.66,26.37,26.66,0.32,179
2016-07-04,3607,545525,22843700,26.66,27.44,26.6,27.18,0.52,352
