date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5487,28000,566250,14.56,14.6,14.45,14.6,0.04,18
2016-01-05,5487,33000,674150,14.49,14.78,14.45,14.52,-0.08,17
2016-01-06,5487,19000,384600,14.49,14.56,14.45,14.52,0.0,10
2016-01-07,5487,57000,1137650,14.42,14.42,14.17,14.35,-0.17,22
2016-01-08,5487,24000,483650,14.2,14.6,14.2,14.56,0.21,14
2016-01-11,5487,66000,1347600,14.35,14.99,14.35,14.99,0.43,42
2016-01-12,5487,34000,703450,14.95,15.13,14.45,14.88,-0.11,28
2016-01-13,5487,12000,247400,14.7,14.95,14.56,14.63,-0.25,9
2016-01-14,5487,10000,202250,14.74,14.74,14.38,14.38,-0.25,8
2016-01-15,5487,25000,503350,14.56,14.56,14.35,14.35,-0.03,19
2016-01-18,5487,16000,324750,14.31,14.67,14.31,14.63,0.28,12
2016-01-19,5487,10000,203950,14.7,14.78,14.49,14.56,-0.07,10
2016-01-20,5487,56000,1113600,14.38,14.6,14.09,14.35,-0.21,27
2016-01-21,5487,22000,444450,14.45,14.67,14.35,14.38,0.03,15
2016-01-22,5487,19000,384800,14.38,14.6,14.38,14.6,0.22,13
2016-01-25,5487,18000,368100,14.67,14.7,14.63,14.63,0.03,10
2016-01-26,5487,24000,483850,14.45,14.67,14.38,14.67,0.04,17
2016-01-27,5487,11000,222450,14.56,14.67,14.42,14.42,-0.25,9
2016-01-28,5487,50000,1009450,14.45,14.67,14.42,14.45,0.03,23
2016-01-29,5487,61000,1243350,14.42,14.78,14.35,14.74,0.29,39
2016-01-30,5487,70000,1462800,14.7,15.46,14.7,15.24,0.5,40
2016-02-01,5487,93000,1951450,15.42,15.42,14.99,14.99,-0.25,64
2016-02-02,5487,26000,542750,14.99,15.13,14.81,15.06,0.07,18
2016-02-03,5487,28000,586550,14.99,15.13,14.92,14.92,-0.14,11
2016-02-15,5487,58000,1239350,14.49,15.56,14.49,15.49,0.57,37
2016-02-16,5487,12000,258850,15.24,15.64,15.24,15.64,0.15,7
2016-02-17,5487,100000,2217450,15.64,16.21,15.49,15.99,0.35,42
2016-02-18,5487,160000,3575900,16.07,16.39,15.78,16.25,0.26,45
2016-02-19,5487,45000,1012400,16.14,16.21,15.96,16.14,-0.11,20
2016-02-22,5487,119000,2599600,16.14,16.14,15.56,15.56,-0.58,42
2016-02-23,5487,15000,327750,15.74,15.74,15.56,15.56,0.0,11
2016-02-24,5487,18000,389000,15.56,15.71,15.35,15.42,-0.14,14
