date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1906,26224,196595,5.59,5.59,5.57,5.59,-0.1,10
2016-01-05,1906,10000,74860,5.51,5.65,5.51,5.65,0.06,5
2016-01-06,1906,6050,45628,5.58,5.64,5.58,5.64,-0.01,6
2016-01-07,1906,31000,229610,5.53,5.62,5.48,5.59,-0.05,13
2016-01-08,1906,13936,103096,5.45,5.55,5.45,5.55,-0.04,8
2016-01-11,1906,63000,456070,5.55,5.55,5.27,5.4,-0.15,23
2016-01-12,1906,245211,1698027,5.42,5.42,5.07,5.18,-0.22,73
2016-01-13,1906,104881,728909,5.14,5.29,5.12,5.13,-0.05,38
2016-01-14,1906,104010,698048,5.07,5.1,4.92,5.06,-0.07,31
2016-01-15,1906,78000,533740,5.06,5.15,4.99,4.99,-0.07,17
2016-01-18,1906,123000,821340,4.84,5.08,4.84,5.08,0.09,29
2016-01-19,1906,35000,241500,5.08,5.15,5.08,5.15,0.07,4
2016-01-20,1906,13000,88160,5.06,5.06,5.05,5.05,-0.1,3
2016-01-21,1906,245000,1681130,5.04,5.13,5.04,5.13,0.08,19
2016-01-22,1906,32540,219614,5.02,5.07,4.99,5.07,-0.06,14
2016-01-25,1906,9000,61680,5.13,5.13,5.02,5.13,0.06,4
2016-01-26,1906,8000,54600,5.04,5.13,5.04,5.13,0.0,6
2016-01-27,1906,4000,27020,5.01,5.06,5.01,5.06,-0.07,4
2016-01-28,1906,51387,352995,5.13,5.13,5.07,5.07,0.01,12
2016-01-29,1906,275000,1853920,5.07,5.07,4.98,5.05,-0.02,39
2016-01-30,1906,134000,905210,5.07,5.07,4.99,5.07,0.02,34
2016-02-01,1906,112396,775036,5.13,5.2,5.09,5.11,0.04,29
2016-02-02,1906,11633,80817,5.17,5.18,5.17,5.18,0.07,6
2016-02-03,1906,220011,1472724,5.08,5.08,4.92,5.03,-0.15,61
2016-02-15,1906,292280,2009648,4.96,5.31,4.96,5.31,0.28,61
2016-02-16,1906,252000,1814020,5.36,5.42,5.26,5.27,-0.04,36
2016-02-17,1906,188224,1334403,5.27,5.3,5.26,5.3,0.03,22
2016-02-18,1906,344039,2489402,5.33,5.44,5.32,5.39,0.09,36
2016-02-19,1906,83224,607175,5.44,5.47,5.39,5.46,0.07,18
2016-02-22,1906,6041,43365,5.31,5.5,5.31,5.5,0.04,7
2016-02-23,1906,200574,1485587,5.67,5.67,5.44,5.55,0.05,61
2016-02-24,1906,72020,525816,5.55,5.55,5.4,5.44,-0.11,23
2016-02-25,1906,62692,455891,5.53,5.53,5.38,5.43,-0.01,20
2016-02-26,1906,74000,538500,5.43,5.44,5.34,5.43,0.0,14
2016-03-01,1906,35149,255972,5.48,5.48,5.4,5.41,-0.02,20
2016-03-02,1906,48000,353560,5.51,5.52,5.44,5.44,0.03,16
2016-03-03,1906,127742,939086,5.45,5.57,5.45,5.48,0.04,41
2016-03-04,1906,198127,1462494,5.52,5.55,5.48,5.49,0.01,33
2016-03-07,1906,227118,1681650,5.51,5.65,5.49,5.5,0.01,39
2016-03-08,1906,445325,3611584,6.04,6.04,6.04,6.04,0.54,156
2016-03-09,1906,3118447,27613676,6.41,6.64,6.41,6.64,0.6,640
2016-03-10,1906,2218492,20538151,7.04,7.04,6.66,6.73,0.09,728
2016-03-11,1906,671956,5975212,6.75,6.88,6.48,6.56,-0.17,296
2016-03-14,1906,2257359,21420834,6.7,7.21,6.7,7.21,0.65,556
2016-03-15,1906,1782414,17639385,7.45,7.71,7.08,7.08,-0.13,510
2016-03-16,1906,2099000,18397400,6.38,7.06,6.38,6.76,-0.32,600
2016-03-17,1906,490000,4426960,6.91,6.91,6.56,6.56,-0.2,182
2016-03-18,1906,362000,3164310,6.7,6.7,6.47,6.47,-0.09,136
2016-03-21,1906,195000,1711280,6.53,6.62,6.49,6.61,0.14,86
2016-03-22,1906,331574,2899843,6.62,6.62,6.43,6.56,-0.05,127
2016-03-23,1906,309000,2710450,6.5,6.62,6.48,6.48,-0.08,78
2016-03-24,1906,302047,2621127,6.49,6.53,6.41,6.47,-0.01,84
2016-03-25,1906,232000,2001450,6.5,6.5,6.4,6.41,-0.06,76
2016-03-28,1906,139000,1195670,6.42,6.47,6.35,6.42,0.01,43
2016-03-29,1906,278001,2316768,6.47,6.47,6.11,6.15,-0.27,83
2016-03-30,1906,206234,1700156,6.15,6.26,6.09,6.17,0.02,80
2016-03-31,1906,107000,881380,6.17,6.2,6.09,6.11,-0.06,38
2016-04-01,1906,106002,861966,6.05,6.14,6.03,6.03,-0.08,33
2016-04-06,1906,327000,2622350,6.03,6.13,5.86,6.03,0.0,112
2016-04-07,1906,50857,413461,6.04,6.1,6.03,6.06,0.03,22
2016-04-08,1906,92500,758968,6.06,6.15,6.03,6.11,0.05,33
2016-04-11,1906,866384,7712497,6.71,6.72,6.48,6.59,0.48,275
2016-04-12,1906,323001,2825048,6.63,6.7,6.35,6.41,-0.18,108
2016-04-13,1906,910574,8015824,6.41,6.67,6.41,6.67,0.26,215
2016-04-14,1906,1208301,10846749,6.57,6.74,6.57,6.74,0.07,164
2016-04-15,1906,685425,6201605,6.78,6.84,6.66,6.73,-0.01,159
