date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8105,6264439,120474326,17.83,18.44,17.5,17.55,-0.33,2206
2016-01-05,8105,3463200,64818876,17.55,17.97,17.32,17.41,-0.14,1464
2016-01-06,8105,3245198,60397082,17.46,17.79,17.32,17.6,0.19,1421
2016-01-07,8105,9053208,160852414,17.6,17.79,15.86,16.0,-1.6,3065
2016-01-08,8105,11589317,212339974,16.0,17.6,15.95,17.55,1.55,3254
2016-01-11,8105,6331321,113693378,17.27,17.32,16.52,16.99,-0.56,1871
2016-01-12,8105,5185008,91743389,17.03,17.17,16.14,16.42,-0.57,2041
2016-01-13,8105,3997419,70095919,16.56,16.94,16.19,16.19,-0.23,1606
2016-01-14,8105,12179000,192550900,15.57,15.62,14.59,14.59,-1.6,3837
2016-01-15,8105,10665019,160757089,14.73,15.06,13.55,13.65,-0.94,3312
2016-01-18,8105,13734479,199745021,13.46,14.68,12.99,14.4,0.75,4303
2016-01-19,8105,12998228,207949842,14.59,15.62,14.4,15.25,0.85,3975
2016-01-20,8105,13107466,219219442,15.53,16.19,15.25,15.48,0.23,4670
2016-01-21,8105,7297250,120784561,15.95,15.95,15.34,15.67,0.19,2086
2016-01-22,8105,8798425,148044780,16.09,16.47,15.29,15.76,0.09,2840
2016-01-25,8105,15997319,286388366,16.09,17.32,16.0,17.32,1.56,5032
2016-01-26,8105,13203305,242400322,17.32,17.79,16.75,16.75,-0.57,4648
2016-01-27,8105,8712719,160298098,17.22,17.6,16.99,17.32,0.57,3071
2016-01-28,8105,14391934,279467911,17.5,18.68,17.36,18.35,1.03,5544
2016-01-29,8105,6936389,134506697,18.44,18.54,18.02,18.12,-0.23,2501
2016-01-30,8105,3912106,75362868,18.3,18.59,17.88,18.02,-0.1,1404
2016-02-01,8105,5504220,107199430,18.3,18.68,17.97,17.97,-0.05,2254
2016-02-02,8105,5343203,100982941,17.97,18.21,17.5,17.74,-0.23,1868
2016-02-03,8105,5601351,105943883,17.74,18.26,17.41,18.02,0.28,2078
2016-02-15,8105,4484845,87519799,17.83,18.49,17.74,18.49,0.47,1706
2016-02-16,8105,9359465,184509623,18.82,19.29,17.97,17.97,-0.52,3411
2016-02-17,8105,5929039,115430607,18.16,18.63,18.02,18.4,0.43,2243
2016-02-18,8105,3722428,72582811,18.63,18.63,18.16,18.4,0.0,1652
2016-02-19,8105,5015002,98650088,18.4,18.82,18.21,18.21,-0.19,2084
2016-02-22,8105,4876854,95724740,18.3,18.82,18.02,18.49,0.28,2154
2016-02-23,8105,21690403,453013712,18.59,20.33,18.54,19.01,0.52,7492
2016-02-24,8105,5413255,109034922,18.92,19.2,18.73,18.96,-0.05,2324
2016-02-25,8105,4465871,90703395,19.01,19.39,18.87,18.96,0.0,1822
2016-02-26,8105,1890514,38046402,19.06,19.2,18.87,18.87,-0.09,836
2016-03-01,8105,4470045,91793065,18.96,19.72,18.92,19.39,0.52,1873
2016-03-02,8105,3909142,81325002,19.53,19.86,19.39,19.39,0.0,1688
2016-03-03,8105,9871494,192511078,19.39,19.39,17.55,18.26,-1.13,3964
2016-03-04,8105,2702158,52375468,18.21,18.4,17.93,18.35,0.09,1253
2016-03-07,8105,3798041,73987785,18.49,18.54,18.07,18.16,-0.19,1325
2016-03-08,8105,2408011,46350609,18.16,18.26,17.93,18.26,0.1,1022
2016-03-09,8105,5086503,98962507,18.26,18.59,17.97,17.97,-0.29,1481
2016-03-10,8105,2609849,50434792,18.12,18.35,18.02,18.12,0.15,1130
2016-03-11,8105,5917209,110174350,18.12,18.16,17.22,17.41,-0.71,2610
2016-03-14,8105,8309190,149059527,17.41,17.65,16.56,16.94,-0.47,3574
2016-03-15,8105,3583012,64497616,17.03,17.27,16.56,16.66,-0.28,1533
2016-03-16,8105,5123868,90303913,16.7,16.89,16.37,16.61,-0.05,1887
2016-03-17,8105,3509278,62856460,16.89,17.13,16.56,16.56,-0.05,1413
2016-03-18,8105,3454000,59933450,16.66,16.7,16.19,16.28,-0.28,1296
2016-03-21,8105,4721868,85310253,16.37,17.41,16.23,17.17,0.89,2047
2016-03-22,8105,10945898,219318248,18.87,18.87,18.68,18.87,1.7,2289
2016-03-23,8105,39008559,824915800,19.15,20.47,19.15,19.76,0.89,11911
2016-03-24,8105,30122410,664475718,20.52,21.41,20.14,21.27,1.51,10568
2016-03-25,8105,14062171,310445490,20.89,21.36,20.33,20.7,-0.57,5391
2016-03-28,8105,11533158,254980476,21.17,21.32,20.47,20.8,0.1,4016
2016-03-29,8105,20521583,460203711,20.8,22.12,20.61,20.7,-0.1,6625
2016-03-30,8105,9697225,208611843,20.75,20.99,19.76,19.76,-0.94,3617
2016-03-31,8105,6771581,146182732,20.14,20.56,19.9,20.56,0.8,2237
2016-04-01,8105,8678368,191721684,20.7,21.41,20.19,20.19,-0.37,3337
