date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5457,499000,13365700,23.63,23.85,23.06,23.37,-0.26,253
2016-01-05,5457,334000,8890200,23.37,23.37,22.85,23.24,-0.13,168
2016-01-06,5457,492000,12786500,23.41,23.45,21.89,22.54,-0.7,261
2016-01-07,5457,987000,24529300,22.41,22.85,21.11,21.5,-1.04,515
2016-01-08,5457,742000,18327700,20.85,21.72,20.85,21.63,0.13,386
2016-01-11,5457,447000,10811500,21.63,21.63,20.8,20.8,-0.83,300
2016-01-12,5457,793000,18559750,20.59,21.15,19.46,19.89,-0.91,402
2016-01-13,5457,292000,6846900,20.41,20.8,20.07,20.24,0.35,174
2016-01-14,5457,595000,13324050,19.76,19.76,19.24,19.41,-0.83,271
2016-01-15,5457,662000,14796900,19.63,19.81,18.94,19.28,-0.13,241
2016-01-18,5457,958000,20835250,19.11,19.63,18.42,19.55,0.27,417
2016-01-19,5457,974000,23395300,19.55,21.5,19.2,21.5,1.95,517
2016-01-20,5457,1424000,35283050,21.54,22.37,20.41,20.54,-0.96,788
2016-01-21,5457,441000,10507200,20.28,21.11,20.28,20.76,0.22,239
2016-01-22,5457,218000,5197700,21.07,21.15,20.5,20.72,-0.04,128
2016-01-25,5457,262000,6307300,20.59,21.11,20.59,20.93,0.21,147
2016-01-26,5457,270000,6653900,21.11,21.98,20.8,21.67,0.74,174
2016-01-27,5457,642000,16365000,22.32,22.5,21.72,21.98,0.31,372
2016-01-28,5457,209000,5268500,21.41,22.15,21.41,21.98,0.0,135
2016-01-29,5457,328000,8401550,22.59,22.59,21.93,21.98,0.0,190
2016-01-30,5457,234000,5920800,22.15,22.15,21.89,21.89,-0.09,101
2016-02-01,5457,171000,4247050,21.98,21.98,21.33,21.33,-0.56,110
2016-02-02,5457,119000,2923400,21.5,21.67,21.24,21.28,-0.05,78
2016-02-03,5457,158000,3822750,21.2,21.2,20.93,20.98,-0.3,98
2016-02-15,5457,265000,6383600,20.98,21.54,20.5,21.54,0.56,156
2016-02-16,5457,143000,3582800,21.72,22.06,21.54,21.8,0.26,95
2016-02-17,5457,375000,9431050,21.41,22.24,21.41,21.98,0.18,211
2016-02-18,5457,679000,17530250,22.06,22.59,22.06,22.37,0.39,323
2016-02-19,5457,214000,5494000,22.41,22.5,22.11,22.5,0.13,110
2016-02-22,5457,228000,5817300,22.67,22.67,22.02,22.02,-0.48,129
2016-02-23,5457,350000,8867600,22.02,22.19,21.72,21.72,-0.3,171
2016-02-24,5457,268000,6676950,21.72,22.28,21.24,21.46,-0.26,173
2016-02-25,5457,438000,10891850,21.72,21.93,21.41,21.59,0.13,179
2016-02-26,5457,151000,3731650,21.59,21.59,21.37,21.5,-0.09,73
2016-03-01,5457,323000,7999650,21.46,21.67,21.28,21.59,0.09,159
2016-03-02,5457,746000,18968650,21.72,22.46,21.67,22.19,0.6,355
2016-03-03,5457,562000,14480600,22.24,22.59,22.15,22.15,-0.04,250
2016-03-04,5457,218000,5563750,22.5,22.5,21.98,22.06,-0.09,114
2016-03-07,5457,3737000,102443650,23.02,24.24,23.02,24.24,2.18,1459
