date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2324,16964457,305893763,10.52,10.55,10.18,10.24,-0.28,6587
2016-01-05,2324,13011958,231910432,10.24,10.27,10.04,10.13,-0.11,6550
2016-01-06,2324,16632448,290504635,10.18,10.18,9.81,9.84,-0.29,6660
2016-01-07,2324,20187083,340622751,9.81,9.81,9.5,9.61,-0.23,8049
2016-01-08,2324,17498649,295499083,9.53,9.73,9.41,9.58,-0.03,5144
2016-01-11,2324,24618617,433320809,9.61,10.32,9.61,10.04,0.46,8281
2016-01-12,2324,9920794,175521505,10.18,10.24,9.95,9.98,-0.06,3397
2016-01-13,2324,9253404,163667328,10.15,10.15,9.95,10.13,0.15,3234
2016-01-14,2324,9026734,159378007,9.93,10.15,9.81,10.07,-0.06,3045
2016-01-15,2324,10452079,184076932,10.18,10.18,9.9,9.98,-0.09,3837
2016-01-18,2324,12537835,221870439,9.76,10.3,9.76,10.24,0.26,5112
2016-01-19,2324,7732162,139051313,10.24,10.3,10.13,10.27,0.03,3166
2016-01-20,2324,15818506,276798072,10.18,10.21,9.84,9.87,-0.4,4654
2016-01-21,2324,9713224,169136139,9.93,10.04,9.84,9.84,-0.03,2627
2016-01-22,2324,8775233,155302239,9.95,10.15,9.93,10.13,0.29,3160
2016-01-25,2324,9179674,166432988,10.24,10.38,10.15,10.38,0.25,3485
2016-01-26,2324,8478856,153898023,10.27,10.41,10.24,10.35,-0.03,2651
2016-01-27,2324,12612644,234022680,10.44,10.67,10.41,10.58,0.23,4168
2016-01-28,2324,16540695,311832905,10.58,10.92,10.49,10.81,0.23,5323
2016-01-29,2324,20576636,392275752,10.72,10.92,10.69,10.92,0.11,4721
2016-01-30,2324,6800698,130403203,10.98,10.98,10.81,10.84,-0.08,1944
2016-02-01,2324,10944155,206928768,10.84,10.86,10.69,10.81,-0.03,3368
2016-02-02,2324,11524721,219546689,10.81,10.89,10.72,10.84,0.03,2978
2016-02-03,2324,14950457,279550341,10.81,10.84,10.55,10.55,-0.29,3877
2016-02-15,2324,21286272,398826619,10.47,10.84,10.38,10.84,0.29,7066
2016-02-16,2324,14208157,268097383,10.64,10.84,10.64,10.78,-0.06,3691
2016-02-17,2324,17435754,335428653,10.72,11.04,10.72,11.01,0.23,5901
2016-02-18,2324,41834692,805148729,11.04,11.09,10.89,10.92,-0.09,5118
2016-02-19,2324,8493017,163419261,10.92,11.04,10.89,10.95,0.03,3259
2016-02-22,2324,11601882,225986193,11.01,11.21,10.98,11.04,0.09,3336
2016-02-23,2324,11761383,228275618,11.04,11.18,10.92,11.06,0.02,4282
2016-02-24,2324,11594027,223494902,11.06,11.15,10.84,10.98,-0.08,3814
2016-02-25,2324,7509649,145044913,10.98,11.04,10.89,11.04,0.06,3644
2016-02-26,2324,11397603,221744052,11.09,11.12,10.98,11.09,0.05,2516
2016-03-01,2324,20652790,407968779,11.18,11.32,11.12,11.32,0.23,6115
2016-03-02,2324,15305403,305806531,11.43,11.49,11.29,11.29,-0.03,4547
2016-03-03,2324,15528544,311215470,11.32,11.49,11.26,11.43,0.14,4582
2016-03-04,2324,10558948,211539441,11.35,11.46,11.32,11.43,0.0,4196
2016-03-07,2324,13582290,273129798,11.43,11.63,11.35,11.41,-0.02,4141
2016-03-08,2324,11542109,231911123,11.41,11.52,11.29,11.52,0.11,3876
2016-03-09,2324,9002837,181776296,11.49,11.55,11.38,11.52,0.0,2894
2016-03-10,2324,13120933,267530273,11.52,11.72,11.49,11.55,0.03,3841
2016-03-11,2324,17200945,355716335,11.55,11.89,11.52,11.86,0.31,5472
2016-03-14,2324,14036178,295299188,11.92,12.06,11.89,11.95,0.09,5007
2016-03-15,2324,15989056,328993989,11.92,11.92,11.55,11.72,-0.23,4626
2016-03-16,2324,10375745,214303718,11.77,11.86,11.63,11.8,0.08,4035
2016-03-17,2324,11291042,235434061,11.75,11.95,11.75,11.89,0.09,3790
2016-03-18,2324,26486436,552064440,11.89,12.23,11.63,11.75,-0.14,7648
2016-03-21,2324,17106720,359416554,11.77,12.14,11.75,12.06,0.31,5921
2016-03-22,2324,14056985,294654212,12.14,12.14,11.8,11.97,-0.09,4491
2016-03-23,2324,12665091,262063617,12.0,12.0,11.66,11.8,-0.17,5026
2016-03-24,2324,13562878,277621669,11.66,11.8,11.49,11.8,0.0,3826
2016-03-25,2324,12027183,244142728,11.8,11.8,11.49,11.49,-0.31,4307
2016-03-28,2324,13226196,265284269,11.38,11.58,11.35,11.43,-0.06,3160
2016-03-29,2324,17242162,340779694,11.38,11.41,11.12,11.26,-0.17,4088
2016-03-30,2324,16523183,330099782,11.26,11.49,11.26,11.35,0.09,3493
2016-03-31,2324,24147582,486004139,11.55,11.55,11.38,11.49,0.14,5603
2016-04-01,2324,8911980,178466136,11.38,11.46,11.32,11.46,-0.03,2869
2016-04-06,2324,17433198,346637852,11.43,11.43,11.23,11.26,-0.2,5709
2016-04-07,2324,9818534,194831462,11.29,11.38,11.18,11.32,0.06,3189
2016-04-08,2324,8614700,170231578,11.26,11.35,11.18,11.18,-0.14,2733
2016-04-11,2324,7219774,142928758,11.09,11.38,11.09,11.35,0.17,2269
2016-04-12,2324,10836544,216822180,11.35,11.46,11.26,11.43,0.08,4383
2016-04-13,2324,13087512,265204672,11.55,11.6,11.41,11.58,0.15,4464
2016-04-14,2324,7984632,162417406,11.66,11.66,11.46,11.46,-0.12,3262
2016-04-15,2324,15349703,316605399,11.55,11.89,11.49,11.72,0.26,5502
2016-04-18,2324,7135110,145585260,11.66,11.8,11.52,11.58,-0.14,2734
2016-04-19,2324,8876603,178425576,11.63,11.66,11.35,11.43,-0.15,3137
2016-04-20,2324,8678643,173289230,11.38,11.55,11.26,11.32,-0.11,3060
2016-04-21,2324,4346796,86422380,11.41,11.41,11.23,11.35,0.03,2375
2016-04-22,2324,9007326,177010381,11.32,11.32,11.09,11.15,-0.2,3378
2016-04-25,2324,5938833,116589164,11.15,11.29,11.12,11.12,-0.03,2339
2016-04-26,2324,5988628,117194641,11.15,11.23,11.09,11.09,-0.03,2125
2016-04-27,2324,11459474,221745063,11.09,11.15,10.86,10.86,-0.23,3873
2016-04-28,2324,12649938,243777448,10.92,11.09,10.86,10.92,0.06,3855
2016-04-29,2324,10084430,191609670,10.81,10.92,10.75,10.81,-0.11,3529
2016-05-03,2324,17232790,321277961,10.81,10.81,10.52,10.61,-0.2,5102
2016-05-04,2324,18308371,333387287,10.52,10.58,10.24,10.3,-0.31,6039
2016-05-05,2324,15086898,272187728,10.27,10.38,10.18,10.32,0.02,4907
2016-05-06,2324,14553385,259745130,10.27,10.27,10.07,10.15,-0.17,5811
2016-05-09,2324,7723826,139484087,10.21,10.35,10.18,10.3,0.15,3914
2016-05-10,2324,9712235,173796180,10.18,10.3,10.1,10.18,-0.12,3648
2016-05-11,2324,16089811,288439235,10.21,10.32,10.13,10.18,0.0,5003
2016-05-12,2324,14394176,258486068,10.07,10.3,10.04,10.18,0.0,5692
2016-05-13,2324,17938043,313613596,10.13,10.3,9.78,9.9,-0.28,7150
2016-05-16,2324,8969546,155866704,9.84,10.01,9.73,9.9,0.0,4518
2016-05-17,2324,9878916,174188196,9.93,10.21,9.87,10.13,0.23,4171
2016-05-18,2324,8417367,149600506,10.07,10.21,9.93,10.21,0.08,3011
2016-05-19,2324,8727059,153723680,10.13,10.13,9.95,10.04,-0.17,3510
2016-05-20,2324,7495003,134520095,10.13,10.32,10.04,10.21,0.17,2564
2016-05-23,2324,13238584,245482741,10.21,10.72,10.13,10.72,0.51,4146
2016-05-24,2324,12661278,235689935,10.75,10.78,10.52,10.52,-0.2,4306
2016-05-25,2324,10328024,194390735,10.69,10.78,10.58,10.78,0.26,4035
2016-05-26,2324,6322712,119138523,10.81,10.81,10.67,10.75,-0.03,2550
2016-05-27,2324,11098939,209107065,10.84,10.84,10.67,10.75,0.0,3022
2016-05-30,2324,10259241,194597944,10.72,10.89,10.67,10.81,0.06,3420
2016-05-31,2324,19696958,378089678,10.78,11.04,10.78,10.92,0.11,4088
2016-06-01,2324,13616662,265537372,11.04,11.23,10.92,11.18,0.26,4765
2016-06-02,2324,8432107,164528470,11.15,11.21,11.01,11.04,-0.14,3720
2016-06-03,2324,7142073,139269254,11.09,11.15,11.04,11.12,0.08,2657
2016-06-04,2324,1517794,29674784,11.15,11.18,11.09,11.12,0.0,791
2016-06-06,2324,7198079,140615525,11.23,11.26,10.95,11.09,-0.03,3057
2016-06-07,2324,12819640,251108287,11.12,11.23,11.04,11.15,0.06,4862
2016-06-08,2324,13916864,274088135,11.18,11.26,11.09,11.26,0.11,4200
2016-06-13,2324,14314383,279231816,11.32,11.32,10.98,11.01,-0.25,4740
2016-06-14,2324,16923776,336810926,11.01,11.52,11.01,11.43,0.42,5566
2016-06-15,2324,11061251,220593646,11.38,11.41,11.18,11.38,-0.05,4502
2016-06-16,2324,16889750,338784408,11.43,11.55,11.23,11.55,0.17,5082
2016-06-17,2324,30044715,610259124,11.58,11.66,11.46,11.55,0.0,6789
2016-06-20,2324,13481783,270928010,11.55,11.55,11.32,11.49,-0.06,5197
2016-06-21,2324,14686799,295808250,11.49,11.49,11.41,11.46,-0.03,5467
2016-06-22,2324,11954120,240651852,11.46,11.46,11.38,11.46,0.0,4054
2016-06-23,2324,8726822,175286640,11.41,11.46,11.38,11.41,-0.05,4043
