date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1783,159008,3595902,18.09,18.17,17.54,17.54,-0.71,99
2016-01-05,1783,160001,3504022,17.54,17.54,16.84,16.84,-0.7,113
2016-01-06,1783,193005,4033665,16.99,16.99,15.82,16.21,-0.63,144
2016-01-07,1783,260150,5052228,15.86,16.17,14.61,15.15,-1.06,193
2016-01-08,1783,235107,4682622,14.88,16.25,14.88,15.98,0.83,158
2016-01-11,1783,114003,2259866,15.82,15.82,15.31,15.58,-0.4,81
2016-01-12,1783,147004,2906834,15.51,15.7,15.15,15.15,-0.43,105
2016-01-13,1783,63000,1244000,15.47,15.66,15.27,15.51,0.36,45
2016-01-14,1783,58004,1119384,15.11,15.23,14.96,15.23,-0.28,51
2016-01-15,1783,194006,3812120,15.23,15.66,15.23,15.31,0.08,122
2016-01-18,1783,202003,4080063,15.31,16.41,14.88,16.37,1.06,154
2016-01-19,1783,343133,7399629,16.45,17.58,15.98,17.23,0.86,192
2016-01-20,1783,325017,7277910,17.23,18.01,16.68,16.68,-0.55,237
2016-01-21,1783,117000,2477700,16.68,16.88,16.13,16.37,-0.31,96
2016-01-22,1783,126200,2683500,16.68,17.15,16.29,16.37,0.0,80
2016-01-25,1783,208003,4536566,16.45,17.54,16.45,17.15,0.78,141
2016-01-26,1783,68005,1472360,16.84,17.15,16.84,16.92,-0.23,53
2016-01-27,1783,114004,2440992,17.15,17.39,16.45,16.45,-0.47,87
2016-01-28,1783,169004,3591934,16.45,17.07,16.33,16.56,0.11,120
2016-01-29,1783,119005,2520160,16.72,16.8,16.49,16.56,0.0,94
2016-01-30,1783,156001,3346472,16.92,16.99,16.56,16.92,0.36,118
2016-02-01,1783,65004,1396234,17.07,17.07,16.6,16.6,-0.32,67
2016-02-02,1783,69005,1473055,16.6,16.84,16.6,16.68,0.08,54
2016-02-03,1783,69005,1456015,16.68,16.68,16.45,16.45,-0.23,54
2016-02-15,1783,35019,727887,16.45,16.45,16.05,16.33,-0.12,49
2016-02-16,1783,201002,4270994,16.33,16.92,16.33,16.6,0.27,127
2016-02-17,1783,178008,3807068,16.6,16.88,16.6,16.8,0.2,117
2016-02-18,1783,761000,17603950,18.01,18.44,17.62,18.44,1.64,475
2016-02-19,1783,1315018,31435469,18.99,19.15,18.17,18.25,-0.19,780
2016-02-22,1783,567099,12688887,16.76,18.33,16.76,17.66,-0.59,320
2016-02-23,1783,148008,3380892,17.78,18.01,17.78,17.93,0.27,111
2016-02-24,1783,180017,4102675,18.05,18.25,17.58,17.93,0.0,155
2016-02-25,1783,340018,7749550,18.01,18.36,17.43,18.01,0.08,219
2016-02-26,1783,119016,2731068,18.01,18.05,17.78,18.01,0.0,104
2016-03-01,1783,227071,5194748,17.9,18.29,17.78,18.01,0.0,144
2016-03-02,1783,121019,2775237,18.13,18.13,17.86,17.86,-0.15,97
2016-03-03,1783,419016,9859868,17.86,18.8,17.86,18.13,0.27,246
2016-03-04,1783,153013,3549475,18.17,18.29,18.05,18.13,0.0,94
2016-03-07,1783,169029,3894370,18.17,18.33,17.86,18.13,0.0,124
2016-03-08,1783,152009,3513875,18.17,18.17,17.82,18.13,0.0,98
2016-03-09,1783,300016,7038284,18.29,18.64,18.17,18.4,0.27,194
2016-03-10,1783,170532,4031044,18.29,18.68,18.29,18.48,0.08,123
2016-03-11,1783,363050,8796092,19.34,19.34,18.83,18.83,0.35,274
2016-03-14,1783,493000,12066700,18.99,19.5,18.8,18.99,0.16,243
2016-03-15,1783,300350,7181750,18.99,19.11,18.4,18.4,-0.59,184
2016-03-16,1783,203009,4822517,18.56,18.95,18.4,18.56,0.16,126
2016-03-17,1783,167006,3973594,18.8,18.95,18.56,18.6,0.04,93
2016-03-18,1783,203177,4877348,18.72,18.95,18.64,18.87,0.27,126
2016-03-21,1783,2513863,65615269,19.11,20.75,19.07,20.75,1.88,1161
2016-03-22,1783,1560200,41472900,21.22,21.3,20.28,20.28,-0.47,919
2016-03-23,1783,424007,10753725,20.28,20.44,19.66,19.66,-0.62,267
2016-03-24,1783,328107,8229134,19.5,19.97,19.38,19.5,-0.16,243
2016-03-25,1783,361011,9129825,19.5,20.05,19.5,19.97,0.47,236
2016-03-28,1783,367073,9048733,20.05,20.05,18.6,18.87,-1.1,229
2016-03-29,1783,487014,11479939,18.64,18.87,17.9,18.64,-0.23,335
2016-03-30,1783,265007,6328068,18.64,19.11,18.56,18.72,0.08,129
