date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1449,47055,273335,16.6,16.82,16.54,16.82,-0.17,26
2016-01-05,1449,16460,94172,16.54,16.54,16.25,16.25,-0.57,13
2016-01-06,1449,9367,52996,16.25,16.25,16.12,16.12,-0.13,12
2016-01-07,1449,37395,205697,15.71,16.31,15.4,16.31,0.19,24
2016-01-08,1449,9003,49965,16.25,16.25,15.77,15.77,-0.54,10
2016-01-11,1449,40465,227784,15.97,16.34,15.91,16.03,0.26,29
2016-01-12,1449,9010,49582,15.66,15.77,15.66,15.77,-0.26,11
2016-01-13,1449,149063,792204,15.54,15.54,14.83,15.26,-0.51,42
2016-01-14,1449,48121,249315,15.26,15.26,14.54,14.57,-0.69,23
2016-01-15,1449,11013,58485,14.83,15.62,14.83,15.62,1.05,17
2016-01-18,1449,18002,94612,14.85,15.52,14.83,15.52,-0.1,12
2016-01-19,1449,32009,169845,15.11,15.4,15.11,15.4,-0.12,17
2016-01-20,1449,8295,45025,15.48,15.6,15.2,15.6,0.2,15
2016-01-21,1449,26285,138468,15.17,15.4,14.83,15.4,-0.2,14
2016-01-22,1449,17004,91420,15.4,15.54,15.11,15.11,-0.29,13
2016-01-25,1449,27128,143769,15.11,15.11,15.11,15.11,0.0,15
2016-01-26,1449,4079,21616,15.11,15.11,15.11,15.11,0.0,12
2016-01-27,1449,2015,11355,16.12,16.12,16.05,16.05,0.94,17
2016-01-28,1449,40214,222195,15.26,16.03,15.26,15.69,-0.36,43
2016-01-29,1449,41021,222865,16.54,16.54,15.4,15.4,-0.29,28
2016-01-30,1449,119003,665385,15.69,16.54,15.4,16.54,1.14,45
2016-02-01,1449,71029,409760,16.54,16.82,15.97,16.25,-0.29,26
2016-02-02,1449,6002,33060,15.69,15.83,15.69,15.83,-0.42,4
2016-02-03,1449,132512,761273,15.45,17.4,15.26,16.54,0.71,50
2016-02-15,1449,171377,948685,15.69,16.25,15.54,15.69,-0.85,99
2016-02-16,1449,85597,483420,15.69,16.25,15.69,16.22,0.53,24
2016-02-17,1449,60384,333070,16.22,16.22,15.69,15.79,-0.43,22
2016-02-18,1449,28884,158311,15.79,15.79,15.45,15.45,-0.34,22
2016-02-19,1449,12502,67049,14.97,15.62,14.97,15.14,-0.31,10
2016-02-22,1449,63048,342229,15.45,15.69,15.14,15.4,0.26,38
2016-02-23,1449,54009,293345,16.22,16.22,15.26,15.26,-0.14,30
2016-02-24,1449,16016,87380,15.54,15.69,15.26,15.4,0.14,22
2016-02-25,1449,43625,233649,15.4,15.83,15.11,15.52,0.12,25
2016-02-26,1449,77678,416287,15.69,15.69,14.83,15.69,0.17,33
2016-03-01,1449,44116,236216,15.66,15.83,14.97,14.97,-0.72,59
2016-03-02,1449,72638,389096,15.14,15.54,15.11,15.28,0.31,41
2016-03-03,1449,89072,479104,15.57,15.57,15.06,15.54,0.26,47
2016-03-04,1449,22105,118971,15.48,15.48,15.23,15.26,-0.28,36
2016-03-07,1449,52948,280560,15.14,15.2,15.11,15.11,-0.15,64
2016-03-08,1449,56861,301254,15.11,15.45,15.06,15.45,0.34,42
2016-03-09,1449,16857,89035,15.43,15.43,14.85,15.34,-0.11,27
2016-03-10,1449,33363,173659,15.31,15.31,14.54,15.11,-0.23,41
2016-03-11,1449,25371,132889,15.11,15.11,14.83,14.97,-0.14,34
2016-03-14,1449,9124,48735,15.4,15.4,14.85,15.09,0.12,41
2016-03-15,1449,114052,583760,15.09,15.09,14.54,14.54,-0.55,37
2016-03-16,1449,134029,668591,14.26,14.83,13.98,14.83,0.29,49
2016-03-17,1449,80793,404720,14.83,14.83,14.0,14.0,-0.83,32
2016-03-18,1449,46035,225853,14.09,14.09,13.98,13.98,-0.02,17
2016-03-21,1449,59120,313442,15.11,15.37,14.57,14.83,0.85,40
2016-03-22,1449,40234,205277,14.57,14.57,14.34,14.34,-0.49,30
2016-03-23,1449,15648,78324,14.34,14.34,14.26,14.26,-0.08,21
2016-03-24,1449,28458,143132,14.26,14.54,14.03,14.03,-0.23,22
2016-03-25,1449,7172,35315,14.03,14.09,14.03,14.03,0.0,14
2016-03-28,1449,36719,179893,13.98,13.98,13.98,13.98,-0.05,35
2016-03-29,1449,34008,166662,14.06,14.06,13.98,13.98,0.0,20
2016-03-30,1449,6053,29897,14.51,14.51,14.0,14.0,0.02,9
2016-03-31,1449,28896,143971,14.26,14.26,14.03,14.03,0.03,28
2016-04-01,1449,31082,156900,14.8,14.8,14.26,14.4,0.37,21
2016-04-06,1449,35097,171122,13.69,14.0,13.69,13.98,-0.42,39
2016-04-07,1449,35006,171456,13.98,14.06,13.98,14.06,0.08,22
2016-04-08,1449,17095,84078,14.06,14.06,14.0,14.03,-0.03,18
2016-04-11,1449,25282,121255,13.55,13.94,13.55,13.69,-0.34,31
2016-04-12,1449,46728,223920,13.69,13.69,13.43,13.69,0.0,214
2016-04-13,1449,23239,111905,13.69,13.72,13.69,13.69,0.0,108
2016-04-14,1449,52386,253734,13.69,13.98,13.55,13.98,0.29,112
2016-04-15,1449,7322,35611,13.98,13.98,13.69,13.69,-0.29,277
2016-04-18,1449,7920,38404,14.09,14.11,13.69,13.69,0.0,77
2016-04-19,1449,21160,101832,13.83,13.83,13.69,13.69,0.0,54
2016-04-20,1449,24196,115213,13.69,13.69,13.41,13.41,-0.28,63
2016-04-21,1449,22000,102000,13.41,13.41,13.12,13.12,-0.29,9
2016-04-22,1449,66418,301080,13.63,13.63,12.83,13.09,-0.03,71
2016-04-25,1449,8211,37620,13.09,13.09,13.09,13.09,0.0,120
2016-04-26,1449,68627,304889,13.26,13.26,12.55,12.55,-0.54,93
2016-04-27,1449,246069,1186649,12.55,13.8,12.55,13.8,1.25,53
2016-04-28,1449,236811,1131971,14.54,14.68,12.86,12.86,-0.94,102
2016-04-29,1449,34452,154128,12.74,12.83,12.74,12.74,-0.12,31
2016-05-03,1449,44324,197999,12.74,12.74,12.69,12.74,0.0,35
2016-05-04,1449,35079,154969,12.74,12.74,12.55,12.55,-0.19,10
2016-05-05,1449,67118,281658,11.97,12.26,11.7,11.7,-0.85,30
2016-05-06,1449,32000,134080,12.09,12.09,11.83,11.97,0.27,12
2016-05-09,1449,16559,68436,11.75,12.15,11.75,11.75,-0.22,14
2016-05-10,1449,114000,456640,11.41,11.46,11.41,11.41,-0.34,26
2016-05-11,1449,33108,130779,11.41,11.41,11.12,11.38,-0.03,16
2016-05-12,1449,53000,203020,11.12,11.12,10.58,11.03,-0.35,17
2016-05-13,1449,15258,58821,11.03,11.03,10.98,10.98,-0.05,15
2016-05-16,1449,42035,158822,11.01,11.03,10.55,10.55,-0.43,19
2016-05-18,1449,41578,159118,11.03,11.27,10.69,10.69,0.14,16
2016-05-19,1449,36403,141606,11.35,11.35,10.84,11.12,0.43,15
2016-05-20,1449,13582,55879,11.92,12.18,11.38,11.38,0.26,11
2016-05-23,1449,45000,173720,11.12,11.27,10.78,11.12,-0.26,17
2016-05-24,1449,47757,184691,10.69,11.27,10.67,11.2,0.08,18
2016-05-25,1449,62059,240916,11.8,11.8,10.89,11.38,0.18,30
2016-05-26,1449,40611,156550,10.98,11.29,10.86,10.89,-0.49,15
2016-05-27,1449,40161,150235,10.89,10.93,10.35,10.41,-0.48,23
2016-05-30,1449,35185,127806,10.47,10.47,10.12,10.41,0.0,19
2016-05-31,1449,9304,33965,10.41,10.41,10.41,10.41,0.0,9
2016-06-01,1449,60290,217533,10.41,10.41,10.12,10.12,-0.29,21
2016-06-02,1449,35101,129374,10.12,10.72,10.12,10.26,0.14,17
2016-06-03,1449,30222,109286,10.35,10.41,10.07,10.26,0.0,20
2016-06-04,1449,12335,44528,10.38,10.38,10.26,10.29,0.03,8
2016-06-06,1449,13647,49236,10.29,10.58,10.21,10.21,-0.08,9
2016-06-07,1449,17892,64118,9.98,10.26,9.98,10.26,0.05,16
2016-06-08,1449,3371,12066,10.18,10.29,10.18,10.29,0.03,9
2016-06-13,1449,3241,11708,10.33,10.33,10.33,10.33,0.04,18
2016-06-14,1449,11052,41097,10.07,10.69,10.07,10.35,0.02,11
2016-06-15,1449,6014,22129,10.35,10.64,10.35,10.35,0.0,7
2016-06-16,1449,18041,64523,10.15,10.24,10.15,10.18,-0.17,13
2016-06-17,1449,8310,29878,10.01,10.29,10.01,10.29,0.11,14
2016-06-20,1449,5243,19006,10.33,10.52,10.18,10.18,-0.11,7
2016-06-21,1449,5096,18549,10.55,10.55,10.26,10.26,0.08,8
2016-06-22,1449,2079,7461,10.21,10.26,10.21,10.26,0.0,4
2016-06-23,1449,15000,54340,10.01,10.43,10.01,10.43,0.17,9
