date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8096,10349000,208608450,15.0,15.8,14.85,15.42,0.91,4443
2016-01-05,8096,3595000,70435500,15.04,15.23,14.66,14.81,-0.61,1673
2016-01-06,8096,2557000,48992700,14.93,15.12,14.36,14.39,-0.42,1308
2016-01-07,8096,4405000,79321050,14.39,14.7,13.02,13.29,-1.1,1994
2016-01-08,8096,2279000,40992200,13.29,13.9,13.29,13.75,0.46,1111
2016-01-11,8096,5168000,99547600,14.01,15.12,13.86,15.12,1.37,1974
2016-01-12,8096,16096000,327970900,15.46,15.99,14.62,14.62,-0.5,5918
2016-01-13,8096,4492000,87143500,15.12,15.27,14.43,14.85,0.23,2174
2016-01-14,8096,3692000,68856550,14.24,14.7,13.86,14.09,-0.76,1760
2016-01-15,8096,2328000,43256350,14.58,14.58,13.71,13.78,-0.31,1158
2016-01-18,8096,2766000,51642350,13.33,14.77,13.33,14.62,0.84,1357
2016-01-19,8096,1509000,28705450,14.7,14.74,14.32,14.51,-0.11,751
2016-01-20,8096,2462000,46701550,14.47,14.77,13.94,13.94,-0.57,1128
2016-01-21,8096,1472000,26990450,14.16,14.24,13.71,13.86,-0.08,729
2016-01-22,8096,1112000,20345800,14.05,14.2,13.78,13.9,0.04,632
2016-01-25,8096,1260000,23474800,14.09,14.32,14.09,14.13,0.23,594
2016-01-26,8096,883000,16211400,14.09,14.13,13.9,13.94,-0.19,420
2016-01-27,8096,895000,16338600,14.13,14.16,13.75,13.78,-0.16,475
2016-01-28,8096,871000,15885550,13.78,14.01,13.78,13.86,0.08,449
2016-01-29,8096,4216000,80132200,13.86,14.85,13.86,14.39,0.53,1883
2016-01-30,8096,1399000,26854200,14.77,14.81,14.51,14.58,0.19,665
2016-02-01,8096,1871000,36214900,14.77,15.04,14.55,14.55,-0.03,838
2016-02-02,8096,1073000,20295250,14.28,14.62,14.28,14.36,-0.19,466
2016-02-03,8096,1461000,26958100,14.32,14.32,13.9,14.01,-0.35,679
2016-02-15,8096,1355000,24401400,13.48,13.9,13.48,13.71,-0.3,631
2016-02-16,8096,1433000,25980200,13.82,13.97,13.63,13.78,0.07,662
2016-02-17,8096,2137000,39718900,13.9,14.43,13.86,14.01,0.23,947
2016-02-18,8096,994000,18439850,14.24,14.28,14.01,14.01,0.0,430
2016-02-19,8096,1366000,25463300,14.16,14.39,14.01,14.16,0.15,633
2016-02-22,8096,2137000,40636950,14.2,14.85,14.2,14.58,0.42,1041
2016-02-23,8096,1648000,31392250,14.7,14.77,14.28,14.28,-0.3,769
2016-02-24,8096,8048000,160361500,14.32,15.65,14.13,15.31,1.03,3644
2016-02-25,8096,12330000,259323200,15.8,16.56,15.38,15.38,0.07,5070
2016-02-26,8096,3808000,76314100,15.57,15.69,15.04,15.23,-0.15,1586
2016-03-01,8096,3366000,69649700,15.57,15.99,15.46,15.73,0.5,1620
2016-03-02,8096,2783000,57293200,15.92,16.07,15.46,15.46,-0.27,1311
2016-03-03,8096,2200000,44430950,15.5,15.76,15.19,15.23,-0.23,1085
2016-03-04,8096,3750000,77010300,15.15,15.88,15.15,15.57,0.34,1730
2016-03-07,8096,3490000,72427950,15.65,16.11,15.5,15.54,-0.03,1529
2016-03-08,8096,1896000,38543600,15.69,15.73,15.31,15.5,-0.04,901
2016-03-09,8096,1902000,39013700,15.5,15.84,15.46,15.5,0.0,867
2016-03-10,8096,3888000,80824550,15.61,16.03,15.54,15.73,0.23,1603
2016-03-11,8096,14081000,313739050,15.99,17.29,15.99,17.29,1.56,5222
2016-03-14,8096,24796000,600232400,17.74,19.0,17.71,19.0,1.71,9029
2016-03-15,8096,17314000,413888500,19.34,19.38,17.13,17.36,-1.64,7673
2016-03-16,8096,11636000,275135250,17.67,18.58,17.21,18.28,0.92,4942
2016-03-17,8096,9028000,211318350,18.47,18.73,17.21,17.74,-0.54,4157
2016-03-18,8096,4287000,100507550,17.59,18.28,17.52,17.55,-0.19,2067
2016-03-21,8096,3150000,73684850,17.86,18.05,17.59,17.74,0.19,1532
2016-03-22,8096,8130000,195413600,17.97,18.73,17.86,18.09,0.35,3646
2016-03-23,8096,4117000,97167950,18.28,18.54,17.63,17.78,-0.31,1878
2016-03-24,8096,2700000,62304900,17.9,17.9,17.36,17.48,-0.3,1167
2016-03-25,8096,2569000,59318100,17.78,17.9,17.36,17.36,-0.12,1222
2016-03-28,8096,4797000,105092250,17.4,17.52,16.07,16.22,-1.14,2069
2016-03-29,8096,4097000,84796900,16.37,16.37,15.38,15.65,-0.57,1815
2016-03-30,8096,2454000,51688500,16.22,16.26,15.88,15.99,0.34,1049
2016-03-31,8096,1447000,30449200,16.11,16.22,15.92,15.92,-0.07,668
2016-04-01,8096,1007000,21141100,15.92,16.11,15.8,15.95,0.03,452
2016-04-06,8096,2525000,53602100,15.95,16.37,15.92,16.07,0.12,1156
2016-04-07,8096,1273000,26747650,16.26,16.26,15.8,15.88,-0.19,660
2016-04-08,8096,959000,20094700,15.76,16.11,15.76,16.03,0.15,480
2016-04-11,8096,4068000,88696550,16.3,16.91,16.22,16.56,0.53,1950
2016-04-12,8096,3215000,69183700,16.6,16.87,15.95,16.11,-0.45,1325
2016-04-13,8096,1335000,28303500,16.3,16.34,16.07,16.18,0.07,555
2016-04-14,8096,1541000,32824000,16.41,16.41,15.99,16.26,0.08,623
2016-04-15,8096,9887000,225335450,16.11,17.82,16.11,17.21,0.95,3990
2016-04-18,8096,10871000,257579000,18.47,18.51,17.55,17.55,0.34,4371
2016-04-19,8096,3903000,87783350,17.55,17.74,16.87,16.91,-0.64,1858
2016-04-20,8096,2383000,52798600,17.13,17.33,16.41,16.41,-0.5,1165
2016-04-21,8096,1526000,33276500,16.75,16.83,16.45,16.75,0.34,741
2016-04-22,8096,1767000,37609400,16.72,16.75,15.92,16.07,-0.68,936
2016-04-25,8096,637000,13417100,15.99,16.14,15.95,15.99,-0.08,347
2016-04-26,8096,1072000,22951750,15.99,16.56,15.99,16.26,0.27,605
2016-04-27,8096,1263000,26657500,16.37,16.45,15.88,15.92,-0.34,638
