date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1717,815700,25509234,19.64,19.64,19.27,19.37,-0.27,345
2016-01-05,1717,485926,15198688,19.37,19.55,19.24,19.49,0.12,301
2016-01-06,1717,526150,16568055,19.7,19.7,19.42,19.55,0.06,240
2016-01-07,1717,853665,26598247,19.42,19.55,19.21,19.24,-0.31,356
2016-01-08,1717,617873,19143889,19.21,19.33,19.12,19.33,0.09,303
2016-01-11,1717,475933,14807823,19.3,19.49,19.15,19.3,-0.03,274
2016-01-12,1717,514906,15988673,19.49,19.49,19.24,19.24,-0.06,167
2016-01-13,1717,336864,10459984,19.27,19.33,19.17,19.3,0.06,212
2016-01-14,1717,398014,12308384,19.24,19.33,18.99,19.33,0.03,204
2016-01-15,1717,541890,16780256,19.33,19.33,19.12,19.12,-0.21,204
2016-01-18,1717,322951,10014968,18.99,19.42,18.99,19.37,0.25,207
2016-01-19,1717,390461,12129434,19.15,19.37,19.15,19.3,-0.07,150
2016-01-20,1717,349140,10792367,19.3,19.3,19.15,19.15,-0.15,150
2016-01-21,1717,414581,12803493,19.17,19.24,19.08,19.21,0.06,215
2016-01-22,1717,583175,18196139,19.21,19.55,19.17,19.37,0.16,270
2016-01-25,1717,677543,21341848,19.55,19.61,19.49,19.55,0.18,235
2016-01-26,1717,356184,11177668,19.49,19.55,19.42,19.42,-0.13,228
2016-01-27,1717,226362,7092976,19.49,19.55,19.39,19.49,0.07,131
2016-01-28,1717,498014,15778040,19.55,19.77,19.55,19.67,0.18,292
2016-01-29,1717,1414429,45519865,19.7,20.17,19.7,20.04,0.37,622
2016-01-30,1717,379591,12184089,20.04,20.04,19.86,19.99,-0.05,304
2016-02-01,1717,600856,19304022,19.99,20.14,19.86,20.04,0.05,347
2016-02-02,1717,984666,31430362,20.04,20.04,19.74,19.74,-0.3,382
2016-02-03,1717,505778,16108159,19.74,19.86,19.7,19.7,-0.04,308
2016-02-15,1717,425141,13451310,19.61,19.74,19.58,19.61,-0.09,219
2016-02-16,1717,548541,17471696,19.61,19.92,19.61,19.74,0.13,307
2016-02-17,1717,717045,23157740,19.95,20.23,19.92,19.92,0.18,393
2016-02-18,1717,326947,10533404,19.95,20.14,19.92,19.92,0.0,206
2016-02-19,1717,261274,8386714,19.92,20.04,19.83,20.04,0.12,154
